x,y,Insg,fernw,etagen,zentral
0,0,4,,,3
0,35,3,,,3
0,36,5,,,5
0,59,4,,,4
0,60,10,,,8
0,61,3,,,3
0,62,3,,,3
0,122,3,,,3
1,60,7,,,6
1,61,8,,,8
1,62,4,,,4
1,64,3,,,3
1,120,3,,,3
2,60,3,,,3
2,61,8,,,8
2,83,3,,,3
3,61,5,,,5
3,62,6,,,6
4,43,3,,,
4,58,3,,,3
4,60,3,,,3
4,61,8,,,8
4,62,7,,,7
4,63,3,,,
5,60,4,,,3
5,61,6,,,5
5,62,5,,,3
5,63,8,,,8
5,86,3,,,3
5,91,3,,,3
6,44,3,,,3
6,61,3,,,3
6,62,7,,,7
6,63,6,,,6
6,122,3,,,3
6,127,3,,,
7,62,3,,,3
7,63,7,,,6
7,120,3,,,3
7,124,3,,,3
8,29,3,,,3
8,62,3,,,3
8,63,3,,,3
9,32,3,,,3
9,33,3,,,
9,120,4,,,3
11,98,3,,,3
12,34,3,,,3
12,64,3,,,3
12,85,3,,,3
12,100,4,,,4
13,120,3,,,3
14,119,3,,,3
15,56,3,,,3
15,57,4,,,3
15,124,3,,,
16,55,3,,,3
16,96,3,,,
16,123,3,,,3
17,43,3,,,3
17,44,3,,,3
17,48,3,,,3
17,115,4,,,4
17,118,3,,,
17,123,3,,,3
18,82,3,,,
19,45,3,,,3
19,90,3,,,3
19,124,3,,,3
22,118,3,,,3
24,77,3,3,,
26,85,4,,,3
27,82,3,,,3
27,85,3,,,3
28,84,3,,,3
30,80,3,,,3
32,93,3,,,3
32,94,11,,,11
32,100,3,,,3
32,101,5,,3,3
32,102,12,,,11
33,92,4,,,4
33,93,5,,,4
33,94,9,,3,6
33,95,10,,,10
33,97,3,,,3
33,98,7,,,6
33,99,8,,,8
33,100,21,,3,18
33,101,16,,,16
33,102,26,,,23
33,117,3,,,3
34,30,3,,,3
34,31,3,,,3
34,90,3,,,3
34,93,3,,,3
34,94,6,,,6
34,95,6,,,5
34,97,9,,,9
34,98,5,,,4
34,99,8,,,8
34,100,10,,3,7
34,101,11,,,10
34,102,25,,7,18
34,103,3,,,
35,94,3,,,3
35,95,15,,,13
35,96,11,,,10
35,97,6,,,5
35,98,7,,,7
35,99,3,,,3
35,101,8,,,7
35,102,14,,,13
36,94,3,,,3
36,95,6,,,6
36,96,3,,,3
36,97,11,,,11
36,98,13,,3,11
36,99,8,,,8
36,100,4,,,4
36,101,6,,,6
37,85,3,,,3
37,96,6,,,5
37,97,7,,,7
37,98,11,,,9
37,99,12,,3,9
38,60,4,,,3
38,96,3,,,3
38,97,6,,,6
38,111,3,,,
39,85,3,,,3
39,98,3,,,
39,110,4,,,3
40,110,3,,,
41,114,3,,,3
42,24,3,,,3
42,31,3,,,3
44,30,3,,,3
44,110,3,,,3
44,127,3,,,3
45,79,3,,,
46,125,3,,,3
47,10,3,,,3
47,79,3,,,3
48,9,3,,,3
49,2,3,,,3
49,104,3,,,3
50,0,3,,,3
50,80,3,,,3
51,1,3,,,
52,8,3,,,3
52,26,3,,,3
52,77,3,,,3
52,99,3,,,3
53,8,9,,,9
53,76,3,,,3
54,3,4,,,3
55,9,3,,,3
56,10,3,,,3
56,84,3,,,3
57,77,3,,,3
57,80,4,,,3
57,82,9,,,8
58,78,5,,,5
58,80,4,,,4
58,81,3,,,3
58,109,3,,,3
59,6,3,,,3
59,7,3,,,
59,11,3,,3,
59,77,3,,,3
59,78,6,,,5
59,79,6,,,5
59,80,9,,,7
60,3,3,,,3
60,7,3,,,3
60,77,3,,,3
60,78,4,,,4
60,79,10,,,10
61,75,3,,,3
61,76,3,,,3
61,77,4,,,3
61,78,3,,,3
61,99,3,,,3
62,0,3,,,3
62,75,3,,,3
62,76,3,,,3
62,77,3,,,
62,100,3,,,
63,74,3,,,3
63,75,3,,,3
63,76,3,,,3
64,73,3,,,3
64,109,3,,,3
65,73,3,,,3
65,74,3,,,3
66,0,3,,,3
66,73,3,,,3
66,74,3,,,3
68,6,3,,,3
68,70,3,,,3
68,71,3,,,3
68,127,3,,,3
69,72,5,,,4
69,73,5,,,5
70,71,4,,,3
70,112,3,,,3
71,66,3,,,3
71,68,3,,,3
71,69,8,,3,5
71,111,4,,,3
71,113,3,,,3
72,61,3,,,
72,62,3,,,3
72,63,5,,,3
72,64,6,,,5
72,65,7,,,6
72,66,12,,,12
72,111,5,,,3
72,118,3,,,3
73,10,3,,,3
73,50,3,,,3
73,57,3,,,3
73,58,3,,,3
73,59,5,,,4
73,62,3,,,3
73,63,3,,,3
74,11,4,,,4
74,51,3,,,3
74,52,3,,,3
74,53,3,,,3
74,55,3,,,3
74,56,3,,,3
74,57,4,,,3
74,58,4,,3,
74,59,4,,,4
74,61,3,,,3
75,11,3,,,
75,12,3,,,3
75,48,3,,,3
75,49,7,,,6
75,51,3,,,
75,52,8,,,7
75,53,7,,,6
75,55,4,,,3
75,57,3,,,3
75,58,3,,,3
76,13,3,,,3
76,48,4,,,4
76,49,5,,,5
76,52,7,,,7
76,53,10,,,9
76,54,3,,,3
77,9,3,,,3
77,14,3,,,3
77,49,7,,,7
77,50,5,,,5
77,51,6,,,6
77,52,4,,,4
77,53,9,,,7
77,54,4,,,4
78,11,6,,,5
78,12,4,,,4
78,15,3,,,3
78,20,3,,,3
78,40,3,,,3
78,49,5,,,5
78,50,5,,,5
78,51,16,,,14
78,52,5,,,4
78,53,4,,,4
78,54,6,,,5
79,10,3,,,3
79,11,7,,,6
79,45,3,,,
79,48,3,,,3
79,49,3,,,3
79,50,3,,,3
79,52,3,,,3
80,11,3,,,3
80,21,5,,,5
80,22,3,,,3
80,23,4,,,4
80,24,3,,,3
80,51,4,,,4
80,52,10,,,9
81,11,3,,,3
81,12,9,,,8
81,24,5,,,4
81,25,4,,,4
81,26,6,,,5
81,27,7,,,7
81,28,4,,,4
81,40,3,,,3
81,43,3,,,3
81,44,3,,,3
81,45,3,,,3
81,46,3,,,3
81,51,3,,,3
82,12,7,,,7
82,14,3,,,3
82,15,3,,,3
82,16,3,,,3
82,27,3,,,3
82,28,3,,,3
82,29,3,,,3
82,30,3,,,3
82,31,4,,,3
82,32,3,,,3
82,33,3,,,3
82,34,3,,,3
82,35,3,,,3
82,40,5,,,3
82,42,3,,,3
83,14,3,,,3
83,18,3,,,3
83,19,3,,,3
83,31,3,,,
83,32,3,,,3
83,33,4,,,4
83,34,3,,,3
83,35,5,,,5
83,36,7,,,7
83,37,3,,,3
83,38,4,,,4
83,91,3,,,3
84,19,4,,,3
85,19,3,,,
85,20,3,,,3
85,22,3,,,3
87,45,3,,,3
93,120,3,,,3
94,121,5,,,4
94,122,7,,,7
94,123,3,,,3
95,124,4,,,4
95,125,5,,,5
95,126,14,,,13
96,126,7,,,7
96,127,12,,,12
97,126,8,,,8
97,127,9,,,9
98,76,3,,,3
99,20,3,,,3
100,77,3,,,3
101,65,3,,,3
102,30,3,,,3
105,127,3,,,3
106,77,3,,,3
107,6,3,,,3
107,7,3,,,3
107,8,4,,,3
107,77,3,,,3
107,78,3,,,3
107,79,7,,,6
107,80,4,,,3
107,126,3,,,3
108,4,3,,,3
108,5,3,,,3
108,6,4,,,3
108,7,3,,,3
108,125,3,,,3
108,126,3,,,3
109,0,3,,,3
109,2,4,,,4
109,3,3,,,3
109,4,3,,,3
109,39,3,,,
109,82,7,,,6
110,0,4,,,4
110,1,6,,,5
110,82,3,,,3
111,83,5,,,3
111,125,3,,,3
112,83,3,,,3
112,84,3,,,3
112,119,3,,,3
112,120,3,,,3
113,13,3,,,
113,84,3,,,3
113,118,4,,3,
115,64,3,,,3
115,85,3,,,3
115,116,3,,,
115,120,3,,,3
116,64,3,,,3
116,85,3,,,3
116,86,3,,,3
117,63,3,,,3
117,87,3,,,3
117,116,3,,,3
118,86,3,,,
118,116,3,,,3
119,14,3,,,3
119,20,3,,,3
119,87,3,,,3
119,115,3,,,3
119,116,3,,,3
120,19,3,,,3
120,20,3,,,3
121,21,3,,,3
121,24,3,,,
121,26,3,,,3
122,19,3,,,3
122,20,3,,,3
122,28,5,,,3
122,32,3,,,3
122,35,3,,,3
122,86,3,,,
123,19,3,,,3
123,20,3,,,3
123,36,3,,,
123,39,3,,,3
123,56,3,,,
123,86,3,,,3
