x,y,Insg,fernw,etagen,zentral
0,89,3,,,3
0,103,3,,,3
1,64,3,,,3
2,20,3,,,3
2,70,3,,,3
2,82,3,,,3
3,26,3,,,3
3,62,3,,,3
3,72,3,,,3
3,81,3,,,3
3,86,3,,,
3,91,3,,,3
3,107,3,,,3
3,110,3,,,3
4,21,3,,,3
4,58,3,,,3
4,103,3,,,3
5,26,4,,,4
5,75,3,,,3
5,91,3,,,
6,45,3,,,
6,55,3,,,3
6,63,3,,,3
6,102,3,,,3
7,73,4,,,4
7,120,4,,,4
8,4,3,,,3
8,74,3,,,3
8,93,3,,,
8,112,3,,,
8,115,3,,,3
9,15,3,,,3
9,16,4,,,4
9,51,3,,,3
9,70,3,,,3
9,74,3,,,3
9,81,6,,,6
9,85,3,,,3
9,87,3,,,3
9,89,3,,,
9,96,3,,,3
9,103,7,,,7
10,14,10,,,10
10,15,17,,,17
10,16,22,,,22
10,17,3,,,
10,70,3,,,3
11,14,9,,,9
11,15,4,,,4
11,41,3,,,3
11,62,3,,,3
11,74,3,,,
11,75,3,,,3
11,77,3,,,3
11,78,3,,,3
11,79,3,,,3
11,99,3,,,3
11,106,3,,,
11,113,3,,,
12,67,3,,,3
12,70,3,,,
13,3,3,,,3
13,5,4,,,4
13,19,3,,,3
13,38,3,,,
13,70,3,,,3
13,97,3,,,
13,103,3,,,3
13,109,3,,,
14,44,3,,,3
14,62,3,,,3
14,71,3,,,3
14,117,3,,,3
15,9,3,,,3
15,27,3,,,3
15,44,3,,,3
15,78,3,,,
15,102,3,,,3
15,104,3,,,3
15,105,5,,,4
16,17,4,,,4
16,49,3,,,3
16,65,3,,,3
16,72,3,,,3
16,76,5,,,5
16,79,3,,,3
16,80,4,,,3
16,121,3,,,3
16,122,3,,,
17,10,3,,,3
17,15,4,,,3
17,24,3,,,3
17,47,3,,,3
17,71,3,,,3
17,108,3,,,
18,10,5,,,4
18,71,4,,,4
18,73,4,,,3
18,80,3,,,3
18,106,3,,,3
19,4,5,,,5
19,12,6,,,6
19,28,3,,,3
19,74,3,,,3
19,79,11,,,10
19,80,12,,,12
19,82,3,,,3
19,97,3,,,
19,103,3,,,3
19,121,3,,,
19,126,3,,,3
20,6,3,,,3
20,31,3,,,3
20,70,3,,,3
20,73,3,,,3
20,79,20,,,19
20,80,11,,,11
20,81,8,,,8
20,82,5,,,5
20,83,11,,,11
20,92,3,,,3
20,103,3,,,3
20,121,3,,,
21,37,3,,,3
21,78,3,,,3
21,79,6,,,5
21,80,14,,,13
21,81,4,,,3
21,83,9,,,9
21,84,12,,,12
21,85,11,,,11
21,87,3,,,3
21,124,3,,,
21,126,3,,,3
22,42,3,,,3
22,51,3,,,3
22,56,3,,,
22,81,3,,,3
22,82,4,,,3
22,83,19,,,15
22,84,18,,,17
22,85,40,,,40
22,86,30,,,26
22,87,4,,,4
22,91,4,,,4
22,93,7,,,7
22,94,4,,,4
22,120,4,,,3
22,121,3,,,3
22,124,3,,,
23,3,3,,,3
23,34,3,,,3
23,40,3,,,3
23,42,4,,,4
23,43,6,,,4
23,54,3,,,3
23,82,3,,,3
23,83,3,,,3
23,84,20,,,17
23,85,19,3,,17
23,86,21,,3,18
23,87,17,5,,12
23,88,9,,,9
23,89,9,,,8
23,90,10,,,8
23,91,11,,,10
23,92,25,,,24
23,93,3,,,3
23,96,3,,,3
23,105,3,,,
23,112,4,,,4
23,116,3,,,
23,127,3,,,
24,4,3,,,3
24,5,3,,,
24,10,3,,,3
24,41,4,,,4
24,42,19,,,17
24,43,4,,,4
24,55,3,,,
24,58,3,,,3
24,59,3,,,3
24,60,3,,,3
24,84,19,,,18
24,85,28,,,26
24,86,17,,,15
24,87,16,,,12
24,88,24,,,23
24,89,17,,,16
24,90,13,,,11
24,91,12,,,12
24,92,26,,,25
24,93,18,,,18
24,105,3,,,3
24,117,3,,,3
25,38,3,,,3
25,40,3,,,3
25,41,13,,,13
25,42,19,,,19
25,73,3,,,3
25,83,5,,,5
25,84,18,,,16
25,85,5,,,4
25,86,16,,,16
25,87,24,,,23
25,88,26,,,20
25,89,19,,,17
25,90,10,,,9
25,91,5,,,5
25,92,4,,,4
25,112,3,,,3
25,116,3,,,3
26,1,3,,,3
26,37,3,,,
26,38,4,,,3
26,39,5,,,5
26,40,3,,,3
26,41,16,,,15
26,42,18,,,17
26,46,3,,,3
26,60,3,,,3
26,61,8,,,8
26,70,4,,,4
26,71,3,,,3
26,77,3,,,3
26,83,4,,,4
26,84,5,,,5
26,85,4,,,3
26,86,6,,,6
26,87,23,,,21
26,88,22,,,20
26,91,4,,,3
26,123,3,,,3
27,13,3,,,3
27,39,3,,,3
27,40,13,,,13
27,41,12,,,12
27,42,3,,,3
27,75,3,,,3
27,85,5,,,5
27,86,13,,,12
27,87,9,,,8
27,88,9,,,8
27,92,3,,,3
28,0,11,,,11
28,1,7,,,6
28,16,3,,,3
28,23,4,,,4
28,24,6,,,6
28,39,4,,,4
28,55,3,,,3
28,63,4,,,4
28,73,3,,,3
28,78,3,,,3
28,87,14,,,12
28,88,10,,,9
28,89,3,,,
28,92,3,,,3
28,105,3,,,3
28,110,3,,,3
28,116,8,,,6
28,117,3,,,3
29,0,41,,,41
29,1,13,,,13
29,23,5,,,5
29,24,15,,,13
29,35,3,,,3
29,41,3,,,3
29,43,3,,,3
29,102,3,,,3
29,117,4,,,4
30,0,36,,13,22
30,1,18,,3,15
30,2,11,,4,7
30,3,4,,,4
30,4,5,,,5
30,6,3,,,3
30,7,3,,,3
30,8,3,,,3
30,19,3,,,3
30,23,5,,,4
30,24,9,,,9
30,26,5,,,5
30,92,3,,,3
31,0,50,,9,39
31,1,34,,,17
31,2,14,,,13
31,3,20,,3,18
31,4,10,,,9
31,6,6,,,6
31,16,3,,,3
31,17,11,,,11
31,25,3,,,3
31,37,3,,,
31,60,3,,,3
31,64,3,,,3
31,72,3,,,3
31,85,4,,,3
31,111,3,,,3
31,123,3,,,
31,124,3,,,
32,0,15,,,13
32,1,17,,,15
32,2,21,,,21
32,3,23,,,23
32,4,17,,,17
