x,y,Insg,fernw,etagen,zentral
0,14,3,,,3
0,40,3,,,3
0,41,3,,,3
0,44,5,,,4
0,48,3,,,3
0,49,7,,,5
0,50,3,,,
0,68,4,,,4
0,105,5,,,5
0,106,4,,,3
0,117,25,,,12
0,118,6,,,5
1,15,3,,,3
1,29,4,,,4
1,41,6,,,3
1,43,5,,,3
1,44,3,,,3
1,45,3,,,3
1,105,3,,,
1,106,3,,,
1,109,3,,,3
1,122,6,,,6
1,127,12,,,11
2,30,3,,,3
2,44,3,,,3
2,107,3,,,3
2,109,10,,,8
2,110,8,,,7
2,116,3,,,3
2,124,8,,,3
2,126,7,,,5
2,127,29,,5,22
3,30,3,,,
3,45,6,,,6
3,109,11,,,7
3,125,3,,,
3,126,25,,,23
3,127,76,10,,65
4,110,8,,,7
4,115,3,,,3
4,125,36,,,28
4,126,52,,,50
5,113,3,,,
5,125,30,,3,25
5,126,19,,3,15
6,7,3,,,
6,9,3,,,3
6,80,7,,,7
6,81,9,,,9
6,85,3,,,
6,125,3,,,3
6,126,3,,,3
7,77,3,,,3
7,80,11,,,11
7,81,13,,,10
7,82,16,,,14
7,83,11,,,8
7,85,8,,,8
8,76,7,,,6
8,77,6,,,6
8,78,11,,,10
8,79,10,,,10
8,80,14,,,13
8,81,4,,,4
8,82,35,,,34
8,83,23,,,21
8,84,19,,,18
8,86,7,,,6
8,87,4,,,4
9,31,3,,,3
9,77,7,,,7
9,78,5,,,3
9,79,13,,,13
9,80,34,,10,23
9,81,15,,,12
9,82,9,,,6
9,83,4,,,4
9,84,10,3,,6
9,86,6,,,6
9,87,5,,,4
10,65,3,,,3
10,73,5,,,5
10,76,5,,,5
10,77,9,,,8
10,78,10,,,7
10,79,25,,,21
10,80,27,,9,17
10,81,10,,3,8
10,82,3,,,3
10,83,3,,,3
10,86,10,,,10
11,14,3,,,
11,30,3,,,3
11,37,3,,,
11,38,4,,,3
11,63,13,,,13
11,64,22,,,21
11,65,15,,,14
11,66,19,,,19
11,67,3,,,3
11,73,20,,,18
11,74,14,,,11
11,75,9,,,9
11,76,10,,,10
11,77,12,,,12
11,78,5,,,3
11,79,8,,,7
11,80,4,,,3
11,82,6,,,6
11,87,3,,,
12,18,3,,,3
12,23,3,,,
12,38,5,,,3
12,62,14,,,11
12,63,13,3,,11
12,64,26,,3,23
12,65,37,,,30
12,66,13,,,12
12,67,19,,,17
12,70,3,,,3
12,72,3,,,3
12,73,15,,,15
12,74,9,,,8
12,75,21,,,14
12,76,24,,,23
12,77,18,,,15
12,87,3,,,3
13,44,5,,,5
13,45,3,,,3
13,62,11,,,10
13,63,21,,,20
13,64,22,,,22
13,65,29,,,25
13,66,9,,,7
13,67,8,,,7
13,68,8,,,6
13,71,9,,,9
13,72,5,,,5
13,73,28,,,26
13,74,12,,,11
13,75,10,,,10
13,76,10,,3,7
13,77,7,,,5
13,86,3,,,3
14,2,5,,,3
14,4,3,,,3
14,45,4,,,4
14,64,9,,,6
14,65,13,,,12
14,70,8,,,8
14,71,15,,,13
14,72,3,,,3
14,73,15,,,15
14,74,23,,,22
14,75,5,,,5
14,77,3,,,3
14,78,7,,,5
14,86,5,,,4
14,89,4,,,4
15,1,3,,,3
15,3,3,,,3
15,18,4,,,4
15,70,13,,,11
15,71,15,,,13
15,72,14,,,9
15,73,4,,,4
15,74,18,,,13
15,75,3,,,3
15,76,3,,,
15,78,3,,,3
15,80,4,,,4
15,86,3,,,
15,90,3,,,3
16,69,4,,,4
16,70,16,,,15
16,71,15,,,13
16,72,21,,3,15
16,73,37,,,36
16,74,6,,,5
16,75,4,,,4
16,76,3,,,3
16,79,6,,,6
16,80,3,,,3
16,87,3,,,3
16,113,3,,,3
17,22,3,,,3
17,68,7,,,5
17,69,29,,,28
17,70,9,,,9
17,71,10,,,9
17,72,23,,,16
17,73,33,,,30
17,74,12,,,11
17,75,10,,,10
17,76,5,,,5
17,87,11,3,,7
18,13,3,,,3
18,40,3,,,3
18,67,5,,,4
18,68,16,,,15
18,69,24,,,23
18,72,11,,,10
18,73,14,,,12
18,74,15,,,14
18,75,3,,,3
18,76,10,,,10
18,113,3,,,3
19,13,3,,,
19,73,10,,,10
20,114,6,,,5
21,113,5,,,4
21,114,44,,,43
21,115,3,,,
22,113,8,,3,6
22,114,17,,,17
22,115,16,,,14
22,116,18,,,16
23,114,13,,,13
23,115,16,,,16
23,116,20,,3,15
23,117,10,,,10
24,8,3,,,3
24,114,37,,3,34
24,115,16,,,14
24,116,18,,,17
24,117,4,,,4
25,114,6,,,4
25,115,13,,,11
25,116,13,,,12
25,117,7,,,6
25,118,4,,,4
26,16,3,,,3
26,56,3,,,3
26,57,8,,,5
26,113,5,,,5
26,114,5,,,3
26,115,14,,,13
26,116,14,,,13
26,118,26,,3,24
26,119,7,,,6
26,120,8,,,8
26,121,3,,,3
27,34,3,,,3
27,35,3,,,
27,57,3,,,
27,92,8,,,8
27,108,3,,,
27,113,3,,,
27,115,15,,,13
27,116,14,,,12
27,117,16,,,14
27,118,20,,,20
27,119,12,,,11
27,120,3,,,
27,121,5,,,5
28,14,4,,,4
28,48,4,,,4
28,56,3,,,3
28,57,8,,,7
28,91,6,,,6
28,92,17,,,14
28,115,28,,,23
28,116,13,,,11
28,117,14,,,13
28,118,20,,,19
28,119,14,,,14
28,120,15,,,12
28,121,6,,,4
29,14,9,,,7
29,46,3,,,3
29,55,3,,,3
29,56,3,,,3
29,91,3,,,3
29,92,13,,,12
29,93,3,,,3
29,94,3,,,3
29,115,18,,,16
29,116,21,,,20
29,117,11,,,10
29,118,9,,,6
29,119,14,,,12
29,120,15,,,12
29,125,3,,,3
30,14,6,,,5
30,16,3,,,3
30,17,4,,,4
30,38,3,,,3
30,39,4,,,4
30,46,3,,,3
30,91,3,,,3
30,92,20,,,16
30,94,5,,,5
30,115,6,,,6
30,116,19,,,16
30,117,16,,,14
30,118,19,,3,16
30,119,31,,,28
30,120,5,,,5
31,13,3,,,3
31,14,14,,,14
31,16,6,,,3
31,17,12,,,11
31,38,7,,,6
31,39,7,,,6
31,43,4,,,3
31,92,12,,,12
31,93,4,,,3
31,94,8,,,7
31,95,3,,,
31,114,3,,,3
31,115,11,,,8
31,116,17,,,14
31,117,6,,,5
31,118,13,,3,11
31,119,31,,3,23
31,120,7,,,7
31,126,5,,,4
32,13,5,,,5
32,14,11,,,8
32,16,3,,,3
32,17,12,,,11
32,28,3,,,3
32,38,3,,,3
32,39,12,,,11
32,40,6,,,5
32,41,3,,,3
32,43,8,,,8
32,92,8,,,7
32,93,3,,,3
32,94,18,,,18
32,95,9,,,8
32,115,9,,,9
32,116,6,,,6
32,117,21,,,18
32,118,15,,,13
32,119,14,,,13
32,120,3,,,3
32,122,6,,,5
33,14,7,,,7
33,16,4,,,4
33,17,15,,,12
33,27,6,,,6
33,28,3,,,3
33,37,3,,,3
33,39,7,,,6
33,40,10,,,10
33,42,3,,,3
33,44,3,,,3
33,93,11,,,6
33,94,10,,,8
33,95,16,,,14
33,115,7,,,6
33,116,3,,,3
33,117,8,,,8
33,118,17,,,15
33,119,9,,3,7
33,122,4,,,3
34,14,3,,,3
34,15,3,,,3
34,17,11,,,9
34,37,4,,,3
34,38,5,,,4
34,39,12,,,11
34,40,3,,,3
34,93,4,,,4
34,94,4,,,3
34,95,8,,,7
34,96,3,,,3
34,118,3,,,3
34,119,15,,,13
35,14,3,,,3
35,15,7,,,4
35,16,3,,,3
35,17,7,,,7
35,21,4,,,4
35,22,10,,,8
35,23,6,,,4
35,36,7,,,7
35,38,7,,,7
35,93,5,,,5
35,94,3,,,3
35,95,8,,,7
35,119,7,,,7
35,127,22,,,22
36,13,3,,,
36,14,3,,,3
36,15,3,,,3
36,16,7,,,5
36,17,6,,,4
36,20,8,,,8
36,21,14,,,11
36,22,3,,,3
36,29,3,,,3
36,30,3,,,3
36,35,6,,,6
36,95,5,,,4
36,119,3,,,3
37,13,3,,,3
37,14,6,,,5
