x,y,Insg,fernw,etagen,zentral
0,13,4,,,4
0,19,3,,,3
0,20,20,,,18
0,21,20,,,18
0,23,3,,,3
0,29,6,,,6
0,30,13,,,12
0,31,9,,,9
0,32,7,,,7
0,35,12,,4,
0,36,7,,,5
0,37,4,,,4
0,38,9,,,9
0,39,11,,,11
0,40,16,,,15
0,41,20,,3,15
0,42,25,3,,19
0,43,38,,,37
0,44,30,,4,24
0,45,20,,,20
0,46,17,,,15
0,47,5,3,,3
0,48,12,,3,9
0,49,18,,,17
0,50,39,,7,32
0,51,25,,,22
0,52,6,,,6
0,53,6,,,5
0,54,5,,,5
0,55,8,,,8
0,56,3,,,3
0,64,3,,,3
0,65,19,,5,14
0,66,38,,14,21
0,69,3,,,3
0,70,10,,,10
0,71,12,,,12
0,72,3,,,
0,114,3,,,3
1,2,3,,,3
1,20,8,,,7
1,21,12,,,11
1,23,3,,,3
1,24,7,,,7
1,29,25,,,25
1,30,26,,,26
1,31,14,,,12
1,32,19,,,19
1,33,3,,,3
1,37,4,,,4
1,38,17,,,15
1,39,14,,,14
1,40,5,,,5
1,41,22,,,20
1,42,22,3,3,17
1,43,20,,,18
1,44,12,,,12
1,45,24,,,22
1,46,12,,,11
1,47,4,,,4
1,48,17,,,17
1,50,49,,,47
1,51,39,,,39
1,52,20,,,19
1,53,23,,,21
1,54,8,,,8
1,55,8,,,7
1,63,4,,,4
1,64,9,,,8
1,65,33,,8,22
1,66,51,,28,21
1,69,3,,,3
1,71,4,,,3
1,72,18,,3,13
1,73,6,,,6
1,79,3,,,3
2,2,3,,,3
2,17,3,,,3
2,21,3,,,3
2,27,3,,,3
2,28,4,,,4
2,29,18,,,16
2,30,31,,,31
2,31,9,,,8
2,32,13,,,13
2,33,23,,,23
2,38,5,,,5
2,39,13,,,13
2,40,20,,7,13
2,41,13,,,12
2,42,19,,,17
2,43,23,,,15
2,44,13,,,12
2,46,24,,8,15
2,47,15,,,15
2,48,15,,,14
2,49,17,,,13
2,51,23,,6,16
2,52,13,,,12
2,53,9,,,8
2,54,17,,,16
2,55,22,,,22
2,56,25,,,24
2,57,5,,,5
2,65,6,,,6
2,66,7,,,6
2,70,5,,,5
2,71,17,,,16
2,72,10,,,9
2,73,3,,,3
2,86,3,,,3
2,112,5,,,3
3,2,3,,,3
3,8,3,,,3
3,29,23,3,,20
3,30,21,,,20
3,31,23,,,23
3,32,7,,,6
3,33,17,,,17
3,34,3,,,3
3,38,6,,,5
3,39,3,,,3
3,40,12,,,12
3,41,16,,,15
3,42,24,,3,22
3,43,13,,,12
3,44,11,,,11
3,45,6,,,6
3,46,25,,,23
3,47,26,,3,24
3,48,25,,,21
3,50,4,,,4
3,51,7,,,7
3,52,18,,,15
3,53,19,,,19
3,54,12,,,11
3,55,27,,4,23
3,56,31,,3,25
3,57,8,,,8
3,71,5,,,5
