x,y,Insg,fernw,etagen,zentral
0,16,3,,,3
1,4,3,,,3
1,109,3,,,3
2,110,3,,,3
3,8,3,,,3
4,9,3,,,3
4,86,3,,,3
5,10,3,,,3
5,11,3,,,3
5,114,3,,,3
6,13,3,,,3
6,97,3,,,
7,14,3,,,
7,59,3,,,3
7,111,3,,,3
8,18,3,,,
8,19,3,,,3
8,62,3,,,3
8,63,3,,,3
8,96,3,,,3
8,108,7,,,7
8,109,5,,,5
8,118,4,,,3
9,15,3,,,3
9,16,3,,,3
9,17,3,,,3
9,107,9,,,8
9,108,5,,3,3
9,109,12,,,12
10,15,3,,,3
10,92,3,,,3
10,106,5,,,5
10,107,5,,,4
10,108,9,,,9
11,16,3,,,
11,89,3,,,3
11,105,4,,,4
11,106,8,,,7
11,107,4,,,3
11,108,4,,,4
12,101,3,,,
12,104,5,,,5
12,105,11,,,11
12,106,12,,,11
12,107,5,,,5
13,39,3,,,3
13,102,3,,,3
13,103,5,,,3
13,104,20,,3,17
13,105,15,,,15
13,106,7,,,7
14,104,15,,,15
14,105,9,,,8
14,106,12,,,12
14,107,11,,,10
15,19,3,,,3
15,103,7,,,7
15,104,3,,,3
15,105,5,,,3
15,106,9,,,9
16,23,3,,,
16,33,3,,,
16,92,3,,,3
16,101,3,,,3
16,105,3,,,3
16,123,3,,,3
17,24,3,,,3
17,106,3,,,3
19,107,3,,,3
20,51,3,,,3
20,58,3,,,3
20,62,3,,,
20,99,3,,,3
20,111,3,,,3
21,68,4,,,3
21,73,3,,,3
21,99,3,,,3
22,54,3,,,3
22,96,3,,,
22,111,3,,,3
23,76,3,,,
23,90,3,,,
24,69,3,,,3
24,84,4,,,4
25,10,6,,,5
25,61,3,,,3
25,73,3,,,
25,74,3,,,3
25,80,3,,,3
26,63,3,,,3
26,82,4,,,4
27,53,3,,,
27,55,3,,,3
28,49,3,,,3
28,68,4,,,3
28,84,3,,,
29,45,3,,,3
29,54,5,,,3
29,85,3,,,3
30,32,3,,,3
30,33,4,,,4
30,43,3,,,3
30,85,3,,,3
30,119,3,,,3
31,31,3,,,3
31,32,4,,,3
32,32,4,,,4
33,32,5,,,4
33,69,4,,,3
33,70,3,,,3
34,35,3,,,
34,59,3,,,3
34,72,3,,,3
34,77,3,,,3
34,78,3,,,3
34,79,3,,,
34,80,3,,,3
34,87,3,,,3
35,83,3,,,3
35,84,3,,,3
35,120,3,,,3
36,25,3,,,
36,26,3,,,3
36,97,3,,,3
36,99,3,,,3
36,102,3,,,3
36,104,3,,,3
36,118,4,,,4
36,119,3,,,
37,19,3,,,3
37,25,3,,,
37,116,3,,,3
38,16,3,,,3
38,41,3,,,3
38,56,3,,,
38,103,3,,,
39,18,3,,,
40,13,3,,,3
40,55,3,,,
41,9,9,,5,4
42,8,3,,,3
42,56,3,,,
43,4,3,,,
43,9,3,,,3
44,57,3,,,3
46,102,3,,,3
46,105,3,,,
46,106,10,,,9
47,81,3,,,3
47,100,4,,,3
48,9,3,,,
48,91,3,,,3
48,103,3,3,,
49,9,3,,,
50,8,3,,,3
51,101,3,,,
51,125,3,,,3
51,126,3,,,3
52,8,3,,,3
52,103,3,,,3
53,10,3,,,
54,78,3,,,3
54,126,3,,,3
55,112,3,,,
56,8,3,,,3
59,48,3,,,3
59,58,3,,,3
60,8,4,,,3
60,101,3,,,
60,104,3,,,3
61,8,4,,,3
61,14,3,,,3
61,57,3,,,3
61,121,3,,,
62,11,3,,,3
62,13,3,,,3
62,57,3,,,
62,103,3,,,3
63,7,4,,,4
63,10,3,,,3
63,120,7,,,7
63,122,6,,,6
64,120,11,,,11
64,121,10,,,8
64,122,8,,,7
65,3,4,,,4
65,55,3,,,3
65,58,5,,,5
65,60,3,,,3
65,121,12,,,10
65,122,10,,,10
66,1,3,,,3
66,2,4,,,4
66,7,3,,,3
66,55,6,,,5
66,56,3,,,3
66,99,3,,,3
66,118,7,,,5
66,119,6,,,6
66,120,3,,,3
66,121,14,,,12
66,122,9,,,9
67,0,3,,,3
67,55,3,,,3
67,56,7,,,5
67,57,5,,,5
67,118,5,,,5
67,119,5,,,5
67,120,7,,3,5
67,121,5,,,4
67,122,5,,,4
68,55,3,,,3
68,56,7,,,6
68,57,3,,,3
68,58,4,,,3
68,60,3,,,3
68,96,4,,,3
68,114,3,,,
68,118,7,,,6
68,119,9,,,9
68,120,13,,,9
68,121,3,,,3
68,122,3,,,3
69,47,3,,,3
69,58,7,,,7
69,100,3,,,3
69,104,3,,,3
69,110,4,,,4
69,118,6,,,5
69,119,8,,,8
69,120,3,,,3
69,121,6,,,4
69,122,3,,,
70,58,10,,,10
70,59,4,,,4
70,61,3,,,3
70,93,3,,,3
70,100,3,,,3
70,118,14,,,13
70,119,10,,,10
70,120,4,,,3
70,121,3,,,3
70,122,4,,,4
71,58,12,,,12
71,59,4,,,3
71,60,3,,,
71,61,5,,,5
71,62,4,,,4
71,100,3,,,3
71,119,3,,,3
71,121,3,,,3
71,122,5,,,4
72,58,3,,,3
72,59,8,,,7
72,60,8,,,6
72,61,10,,,10
72,62,3,,,3
72,69,3,,,3
72,97,3,,,3
72,122,12,,,12
72,123,3,,,3
73,46,3,,,3
73,60,3,,,3
73,90,3,,,3
73,122,15,,,15
73,123,3,,,3
74,122,7,,,5
74,123,3,,,3
75,42,4,,,3
76,35,3,,,3
76,38,3,,,3
76,86,3,,,
78,31,3,,,3
78,34,3,,,3
78,36,3,,,3
78,90,3,,,3
79,1,3,,,
79,34,3,,,3
79,70,3,,,3
79,103,3,,,3
80,32,3,,,3
80,62,3,,,3
82,15,3,,,
82,29,5,,,5
83,17,3,,,3
83,20,5,,,4
83,28,3,,,3
83,29,3,,,3
83,102,3,,,3
84,27,4,,,3
84,28,3,,,3
84,60,3,,,3
84,82,3,,,3
85,23,3,,,3
85,27,5,,,5
85,64,3,,,3
86,76,3,,,3
86,122,3,,,3
87,25,3,,,3
88,2,3,,,3
88,22,3,,,3
88,82,3,,,3
88,116,3,,,3
89,2,3,,,
89,22,3,,,3
89,81,3,,,3
90,22,3,,,3
90,42,3,,,3
91,19,3,,,3
91,23,3,,,3
92,19,3,,,3
92,20,5,,,4
92,33,3,,,3
92,49,3,,,3
92,78,3,,,3
93,18,3,,,3
93,50,3,,,3
94,3,3,,,3
94,19,3,,,
94,50,3,,,3
94,83,3,,,3
94,86,3,,,3
95,16,3,,,3
95,17,3,,,3
95,18,7,,,5
95,50,3,,,3
95,79,3,,,3
95,82,3,,,
96,0,7,,,6
96,11,3,,,
96,12,3,,,3
96,13,7,,,6
96,14,3,,,
96,18,4,,,4
96,51,4,,,3
97,0,9,,,9
97,1,8,,,8
97,2,11,,,11
97,3,6,,,6
97,8,3,,,
97,9,3,,,3
97,10,4,,,3
97,11,6,,,6
97,12,4,,,3
98,0,3,,,3
98,1,8,,,6
98,2,11,,,10
98,3,5,,,3
98,4,13,,6,5
98,7,5,,,5
98,9,5,,,4
98,11,9,,,9
98,19,3,,,3
98,81,3,,,3
99,3,3,,,3
99,4,9,,,9
99,5,12,,,12
99,6,15,,,14
99,7,24,,,22
99,8,17,,,17
99,9,3,,,3
99,10,10,,,10
99,11,7,,,5
99,18,3,,,3
100,2,3,,,3
100,3,3,,,3
100,6,3,,,3
100,7,15,,,15
100,8,15,,,14
100,9,25,,3,23
100,10,11,,,11
100,11,10,,,10
100,18,3,,,3
101,1,3,,,3
101,2,3,,,3
101,9,3,,,3
101,10,8,,,8
101,11,9,,,9
102,19,3,,,3
104,1,3,,,3
104,18,3,,,3
105,40,3,,,3
105,51,8,,,8
105,52,10,,,9
105,53,4,,,4
106,21,3,,,3
106,22,3,,,3
106,50,9,,,9
106,51,10,,,9
106,52,9,,,9
106,53,14,,,14
107,20,3,,,3
107,21,3,,,3
107,50,8,,,8
107,51,10,,,10
107,52,11,,,10
107,53,10,,,9
107,54,6,,,5
108,22,3,,,3
108,41,3,,,
108,50,14,,,14
108,52,6,,,6
108,53,11,,,10
108,54,7,,,6
108,56,3,,,3
109,41,4,,,3
109,48,3,,,
109,50,6,,,6
109,51,21,,,19
109,52,23,,,22
109,53,10,,,8
109,54,5,,,5
110,23,3,,,3
110,42,3,,,
110,44,7,,3,5
110,45,3,,,3
110,50,8,,,7
110,51,3,,,3
110,52,12,,,11
110,53,8,,,6
110,54,8,,,8
110,117,4,,,4
110,118,4,,,3
110,119,3,,,3
111,22,3,,,
111,49,3,,,3
111,50,3,,,3
111,51,3,,,3
111,52,9,,,7
111,53,17,,,14
111,54,7,,,6
111,115,3,,,3
111,116,3,,,3
111,127,3,,,
112,22,3,,,3
112,24,3,,,
112,50,10,,,9
112,52,8,,,6
112,53,9,,,8
112,54,7,,,6
112,113,3,,,3
113,24,3,,,
113,50,4,,,4
113,51,41,,,37
113,52,3,,,3
113,53,6,,,4
113,54,11,,,10
114,23,3,,,
114,51,22,,,19
114,52,9,,,9
114,53,3,,,3
114,54,3,,,3
115,52,8,,,8
115,60,3,,,3
116,25,3,,,3
119,26,3,,,3
119,97,3,,,3
119,107,3,,,3
120,24,3,,,3
120,25,3,,,3
120,26,3,,,3
121,24,3,,,3
121,25,3,,,3
122,24,3,,,3
123,17,3,,,
123,22,4,,,4
123,25,3,,,3
124,19,3,,,3
124,20,4,,,3
124,21,3,,,3
124,31,3,,,3
124,118,5,,,4
125,10,3,,,3
125,19,4,,3,3
125,31,4,,,3
125,64,3,,,3
125,67,3,,3,
125,69,3,,,3
125,80,3,,,3
125,118,4,,,4
126,7,3,,,3
126,18,3,,,3
126,31,3,,,
126,74,3,,,3
126,97,3,,,3
127,11,3,,,3
127,12,3,,,3
127,14,3,,,3
127,32,6,,,6
127,112,9,,,9
127,113,9,,,9
127,114,8,,,8
127,115,3,,,3
127,119,3,,,
127,123,6,,,5
