x,y,Insg,fernw,etagen,zentral
0,19,8,,,7
0,20,10,,,10
0,21,15,,,13
0,22,16,,,12
0,23,35,,,33
0,57,3,,,3
0,59,8,,,8
1,19,3,,,3
1,20,15,,,13
1,21,9,,,7
1,22,16,,,14
1,23,29,,,26
2,20,6,,,5
2,21,11,,,8
2,22,12,,,10
2,23,14,,,12
2,58,3,,,3
3,21,10,,,10
3,22,16,,,14
3,23,7,,,7
3,24,13,,,13
3,90,4,,,3
4,19,3,,,3
4,21,7,,,7
4,22,14,,,11
4,23,17,,,11
4,24,3,,,3
5,20,6,,,6
5,21,14,,,13
5,22,13,,,13
5,23,12,,,11
5,24,14,,,12
6,20,3,,,3
6,21,4,,,4
6,22,8,,,7
6,23,8,,,6
6,24,9,,3,4
7,24,13,,,11
7,25,7,,,6
7,26,3,,,3
8,23,4,,,4
8,24,42,,3,33
8,25,33,,,26
8,26,3,,,3
9,22,5,,,3
9,23,15,,,12
9,24,37,,,29
9,25,23,,,22
9,26,18,,,9
10,22,17,,3,13
10,23,13,,,8
10,24,26,,3,19
10,25,7,,,5
10,26,26,,,16
11,21,14,,,13
11,22,5,,,5
11,23,15,,,13
11,24,21,,,8
11,25,15,,,14
11,26,25,,,20
11,27,4,,,
12,20,3,,,
12,21,16,,,11
12,22,16,,,11
12,23,16,,,11
12,24,22,,,16
12,25,26,,,18
12,26,10,,,10
13,20,12,,,11
13,21,12,,,12
13,22,15,,,14
13,23,12,,,9
13,24,6,,,6
13,25,21,,,17
13,26,5,,,5
14,19,3,,,3
14,20,27,,3,25
14,21,12,,,12
14,23,5,,,5
14,24,11,,,9
14,25,14,,,13
14,26,6,,,6
15,20,7,,,7
15,21,18,,,16
15,24,5,,,4
15,25,15,,3,11
15,26,7,,,6
15,27,19,,,16
15,28,6,,,5
15,69,3,,,3
16,21,5,,,4
16,22,4,,,4
16,24,3,,,3
16,25,9,,,8
16,26,14,,,12
16,27,17,,,14
16,28,10,,,9
17,24,5,,,5
17,25,9,,,6
17,26,16,,,14
17,27,14,,,11
17,28,13,,,12
18,24,18,,,16
18,25,18,,,16
18,26,3,,,3
18,27,7,,,6
18,28,4,,,3
19,24,6,,,4
