x,y,Insg,fernw,etagen,zentral
0,18,11,3,,8
0,19,49,3,10,37
0,20,35,3,,27
0,21,28,3,4,22
0,22,34,,,32
0,23,32,,3,28
0,24,27,,3,23
0,25,54,3,16,34
0,26,52,,16,31
0,27,40,,8,28
0,28,33,,3,26
0,29,11,,,10
0,30,3,,,
0,31,3,,,3
0,32,24,,,16
0,33,33,,4,26
0,34,60,3,11,43
0,35,21,,6,12
0,36,6,,,5
1,18,7,,,7
1,19,35,,6,26
1,20,25,,,21
1,21,27,,3,22
1,22,53,,5,46
1,23,51,3,17,30
1,24,25,,4,20
1,25,27,3,5,20
1,26,51,,14,32
1,27,34,,5,27
1,28,29,,5,21
1,29,20,,3,12
1,31,3,,,3
1,32,12,,,7
1,33,48,,,44
1,34,20,,,20
1,35,8,,,7
2,18,19,,3,14
2,19,19,,5,12
2,20,34,3,,29
2,21,21,,,19
2,22,34,,,30
2,23,39,,3,36
2,24,32,,5,26
2,25,27,,3,23
2,26,26,,6,19
2,27,33,,4,25
2,28,46,3,8,32
2,29,36,,8,27
2,30,30,,19,10
2,31,101,,,96
2,32,21,,3,19
2,33,24,,21,
2,34,30,,7,23
3,4,3,,,3
3,18,5,,3,3
3,19,30,,3,26
3,20,49,,5,27
3,21,45,,20,24
3,22,16,,,12
3,23,31,,3,26
3,24,35,,4,23
3,25,45,,12,29
3,26,34,,8,24
3,27,63,3,13,42
3,28,32,,,25
3,29,59,,14,42
3,30,46,,6,35
3,31,33,,7,21
3,32,32,,5,21
3,33,16,,,14
4,19,22,,,22
4,20,27,,,23
4,21,34,,5,27
4,22,32,,7,25
4,23,35,,11,22
4,24,45,,6,35
4,25,42,,10,29
4,26,32,,4,24
4,27,17,,,16
4,28,28,,10,15
4,29,44,,5,33
4,30,35,,3,28
4,31,27,,3,20
4,32,13,,,12
5,4,7,,,
5,19,50,,,49
5,20,19,,4,12
5,21,32,,8,24
5,22,15,,9,5
5,23,28,,7,21
5,24,30,3,7,17
5,25,30,,3,24
5,26,53,,12,36
5,27,19,,11,8
5,28,54,,8,38
5,29,34,,3,30
5,30,36,3,,30
5,31,16,,,16
5,49,3,,,3
6,0,25,13,9,
6,20,20,,,19
6,21,17,,3,14
6,22,20,,3,17
6,23,45,,12,31
6,24,22,,6,15
6,25,61,3,11,41
6,26,27,,16,9
6,27,19,3,3,13
6,28,39,,,36
6,29,24,,3,21
6,30,16,,,14
7,0,58,31,11,16
7,19,10,,,9
7,20,49,,5,41
7,21,20,3,7,10
7,22,26,,6,18
7,23,30,,5,21
7,24,32,,8,18
7,25,28,,14,12
7,26,38,,17,14
7,27,40,,3,36
7,28,35,,3,31
7,29,16,,7,9
7,30,3,,3,
8,0,69,4,9,52
8,1,66,,3,26
8,2,12,,,12
8,21,43,,20,22
8,22,43,,9,25
8,23,34,,6,23
8,24,28,,10,16
8,25,44,,18,26
8,26,41,,20,16
8,27,47,,11,36
8,28,33,,4,28
8,29,10,,6,3
8,49,3,,,3
8,106,3,,,
8,108,3,,,
9,0,41,,6,33
9,1,33,,3,27
9,2,46,,8,34
9,21,22,3,8,10
9,22,33,,9,22
9,23,42,,16,23
9,24,42,,16,24
9,25,56,,10,44
9,26,26,,7,16
9,27,21,,4,16
9,28,5,,,4
10,0,28,,13,13
10,1,42,3,7,29
10,2,19,,3,15
10,21,3,,,3
10,22,12,,,11
10,23,22,,13,7
10,24,22,,6,15
10,25,16,,10,3
10,26,3,,,3
11,0,34,,15,12
11,1,31,,9,19
11,2,47,,15,27
11,3,10,,,6
11,4,3,,,3
12,0,43,,4,27
12,1,40,,17,19
12,2,92,,35,44
12,3,50,,12,36
12,4,3,,,3
13,0,31,,16,12
13,1,94,15,11,64
13,2,86,11,33,39
13,3,87,,7,70
13,4,28,,4,21
13,5,18,,7,10
14,0,72,,19,50
14,1,111,6,15,81
14,2,66,3,,57
14,3,49,,15,30
14,4,24,,4,19
14,5,51,3,15,32
14,6,3,,,3
15,0,73,,17,50
15,1,52,,17,35
15,2,68,5,12,49
15,3,125,,23,96
15,4,50,15,4,31
15,83,11,,,9
15,85,3,,3,
16,0,62,,13,45
16,1,128,,24,93
16,2,38,,12,19
16,3,45,,5,34
16,4,21,13,,
17,0,102,,61,33
17,1,137,,49,76
17,2,54,,10,38
17,3,59,7,13,36
17,4,8,6,,
18,0,80,6,13,57
18,1,90,14,10,63
18,2,77,,23,50
18,3,30,,,28
18,4,57,,,54
19,0,29,,7,22
19,1,72,7,34,26
19,2,85,5,29,49
19,3,81,3,17,58
19,4,12,,,12
20,0,16,,,13
20,1,5,,,5
20,2,45,,13,27
20,3,12,,10,
21,0,20,,,15
27,89,3,,,3
29,41,3,,,
29,42,3,,,3
29,90,3,,,3
30,55,4,,,3
30,56,4,,,4
31,54,10,,,9
31,55,30,3,3,20
31,57,3,,,3
32,54,37,,,26
32,55,51,,6,40
32,56,21,,,19
33,51,8,,,8
33,53,23,,3,17
33,54,8,,,6
33,55,44,10,,30
33,56,16,,,13
34,51,19,,3,12
34,52,17,3,,15
34,53,31,,10,12
34,54,30,4,,21
34,55,14,4,,9
34,56,27,5,,20
34,57,14,3,,11
35,49,10,,,8
35,50,35,9,,24
35,51,50,5,3,37
35,52,39,8,,26
35,53,10,3,,6
35,54,43,3,,34
35,55,21,,,16
35,56,34,7,5,19
35,57,11,,,11
35,105,6,,,6
36,5,23,,,
36,48,32,,3,21
36,49,39,,13,22
36,50,60,10,7,37
36,51,30,,,24
36,52,29,,5,16
36,53,42,,4,25
36,54,40,,3,35
36,55,30,,4,18
36,56,54,,8,39
36,57,37,6,6,21
37,2,8,,,
37,5,14,,,5
37,6,6,,,5
37,10,9,,,9
37,47,26,,3,21
37,48,42,,3,29
37,49,65,5,14,39
37,50,73,7,21,39
37,51,43,8,7,23
37,52,35,8,,23
37,53,36,5,12,15
37,54,28,,3,22
37,55,34,5,4,24
37,56,35,,,24
37,57,29,,,24
37,67,3,,,
37,69,8,,,6
37,95,4,,,4
37,127,3,,,3
38,1,3,,,3
38,42,26,,,23
38,44,7,,,7
38,45,29,,6,18
38,46,40,4,4,27
38,47,38,,,34
38,48,58,8,7,37
38,49,26,,6,18
38,50,89,21,8,59
38,51,43,11,3,27
38,52,46,,,31
38,53,20,,,17
38,54,26,,3,20
38,55,43,14,,29
38,56,17,,,13
38,57,24,,,19
38,58,12,,,9
38,63,3,,,
38,65,9,,,7
38,66,24,,,24
38,67,18,,,15
38,68,61,,,52
38,69,28,,3,20
38,70,7,,,5
38,71,16,,3,12
38,72,8,,,4
38,94,3,,,
38,95,10,,7,
39,14,3,,,3
39,38,3,,,
39,42,68,,,65
39,44,27,4,,16
39,45,36,3,,29
39,46,56,,11,40
39,47,59,9,5,38
39,48,86,15,8,50
39,49,46,19,6,17
39,50,49,,4,37
39,51,72,16,3,52
39,52,48,,8,32
39,53,50,5,3,29
39,54,17,,3,9
39,55,34,,9,23
39,56,34,,,24
39,57,17,3,,14
39,58,10,,,10
39,68,8,,,7
39,69,11,3,,6
39,70,52,16,11,22
39,71,16,3,3,10
39,72,17,,,15
39,73,13,,,3
39,74,10,,,9
40,42,3,3,,
40,44,34,,,20
40,45,53,6,10,27
40,46,196,81,23,87
40,47,85,13,,61
40,48,46,8,3,19
40,49,100,24,,60
40,50,120,29,34,50
40,51,47,,4,32
40,52,40,9,4,22
40,53,60,,13,31
40,54,62,,21,26
40,55,52,,,34
40,56,61,,5,42
40,57,24,3,9,11
40,58,14,,,9
40,68,3,,,
40,70,15,,,6
40,71,13,,3,8
40,72,19,5,,12
41,20,4,,,3
41,21,3,,,3
41,41,26,,,23
41,44,36,,14,11
41,45,68,7,8,41
41,46,87,4,10,58
41,47,49,,8,30
41,48,81,,8,56
