x,y,Insg,fernw,etagen,zentral
0,14,3,,,3
0,47,14,,,11
0,48,17,,,15
0,49,15,,,13
0,59,5,,,5
1,8,3,,,3
1,13,6,,,6
1,14,3,,,3
1,45,3,,,3
1,47,11,,,11
1,48,14,,,10
1,49,10,,,10
1,50,3,,,3
2,12,3,,,3
2,14,3,,,3
2,44,4,,,4
2,45,7,,,5
2,47,15,,,14
2,48,10,,,10
2,49,9,,,8
2,50,6,,,5
3,14,3,,,
3,38,4,,,4
3,44,5,,,5
3,45,13,,,9
3,46,13,,,11
3,47,8,,,5
3,48,11,,,10
4,39,3,,,
4,44,3,,,3
4,45,10,,,10
4,46,10,,3,6
4,47,10,,,7
4,48,6,,,6
5,40,3,,,3
5,41,4,,,4
5,45,7,,,7
5,46,9,,,8
5,47,18,,,13
5,48,13,3,,11
5,49,4,,,3
6,46,9,,,8
6,47,10,,,6
6,48,3,,,3
6,49,15,,,13
6,50,8,,,6
7,46,4,,,4
7,47,6,,,4
7,48,7,,,6
7,49,21,,,21
8,46,3,,,3
8,47,9,,,8
8,48,16,,,14
8,49,22,,,19
9,0,6,,,4
9,22,3,,,
9,47,15,,,12
9,48,22,,,20
9,49,16,,,16
10,2,3,,,3
10,47,4,,,4
10,48,12,,,10
10,49,3,,,3
11,0,3,,,3
11,1,6,3,,3
11,2,12,,,7
11,3,10,,,5
11,21,3,,,3
11,22,3,,,3
11,48,3,,,3
11,49,4,,,3
11,50,3,,,3
12,0,5,,,3
12,1,9,,,7
12,2,13,,,9
12,21,4,,,3
12,22,7,,,5
12,23,6,,,3
12,24,5,,,4
12,26,3,,,3
12,48,3,,,3
13,0,10,,,10
13,1,8,,,6
13,22,12,,,10
13,23,3,,,3
13,24,3,,,3
13,26,4,,,4
14,0,11,,,8
14,1,3,,,
14,16,3,,,3
14,18,3,,,3
14,19,5,,,5
14,20,3,,,3
14,22,3,,,3
14,23,11,,,8
14,24,6,,,5
15,0,5,,,4
15,1,8,,,6
15,22,9,,,8
15,23,3,,,3
15,47,3,,,3
16,1,4,,,4
16,4,3,,,
16,22,3,,,3
16,47,11,,,10
16,48,4,,,4
17,12,6,,,6
17,46,6,,,5
17,47,10,,,5
18,3,3,,,
18,22,3,,,
18,46,13,3,,9
18,47,21,,3,18
18,48,9,,,8
18,49,3,,,
19,33,3,,,
19,46,11,,,10
19,47,12,,,11
19,48,11,,,8
19,49,3,,,3
20,19,3,,,3
20,21,6,,,4
20,37,3,,,3
20,40,3,,,3
20,45,4,,,4
20,46,16,,,16
20,47,21,,,20
20,48,15,,,13
21,18,3,,,
21,19,5,,,3
21,38,3,,,
21,40,3,,,3
21,41,8,,,5
21,45,14,3,,11
21,46,20,,,19
21,47,10,,,9
21,48,16,,,15
21,49,5,,,5
22,38,19,,,16
22,39,13,,,12
22,40,5,,,3
22,41,21,3,,17
22,42,4,,,3
22,44,3,,,3
22,45,16,,,13
22,46,20,,,19
22,47,11,,,10
22,48,9,,,9
23,38,12,,,8
23,39,8,,,7
23,40,6,,,5
23,41,4,,,3
23,45,3,,,3
23,46,3,,,3
23,47,3,,,
24,43,3,,,3
25,41,3,,,3
25,42,3,,,3
25,43,11,,,8
25,58,3,,,3
25,59,3,,,
25,64,6,,,4
26,42,4,,,3
26,43,11,,,11
26,57,4,,,3
27,42,9,,,8
27,43,6,,,6
27,51,22,,,21
27,56,8,,4,4
27,57,15,,,14
27,58,3,,,
27,59,3,,,
28,19,3,,,
28,21,3,,,
28,35,3,,,3
28,36,8,,,6
28,37,11,,,8
28,38,14,,,12
28,39,7,3,,5
28,40,5,,,5
28,41,3,,,3
28,42,5,,,5
28,43,5,,,5
28,51,10,,,9
28,52,6,,,4
28,56,14,,9,5
28,58,14,,4,10
28,59,5,,,5
28,68,8,,,8
28,69,3,,,3
29,37,6,,,3
29,38,3,,,3
29,39,8,,,6
29,40,3,,,
29,52,6,,,6
29,53,33,,3,19
29,56,36,,,34
29,57,19,,,15
29,58,19,,,18
29,59,26,,,25
29,68,11,,3,9
29,69,14,,,11
30,38,4,,,3
30,39,13,,,7
30,40,3,,,
30,41,3,,,3
30,42,9,,,7
30,53,7,,,7
30,54,5,,,5
30,56,24,,,21
30,57,13,,,10
30,58,30,,3,28
30,59,19,,,18
30,68,8,,,8
30,69,22,,,18
30,70,6,,,5
31,0,3,,,3
31,55,13,,,11
31,56,24,,,23
31,57,37,,3,31
31,58,22,,,21
31,59,29,,,29
31,60,3,,,
31,61,3,,,3
31,65,4,,,3
31,66,3,,,3
31,68,15,,,14
31,69,23,3,,13
31,70,11,,,10
31,71,3,,,3
32,0,8,,,6
32,32,4,,,4
32,56,5,,,5
32,57,12,,3,7
32,58,39,,4,29
32,59,23,,,19
32,60,34,,3,30
32,61,15,,,15
32,62,23,,,21
32,63,19,,3,14
32,64,19,,3,13
32,65,15,,,15
32,66,9,,,8
32,67,28,,7,17
32,68,41,3,4,31
32,69,16,,,15
32,70,26,,,21
32,71,3,,,3
32,74,6,,,6
32,75,9,,,8
33,0,5,,,3
33,1,3,,,3
33,52,3,,,3
33,55,3,3,,
33,57,6,,,5
33,58,28,,,21
33,59,28,,,21
33,60,24,,3,17
33,61,25,,4,20
33,62,6,,,4
33,63,5,,,5
33,64,3,,,3
33,66,3,,,3
33,67,9,3,,6
33,68,3,,,3
33,69,11,,,9
33,70,12,,,7
33,71,19,,,19
33,72,5,,,5
33,73,3,,,3
33,74,21,,,17
33,75,3,,,3
33,76,7,,,5
33,77,9,,,9
33,78,6,,,3
33,79,8,,,6
