x,y,Insg,fernw,etagen,zentral
0,7,3,,,3
0,22,3,,,3
0,125,3,,,3
1,26,3,,,3
2,0,5,,,4
2,23,3,,,3
2,85,3,,,
3,1,3,,,3
3,16,3,,,3
3,37,3,,,
3,126,3,,,3
3,127,3,,,3
4,1,6,,,5
4,2,3,,,3
4,50,3,,,
4,114,3,,,
5,1,5,,,5
5,29,3,,,3
5,111,9,,,8
5,113,3,,,
6,107,9,,3,6
6,108,4,,,4
6,109,10,,,7
6,110,11,,3,9
6,111,13,,,12
7,67,3,,,3
7,81,8,,4,4
7,84,3,,,3
7,88,8,,,8
7,108,7,,,4
7,109,8,,,8
7,110,16,,,16
7,111,11,,,11
7,112,10,,,9
7,113,4,,,4
7,114,7,,,6
7,115,3,,,3
8,80,3,,,3
8,81,4,,,4
8,85,5,,,5
8,88,5,,,4
8,110,6,,,5
8,112,3,,,3
8,114,3,,,
8,115,8,,,7
8,116,3,,,
9,1,3,,,3
9,69,3,,,3
9,77,3,,,3
9,78,15,,3,11
9,79,3,,,
9,80,3,,,3
9,81,5,,,5
9,82,3,,,3
9,83,11,,,8
9,84,13,,5,8
9,85,9,,,9
9,88,6,,,6
9,108,8,,,7
9,109,14,,,14
9,110,10,,,9
9,111,5,,,5
9,112,4,,,4
9,114,7,,,7
9,115,4,,,3
9,116,3,,3,
9,117,3,,,
10,77,19,,7,12
10,78,10,,,9
10,79,20,,7,10
10,80,18,,,14
10,81,6,,,6
10,82,6,,,6
10,83,6,,,5
10,84,7,,,3
10,85,6,,,4
10,88,5,,,5
10,89,3,,,3
10,108,14,,,13
10,109,12,,,11
10,110,14,,3,12
10,111,16,,7,8
10,112,17,,,17
10,113,13,,,13
10,114,4,,,4
10,115,7,,,6
10,116,27,,,22
10,122,3,,,3
10,126,5,,,5
10,127,5,,,5
11,75,6,,,6
11,76,10,,,9
11,77,4,,,4
11,78,16,,7,8
11,79,9,,,7
11,80,12,,,10
11,81,13,,,12
11,83,8,,,6
11,84,3,,,
11,86,5,,,5
11,87,6,,,5
11,88,7,,,6
11,89,5,,,4
11,90,3,,,
11,107,3,,,3
11,108,10,,,8
11,109,27,,6,20
11,110,17,,6,8
11,111,34,,,33
11,112,15,,,15
11,113,23,,,21
11,114,19,,,18
11,115,9,,3,6
11,116,14,,,12
11,117,24,,,18
11,118,3,,,3
11,119,10,,,9
11,120,3,,,3
11,123,4,,,4
11,124,4,,,4
11,125,8,,,8
11,126,3,,,
12,53,3,,,3
12,75,11,,,10
12,76,12,,,12
12,77,6,,,6
12,78,15,,,14
12,79,10,,,10
12,80,16,,,12
12,81,9,,,9
12,82,6,,,4
12,83,11,,3,8
12,84,9,,5,4
12,90,7,,4,3
12,92,5,,,5
12,107,9,,,8
12,108,10,,,10
12,109,12,3,,7
12,110,12,,4,7
12,111,17,,,16
12,112,12,,,11
12,113,4,,,4
12,114,16,,,11
12,115,19,,7,12
12,116,9,,,9
12,117,22,,7,15
12,118,19,,,16
12,119,12,,3,9
12,120,3,,,3
12,121,4,,,3
12,122,3,,,3
12,125,9,,,7
12,126,8,,,6
13,8,5,,,5
13,54,3,,,3
13,55,3,,,3
13,75,22,,,22
13,76,13,,,11
13,77,18,,,16
13,78,16,,,15
13,79,15,,,12
13,80,12,,,9
13,81,16,,7,9
13,82,5,,,4
13,83,7,,,5
13,107,17,,,15
13,108,12,,,11
13,109,7,,,7
13,110,4,,,4
13,111,13,,,10
13,112,11,,,11
13,113,13,,,12
13,114,8,,,7
13,115,18,4,,13
13,116,11,,,10
13,117,4,,,3
13,118,12,,,11
13,119,7,,,5
13,120,3,,,3
13,121,14,,3,11
13,122,10,,,9
13,123,10,,,5
13,124,10,,3,8
13,125,10,,,10
13,126,3,,,3
13,127,3,,,3
14,3,3,,,3
14,53,3,,,3
14,54,3,,,3
14,75,3,,,3
14,78,4,,,3
14,79,10,,,8
14,80,13,,,12
14,81,7,,,7
14,106,3,,,
14,107,3,,,3
14,108,7,,,6
14,112,13,,,13
14,113,13,,3,10
14,114,12,,3,7
14,115,7,,,6
14,117,6,,,6
14,118,9,,,8
14,119,15,,,14
14,120,20,,,20
14,121,10,,,9
14,122,14,,,14
14,124,15,,,13
14,125,23,,7,13
14,126,11,,5,6
14,127,9,,,9
15,5,4,,,4
15,80,11,,,7
15,81,3,,,3
15,111,17,,,16
15,112,11,,,10
15,113,9,,3,6
15,114,3,,,3
15,116,12,,,10
15,117,10,,,7
15,118,11,,,9
15,119,8,,,6
15,120,14,,3,11
15,121,16,,,15
15,122,12,,,10
15,125,13,,3,8
15,126,15,,,15
16,1,7,,,7
16,2,3,,,3
16,3,3,,,3
16,4,5,,,3
16,49,4,3,,
16,79,3,,,3
16,80,3,,,3
16,114,3,,,3
16,116,9,,,8
16,117,33,4,3,25
16,118,12,,6,5
16,119,12,,,12
16,120,13,,,13
16,121,11,,3,9
16,122,17,,,15
16,123,3,,,3
16,124,8,,,8
16,125,8,,,7
16,126,15,,,14
16,127,25,,,20
17,6,3,,,3
17,52,3,,,3
17,79,3,,,
17,116,4,,,3
17,117,15,3,3,10
17,118,14,,3,11
17,119,18,,,18
17,120,9,,,9
17,121,9,,,8
17,122,11,,,11
17,123,19,,,16
17,124,36,3,,32
17,125,30,,,25
17,126,8,,,5
17,127,16,,,15
18,0,3,,,3
18,3,3,,,3
18,8,3,,,3
18,48,3,,,3
18,52,8,,,8
18,53,9,,,7
18,54,5,,,5
18,56,3,,,3
18,114,3,,,3
18,116,3,,,3
18,118,3,,,3
18,121,3,,,3
18,122,9,,,9
18,123,8,,,7
18,124,26,,,24
18,125,9,,,9
18,126,13,,,12
18,127,20,,,18
19,6,3,,,3
19,45,3,,,3
19,51,5,,,5
19,52,4,,,4
19,53,3,,,3
19,54,4,,,4
19,55,4,,,3
19,120,4,,,4
19,121,4,,,4
19,122,11,,,11
19,123,9,,,9
19,125,7,,,7
19,126,11,,,10
19,127,15,,,14
20,49,3,,,3
20,51,4,,,3
20,52,3,,,3
20,54,9,,5,3
20,55,3,,,3
20,61,3,,,3
20,121,4,,,3
20,122,11,,,11
20,123,8,,3,6
20,124,3,,,3
20,127,9,,,8
21,6,3,,,3
21,45,3,,,3
21,54,6,,,6
21,55,3,,,3
21,58,3,,,3
21,69,5,,,5
21,70,18,,,15
21,121,12,,,10
21,122,13,,,13
21,123,6,,,6
21,127,13,,,12
22,4,3,,,3
22,6,3,,,
22,68,4,,,3
22,69,19,,,18
22,70,9,,,9
22,115,3,,,3
22,121,13,,3,10
22,122,15,,,14
22,123,10,,,10
22,124,5,,,5
22,125,6,,,5
22,126,3,,,3
22,127,36,,24,12
23,13,3,,,3
23,43,3,,,3
23,45,3,,,3
23,68,6,,,6
23,69,14,,,14
23,70,5,,,5
23,114,3,,,3
23,121,8,,,8
23,122,16,,,16
23,123,16,,,14
23,124,3,,,
23,125,8,,,8
23,126,10,,,6
23,127,15,,6,9
24,12,3,,,3
24,34,4,,,3
24,41,3,,,3
24,58,8,,,4
24,67,3,,,3
24,68,10,,,10
24,69,11,,,9
24,116,3,,,
24,122,15,,,10
24,125,6,,,5
24,126,11,,,8
25,63,3,,,3
25,67,9,,5,3
25,68,8,,,8
25,69,14,,,12
25,70,13,,,13
25,71,12,,4,7
25,72,19,,13,6
25,73,5,,4,
25,120,12,,3,8
25,121,13,,,11
25,125,4,,,4
25,126,11,,,11
25,127,13,,,12
26,8,3,,,3
26,38,3,,,3
26,67,7,,,6
26,68,4,,,4
26,69,20,,,18
26,70,13,,,11
26,71,13,,3,9
26,72,28,,6,21
26,73,4,,,4
26,117,3,,,
26,118,5,,,5
26,120,13,,,12
26,121,16,,3,12
27,65,22,,3,20
27,67,23,,4,19
27,68,17,,,15
27,69,13,,,12
27,70,18,,,16
27,71,24,,3,21
27,72,15,,,10
27,73,10,,,10
27,74,3,,,3
27,75,7,,3,4
27,119,3,,,3
27,120,5,,,5
27,121,7,3,,4
27,123,3,,,3
28,67,7,,,7
28,68,18,4,,12
28,69,4,,,4
28,70,3,,,3
28,71,5,,,4
28,72,14,,,13
28,73,5,,3,3
28,121,3,,,3
29,10,3,,,3
29,67,15,,,13
29,68,12,,3,8
29,69,26,,3,23
29,70,14,,,11
29,71,16,,,12
29,72,34,,8,23
29,73,3,,,3
29,127,3,,,
30,64,3,,,3
30,67,18,,,17
30,68,26,,3,19
30,69,3,,,
30,70,5,,,4
30,71,15,,3,13
30,72,6,,,6
30,73,5,,,4
31,38,3,,,3
31,63,3,,,3
31,64,6,,,6
31,65,4,,4,
31,66,3,,,3
31,67,27,,,23
31,68,33,,8,25
31,69,7,,3,5
31,70,10,,,9
31,73,5,,3,3
31,127,9,,,7
32,62,3,,,
32,63,6,,,6
32,64,14,,,14
32,65,13,,,10
32,66,14,,,12
32,67,5,,,5
32,68,16,,3,13
32,69,8,,,8
32,70,23,,9,13
32,76,4,,,4
32,77,3,,,3
32,81,3,,,3
32,82,10,,,8
32,127,3,,,
33,62,3,,,
33,63,7,,,7
33,64,12,,,11
33,65,26,,,23
33,66,32,,,28
33,67,19,,,17
33,68,16,,,15
33,69,26,,4,20
33,70,9,,,8
33,71,3,,,3
33,81,5,,,4
33,82,15,,,13
33,83,8,,,8
33,84,6,,,6
33,87,3,,,3
34,62,3,,,3
34,63,6,,,5
34,64,16,,,12
34,65,20,,5,14
34,66,23,,5,17
34,67,38,,11,22
34,68,26,,,26
34,69,17,,,12
34,70,24,,7,17
34,71,9,,,9
34,73,5,,,5
34,74,3,,,3
34,76,4,,,4
34,78,3,,,3
34,83,3,,,3
34,84,9,,,5
34,85,4,,,4
34,86,3,,,3
34,87,3,,,3
35,64,3,,,3
35,65,15,,,15
35,66,5,,,4
35,67,13,,4,8
35,68,17,,4,11
35,69,19,,,17
35,70,7,,,6
35,71,3,,,3
35,73,9,,,6
35,74,4,,,3
35,75,4,,,3
35,76,3,,,3
35,77,6,,,6
36,64,7,,,7
36,65,13,,,13
36,66,42,,8,32
36,67,46,,13,31
36,68,55,,9,43
36,69,19,,,15
36,73,3,,,3
36,74,3,,,3
36,75,5,,,4
36,76,8,,,8
36,80,3,,,
37,64,14,,,13
37,65,15,,4,11
37,66,29,,8,20
37,67,31,,,29
37,68,6,,,5
37,70,3,,,3
37,76,7,,,6
37,77,16,,,13
37,78,3,,,3
37,79,7,,,7
37,103,3,,,3
38,23,3,,,3
38,63,6,,,6
38,64,22,,4,17
38,65,5,,,3
38,66,15,,8,7
38,67,31,,3,29
38,77,8,,,8
38,78,10,,,7
38,79,5,,,5
39,59,8,3,,4
39,63,3,,,3
39,64,9,,,5
39,65,37,,16,13
39,66,18,,6,8
39,67,10,,,8
39,70,3,,,3
39,75,3,,,
39,76,9,,,9
39,77,6,,,6
39,78,4,,,4
39,79,16,,,13
39,80,11,,,9
39,81,10,,,8
39,82,7,3,,4
39,124,3,,,3
40,1,3,,,3
40,33,3,,,3
40,63,3,,,
40,64,4,,,3
40,65,5,,,5
40,66,8,,,7
40,67,7,,,6
40,74,3,,,3
40,75,3,,,3
40,77,9,,,9
40,78,9,,,8
