x,y,Insg,fernw,etagen,zentral
0,31,3,,,3
0,123,3,,,3
0,127,3,,,3
1,31,3,,,3
1,32,3,,,3
1,87,3,,,3
1,122,3,,,3
2,122,5,,,4
2,123,3,,,3
3,38,5,,,4
4,39,3,,,3
5,0,3,,,
5,4,3,,,3
5,44,3,,,3
5,93,3,,,3
6,0,3,,,3
6,39,3,,,
7,0,3,,,3
7,1,3,,,3
7,30,3,,,3
8,1,3,,,3
8,2,4,,,4
8,3,3,,,3
8,35,3,,,3
9,22,3,,,3
9,89,4,3,,3
9,90,3,,,3
11,47,3,,,3
12,126,3,,,3
13,15,3,,,3
14,15,3,,,3
14,17,3,,,3
15,1,17,,3,13
15,2,11,,,11
15,14,5,,,5
16,1,14,,,13
16,2,11,,,11
17,0,3,,3,
17,1,10,,,10
17,2,3,,,3
17,7,7,,,6
17,8,5,,,5
17,9,7,,,6
17,10,7,,,4
17,11,3,,,3
18,0,4,,,3
18,1,12,,,11
18,2,9,,,9
18,5,5,,,5
18,6,9,,,8
18,7,12,,,12
18,8,8,,,8
18,9,5,,,5
18,10,3,,,3
19,0,6,,,6
19,1,11,,,10
19,2,11,,,10
19,3,5,,,5
19,5,3,,,3
19,6,17,,3,15
19,7,8,,,8
19,8,8,,,8
19,12,4,,,4
19,13,8,,3,6
19,14,11,,,9
19,16,3,,,3
19,18,3,,3,
19,107,3,,,3
19,115,3,,,3
20,0,6,,,5
20,1,7,,,7
20,2,5,,,5
20,3,9,,,8
20,4,8,,,8
20,7,3,,,3
20,11,8,,,7
20,12,13,,,12
20,13,13,,,12
20,14,8,,,8
20,15,3,,,3
20,16,4,,,4
20,17,3,,,
20,20,3,,,3
21,1,3,,,3
21,2,7,,,6
21,3,6,,,5
21,4,3,,,3
21,6,3,,,3
21,11,14,,,13
21,12,7,,,7
22,0,14,4,,9
22,1,14,,,14
22,2,17,,,16
22,3,5,,,4
22,5,4,,,3
22,11,12,,,12
22,12,3,,,3
22,22,3,,,
22,78,3,,,3
22,79,3,,,3
22,105,3,,,
23,0,15,,,14
23,1,14,,,11
23,2,12,,,12
23,3,27,,,26
23,5,3,,,3
23,6,3,,,3
23,7,14,,3,12
23,8,5,,,5
23,9,9,,,9
23,10,4,,,4
24,0,5,,,5
24,1,11,,,10
24,2,15,,,14
24,3,6,,,6
24,4,14,,,14
24,5,9,,,8
24,6,4,,,4
24,7,4,,,4
24,8,6,,,6
24,14,3,,,3
25,0,10,,,10
25,1,10,,,9
25,2,6,,,6
25,4,11,,,10
25,5,6,,,6
25,6,5,,,3
25,14,3,,,3
26,0,13,,,13
26,1,8,,,7
26,2,10,,,8
26,3,3,,,3
26,5,9,,,9
26,6,23,,,21
26,7,3,,,
26,24,3,,,3
26,69,3,,,3
26,90,3,,,3
27,0,11,,,11
27,1,30,,8,21
27,2,13,,,12
27,3,3,,,3
27,5,3,,,3
27,6,7,,,6
27,7,7,,,7
27,9,3,,,3
27,69,3,,,3
27,73,3,,,3
27,77,3,,,3
28,0,4,,,4
28,1,5,,,5
28,2,9,,,8
28,6,6,,,5
28,7,8,,,8
28,8,8,,,6
28,9,5,,,4
28,10,6,,,6
28,11,3,,,3
28,39,3,,,
29,1,4,,,4
29,2,10,,,9
29,3,5,,,5
29,6,5,,,4
29,7,9,,,9
29,8,11,,,11
29,14,3,,,3
