x,y,Insg,fernw,etagen,zentral
0,58,15,,5,10
0,59,3,,,3
0,60,9,,,9
0,61,3,,,3
0,124,3,,,
0,125,15,,,13
0,126,9,,,7
1,55,10,,,8
1,58,3,,,
1,59,6,,,6
1,60,17,,,17
1,61,18,,6,12
1,122,3,,,3
1,123,7,,,6
1,124,8,,,3
1,125,6,,,6
1,127,5,,,3
2,59,4,,,3
2,60,8,,,8
2,61,3,,,3
2,122,3,,,3
2,123,12,,,9
2,124,17,,,11
2,125,3,,,3
2,127,6,,,6
3,122,3,,,3
3,123,9,,,7
3,124,4,,,4
3,127,3,,,3
4,48,3,,,3
4,121,3,,,3
4,122,6,,,6
4,123,10,,,8
4,124,10,,,7
5,44,5,,,5
5,45,6,,,5
5,48,10,,,9
5,49,3,,,3
5,121,3,,,3
5,122,11,,,9
5,123,3,,,3
6,44,16,,,15
6,45,14,,,12
6,46,5,,,4
6,47,12,,,12
6,48,7,,,6
6,49,10,,,9
6,122,3,,,3
6,125,3,,,
7,43,10,,,6
7,44,29,,3,19
7,45,19,,,17
7,46,13,,,10
7,47,13,,,8
7,48,12,,,12
7,49,5,,,4
8,42,7,,,5
8,43,18,,,14
8,44,9,,,5
8,45,12,,,10
8,46,21,,,19
8,47,13,,,13
8,48,11,,,11
8,49,16,,,14
9,44,4,,,4
9,45,3,,,3
9,46,13,,,13
9,47,15,,,15
9,48,5,,,5
9,49,17,,,16
9,50,3,,,3
10,48,3,,,
10,49,20,,,17
10,50,7,,,6
10,88,3,,,3
10,89,5,,,4
10,90,4,,,4
10,92,3,,,3
11,48,5,,,4
11,49,7,,,7
11,50,4,,,4
11,86,3,,,3
11,87,3,,,3
11,88,3,,,3
11,89,10,,,8
11,90,14,,,12
11,91,12,,,11
11,92,4,,,3
12,3,4,,,3
12,88,3,,,3
12,89,11,,,10
12,90,8,,,8
12,91,15,,,12
12,92,14,,,9
12,93,7,,,6
12,94,7,,,7
12,95,4,,,4
13,40,3,,,
13,89,3,,,3
13,90,9,,,9
13,91,7,,,4
13,92,11,,,9
13,93,6,,,5
13,94,13,,,13
13,95,12,,3,10
14,39,4,,,4
14,40,6,,,4
14,63,3,,,3
14,64,7,,,5
14,89,7,,,7
14,92,7,,,7
14,93,3,,,3
14,94,3,,,3
15,39,5,,,
15,40,6,,,
15,41,4,,,3
15,62,3,,,3
15,63,11,,,10
15,64,15,,,13
15,65,9,,,8
16,41,3,,,
16,42,11,,,8
16,63,8,,,8
16,64,9,,,9
16,65,7,,,7
16,66,7,,,7
17,40,3,,,3
17,41,3,,,
17,42,3,,,
17,63,6,,,5
17,64,8,,,7
17,65,10,,,9
17,66,8,,,8
17,67,5,,,5
17,88,3,,,3
18,36,4,,,4
18,37,8,,,5
18,38,9,,,9
18,39,12,,,12
18,40,15,,,13
18,41,12,,,12
18,42,3,,,3
18,61,6,,,5
18,62,4,,,4
18,63,6,,,6
18,64,14,,,14
18,65,14,,3,10
18,66,16,,,10
18,67,15,,,12
18,68,12,,,12
19,37,6,,,5
19,38,12,,,12
19,39,10,,,8
19,40,7,,,5
19,41,11,,,11
19,42,9,,,7
19,62,7,,,6
19,63,4,,,4
19,64,10,,,9
19,65,13,,,12
19,66,15,,,14
19,67,9,,,8
19,68,9,,,7
19,69,13,,,12
20,36,3,,,
20,37,11,,,10
20,38,11,,,11
20,39,26,,,24
20,40,12,,,11
20,41,15,,,14
20,42,12,,,12
20,43,6,,,5
20,63,12,,,11
20,64,16,,,16
20,65,22,,,20
20,66,16,,,15
20,67,7,,,4
20,68,12,,,10
20,69,4,,,3
21,36,6,,,6
21,37,11,,,10
21,38,17,,,16
21,39,23,,,15
21,40,16,,,12
21,41,13,,,12
21,42,11,,,10
21,43,8,,,7
