x,y,Insg,fernw,etagen,zentral
0,113,3,,,3
5,113,8,,,5
6,112,3,,,3
6,113,28,,,26
7,113,17,,,15
7,114,3,,,3
8,113,18,,,15
8,114,8,,,8
9,114,22,,,18
9,115,7,,,7
9,122,122,,,115
10,112,3,,,3
10,115,23,,,17
10,121,39,,,38
10,122,62,,,57
11,83,3,,,
11,84,3,,,3
11,85,8,,,7
11,112,6,,,6
11,113,11,,,9
11,115,3,,,3
11,116,45,,5,37
11,117,12,,,9
11,122,16,,,15
12,84,9,,,8
12,113,11,,,9
12,114,15,,,10
12,115,13,,4,4
12,116,9,,,8
12,117,13,,,12
12,118,34,,,32
12,119,12,,,12
12,120,41,,3,35
12,121,58,,,52
13,112,3,,,3
13,113,21,,,16
13,114,26,,,23
13,115,17,4,,8
13,116,31,,,28
13,117,11,,,11
13,119,36,,,34
13,120,35,,,13
13,121,3,,,3
14,114,5,,,5
14,115,41,,3,30
14,116,11,,,10
14,117,13,,,12
14,118,9,,,9
14,120,18,,,17
14,121,50,,,50
14,122,36,,,34
14,125,6,,4,
15,88,3,,,
15,113,17,,,16
15,114,47,,17,25
15,115,8,,,8
15,116,4,,,4
15,117,27,,,26
15,118,35,,,34
15,119,14,,,13
15,120,22,,,22
15,121,17,3,,13
15,122,12,,,11
15,125,19,,,18
15,126,7,,,
16,111,17,,,16
16,112,37,,,32
16,113,14,,,11
16,117,142,,,137
16,118,8,,,7
16,119,18,,,17
16,120,21,,,17
16,121,31,,3,28
16,122,3,,,3
17,104,3,,,
17,109,26,,,17
17,110,49,,,46
17,119,6,,,6
17,120,17,,,17
17,121,19,,,16
17,122,3,,,3
17,123,9,,,8
17,127,13,,,
18,89,3,,,3
18,105,33,,,25
18,106,7,,,7
18,108,4,,,4
18,109,20,,,18
18,120,21,,,21
18,121,13,,,11
18,122,12,,,11
18,123,7,,,3
18,124,22,,,18
18,125,3,,,3
19,88,3,,,3
19,89,9,,,6
19,98,3,,,3
19,99,20,,,20
19,100,15,,,14
19,101,8,,,6
19,102,26,,,26
19,103,26,,,26
19,104,6,,,6
19,108,4,,,4
19,121,11,,,10
19,122,10,,,9
19,123,9,,,6
19,124,21,,,18
19,125,35,,5,27
19,126,28,,,24
19,127,5,,,5
20,88,3,,,3
20,89,17,,,15
20,90,17,,,14
20,100,13,,,13
20,101,48,,,47
20,102,22,,,21
20,122,15,,,13
20,123,9,,,9
20,124,11,,,11
20,125,24,,,22
20,126,20,,,18
20,127,3,,,
21,89,5,,,5
21,90,13,,,9
21,91,4,,,3
21,97,9,,,7
21,99,8,,,8
21,100,5,,,5
21,106,3,,,
21,107,3,,,3
21,122,3,,,3
21,123,14,,,14
21,124,5,,,5
21,125,3,,,3
22,89,3,,,3
22,92,3,,,
22,95,4,,,3
22,98,3,,,3
22,106,3,,,3
22,122,15,,,14
22,123,18,,,17
22,124,14,,,14
23,90,3,,,3
23,91,7,,,6
23,92,3,,,
23,95,3,,,3
23,123,44,,,42
24,90,3,,,
24,91,7,,,6
24,92,3,,,3
24,95,3,,,3
24,123,18,,,17
24,126,8,,,7
25,95,3,,,3
26,94,17,,,15
28,94,6,,,6
29,94,4,,,3
49,119,76,,,75
49,120,38,,,36
50,113,3,,,3
50,119,4,,,4
50,120,29,,,27
51,113,5,,,4
51,119,67,,,65
51,120,24,,,22
52,5,3,,,3
52,112,6,,,6
52,113,9,,,7
52,117,7,,,7
52,118,14,,,11
52,119,10,,,8
52,120,3,,,3
53,5,12,,,11
53,6,7,,,7
53,112,7,,,7
53,113,17,3,,13
53,114,3,,,3
53,117,7,,,7
53,118,17,,,14
53,119,16,,,16
53,120,3,,,3
54,5,12,,,10
54,112,6,,,4
