x,y,Insg,fernw,etagen,zentral
0,1,3,,,
0,29,3,,,3
0,30,7,,,4
0,31,10,,,9
0,32,6,,,4
1,16,3,,,3
1,18,4,,,4
1,29,10,,,8
1,30,11,,,9
1,31,11,,,8
2,9,3,,,
2,17,3,,,
2,18,21,,,19
2,19,7,,,5
2,21,3,,,3
2,27,3,,,
2,28,13,,,13
2,29,8,,,5
3,14,3,,,3
3,15,7,,,7
3,17,21,,,16
3,18,27,,3,24
3,27,8,,,8
4,14,7,,,7
4,15,5,,,3
4,16,15,,,13
4,17,26,,,24
4,18,7,,,7
5,15,14,,,9
5,16,30,,,27
5,17,39,,3,35
5,18,10,,,7
5,20,3,,,3
5,21,3,,,3
6,15,28,,,22
6,16,26,,3,21
6,17,16,,,12
6,18,7,,,5
6,19,17,,,16
6,20,4,,,4
7,13,4,,,4
7,14,30,,,25
7,15,30,,,24
7,16,12,,,11
7,17,11,,,9
7,18,9,,,7
7,19,3,,,3
7,20,7,,,3
7,21,3,,,3
7,82,3,,,3
7,83,8,,,7
8,11,3,,,3
8,12,6,,,3
8,13,15,,,13
8,14,6,,,5
8,15,19,,,14
8,16,3,,,3
8,17,12,,4,6
8,18,13,,,11
8,19,3,,,3
8,82,4,,,4
8,83,8,,,8
8,84,5,,,5
9,10,9,,,9
9,11,20,,,19
9,12,12,,,9
9,13,5,,,5
9,14,7,,,5
9,15,11,,,10
9,16,21,,3,17
9,17,21,,,19
9,18,8,,,6
9,19,5,,,5
9,20,4,,,4
9,76,5,,,4
9,77,5,,,4
9,82,3,,,3
9,83,22,,,21
9,84,13,,,12
10,5,5,,,5
10,8,3,,,3
10,9,7,,,6
10,10,9,,,7
10,17,22,,,21
10,18,16,,,13
10,19,6,,,6
10,20,16,,,16
10,21,3,,,
10,24,3,,,
10,77,7,,,7
10,78,13,,,11
10,79,17,,3,11
10,80,10,,,8
10,81,11,,,11
10,82,9,,,9
10,83,19,,,19
10,84,20,,,17
11,4,3,,,3
11,6,10,,,9
11,7,7,,,3
11,8,22,,,14
11,9,11,,,9
11,13,11,,,11
11,14,3,,,3
11,15,6,,,6
11,17,30,,,21
11,18,11,,,10
11,21,5,,,5
11,28,3,,,3
11,78,4,,,4
11,79,11,,,9
11,80,13,,,10
11,81,13,,,12
11,82,9,,,7
11,83,11,,,11
11,84,11,,,11
11,85,4,,,4
11,121,3,,,3
11,122,3,,,
12,6,7,,,7
12,7,4,,,3
12,9,4,,,4
12,12,9,,,8
12,13,5,,,3
12,14,17,,,13
12,15,6,,,6
12,17,15,,,14
12,18,6,,,6
12,28,3,,,3
12,81,16,,,14
12,82,4,,,4
12,83,5,,,5
12,84,18,,,14
12,85,3,,,3
12,121,11,,4,7
12,122,17,,,15
12,123,10,,,9
12,124,3,,,3
13,6,3,,,3
13,7,5,,,4
13,9,6,,,5
13,11,19,,,19
13,12,31,,,27
13,13,13,,,10
13,14,25,,,23
13,15,6,,,6
13,18,7,,,7
13,26,5,,,4
13,81,12,,,11
13,82,11,,,9
13,83,10,,,10
13,84,11,,,5
13,85,3,,,3
13,110,4,,,3
13,119,18,,3,15
13,120,21,,,19
13,121,17,3,,14
13,122,8,,,7
13,123,10,,,8
13,124,3,,,3
14,7,3,,,3
14,8,4,,,3
14,9,4,,,4
14,10,17,,,16
14,11,37,,,31
14,12,22,,,18
14,13,17,,,17
14,14,15,,,15
14,15,5,,,5
14,18,12,,,12
14,80,5,,,5
14,81,12,,,11
14,82,11,,,7
14,83,11,,,11
14,94,3,,,3
14,108,3,,3,
14,109,7,,,4
14,116,6,,,6
14,117,3,,,3
14,120,5,3,,3
14,121,31,,,29
14,122,8,,3,6
14,123,7,,,6
14,124,10,,,10
15,8,64,,,59
15,9,40,,,36
15,10,16,,,12
15,11,16,,,14
15,12,12,,,11
15,13,32,,,28
15,14,22,,,22
15,15,13,,,10
15,18,3,,,3
15,81,4,,,4
15,82,16,,,16
15,83,12,,,10
15,84,6,,,6
15,104,7,,,6
15,109,15,,,14
15,110,23,,,21
15,111,4,,,3
15,112,7,,,6
15,113,3,,,3
15,114,3,,,3
15,115,13,,,13
15,116,12,,,11
15,121,33,,3,30
15,122,20,,3,16
15,123,12,,,10
15,124,5,,,4
16,4,5,,,4
16,5,5,,,5
16,9,17,,,16
16,10,24,,,21
