x,y,Insg,fernw,etagen,zentral
0,7,4,,,4
0,12,9,,,8
0,88,24,,,11
0,90,3,,,3
0,93,6,,,6
0,94,14,,,10
0,125,18,,,13
0,126,8,,,7
0,127,21,,,18
1,5,3,,,3
1,6,3,,,3
1,7,3,,,3
1,8,7,,,6
1,9,3,,,3
1,10,6,,,6
1,12,5,,,3
1,15,3,,,3
1,88,6,,,3
1,89,10,,,6
1,90,14,,,10
1,91,11,,,8
1,92,12,,,8
1,93,19,,,15
1,94,25,,,21
1,95,9,,,6
1,125,9,,,7
1,126,31,,8,21
1,127,18,,,16
2,8,3,,,3
2,9,3,,,3
2,10,4,,,3
2,11,3,,,3
2,12,3,,,3
2,15,12,,,10
2,87,10,,,10
2,88,10,,,7
2,89,18,,,14
2,90,15,,,12
2,91,31,,,21
2,92,17,,,14
2,93,17,,,12
2,94,24,,,21
2,95,18,,,16
2,125,3,,,3
2,126,27,,,26
2,127,17,,,15
3,10,7,,,6
3,11,17,,,13
3,12,11,,,11
3,15,21,,,13
3,16,5,,,4
3,87,19,,,12
3,88,16,,,15
3,89,13,,,10
3,90,12,,3,4
3,91,9,,,5
3,92,14,,,10
3,93,25,,,16
3,94,15,,3,13
3,95,16,,,14
3,96,3,,,3
4,4,5,,,3
4,6,5,,,5
4,7,3,,,3
4,10,14,,,13
4,11,13,,,8
4,12,9,,,7
4,13,6,,,4
4,14,25,,,16
4,15,21,,,18
4,16,18,,,16
4,86,3,,,3
4,87,19,,,17
4,88,9,,,8
4,89,17,,4,9
4,90,11,,,8
4,91,8,,,5
4,92,23,,,20
4,93,29,,,16
4,94,13,,,9
4,95,3,,,3
5,4,28,,3,21
5,5,26,,,21
5,6,12,,,11
5,7,9,,,9
5,8,12,,,8
5,9,3,,,
5,10,19,,,12
5,11,21,,3,14
5,12,15,,,10
5,13,25,,,17
5,14,11,,,7
5,15,22,,,14
5,16,27,,,26
5,17,8,,,7
5,85,5,,,5
5,86,21,,,18
5,87,18,,,13
5,88,3,,,3
5,89,16,,,13
5,90,25,,,17
5,91,13,,3,7
5,92,19,,,15
5,93,10,,,9
5,94,4,,,3
6,4,10,,,5
6,5,17,,,13
