x,y,Insg,fernw,etagen,zentral
0,74,3,,,3
0,85,3,,,
0,123,6,,,6
0,124,16,,,16
0,125,17,,3,14
0,126,25,,,23
0,127,18,,,17
1,122,4,,,4
1,123,7,,,7
1,124,13,,,13
1,125,9,,,9
1,126,17,,3,14
1,127,20,,7,12
2,69,3,,,3
2,82,3,,,
2,123,17,,,15
2,124,13,,,13
2,125,14,,,13
2,126,19,,3,16
2,127,10,,,10
3,124,3,,,3
3,125,54,,9,44
3,126,8,,,8
4,70,3,,,3
4,80,3,,,
4,124,6,,,
4,125,34,,4,25
4,126,34,,,30
4,127,6,,,5
5,94,3,,,3
5,125,13,,,13
5,126,11,,,9
5,127,15,,3,13
6,80,3,,,3
6,96,3,,,3
6,117,5,,,5
6,120,5,,,4
6,121,6,,,6
6,122,6,,,5
6,124,4,,,4
6,125,10,,,10
6,126,10,,,10
6,127,15,,3,13
7,118,6,,,6
7,119,11,,,9
7,120,11,,,10
7,121,8,,,6
7,122,14,,,14
7,123,6,,,6
7,124,13,,,12
7,125,18,,,17
7,126,15,,,15
7,127,18,,,18
8,118,3,,,3
8,119,10,,,10
8,120,16,,,14
8,121,21,,,19
8,122,10,,,9
8,123,18,,,18
8,124,14,,,13
8,125,18,,5,13
8,126,18,,5,12
8,127,27,,4,22
9,100,3,,,
9,117,14,,,14
9,118,14,,,14
9,119,5,,,5
9,122,5,,3,3
9,123,19,,,19
9,124,9,,,8
9,125,6,,,6
9,126,11,,8,3
9,127,3,,,3
10,116,3,,,3
10,117,8,,,6
10,118,9,,,9
10,119,13,,,11
10,121,6,,,5
10,122,8,,,7
10,123,3,,,3
10,124,3,,,3
10,125,4,,,4
10,126,3,,,3
10,127,16,,,16
11,98,3,,,3
11,100,3,,,3
11,106,15,,,15
11,115,13,,4,8
11,116,13,,,13
11,117,16,,,16
11,118,20,,,20
11,119,14,,,13
11,120,7,,,7
12,105,6,,,5
12,107,4,,,4
12,113,8,,,6
12,114,13,,,13
12,115,11,,,11
12,116,10,,,10
12,117,9,,,9
12,118,3,,,3
12,127,3,,,
13,101,3,,,3
13,105,6,,,6
13,106,10,,,10
13,107,3,,,3
13,113,10,,3,7
13,114,9,,,8
13,115,5,,,5
13,116,7,,,7
14,104,3,,,3
14,105,4,,,4
14,123,3,,,3
14,124,4,,,4
16,111,3,,,3
17,105,6,,,6
18,126,3,,,3
20,108,3,,,3
21,124,3,,,3
22,121,3,,,3
22,122,5,,,4
23,120,3,,,3
28,76,4,,,4
28,79,4,,,3
29,77,3,,,
30,72,3,,,3
31,43,3,,,3
31,72,3,,,3
31,74,3,,,3
32,46,4,,,4
32,49,3,,3,
32,58,3,,,3
33,43,3,,,
33,45,7,,,7
33,46,4,,,3
34,3,3,,,3
34,41,3,,,3
34,45,3,,,
34,46,4,,,3
34,66,3,,,3
35,1,3,,,3
36,5,7,,,6
36,6,3,,3,
37,1,3,,,3
37,5,8,,3,6
37,41,3,,,3
40,5,3,,,3
41,1,4,,,3
42,1,3,,,3
42,4,3,,,
42,36,3,,,
43,2,3,,,3
43,44,3,,,3
