x,y,Insg,fernw,etagen,zentral
0,43,5,,,4
0,44,3,,,
0,72,3,,,3
0,93,3,,,3
0,96,3,,,3
0,112,3,,,
1,15,3,,,3
1,37,3,,,3
1,43,3,,,3
1,46,4,,,4
1,93,3,,,3
1,103,3,,,
1,104,3,,,
1,107,3,,,3
1,111,3,,,3
2,28,3,,,3
2,69,3,,,3
2,98,3,,,
2,126,3,,,3
3,34,3,,,3
3,70,3,,,3
3,104,3,,,3
3,107,3,,,3
4,6,3,,,
4,41,3,,,3
4,54,4,,,4
4,69,3,,,3
4,104,7,,,7
5,5,3,,,3
5,7,3,,,3
5,34,3,,,3
5,51,3,,,3
5,52,9,,,9
5,54,3,,,3
5,90,3,,,3
5,93,4,,,3
5,104,4,,,4
6,23,3,,,3
6,41,3,,,3
6,42,3,,,3
6,52,3,,,3
6,53,3,,,3
6,78,4,,3,3
6,90,3,,,3
6,93,3,,,3
6,102,3,,,3
6,104,3,,,
6,105,3,,,3
6,113,3,,,3
7,0,3,,,3
7,9,3,,,3
7,41,3,,,3
7,54,6,,,6
7,55,3,,,
7,56,4,,,4
7,68,3,,,3
7,78,3,,,3
7,91,3,,,3
7,102,5,,,3
7,106,3,,,3
7,122,3,,,3
8,24,3,,,3
8,32,3,,,
8,33,3,,,3
8,34,5,,,5
8,55,5,,,3
8,79,3,,,3
8,86,3,,,3
8,94,3,,,3
8,95,3,,,3
8,106,4,,,3
8,111,3,,,3
9,49,3,,,3
9,57,3,,,3
9,62,3,,,3
9,64,3,,,3
9,66,8,,,8
9,67,3,,,3
9,77,3,,,
9,88,6,,,5
9,93,3,,,3
9,96,6,,,6
9,97,3,,,3
9,106,8,,,7
9,109,3,,,3
9,110,3,,3,
9,126,3,,,3
10,39,3,,,3
10,44,3,,,
10,79,3,,,3
10,92,3,,,3
10,93,5,,,4
10,94,4,,,4
10,96,3,,,3
10,108,3,,,3
10,109,4,,,4
11,39,3,,,
11,60,13,,,10
11,61,24,,,23
11,64,3,,,3
11,65,6,,,6
11,78,4,,,4
11,79,3,,,3
11,82,4,,,4
11,83,3,,,
11,84,4,,,3
11,88,4,,,3
11,89,8,,,6
11,90,3,,,3
11,91,9,,,9
11,93,5,,,3
11,94,5,,,4
11,95,6,,,5
11,96,24,,3,19
11,97,9,,,8
11,103,3,,,3
11,107,3,,,3
11,108,3,,,3
11,110,3,,,3
12,0,3,,,3
12,29,3,,,3
12,50,3,,,
12,60,16,,,14
12,61,13,,,13
12,62,6,,,5
12,63,12,,,11
12,64,31,,11,19
12,65,4,,,4
12,77,4,,,3
12,78,3,,,3
12,80,4,,,3
12,81,3,,,3
12,82,3,,,3
12,88,6,,,
12,89,3,,,3
12,90,8,,,7
12,91,10,,,10
12,92,5,,,5
12,95,8,,,7
12,96,11,,,10
12,97,16,,5,11
12,98,4,,,4
12,99,9,,,9
12,100,6,,3,3
12,102,3,,,3
12,106,3,,,
12,107,3,,,3
13,11,3,,,3
13,14,3,,,3
13,15,3,,,3
13,60,8,,,8
13,61,20,,,17
13,62,8,,,8
13,63,16,,,14
13,64,33,,6,26
13,65,12,,,12
13,66,18,,,15
13,67,3,,,3
13,77,6,,6,
13,78,3,,,3
13,79,5,,,5
13,80,7,,,7
13,90,6,,,6
13,91,16,,,15
13,92,10,,,8
13,93,3,,,3
13,95,8,,,7
13,96,11,,,11
13,97,16,,,14
13,98,7,,,7
13,99,8,,,8
13,105,3,,,3
13,106,6,,,
13,107,3,,,3
13,108,4,,,3
14,39,3,,,3
14,46,3,,,3
14,60,7,,,7
14,61,6,,,6
14,63,19,,,11
14,64,10,,,9
14,65,44,,,26
14,66,8,,,4
14,76,4,,,4
14,77,3,,,3
14,91,22,,5,17
14,92,15,,6,9
14,93,5,,,4
14,95,3,,,3
14,96,10,,,9
14,107,18,,3,14
15,11,3,,,
15,63,7,,,4
15,64,5,,,5
15,65,72,,,69
15,66,5,,,5
15,88,6,,3,3
15,91,13,,5,6
15,92,6,,,5
15,93,17,,,16
15,95,4,,,4
15,105,6,,,6
15,106,7,,,6
15,107,16,,3,11
15,108,6,,3,3
16,19,3,,,3
16,24,3,,,3
16,31,3,,,3
16,43,3,,,3
16,58,3,,,3
16,59,5,,,5
16,60,3,,,3
16,61,3,,,3
16,62,45,27,,
16,63,29,,,29
16,64,18,,,13
16,65,12,,,9
16,66,12,,,11
16,67,12,,,11
16,68,3,,,3
16,74,5,,,3
16,88,3,,,3
16,92,17,,,11
16,93,10,,,10
16,94,3,,,3
16,95,6,,,6
16,106,7,,,6
16,107,3,,,
16,108,7,,3,4
16,109,4,,,4
16,110,4,,,4
17,57,5,,,3
17,58,14,,,12
17,59,14,,,14
17,60,14,,,13
17,61,29,,7,22
17,62,8,,,5
17,63,17,,,16
17,64,20,,,18
17,65,16,,,13
17,66,26,,,23
17,67,12,,,7
17,73,4,,3,3
17,77,4,,,4
17,78,10,,,10
17,88,10,,,9
17,92,3,,,3
17,95,4,,,4
17,107,8,,,8
17,108,17,3,,9
17,109,10,,,10
18,17,3,,,3
18,33,3,,,3
18,57,10,,,7
18,58,34,,,33
18,59,21,3,,17
18,60,28,,,25
18,61,15,3,,12
18,62,4,,,4
18,63,22,5,,16
18,64,18,,,17
18,65,10,,,10
18,66,50,8,9,32
18,75,3,,,3
18,77,35,,,34
18,78,36,,,32
18,79,16,,,13
18,80,8,,,8
18,81,3,,,
18,84,3,,,
18,96,3,,,3
18,107,7,,,7
18,108,22,,3,19
18,109,4,,4,
18,114,3,,,
19,18,3,,,3
19,57,15,,3,12
19,58,16,,,12
19,59,21,,,17
19,60,17,,,17
19,61,27,4,4,19
19,62,25,,,24
19,63,30,,,28
19,64,34,,,31
19,65,16,,,14
19,66,9,,3,5
19,69,3,,,3
19,77,5,,,5
19,79,4,,,4
19,80,15,,,14
19,81,9,,,9
19,107,9,,,9
19,108,11,,,11
19,109,4,,,4
19,111,4,,,4
20,22,3,,,3
20,54,3,,,3
20,57,20,,,15
20,58,22,,,19
20,59,16,,,16
20,60,25,,,23
20,61,13,,,13
20,62,4,,,4
20,63,18,,,13
20,64,31,,,29
20,67,7,,,7
20,72,3,,,3
20,77,3,,,3
20,79,8,,,8
20,107,9,,,9
20,108,10,,,8
20,109,6,,,5
20,110,13,,,12
20,111,6,,,6
21,15,3,,,3
21,23,3,,,3
21,24,10,,,8
21,47,12,,3,8
21,48,16,,,12
21,49,16,,,15
21,54,3,,,3
21,55,3,,,3
21,56,3,,,3
21,57,24,,,23
21,58,32,,3,30
21,59,26,,,24
21,60,17,,,14
21,61,12,,,11
21,62,40,,7,33
21,63,26,,10,16
21,64,12,,,11
21,65,21,,,20
21,66,12,,,11
21,67,29,,3,26
21,68,4,,,4
21,75,6,,,6
21,76,18,,,16
21,77,5,,,5
21,78,12,,,12
21,79,9,,,7
21,85,4,,,4
21,107,4,,,4
21,108,3,,,3
21,109,5,,,5
21,110,17,,,15
21,111,14,,,14
21,112,3,,,3
21,126,3,,,3
22,24,5,,,5
22,25,5,,,5
22,47,15,,,12
22,48,6,,,5
22,49,10,,,9
22,53,6,,,6
22,56,9,,,9
22,57,14,,,14
22,58,3,,,3
22,59,15,,3,10
22,60,35,,,34
22,61,12,,,11
22,62,22,,,21
22,63,19,,3,15
22,65,7,,,7
22,66,11,,,9
22,67,42,,,37
22,73,5,,,3
22,74,5,,,5
22,75,11,,,11
