x,y,Insg,fernw,etagen,zentral
55,87,3,,,3
55,90,3,,,3
55,91,5,,,5
55,92,7,,,7
55,93,7,,,5
55,94,4,,,4
56,90,4,,,3
56,91,6,,,6
56,92,4,,,3
56,93,23,3,,16
57,90,3,,,3
57,91,4,,,4
57,92,7,,,5
57,93,13,4,,7
57,94,6,,,6
57,107,28,,,25
57,108,16,,,15
58,90,3,,,3
58,91,12,,,11
58,92,14,,,12
58,93,5,,,5
58,107,7,,,5
58,108,19,,,17
58,109,6,,,6
59,89,3,,,3
59,90,14,3,,11
59,91,12,,,12
59,92,5,,,4
59,93,16,,,14
59,94,49,14,6,17
59,95,68,,3,14
59,96,15,,,12
59,97,10,,,10
59,98,20,,,15
59,99,31,,,30
59,108,3,,,3
60,89,5,,,4
60,90,47,30,,17
60,91,14,,,8
60,92,3,,,3
60,93,9,,,8
60,94,42,,,24
60,95,18,,,11
60,96,14,,,12
60,97,25,,,22
60,98,48,,,42
60,99,3,,,3
61,90,18,3,,14
61,91,7,,,6
61,92,14,,,13
61,93,15,,,14
61,94,13,,,13
61,95,5,,,5
61,96,11,,,11
61,97,16,,,15
61,110,3,,,3
62,90,7,,,6
62,91,52,,,52
62,92,9,,,7
62,93,7,,,6
62,94,8,,,7
62,95,9,,,7
62,96,3,,,3
63,92,6,,,5
83,6,5,,,5
83,7,11,,,10
83,8,12,,,11
84,5,3,,,3
84,6,8,,,7
84,7,3,,,3
84,8,12,,,12
85,0,5,,,5
85,2,4,,,4
85,4,3,,,3
85,5,19,,,17
85,6,38,,,29
85,7,12,,,7
85,8,10,,,9
86,0,19,,,18
86,2,4,,,3
86,3,3,,,3
86,4,10,,,10
86,5,10,,,10
86,6,7,,,6
86,7,21,,,19
86,8,3,,,3
87,0,3,,,3
87,1,9,,,9
87,2,12,,,11
87,3,10,,,9
87,4,21,,,18
87,5,6,,,6
87,6,6,,,5
87,7,13,,,7
88,2,3,,,3
88,3,18,,,11
88,4,9,,,6
88,5,12,,,10
88,6,6,,,6
88,7,6,,,5
89,3,11,,,11
89,4,5,,,4
89,5,8,,,6
89,6,12,,,10
90,5,3,,,
91,4,3,,,3
96,1,3,,,3
