x,y,Insg,fernw,etagen,zentral
70,2,14,,,13
70,3,8,,,8
70,4,17,,,15
71,0,11,3,,8
71,1,8,,,6
71,2,16,,,15
71,3,26,,,26
71,4,33,9,,18
71,5,146,21,,118
71,6,32,,,15
72,0,41,,,38
72,1,32,,,31
72,2,17,,3,12
72,3,26,,,26
72,4,27,,,22
72,5,3,,,3
72,6,67,44,,22
72,7,51,27,,23
72,8,3,,,
72,9,30,,,29
73,0,14,,,12
73,1,52,,,52
73,2,11,,,10
73,3,12,,,10
73,4,59,15,,42
73,5,20,3,,16
73,6,36,22,,11
73,7,60,,20,36
73,8,29,6,14,9
73,9,11,6,,4
73,10,11,,,11
73,11,18,,,17
73,13,3,,,3
74,0,12,3,,9
74,1,17,,3,14
74,2,11,,,10
74,3,49,,,46
74,4,38,5,3,30
74,5,64,26,,37
74,6,11,,4,6
74,7,41,,14,21
74,8,97,6,,66
74,9,26,,,24
74,10,24,,,20
74,11,6,,,6
74,12,6,,,6
74,13,14,11,,3
75,0,21,,,21
75,1,32,3,,28
75,2,23,9,,14
75,3,6,,,5
75,4,66,11,,19
75,6,34,,,32
75,7,64,,5,51
75,9,32,,3,30
75,10,33,7,,25
75,11,14,,,10
75,12,4,,,4
75,13,28,24,,3
75,14,9,,,8
75,15,4,,,3
75,16,3,,,
76,0,16,,,16
76,1,10,,,9
76,3,24,,,22
76,4,54,22,,32
76,5,12,3,,10
76,6,10,,,10
76,8,7,,,6
76,9,25,6,,19
76,10,15,,,10
76,11,23,,,21
76,12,3,,,3
76,13,9,,,8
76,14,13,,,13
76,15,19,,,19
76,16,6,,,5
76,17,8,,,4
76,18,3,,,3
77,0,11,,,11
77,1,3,,,3
77,4,18,,,16
77,5,20,,3,11
77,6,12,,,12
77,7,26,,,25
77,8,17,,,17
77,9,4,,,3
77,10,18,,3,15
77,11,45,,3,39
77,12,31,,,30
77,13,23,,3,21
77,14,4,,,4
77,15,8,,,7
77,16,6,,,6
77,17,5,,,5
77,18,7,,,7
77,19,8,,,7
77,20,3,,,3
77,22,3,,,3
78,4,57,14,,43
78,5,42,30,,8
78,6,16,,3,14
78,7,44,7,,37
78,8,17,,,16
78,9,14,,,12
78,10,23,,,20
78,11,6,,,5
78,12,9,,,9
78,13,21,,,19
78,14,19,,,16
78,15,10,,,10
78,16,14,,,11
78,17,15,,,15
78,18,8,,,8
78,19,102,,,98
78,20,7,,,6
78,21,6,,,6
79,3,9,,,9
79,4,14,3,,12
79,5,72,61,3,8
79,6,53,30,,23
79,7,18,,,15
79,8,15,,,13
79,9,12,,,11
79,10,5,,,3
79,12,10,,,8
79,13,10,,,9
79,14,17,,,14
79,15,9,,,8
79,16,8,,,7
79,17,11,,,9
79,18,4,,,4
80,2,16,,,13
80,3,6,,,6
80,4,18,3,,15
80,5,54,,,49
80,6,14,,,13
80,7,25,,,12
80,8,17,,,16
80,9,10,,,10
80,10,13,,,13
80,11,7,,,7
80,12,4,,,4
80,13,18,,,18
80,14,5,,,5
80,15,4,,,3
80,16,3,,,3
80,17,6,,,6
80,18,10,,,10
80,21,4,,,3
80,22,5,,,4
80,23,10,,,9
80,28,8,,3,3
80,29,10,,,9
80,30,11,4,,7
81,1,17,,,16
81,2,7,,,7
81,3,12,,,11
81,4,12,,,12
81,5,38,,,38
81,6,13,,,12
81,7,3,,,3
81,8,6,,,5
81,9,16,,,16
81,10,9,,,9
81,11,17,,,17
81,13,11,3,3,5
81,14,13,,4,8
81,15,18,,,16
81,16,5,,,4
81,17,11,3,,8
81,18,12,,,12
81,19,3,,,
81,21,14,,,12
81,22,11,,,11
81,23,22,,,22
81,24,3,,,3
81,28,10,,,10
81,29,3,,,3
81,30,58,,,56
81,31,27,,,25
81,32,8,,,7
81,33,4,,,4
82,0,13,,,12
82,1,19,,,16
82,2,16,,3,14
82,3,26,,,23
82,4,3,,,3
82,5,22,3,,19
82,6,15,,,13
82,7,9,,,9
82,8,7,,,6
82,9,15,,,12
82,10,13,,,13
82,11,12,,,10
82,12,18,9,,8
82,13,18,,14,4
82,14,23,,19,3
82,15,12,,,11
82,16,18,,,13
82,17,8,,,7
82,18,13,,,13
82,21,18,,,15
82,22,16,,,16
82,23,16,,,16
82,24,19,,,17
82,27,6,,,6
82,28,20,,,17
82,29,12,,,11
82,30,8,,,7
82,31,8,,,7
82,32,7,,,4
82,33,5,,,
82,34,16,4,,12
82,35,11,,,11
82,36,8,,,8
82,37,4,,,4
83,0,22,3,,19
83,1,21,,,17
83,2,17,,,16
83,3,3,,,3
83,4,7,,,6
83,5,15,,,15
83,6,21,,,20
83,7,24,,,22
83,8,11,,,11
83,9,14,,,12
83,10,11,,,9
83,11,38,21,,16
83,12,72,66,,
83,13,38,10,23,4
83,14,51,,39,11
83,15,22,3,9,11
83,16,3,,,3
83,17,3,,,3
83,18,6,,,6
83,20,11,,,10
83,21,22,,,20
83,22,9,,,9
83,23,9,,,9
83,27,24,,,20
83,28,9,,3,6
83,29,28,,7,19
83,30,34,,,30
83,31,5,,,4
83,32,17,,3,14
83,33,13,,,11
83,34,3,,,3
83,35,23,,,20
83,36,10,,,9
83,37,24,,3,19
83,38,8,,,7
84,0,3,,,3
84,1,10,,,10
84,2,22,,,20
84,3,14,,,13
84,4,3,,,3
84,5,16,,,14
84,6,10,,3,8
84,7,13,,,11
84,8,17,,3,13
84,9,23,,,23
84,10,17,,,15
84,11,11,,,10
84,13,3,,,3
84,14,11,,,10
84,15,4,,,4
84,19,3,,,3
84,20,13,4,,9
84,21,7,,,7
84,22,26,,,24
84,23,12,,,12
84,26,4,,,4
84,27,21,,,19
84,28,8,,,7
84,29,23,,,22
84,30,13,,,12
84,31,3,,,
84,32,19,,3,17
84,33,15,,,13
84,35,15,,,14
84,36,8,,,7
84,37,9,,,9
84,38,4,,,4
84,39,3,,,3
84,40,3,,,
85,2,6,,,6
85,3,12,3,3,7
85,8,5,,,5
85,9,7,3,,4
85,10,36,,,34
85,11,5,,,5
85,12,50,,,46
85,13,13,9,,3
85,14,3,,,3
85,20,14,,3,11
85,21,10,,,9
85,22,27,,4,23
85,26,15,,,14
85,27,9,,,9
85,28,5,,,5
85,29,8,,,8
85,30,39,,,35
85,31,15,,,14
85,32,22,8,,13
85,33,19,,,19
85,34,30,,,29
85,35,19,,,19
85,36,24,,,21
85,37,15,,,15
85,38,15,,3,10
85,39,15,,,10
