x,y,Insg,fernw,etagen,zentral
0,0,13,,,13
0,1,18,,,17
0,2,8,,,8
0,14,11,,4,7
0,15,14,,4,8
0,17,3,,,3
0,18,22,,3,19
0,19,18,,,17
0,20,16,,,15
0,21,18,,,15
0,22,23,,,20
0,23,27,,3,23
0,24,28,,,26
0,25,21,,,18
0,26,27,3,,21
0,27,22,,,21
0,28,21,,3,14
0,30,4,,,4
0,31,10,,,9
0,32,13,,,12
0,33,3,,,3
0,36,3,,,
0,37,3,,,3
1,0,12,,,11
1,1,18,,,15
1,14,7,,,7
1,15,26,,,25
1,17,9,,,7
1,18,13,,6,6
1,20,8,,,7
1,21,8,,,8
1,23,10,,,9
1,24,13,,,12
1,25,20,,3,17
1,26,16,,,14
1,27,27,,3,22
1,28,23,,3,18
1,29,35,,13,20
1,30,7,,,5
1,31,16,,3,12
1,32,19,,8,11
1,33,4,,,4
2,0,10,,,10
2,1,6,,,5
2,14,3,,,3
2,15,8,,,7
2,17,24,,14,9
2,18,5,,,4
2,23,29,,10,18
2,24,18,,,16
2,25,42,,10,30
2,26,13,,,12
2,27,23,,,21
2,28,26,,17,8
2,30,16,,3,9
2,31,17,,3,12
2,32,11,3,,6
3,17,3,,,3
3,22,5,,,3
3,23,34,,20,13
3,24,49,,23,25
3,25,28,,,22
3,26,16,,3,11
3,27,11,,3,8
3,28,4,,,
3,29,13,,,12
3,30,21,,,19
3,31,12,,,7
3,32,29,,3,23
3,33,12,,,10
4,22,37,,6,29
4,23,60,,19,39
4,24,19,,,14
4,26,7,,,6
4,27,24,,3,18
4,28,12,,,10
4,29,12,,,10
4,30,11,,,11
4,31,22,,,20
4,32,4,,,4
4,33,22,,,21
4,34,18,,,16
4,98,3,,,3
5,23,3,,,3
5,24,7,,,7
5,25,6,,,6
5,26,10,,,10
5,27,10,,,8
5,28,26,,,23
5,29,23,3,4,14
5,30,14,,,10
5,31,19,,3,14
5,32,39,,,32
5,33,27,,,25
5,34,15,,,14
5,35,26,,6,20
5,36,6,,,6
6,29,6,,,6
6,30,3,,,3
6,31,35,,5,29
6,32,26,,,22
6,33,14,,,13
6,34,14,,3,11
6,35,12,,,10
6,36,3,,,3
6,65,9,,,9
6,66,16,,3,12
6,67,13,,,11
6,70,19,,,19
6,71,16,3,,11
6,72,15,,,15
6,73,21,,,20
6,74,10,,,10
7,14,3,,,3
7,31,9,,,8
7,32,21,,3,17
7,33,12,,,9
7,34,18,,,16
7,35,9,,,9
7,50,13,,3,10
7,57,22,21,,
7,58,91,60,18,6
7,59,27,7,7,8
7,60,60,47,,12
7,61,61,54,,5
7,64,11,,,10
7,65,19,3,,15
7,66,20,,,14
7,67,23,,3,21
7,68,3,,,3
7,70,17,,,15
7,71,19,,,16
7,72,28,,,25
7,73,22,,,21
7,74,12,,3,9
7,81,3,,,3
8,44,4,,,4
8,49,26,,,25
8,50,21,,,20
8,51,3,,,
8,56,12,7,,
8,57,48,14,21,
8,58,32,22,,
8,59,36,26,,
8,60,47,36,,
8,61,40,35,,
8,62,41,18,13,10
8,63,14,,3,12
8,64,3,,,3
8,65,30,,,25
8,66,24,,,21
8,67,27,,,21
8,68,35,,4,27
8,69,62,,,56
8,70,44,,,38
8,71,30,,4,24
8,72,33,,7,23
8,73,35,,,33
8,74,4,,,3
8,97,3,,,3
9,15,3,,,3
9,16,4,,,3
9,48,8,,,6
9,49,33,,,28
9,50,32,,,29
9,56,32,28,,
9,57,52,27,10,
9,58,70,12,32,
9,59,67,36,14,
9,60,71,62,,
9,61,124,76,,39
9,62,58,,7,48
9,63,20,3,,16
9,65,16,,,15
9,66,28,,,23
9,67,29,,3,25
9,68,40,3,,31
9,69,128,,,113
9,70,20,,3,16
9,71,30,,6,23
9,72,22,,,21
9,73,37,6,,26
9,74,5,,,5
10,15,4,,3,3
10,47,3,,,3
10,48,18,,3,16
10,49,22,,4,18
10,50,20,,4,16
10,51,4,,,3
10,54,3,,,
10,56,25,22,,
10,57,26,,17,7
10,58,88,14,53,
10,59,46,9,19,
10,60,74,68,,
10,61,131,113,,
10,62,96,24,,60
10,63,27,3,,19
10,65,14,,,12
10,66,34,,10,21
10,67,37,9,4,20
10,68,95,,51,41
10,69,18,,,16
10,70,39,,10,28
10,71,37,,,33
10,72,22,,,18
10,73,18,,,14
10,78,3,,,3
10,98,6,,,4
10,99,5,,,4
11,46,3,,,
11,47,19,,,17
11,48,15,3,,11
11,49,13,,3,8
11,50,21,,,20
11,51,8,,,8
