x,y,Insg,fernw,etagen,zentral
85,127,9,,,6
86,127,6,,,6
87,124,3,,,3
87,127,3,,,3
89,106,3,,,3
89,107,4,,,4
89,108,3,,,3
90,96,3,,,
90,105,3,,,3
90,106,3,,,3
91,96,6,,,5
91,97,6,,,5
91,98,11,,,10
91,99,4,,,3
91,103,3,,,3
91,104,5,,,5
91,105,5,,,5
92,95,5,,,3
92,96,8,,,8
92,97,10,,,9
92,98,3,,,3
92,100,8,,,8
92,101,6,,,6
92,102,3,,,
92,103,4,,,3
92,104,3,,,3
93,93,3,,,3
93,95,3,,,3
93,96,3,,,3
93,97,6,,,6
93,98,3,,,
93,99,4,,,
93,100,6,,,6
93,104,3,,,3
94,92,6,,,4
94,93,3,,,
94,101,5,,,5
94,102,3,,,3
94,104,3,,,3
95,91,3,,,
95,92,5,,,4
95,101,7,,,7
95,102,8,,,8
95,103,5,,,4
95,104,12,,,7
96,90,3,,,3
96,91,4,,,4
96,93,3,,,3
96,100,3,,,3
96,101,6,,,6
96,102,6,,,5
96,103,3,,,3
96,104,5,,,5
96,105,4,,,4
97,90,3,,,3
97,91,6,,,6
97,100,18,,,17
97,101,19,,,19
97,102,11,,3,8
97,103,5,,,5
97,104,4,,,4
97,105,5,,,5
98,82,4,,,4
98,90,6,,,4
98,91,8,,,8
98,100,3,,,3
98,101,5,,,5
98,102,9,,,7
98,103,8,,,8
98,104,16,,,14
98,105,6,,,6
98,106,10,,,10
98,107,3,,,3
99,80,10,,,10
99,90,3,,,3
99,91,15,,,15
99,92,7,,,7
99,93,5,,,5
99,100,3,,,3
99,101,5,,,5
99,102,11,,,10
99,103,12,,,12
99,104,11,,,11
99,105,10,,,10
99,107,8,,,8
100,84,4,,,3
100,85,3,,,
100,88,4,,,3
100,90,4,,,4
100,91,4,,,4
100,92,3,,,3
100,93,16,,,16
100,100,3,,,
100,101,14,,,11
100,102,14,,,13
100,103,16,,,15
100,105,3,,,3
100,107,3,,,3
101,82,3,,,3
101,83,4,,,3
101,84,3,,,3
101,87,3,,,
101,88,6,,,6
101,89,6,,,6
101,90,6,,,6
101,91,13,,,13
101,92,5,,,5
101,93,8,,,6
101,98,4,,,3
101,99,3,,,3
101,100,7,,,7
101,102,9,,,9
101,103,3,,,
101,104,3,,,3
102,85,3,,,3
102,90,5,,,5
102,91,3,,,3
102,92,9,,,9
102,93,3,,,3
102,94,7,,,7
103,90,4,,,3
103,98,4,,,4
104,98,3,,,3
109,77,3,,,
109,78,3,,,3
110,76,3,,,3
110,77,10,,,9
110,78,3,,,3
111,76,5,,,5
111,77,14,,,12
112,76,10,,,10
112,77,6,,,6
112,87,9,,,9
112,90,3,,,3
113,75,3,,,3
113,86,3,,,3
113,87,8,,,8
113,89,3,,,3
114,75,10,,,10
114,87,4,,,4
114,88,3,,,3
114,89,6,,,6
114,90,3,,,3
116,74,3,,,3
116,75,5,,,5
117,77,3,,,
118,72,3,,,3
118,73,4,,,4
118,74,33,,,32
118,75,35,,,34
118,76,3,,,3
119,72,4,,,4
119,73,18,,,18
119,74,39,,,36
119,75,41,,,39
120,72,7,,,6
120,73,4,,,4
120,74,15,,,14
120,75,3,,,3
121,72,5,,,5
121,73,8,,,5
121,74,27,,,27
122,72,28,,,26
122,73,18,,,18
122,74,9,,,7
123,73,37,,,32
123,74,45,,,42
124,73,24,,,23
124,74,22,,,22
125,73,5,,,5
125,74,42,,,38
126,73,3,,,3
126,74,24,,,23
127,73,9,,,8
127,74,50,,,44
127,75,10,,,10
