x,y,Insg,fernw,etagen,zentral
0,0,10,,,9
0,1,19,,3,15
0,2,48,,3,44
0,3,7,,,6
1,0,3,,,3
1,1,14,,,11
1,2,36,,,34
2,1,12,,,10
2,2,79,,,77
2,4,7,,,7
2,5,3,,,3
2,6,11,,,11
3,2,7,,,6
5,1,3,,,3
6,1,13,,,12
6,2,5,,,5
6,6,6,,,6
6,89,3,,,3
7,0,10,,,10
7,1,54,,,44
7,7,3,,,3
7,89,3,,,
8,1,17,,,16
8,17,3,,,3
8,18,3,,,3
8,84,3,,,3
8,85,3,,,3
8,86,8,,,7
8,87,3,,,3
8,89,3,,,3
9,1,3,,,
9,5,3,,,3
9,9,8,,,7
9,17,11,,,10
9,18,15,,,12
9,85,5,,,5
9,86,7,,,7
9,87,7,,,6
9,88,4,,,4
10,9,21,,,18
10,10,22,,,18
10,11,4,,,4
10,16,3,,,3
10,17,33,,,30
10,18,24,,,22
10,19,5,,,4
10,85,3,,,3
10,86,7,,,6
10,87,5,,,5
11,5,5,,3,
11,9,16,,,14
11,10,17,,,15
11,11,4,,,4
11,13,7,,,6
11,14,3,,,
11,16,5,,,5
11,17,23,,,20
11,18,8,,,7
11,19,3,,,3
11,85,8,,,6
11,86,11,,,6
11,87,5,,,5
12,9,10,,,6
12,10,9,,,7
12,11,17,,,12
12,12,12,,,12
12,13,3,,,3
12,14,17,,,17
12,16,16,,,14
12,17,17,,,17
12,18,18,,,18
12,19,11,,,11
12,85,13,,,12
12,86,6,,,4
13,5,6,,,6
13,11,5,,,4
13,12,10,,,9
13,13,10,,,10
13,14,11,,,8
13,15,3,,,3
13,16,15,,,14
13,17,22,,,22
13,18,11,,,10
13,85,9,,,8
14,9,7,,,7
14,10,5,,,3
14,11,19,,,18
14,12,24,,,18
14,13,17,,,9
14,15,11,,,10
14,16,5,,,5
14,17,3,,,3
15,8,9,,,9
15,9,29,,,28
15,11,6,,,5
15,12,37,,3,29
16,8,8,,,6
16,9,28,,,24
16,11,20,,,19
16,12,6,,,5
17,8,22,,,16
17,9,12,,,10
17,10,9,,,8
17,11,22,,,15
18,8,10,,,9
18,9,3,,,3
18,10,3,,,
18,11,29,,,16
19,8,4,,,4
19,11,25,,,23
19,12,3,,,3
19,13,3,,,3
19,31,3,,,3
20,12,8,,,8
20,13,9,,,8
20,30,6,,,5
20,31,17,,,17
20,32,3,,,3
21,12,11,,,10
21,13,12,,,12
21,30,4,,,4
21,31,13,,,12
21,32,3,,,3
21,33,3,,,3
22,11,6,,,4
22,12,8,,,8
22,13,21,,3,19
22,31,11,,,9
22,33,6,,,4
23,10,3,,,3
23,16,9,,,8
23,17,3,,,3
23,18,6,,,6
23,31,10,,,7
23,33,4,,,4
24,17,15,,,15
24,18,19,,,18
24,19,6,,,6
24,28,5,,,5
24,29,6,,,6
24,31,11,,,8
24,32,3,,,3
24,33,7,,,6
25,17,6,,,6
25,18,14,,,14
25,19,15,,,13
25,28,5,,,5
25,29,11,,,8
25,30,18,,,12
25,31,6,,,4
25,32,9,,,7
26,6,3,,,3
26,17,15,,,13
26,18,25,3,,22
26,19,6,,,6
26,27,4,,,
26,28,3,,,
26,29,7,,,7
26,30,3,,,3
26,41,6,,,5
26,42,11,,,8
26,43,16,,,14
26,44,31,,,30
26,45,5,,,5
27,18,9,,,8
27,19,5,,,4
27,20,9,,,8
27,21,12,,,11
27,40,3,,,3
27,41,9,,,8
27,42,13,,,11
27,43,9,,,9
27,44,31,,,18
27,45,5,,,4
27,51,3,,,3
28,19,11,,,11
28,20,11,,,11
28,39,3,,,3
28,40,5,,,5
28,41,11,,,5
28,42,11,,,11
28,43,9,,,8
28,44,6,,,6
28,49,3,,,3
28,50,6,,,6
29,19,6,,3,3
29,20,11,,,10
29,21,3,,,3
29,22,5,,,4
29,23,6,,,4
29,24,3,,,3
29,39,3,,,3
29,40,11,,,9
29,41,6,,,5
29,46,4,,,3
29,47,3,,,3
29,50,5,,,4
29,51,3,,,3
29,52,3,,,3
30,19,3,,,3
30,20,8,,,3
30,21,12,,,12
30,22,16,,,16
30,41,14,,,12
30,42,3,,,
30,43,5,,,3
30,45,3,,,
30,47,3,,,3
30,50,7,,,4
30,51,4,,,3
30,127,7,,,7
31,22,7,,,5
31,39,3,,,3
31,40,3,,,3
31,41,3,,,3
31,42,11,,,11
31,43,10,,,9
31,51,3,,,3
31,52,3,,,3
32,8,5,,,4
32,23,3,,,3
32,36,3,,,3
32,37,4,,,3
32,38,8,,,6
32,39,6,,,5
32,43,3,,,3
32,85,7,,,6
32,92,3,,,
33,4,3,,,3
33,8,16,,,11
33,37,3,,,3
33,38,8,,,8
33,39,4,,,4
33,91,3,,,3
33,92,3,,,3
33,97,9,,,4
33,98,4,,,4
34,4,7,,,6
34,7,3,,,
34,8,14,,,12
34,38,4,,,3
34,39,11,,,11
34,40,4,,,4
34,95,6,,,5
34,96,10,,,9
34,97,14,,,8
34,98,6,,,4
35,0,5,,,5
35,4,9,,,9
35,5,6,,,6
35,6,14,,,13
35,7,6,,,5
35,8,8,,,8
35,39,5,,,4
35,96,3,,,
35,97,3,,,3
35,98,7,,,7
36,0,6,,,
36,2,6,,,3
36,3,14,,,14
36,4,3,,,3
36,5,16,,,16
36,6,6,,,5
36,7,11,,,11
36,8,25,,,21
36,9,17,,,15
36,10,6,,,4
36,12,6,,,6
36,96,3,,,3
36,98,6,,,6
37,1,3,,,3
37,3,9,,,9
37,4,9,,,8
37,6,7,,,5
37,7,13,,,12
37,8,19,,,19
37,9,14,,,10
37,10,18,,,16
37,11,23,,,18
37,12,17,,,17
37,13,7,,,7
37,97,5,,,4
37,98,17,,,6
38,6,9,,3,7
38,7,3,,,3
38,9,7,,,6
38,10,18,,3,15
38,11,13,,,13
38,12,16,,,16
38,13,4,,,4
38,98,7,,,
38,99,6,,,5
39,8,5,,,5
39,9,19,,,16
39,10,12,,,11
39,11,16,,,16
39,12,13,,,12
39,13,8,,,8
39,14,3,,,3
39,98,4,,,4
40,9,10,,,8
40,10,11,,,11
40,11,11,,,10
40,12,9,,,9
40,13,4,,,4
40,14,4,,,4
41,8,3,,,3
41,9,8,,,6
41,11,3,,,3
41,12,4,,,4
41,13,10,,3,8
41,108,3,,,3
41,109,3,,,3
41,111,3,,,3
42,13,3,,,3
42,111,4,,,3
43,1,3,,,3
43,8,3,,,3
43,20,3,,,3
43,110,3,,,3
44,11,7,,,5
44,82,3,,,3
44,111,3,,,
45,9,4,,,4
45,10,7,,,6
45,12,3,,,3
45,16,4,,,3
45,20,4,,,4
45,82,4,,,3
45,83,4,,,3
45,110,5,,,4
45,112,4,,,4
46,9,7,,,4
46,10,15,,,12
46,11,7,,,7
46,12,4,,,4
46,16,4,,,4
46,24,25,,,20
46,25,3,,,3
46,81,10,,,10
46,82,17,,,16
46,111,11,,7,3
47,9,9,,,7
47,10,9,,,6
47,14,4,,,3
47,16,3,,,3
47,23,8,,,8
47,24,15,,,15
47,27,4,,,
47,28,4,,,4
47,80,3,,,3
47,81,10,,,9
47,82,10,,,9
48,9,6,,,6
48,10,11,,,11
48,14,31,,,29
48,15,47,,,45
48,16,14,,,14
48,19,3,,,3
48,23,3,,,3
48,24,12,,,12
48,28,9,,,7
48,81,6,,,6
48,82,5,,,5
48,83,3,,,3
48,84,7,,,5
48,85,4,,,3
48,86,3,,,3
49,10,3,,,3
49,11,3,,,3
49,12,9,,,8
49,13,7,,,7
49,14,37,,,33
49,15,12,,,11
49,18,3,,,3
49,20,3,,,3
49,23,10,,,9
49,24,5,,,5
49,25,9,,,9
49,26,16,,,10
49,27,29,3,,25
49,28,8,,,4
49,33,3,,,3
49,80,9,,,4
49,81,3,,,3
49,82,4,,,3
49,83,4,,,4
49,85,3,,,
50,8,8,,,7
50,9,3,,,3
50,11,4,,,3
50,12,7,,,7
50,13,17,,,14
50,14,28,,,27
50,15,18,,,17
50,22,3,,,
50,23,3,,,3
50,26,5,,,5
50,27,13,,,12
50,28,37,,,36
50,29,3,,,3
50,32,3,,,3
50,80,6,,,6
51,7,17,,,16
51,8,36,,,32
51,9,42,,,42
51,10,18,,,15
51,11,19,,,19
51,12,15,,,15
51,13,10,,,10
51,14,27,,3,25
51,15,3,,,3
51,22,4,,,3
51,26,22,,,21
51,27,19,,,16
51,28,16,,,15
51,29,20,,,20
51,30,10,,,10
51,31,6,,,6
51,33,3,,,3
51,80,3,,,3
52,4,9,,,9
52,5,48,,,45
52,6,24,,3,19
52,7,40,,,39
52,8,54,,,53
52,9,40,,,37
52,10,14,,,14
52,11,6,,,5
52,12,16,,,16
52,13,14,,,14
52,14,15,,,13
52,25,8,,,8
52,26,21,,,20
52,27,16,,,15
52,28,30,,,29
52,29,7,,,7
52,33,4,,,4
52,80,7,,,6
53,1,3,,,3
53,2,15,,,14
53,3,32,,3,28
53,4,55,,,52
53,5,24,,,23
53,6,15,,,13
53,7,15,,,15
53,8,8,,,7
53,9,6,,,6
53,10,30,,,27
53,11,3,,,3
53,12,20,,3,18
53,13,53,,,52
53,15,3,,,3
53,26,22,,,22
53,27,9,,,9
53,28,8,,,8
53,29,12,,,12
53,30,15,,,15
53,31,6,,,6
53,32,6,,,6
53,80,3,,,3
53,127,3,,,3
54,0,3,,,3
54,2,10,,,8
54,3,11,,,10
54,7,6,,,6
54,8,12,,,11
54,9,7,,,6
54,10,29,,,29
54,11,12,,,12
54,12,15,,,15
54,13,19,,,19
54,24,5,,,5
54,25,6,,,6
54,26,14,,,13
54,27,12,,,11
54,29,14,,,13
54,30,13,,,13
55,6,21,,,18
55,7,23,,,23
55,8,7,,,6
55,9,23,,,22
55,10,26,,,25
55,11,22,,,21
55,12,27,,,25
55,13,7,,,7
55,25,8,,,8
55,26,23,,,23
55,27,18,,,18
55,28,5,,,4
55,29,5,,,4
55,30,8,,,7
56,0,19,,,19
56,1,3,,,3
56,2,32,,,31
56,3,6,,,5
56,4,7,,,6
56,5,16,,,15
56,6,10,,,8
56,7,3,,,3
56,8,24,,,24
56,9,36,,,36
56,10,7,,,7
56,11,20,,,20
56,12,6,,,6
56,25,4,,,3
56,26,20,,,20
56,27,19,,,18
56,28,5,,,3
56,29,11,,,11
56,30,4,,,4
57,0,24,,,24
57,1,8,,,7
57,2,12,,,12
57,3,11,,,11
57,4,16,,,16
57,5,36,,,35
57,6,3,,,3
57,7,25,,3,22
57,8,34,,,33
57,9,8,,,8
57,26,3,,,3
57,27,3,,,3
57,28,3,,,3
57,29,43,,,42
57,30,5,,,4
