x,y,Insg,fernw,etagen,zentral
0,3,3,,,3
0,5,5,,,5
0,6,3,,,3
0,7,3,,,3
0,18,3,,,
0,76,23,,3,19
0,77,3,,,3
0,89,3,,,
0,90,20,,,19
0,91,7,,,7
0,92,19,,,15
0,93,14,,,13
0,94,15,,,14
0,95,12,,,12
0,96,9,,,8
0,97,8,,,8
0,98,9,,,9
0,99,12,,,11
0,100,15,,,12
0,101,12,,,10
0,102,5,,,5
0,103,17,,,16
0,104,15,,,14
0,112,4,,,4
0,123,3,,,3
1,2,14,,,13
1,3,18,,,18
1,4,13,,,11
1,5,12,,,11
1,29,3,,,3
1,33,3,,,3
1,45,3,,,3
1,54,3,,,3
1,70,3,3,,
1,71,3,,,
1,73,7,,,7
1,74,10,,,9
1,75,11,3,,9
1,76,24,,,22
1,77,4,,,4
1,91,15,,,15
1,92,6,,,6
1,93,14,,,14
1,94,17,,,15
1,95,12,,,12
1,99,4,,,3
1,100,8,,,8
1,101,12,,,11
1,102,9,,,8
1,103,13,3,,10
1,104,11,,,11
1,105,7,,,7
1,106,4,,,3
1,115,3,,,3
1,119,4,,,4
1,121,3,,,3
1,123,5,,,4
1,126,3,,,3
2,0,21,,4,17
2,1,8,,,8
2,2,21,,,21
2,3,14,,,13
2,4,15,,,14
2,5,8,,,6
2,28,3,,,3
2,33,3,,,3
2,35,3,,,3
2,39,3,,,3
2,65,3,,,
2,69,4,,,4
2,70,4,3,,
2,71,17,,,16
2,72,14,,,11
2,73,21,,,19
2,74,14,,,13
2,75,18,,,14
2,76,13,,,13
2,86,3,,,3
2,91,3,,,3
2,92,6,,,5
2,93,7,,,7
2,94,7,,,7
2,95,3,,,3
2,98,4,,3,3
2,100,8,,,6
2,101,9,,,9
2,102,5,,,5
2,103,21,,,20
2,104,4,,,4
2,105,6,,,6
2,113,3,,,3
2,115,3,,,3
2,117,3,,,3
2,118,3,,,3
2,123,3,,,
2,125,6,,,6
3,0,14,,3,10
3,1,19,,,19
3,2,11,,,11
3,3,6,,,6
3,20,3,,,3
3,27,8,,,7
3,34,9,,,7
3,35,14,,,12
3,36,4,,,4
3,41,3,,,3
3,43,3,,,
3,60,3,,,3
3,69,3,,,3
3,70,5,,,4
3,71,16,,,16
3,72,9,,,9
3,73,25,3,,21
3,74,23,,3,18
3,75,16,,,11
3,76,3,,,3
3,77,11,,,10
3,78,6,,,6
3,96,4,,,4
3,97,7,,,6
3,103,3,,,3
3,104,12,,,10
3,106,3,,,3
3,115,3,,,3
3,117,4,,,3
3,119,4,,,4
3,120,9,,,9
4,0,6,,,5
4,1,18,,3,14
4,2,9,,,9
4,20,3,,,3
4,23,3,,,
4,28,3,,,3
4,34,7,,,7
4,35,9,,,9
4,36,3,,,3
4,40,3,,,3
4,65,3,,,3
4,69,4,,,4
4,70,13,,,12
4,71,18,,,16
4,72,7,,,7
4,73,16,,,14
4,74,12,,,12
4,75,15,,3,8
4,76,10,,,10
4,77,10,,,10
4,92,3,,,
4,99,3,,,3
4,103,3,,,3
4,104,11,,,11
4,105,3,,,3
4,106,3,,,3
4,107,8,,,8
4,108,3,,,3
4,117,5,,,5
4,118,4,,,3
4,119,14,,,11
4,120,7,,,7
5,0,22,,,21
5,1,18,,3,15
5,21,3,,,3
5,25,3,,,3
5,28,11,,,11
5,29,5,,,4
5,34,13,,,9
5,35,9,,,8
5,36,6,,,6
5,41,3,,,3
5,60,3,,,3
5,65,3,,,3
5,69,3,,,3
5,70,3,,,3
5,71,4,,,4
5,72,10,,,10
5,73,16,,,16
5,74,11,,,11
5,75,4,,,4
5,76,3,,,3
5,78,5,,,5
5,96,4,,,4
5,99,6,,,4
5,100,8,,,5
5,101,4,,,4
5,102,3,,,
5,104,9,,,8
5,105,4,,,4
5,113,4,,,3
5,116,3,,,3
5,118,5,,,5
5,119,22,,,20
5,120,10,3,,8
6,0,16,,,15
6,1,14,,3,11
6,10,3,,,3
6,24,3,,,3
6,25,4,,,3
6,27,12,,3,9
6,28,13,,3,10
6,29,10,,,10
6,30,3,,,3
6,34,4,,,4
6,35,18,,,18
6,36,5,,,5
6,39,3,,,3
6,48,3,,,3
6,49,3,,,3
6,65,3,,,3
6,70,9,,,9
6,71,12,,,12
6,72,8,,,8
6,73,24,,,24
6,74,7,,,7
6,75,12,,,11
6,85,4,,,4
6,93,7,,,6
6,98,3,,,3
6,101,3,,,3
6,113,6,,,6
6,118,3,,,3
6,119,14,,,14
6,120,12,,,12
6,121,4,,,4
7,0,10,,,8
7,1,15,,3,12
7,2,3,,,3
7,23,7,,,7
7,24,36,,,29
7,25,23,,,23
