x,y,Insg,fernw,etagen,zentral
0,76,4,,,
1,77,3,,,3
2,75,3,,,3
2,76,4,,,
2,77,5,,,3
2,78,3,,,
3,76,4,,,3
3,77,4,,,
3,106,3,,,3
4,67,3,,,3
4,68,9,,,9
4,69,3,,,3
4,106,3,,,3
4,107,5,,,3
5,39,6,,,6
5,40,7,,,7
5,44,3,,,
5,62,3,,,3
5,63,3,,,3
5,68,15,,,14
5,69,18,,,16
5,104,4,,,3
5,105,12,,,10
5,107,3,,,3
6,35,3,,,
6,39,12,,,11
6,40,3,,,
6,41,11,,,10
6,42,11,,,9
6,68,3,,,3
6,69,18,,,17
6,70,4,,,3
6,71,4,,,4
6,104,16,,,14
6,105,11,,,5
6,106,6,,,5
6,107,11,,,11
6,108,3,,,
7,38,7,,,7
7,39,8,,,8
7,40,22,,,18
7,41,8,,,3
7,42,19,,,13
7,43,10,,,8
7,44,4,,,4
7,68,3,,,3
7,69,16,,,14
7,70,19,,,18
7,71,10,,,10
7,105,16,,,7
7,106,21,,,17
7,108,10,,,9
8,36,11,,,11
8,38,5,,,5
8,39,13,,,12
8,40,6,,,6
8,41,24,,,22
8,42,15,,,15
8,43,4,,,4
8,44,3,,,3
8,45,3,,,3
8,46,3,,,
8,70,14,,,11
8,71,8,,,7
8,72,3,,,3
8,104,7,,,6
8,105,11,,,6
8,106,9,,,7
8,107,4,,,4
8,108,6,,,6
9,36,9,,,9
9,37,9,,,9
9,38,4,,,4
9,39,3,,,3
9,40,12,,,10
9,42,12,,,12
9,43,6,,,3
9,45,18,,,16
9,46,9,,,9
9,47,10,,,9
9,70,3,,,
9,71,3,,,3
9,72,7,,,7
9,107,3,,,3
9,108,6,,,4
9,109,5,,,5
10,36,4,,,4
10,37,8,,,8
10,38,9,,,7
10,39,5,,,3
10,40,14,,,12
10,42,3,,,3
10,43,9,,,9
10,45,3,,,3
10,72,9,,,7
10,73,13,,,12
10,109,11,,,10
11,23,7,,,7
11,24,3,,,3
11,25,4,,,3
11,26,3,,,3
11,27,9,,,8
11,28,8,,,8
11,36,3,,,3
11,37,3,,,3
11,54,3,,,3
11,73,9,,,9
12,23,8,,,7
12,24,10,,,8
12,25,12,,,11
12,26,7,,,7
12,27,6,,,6
12,28,8,,,7
12,54,3,,,
13,25,3,,,3
13,26,11,,,10
15,0,10,,,9
15,109,5,,,5
16,0,16,,,15
16,1,11,,,10
16,115,3,,,3
17,0,5,,,5
17,1,23,,,21
17,37,3,,,3
17,88,12,,,10
17,94,10,,,8
17,117,11,,,10
17,118,8,,,7
18,0,23,,,19
18,1,22,,3,19
18,2,5,,,5
18,37,3,,,3
18,72,4,,,3
18,86,7,,,7
18,87,9,,,9
18,88,6,,,6
18,89,15,,,11
18,115,3,,,3
18,116,5,,,4
18,119,12,,,12
18,120,4,,,3
19,0,16,,,13
19,1,6,,,5
19,2,16,,,13
19,3,3,,,3
19,81,3,,,
19,86,6,,,5
19,87,3,,,3
19,88,13,,,8
19,89,3,,,
19,116,3,,,3
19,117,5,,,4
19,118,3,,,3
20,0,9,,,8
20,2,10,,,9
20,81,5,,,4
20,126,3,,,3
20,127,3,,,3
21,80,4,,,4
21,89,3,,,3
22,0,3,,,3
22,1,3,,,3
22,66,3,,,3
23,0,9,,,8
23,1,14,,,13
23,7,4,,,4
23,88,7,,,5
23,89,13,,,12
23,90,4,,,3
24,1,8,,,6
24,2,8,,,7
24,57,3,,,3
24,85,4,,,4
24,86,7,,,7
24,87,12,,,12
24,88,7,,,7
25,2,3,,,3
25,3,11,,,11
25,28,3,,,3
25,56,3,,,
25,57,8,,,7
25,58,4,,,4
25,59,9,,,9
25,60,3,,,3
25,61,3,,,3
25,62,5,,,5
25,64,4,,,4
25,84,7,,,7
25,85,13,,,13
25,86,6,,,3
25,87,9,,,9
25,88,13,,,12
25,89,13,,,11
25,90,3,,,
26,57,4,,,3
26,58,3,,,3
26,59,15,,,14
26,60,23,,,21
26,61,17,,,15
26,62,4,,,3
26,63,12,,,10
26,64,4,,,3
26,84,6,,,6
26,85,20,,,18
26,86,15,,,11
27,16,5,,,4
27,17,3,,,3
27,57,4,,,4
27,58,3,,,3
27,60,5,,,3
27,61,3,,,3
27,62,19,,,13
27,63,16,,,12
