x,y,Insg,fernw,etagen,zentral
0,56,3,,,3
0,58,4,,,4
0,65,3,,,3
0,69,4,,,4
0,70,3,,,3
0,119,3,,,3
0,124,3,,,3
0,127,4,,,4
1,1,3,,,3
1,4,3,,,3
1,11,3,,,3
1,12,3,,,3
1,22,3,,,3
1,48,3,,,
1,55,3,,,3
1,58,3,,,3
1,59,5,,,4
1,64,3,,,3
1,68,3,,,
1,118,3,,,3
1,124,4,,,4
2,0,5,,,5
2,1,3,,,3
2,5,3,,,
2,55,4,,,4
2,67,3,,,
2,87,3,,,3
2,118,4,,,4
2,119,6,,4,3
3,1,8,,,7
3,2,3,,,3
3,18,3,,,3
3,23,3,,3,
3,52,3,,,
3,53,3,,,3
3,54,3,,,3
3,65,3,,,3
3,66,3,,3,
3,85,4,,,4
3,118,4,,,3
4,1,3,,,
4,2,6,,,5
4,32,3,,,3
4,59,3,,,3
4,81,3,,,3
4,83,3,,,3
4,85,6,,3,4
4,118,3,,,3
5,2,12,,,10
5,38,3,,,3
5,63,3,,,3
5,75,3,,,3
5,78,5,,,3
5,81,3,,,3
5,118,3,,,3
5,119,3,,,3
5,120,3,,,3
5,122,3,,,3
6,2,3,,,3
6,3,8,,,7
6,42,3,,,3
6,43,3,,,3
6,44,3,,,3
6,119,5,,,5
6,123,3,,,
7,3,5,,,5
7,12,3,,,3
7,29,3,,,
7,39,3,,,3
7,40,3,,,3
7,41,6,,,6
7,42,5,,,5
7,45,3,,,
7,46,3,,,3
7,48,3,,,
7,75,3,,,3
7,118,5,,,5
7,119,3,,,3
8,2,3,,,
8,3,3,,,3
8,4,3,,,3
8,7,3,,,3
8,22,3,,,3
8,45,3,,,3
8,47,4,,,4
8,115,3,,,
8,116,5,,,4
8,117,8,,,8
8,118,4,,,4
9,3,3,,,3
9,27,3,,,
9,31,3,,,3
9,54,3,,,3
9,61,3,,,3
9,62,3,,,3
9,68,3,,,3
9,72,3,,,3
9,87,4,,,3
9,115,3,,,3
9,116,4,,,3
9,117,4,,,4
10,5,5,,,4
10,78,3,,,3
10,79,3,,,3
10,82,3,,,3
11,5,3,,,3
11,41,3,,,
11,46,3,,,3
11,48,4,,,4
11,49,3,,,3
11,66,3,,,3
11,70,3,,,3
11,72,3,,,
11,77,4,,,4
11,78,18,,,17
12,50,3,,,3
12,67,3,,,3
12,68,3,,,3
13,37,3,,,3
13,62,3,,,3
14,31,3,,,3
14,36,3,,,3
14,56,3,,,3
15,30,3,,,3
15,32,3,,,3
15,59,3,,,3
15,61,3,,,3
16,15,3,,,3
16,64,3,,,3
17,3,3,,,3
17,22,3,,,3
17,26,3,,,3
17,59,3,,,3
17,67,3,,,3
18,15,5,,,5
18,16,3,,,3
18,22,3,,,3
18,43,3,,,3
19,15,7,,,7
19,16,5,,3,3
19,58,3,,,
20,19,3,,,3
20,49,3,,,3
20,58,3,,,3
21,15,3,,,3
21,33,3,,,3
22,15,3,,,3
22,41,3,,,3
22,48,3,,,3
23,9,3,,,3
23,10,4,,,4
24,14,3,,,
24,54,3,,,3
24,120,3,,,3
25,29,3,,,3
25,121,3,,,3
26,4,3,,,
26,27,3,,,
26,40,3,,,3
26,57,3,,,3
27,6,3,,,3
27,18,3,,,3
27,38,3,,,3
28,18,3,,,
28,25,3,,,
28,46,3,,,3
28,58,3,,,3
28,119,3,,,3
30,10,3,,,
30,11,3,,,3
30,19,3,,,3
30,45,3,,,3
30,95,3,,,3
30,96,3,,,3
30,116,3,,,3
31,19,3,,,3
31,36,3,,,3
31,116,8,,,8
33,13,3,,,
33,21,3,,,3
33,36,3,,,3
33,37,3,,,3
33,64,3,,,
34,14,3,,,3
34,22,3,,,3
35,119,3,,,3
35,120,3,,,3
36,100,3,,,3
36,119,3,,,
37,69,3,,,
37,119,4,,,4
37,120,3,,,3
38,19,3,,,3
38,56,3,,,3
38,121,3,,,3
39,22,3,,,3
39,51,3,,,3
39,67,3,,,3
40,17,3,,,
40,23,3,,,
40,48,3,,,
40,50,3,,,3
40,64,3,,,3
40,65,3,,,
40,66,3,,,3
41,13,3,,,
41,27,3,,,3
41,59,3,,,3
41,61,3,,,3
41,62,3,,,3
41,64,3,,,3
41,124,3,,,3
42,46,3,,,
42,63,7,,,7
42,64,12,,,10
42,65,3,,,3
43,62,12,,,11
43,63,8,,,8
43,64,12,,,12
43,65,4,,,4
43,66,3,,,3
43,124,3,,,3
44,56,4,,,4
44,57,3,,,3
44,58,3,,,3
44,59,11,,,9
44,60,19,,,19
44,62,13,,,13
44,63,8,,,8
44,64,9,,,9
44,65,11,,,10
44,124,3,,,3
44,125,3,,,3
45,46,3,,,3
45,47,4,,,4
45,56,7,,,7
45,57,9,,,8
45,58,7,,,6
45,59,16,,,16
45,60,14,,3,11
45,62,13,,,13
45,63,16,,4,11
45,64,17,,,17
45,65,10,,,9
45,125,3,,,3
46,42,3,,,3
46,43,13,,,13
46,44,7,,,6
46,45,9,,,7
46,46,9,,,8
46,47,12,,,10
46,55,6,,3,4
46,56,7,,,6
46,57,12,,,11
46,58,16,,,16
46,59,13,,,10
46,60,4,,,4
46,62,11,,,10
46,63,3,,,3
46,64,12,,,12
46,65,3,,,3
47,32,3,,,3
47,41,3,,,3
