x,y,Insg,fernw,etagen,zentral
0,1,5,,,5
0,2,11,,,9
0,3,9,,,6
0,73,4,,,3
0,74,3,,,
0,75,3,,,3
0,120,35,,7,10
0,121,48,,,43
0,122,7,,,5
1,0,3,,,3
1,1,13,,,10
1,3,9,,,7
1,75,4,,,4
1,120,29,,,23
1,121,43,,31,11
1,122,34,,18,15
1,123,15,,4,10
1,127,13,,8,5
2,1,6,,3,4
2,2,8,,,5
2,3,11,,,9
2,4,6,,,6
2,22,3,,,3
2,48,11,,,9
2,52,3,,,3
2,53,4,,,4
2,58,12,,,10
2,59,3,,,3
2,75,3,,,3
2,99,5,,,5
2,100,27,,3,20
2,101,19,,3,15
2,102,27,,8,19
2,103,22,,7,15
2,104,24,,,23
2,105,129,,,128
2,106,19,,,18
2,107,24,,,20
2,108,22,,,14
2,120,4,,,4
2,121,57,,44,11
2,122,24,,13,9
2,123,13,,12,
2,125,20,16,,
2,126,20,,19,
2,127,32,,23,9
3,0,7,,3,5
3,1,3,,,3
3,9,5,,,4
3,22,3,,,3
3,40,3,,,3
3,48,8,,3,5
3,50,7,,,7
3,51,15,,3,13
3,52,13,,,13
3,53,16,,,15
3,54,15,,,13
3,55,26,,,24
3,56,9,,,9
3,57,24,,3,22
3,58,6,,,6
3,59,3,,,3
3,99,9,,8,
3,100,26,,12,12
3,101,21,,7,13
3,102,19,,,18
3,103,19,,,16
3,104,19,,,19
3,105,64,,,63
3,106,13,,,13
3,107,30,,,28
3,108,30,,,23
3,109,33,,4,29
3,120,8,,,8
3,121,49,,39,10
3,122,17,,5,12
3,123,21,,5,12
3,124,6,,,
3,125,18,11,,
3,126,40,,,40
3,127,30,,,27
4,2,3,,,3
4,7,4,,,4
4,8,5,,,5
4,9,11,,,
4,10,3,,,3
4,47,15,,,15
4,48,13,,,13
4,49,3,,,3
4,51,13,,3,11
4,52,16,,,13
4,53,20,,3,18
4,54,13,,,12
4,55,13,,,11
4,56,13,,,12
4,57,16,,,15
4,58,5,,,5
4,100,27,,6,20
4,101,33,,3,28
4,102,25,,3,23
4,103,16,,3,14
4,104,14,,,14
4,105,4,,,4
4,107,47,,,42
4,108,19,,,17
4,109,48,,,47
4,110,27,,,20
4,113,3,,3,
4,114,5,,,4
4,121,6,,,6
4,122,19,,14,4
4,123,48,,,
4,124,48,,,
4,125,5,,,5
4,126,26,,,25
4,127,22,,,22
5,47,4,,,4
5,48,9,,4,5
5,51,9,,,9
5,52,19,,,19
5,53,18,,,17
5,54,7,,,7
5,55,15,,,13
5,56,14,,,13
5,57,5,,,4
5,58,12,3,,10
5,60,3,,,3
5,61,3,,,3
5,99,3,,,3
5,100,31,,5,24
5,101,32,,9,21
5,102,62,,,60
5,103,24,,,24
5,104,34,,3,29
5,105,23,,,20
5,106,12,,,11
5,107,32,,,27
5,108,28,,3,24
5,109,12,,,12
5,110,42,,,27
5,111,6,,,6
5,113,3,,,3
5,114,3,,,3
5,122,18,,5,13
5,123,27,,10,17
5,124,69,,17,31
5,125,31,,15,16
5,126,22,,,18
5,127,17,,3,14
6,48,14,,,14
6,49,7,,,5
6,50,5,,,5
6,51,11,,,11
6,52,17,,,16
6,53,53,,,47
6,55,17,,,17
6,56,11,,,10
6,57,11,,,11
6,58,12,,,12
6,59,8,,,8
6,65,3,,,3
6,90,3,,,3
6,97,5,,,4
6,98,12,,,10
6,100,11,,4,
6,102,47,,5,42
6,103,33,,5,24
6,104,14,,,12
6,105,19,,,16
6,106,30,,,16
6,107,39,,,35
6,108,51,,,50
6,109,19,,,17
6,110,25,,,23
6,111,38,,,35
6,112,6,,,6
6,113,5,,,5
6,114,18,,,17
6,123,4,,,3
6,124,44,,16,25
6,125,57,,18,37
6,126,36,,11,25
6,127,21,,5,16
7,41,3,,,3
7,42,4,,3,
7,43,3,,,3
7,44,13,,,10
7,45,6,,,6
7,46,5,,,4
7,47,4,,,4
7,48,17,,,16
7,49,3,,,3
7,51,3,,,3
7,52,4,,,4
7,53,13,,3,11
7,54,7,,,4
7,55,3,,,3
7,56,9,,3,7
7,57,11,,,8
7,58,6,,,5
7,59,4,,,4
7,91,3,,,
7,96,3,,,3
7,97,12,,,12
7,98,18,,12,5
7,99,22,,6,14
7,100,13,,11,
7,101,23,,7,15
7,102,19,,5,14
7,103,19,,,16
7,104,33,,,31
7,105,30,,,25
7,106,22,,,21
7,109,7,,,7
7,110,46,,,41
7,111,42,,4,36
7,112,9,,,9
7,113,24,,6,18
7,114,35,,7,28
7,115,12,,,12
7,124,29,,12,15
7,125,14,,5,8
7,126,40,,26,12
7,127,20,,,20
8,42,3,,,3
8,43,17,,10,6
8,45,9,,,9
8,46,13,,,11
8,47,7,,,7
8,48,3,,,3
8,49,14,,,13
8,50,8,,,6
8,51,14,,,12
8,52,11,,,11
8,53,7,,,5
8,54,12,,,12
8,55,26,,,25
8,56,13,,,13
8,96,5,,,5
8,97,11,,,10
8,98,18,,,15
8,99,16,,,14
8,100,22,,,21
8,101,23,,,21
8,102,42,,3,36
8,103,27,,5,21
8,104,59,,,53
8,105,47,,,45
8,106,21,,,20
8,107,8,,,8
