x,y,Insg,fernw,etagen,zentral
0,20,7,,,6
0,22,3,,,3
0,23,8,,,6
0,25,6,,,4
1,23,3,,,3
1,24,8,,,7
1,25,7,,,6
2,24,10,,,8
2,25,23,,,23
3,23,3,,,
3,24,13,,,6
3,25,11,,,11
4,24,3,,,
6,56,3,,,3
6,57,3,,,3
7,28,3,,,3
7,56,3,,,3
8,28,4,,,4
9,57,4,,,3
10,8,3,,,3
10,9,5,,,4
10,57,3,,,3
10,58,3,,,3
11,55,4,,,4
11,56,3,,,3
12,6,3,,,
13,65,3,,,
14,65,3,,,3
14,66,3,,,3
15,65,3,,,
15,66,11,,,9
16,25,5,,,4
16,65,5,,,5
16,66,8,,,7
17,25,3,,,3
17,26,4,,,3
17,64,3,,,3
17,65,3,,,3
17,66,11,,,7
18,25,3,,,3
18,26,4,,,3
18,64,10,,,8
18,65,3,,,3
18,66,3,,,3
18,85,3,,,
19,23,3,,,3
19,24,11,,,9
19,85,3,,,3
19,87,3,,,3
20,23,3,,,3
20,24,5,,,3
20,86,3,,,
22,87,4,,,4
23,86,7,,,7
24,86,7,,,7
25,85,3,,,3
25,86,5,,,3
25,87,3,,,3
27,86,5,,,5
27,87,3,,,3
27,88,3,,,3
28,3,3,,,3
28,86,3,,,3
28,87,15,,,14
28,88,14,,,12
28,89,3,,,3
28,91,3,,,3
29,1,3,,,3
29,2,6,,,6
29,7,3,,,
29,9,5,,,3
29,88,4,,,3
29,89,5,,,4
29,91,5,,,5
29,92,12,,,10
29,93,3,,,3
29,94,3,,,3
30,0,8,,,8
30,1,13,,,12
30,2,7,,,7
30,3,11,,,11
30,6,3,,,3
30,10,8,,,8
30,11,5,,,4
30,90,3,,,
30,92,5,,,5
30,97,3,,,3
30,101,7,,,4
30,102,3,,,3
31,0,10,,,9
31,1,3,,,3
31,2,4,,,4
31,3,13,,,13
31,4,3,,,3
31,5,8,,,8
31,9,8,,,7
31,10,3,,,3
31,91,3,,,3
31,92,6,,,4
31,93,36,,,16
31,94,15,,,3
31,100,7,,,5
31,101,13,,,12
32,0,3,,,3
32,3,6,,,6
32,4,9,,,8
32,93,10,,,9
32,94,15,,,14
32,95,6,,,5
32,100,11,,,10
32,101,6,,,5
33,3,5,,,5
33,4,14,,,11
33,5,3,,,3
33,94,3,,,3
33,95,12,,,10
33,96,13,,,11
33,100,16,,,13
34,4,5,,,4
34,6,8,,,7
34,96,3,,,3
34,99,3,,,3
34,100,6,,,5
34,101,11,,,11
34,102,5,,,5
35,3,3,,,
35,4,7,,,5
35,24,8,,,
35,97,6,,,6
35,100,8,,,6
35,101,6,,,5
35,102,28,,,25
35,103,7,,,6
36,4,3,,,3
36,97,3,,,3
36,98,7,,,5
36,99,12,,,12
36,100,8,,,7
36,101,3,,,3
36,102,3,,,3
36,103,9,,,8
36,104,36,,,36
36,105,15,,,14
36,106,6,,,6
37,99,5,,,4
37,100,5,,,5
37,103,9,,,9
37,104,16,,,16
37,105,5,,,5
38,99,5,,,4
38,100,3,,,3
38,103,8,,,8
38,104,11,,,11
38,105,11,,,10
41,111,3,,,3
41,112,3,,,
41,113,3,,,
41,118,3,,,3
42,114,7,,,7
42,115,3,,,3
42,118,3,,,
43,114,3,,,3
43,116,4,,,4
43,117,3,,,3
43,118,3,,,3
44,115,3,,,
44,116,3,,,3
44,117,8,,,8
44,118,4,,,3
45,36,3,,,3
45,116,10,,,10
45,117,12,,,9
46,117,12,,,10
46,118,6,,,6
46,119,3,,,3
47,118,10,,,9
47,119,7,,,5
48,119,7,,,7
48,120,3,,,3
50,36,6,,,6
50,39,3,,,3
51,36,3,,,3
51,37,7,,,7
51,38,8,,,8
51,39,3,,,3
51,40,11,,,8
51,123,3,,,3
52,36,7,,,6
52,37,10,,,6
52,38,4,,,3
52,39,4,,,
52,40,8,,,7
53,38,6,,,6
53,40,6,,,3
53,41,3,,,3
54,38,7,,,7
54,39,5,,,4
54,40,3,,,
56,11,3,,,3
57,11,7,,,6
57,12,3,,,3
58,11,3,,,3
59,10,3,,,3
59,12,9,,,7
60,10,3,,,3
60,11,4,,,4
60,12,7,,,6
60,51,3,,,3
61,11,5,,,4
61,12,5,,,3
61,50,5,,,3
61,51,14,,,6
61,52,16,,,
61,57,3,,,3
62,12,4,,,4
62,50,3,,,3
62,51,8,,,
62,52,15,,,9
62,53,11,,,7
62,54,3,,,
62,55,8,,,4
63,50,6,,,6
63,51,3,,,3
63,52,19,,,14
