x,y,Insg,fernw,etagen,zentral
0,25,11,,,10
0,26,5,,,5
0,75,8,,,7
0,76,20,,,16
0,77,23,,,20
0,78,10,,,6
0,79,7,,,6
0,80,12,,,7
1,24,3,,,3
1,25,12,,,10
1,26,12,,,11
1,75,3,,,
1,76,9,,,9
1,77,13,,,12
1,78,18,,,16
1,79,20,,,19
2,25,7,,,7
2,26,28,,,27
2,27,6,,,6
2,60,3,,,
2,77,14,,,14
2,78,14,,,13
2,79,16,,,15
2,80,10,,,7
3,23,3,,,
3,25,8,,,8
3,26,29,,,28
3,27,11,,,11
3,31,3,,,3
3,78,38,,9,28
3,79,26,,,23
3,80,11,,,11
4,26,3,,,3
4,52,3,,,
4,79,9,,,8
4,80,16,,,16
5,24,3,,,3
5,45,4,,,4
5,51,13,,,12
5,52,28,,,19
5,53,7,,,6
5,80,3,,,3
5,119,9,,,8
5,120,9,,,8
6,23,4,,,4
6,50,14,,,12
6,51,17,,3,12
6,52,25,,,24
6,53,27,,3,22
6,54,16,,,14
6,118,8,,,7
6,119,5,,,4
6,120,17,,,16
6,122,4,,,3
7,26,3,,,
7,33,3,,,3
7,49,12,,,10
7,50,18,,,17
7,51,27,,,21
7,52,21,,,21
7,53,16,,,15
7,54,14,,,9
7,55,11,,,9
7,119,7,,,5
7,120,13,,,11
7,121,9,,,9
7,122,8,,,8
7,123,3,,,3
8,25,5,,,5
8,32,3,,,3
8,46,6,,,4
8,47,5,,,3
8,48,16,,,15
8,49,18,,,16
8,50,18,,,18
8,51,14,,,14
8,52,19,,,18
8,53,19,,,17
8,54,25,,,22
8,55,24,,,19
8,56,8,,,7
8,84,3,,,3
8,119,8,,,8
8,120,36,,,31
8,121,9,,,7
8,122,14,,,10
8,123,13,,,13
9,47,5,,,4
9,48,17,,,14
9,49,17,,,16
9,50,17,3,,14
9,51,14,3,,9
9,52,16,,,15
9,53,21,,,20
9,54,29,,,23
9,55,26,,,26
9,56,31,,,30
9,57,5,,,5
9,76,4,,,4
9,120,3,,,3
9,121,11,,3,7
9,122,13,,,10
9,123,13,,,11
9,124,11,,,11
10,27,4,,,4
10,47,10,,,9
10,48,24,,,21
10,49,5,,,4
10,51,14,,,13
10,52,25,,,24
10,53,17,,,15
10,54,17,,,15
10,55,16,,,16
10,56,15,,,14
10,82,3,,,3
10,121,5,,,5
10,122,21,,7,12
10,123,14,,,12
10,124,14,,,13
10,125,5,,,4
11,26,10,,,
11,48,19,,,18
11,49,20,,,18
11,50,22,,,19
11,51,10,,,8
11,52,5,,,5
11,53,16,,,12
11,54,17,,,17
11,55,21,,,17
11,56,3,,,3
11,78,3,,,3
11,79,8,,,8
11,80,14,,,12
11,122,11,,,11
