x,y,Insg,fernw,etagen,zentral
0,100,7,,,6
0,101,27,,,24
0,102,27,,,23
0,103,38,,,33
0,104,25,,,22
0,105,24,5,3,16
0,106,17,,,16
0,107,26,,,26
0,108,20,,,18
1,101,3,,,3
1,102,12,,,10
1,103,19,,,17
1,104,21,,,19
1,105,31,,,25
1,106,29,,,26
1,107,26,,,24
1,108,16,,,14
2,102,3,,,3
2,105,15,,,15
2,106,21,3,,18
2,107,20,,,17
2,108,28,3,,20
3,60,5,,,5
3,104,7,,,5
3,105,7,,,7
3,106,3,,,3
3,107,9,,,9
3,108,8,,,7
4,104,7,,,7
4,106,4,,,
4,107,5,3,,
4,111,3,,,3
5,47,8,,,8
5,48,5,,,5
5,49,4,,,3
6,44,3,,,3
6,45,3,,,3
6,46,21,3,,17
6,47,14,,,14
6,48,10,,,7
6,49,3,,,3
6,105,3,,,3
6,106,3,,,3
7,38,11,,,10
7,39,24,,,19
7,40,32,,,27
7,41,30,,,24
7,42,22,3,,17
7,43,12,,,10
7,44,28,3,,25
7,45,59,,,58
7,46,5,,,5
7,47,8,,,8
7,48,4,,,4
7,49,3,,,3
7,110,3,,,
8,39,44,3,,35
8,40,30,,,27
8,41,27,3,,18
8,42,17,,,14
8,43,23,,,20
8,44,15,,,14
8,45,9,,,4
8,46,3,,,3
8,47,16,,,16
8,48,11,,,10
8,49,3,,,3
8,50,3,,,3
9,39,46,,10,33
9,40,27,,,21
9,41,30,,3,25
9,42,36,3,3,28
9,43,35,,,32
9,44,35,,,34
9,45,45,,3,41
9,46,36,,,34
9,47,25,,,22
9,48,26,,,23
9,49,22,,,22
9,50,21,3,,17
10,39,5,,,3
10,40,14,,,14
10,41,30,,,25
10,42,39,,3,36
10,43,18,,3,15
10,44,17,,,17
10,45,10,,,9
10,46,25,,,24
10,47,28,,,27
10,48,17,,,15
10,49,15,,,15
10,50,33,,,33
10,51,36,,,29
10,52,17,,,12
10,53,3,,,3
11,40,17,,,14
11,41,20,,,18
11,42,23,,,18
11,43,7,,,6
11,44,9,,,9
11,45,4,,,4
11,46,31,,3,25
11,47,30,,,28
11,48,17,,,15
11,49,19,,,18
11,50,18,,,18
11,51,23,,,20
11,52,17,,,15
11,53,14,,,13
11,92,3,,,3
12,36,3,,,
12,41,11,,,8
12,42,18,,,15
12,43,10,,,8
12,44,9,,,9
12,45,6,,,6
12,46,7,,,7
12,47,31,,,30
12,48,23,,,22
12,49,24,,,24
12,50,15,,,15
12,51,20,,,18
12,52,14,,,12
12,53,6,,,6
12,91,3,,,3
12,92,10,,,8
12,93,23,,,20
12,94,14,,,13
12,95,12,,,11
12,96,4,,,4
12,97,3,,,3
13,47,6,,,6
13,48,26,,,24
13,49,36,,,36
13,50,24,,,22
13,51,23,,,23
13,52,51,,,51
13,91,9,,,9
13,92,19,,,18
13,93,25,,,22
13,94,17,,,16
13,95,22,,,20
13,96,19,,,19
13,97,34,,,29
13,98,17,,,15
13,99,4,,,4
14,48,3,,,3
14,49,19,,,17
14,50,41,,,41
14,51,53,,,52
14,52,4,,,4
14,89,7,,,7
14,90,29,,,28
14,91,9,,,8
