x,y,Insg,fernw,etagen,zentral
62,64,4,,,4
62,65,5,,,5
62,66,7,,,5
62,67,6,,,4
62,68,3,,,3
63,63,5,,,3
63,64,6,,,5
63,66,5,,,5
63,72,4,,,3
63,73,8,,,8
63,74,4,,,3
63,75,25,5,5,14
63,76,31,,7,
64,59,6,,,5
64,60,15,,,12
64,61,3,,,3
64,63,3,,,3
64,65,4,,,4
64,66,5,,,5
64,67,3,,,3
64,68,6,,,5
64,70,3,,,
64,71,4,,,4
64,75,14,3,,11
64,76,46,,8,8
64,77,20,,,
65,59,17,,,14
65,60,4,,,4
65,61,3,,3,
65,62,9,,,6
65,63,4,,,3
65,64,3,,,3
65,65,3,,,3
65,66,7,,,7
65,67,4,,,3
65,68,12,,,11
65,69,9,,,9
65,71,12,,,11
65,72,5,,,5
65,77,13,,,6
66,63,4,,,4
66,64,3,,,3
66,65,6,,,3
66,66,7,,,5
66,67,6,,,4
67,63,7,3,,3
68,76,6,5,,
69,75,3,,,3
69,126,11,,,11
71,76,6,,,5
71,119,14,,,13
71,120,3,,,3
71,121,5,,,5
71,122,7,,,6
71,123,10,,,9
71,124,25,18,,6
71,125,6,,,5
71,126,10,,,9
71,127,22,,3,18
72,119,45,,,40
72,120,51,35,,16
72,121,49,31,,15
72,122,14,,6,8
72,123,7,,,7
72,124,12,,,12
72,125,15,,,14
72,126,6,,,6
72,127,16,,,15
73,119,21,,,21
73,120,28,21,,
73,121,43,6,,35
73,122,20,3,,18
73,123,3,,,
73,124,7,,,7
73,125,11,,,9
73,126,8,,,8
73,127,15,,,14
74,120,13,,,13
74,121,25,16,,8
74,122,11,,,8
74,123,7,,,4
74,124,21,,4,15
74,125,18,,,17
74,126,15,,,13
74,127,19,,,19
75,119,3,,,3
75,120,25,,3,18
75,121,20,,,19
75,122,18,3,,15
75,123,6,,,5
75,124,30,,6,24
75,125,15,,,12
75,126,14,3,,10
75,127,17,,,16
76,118,9,,,6
76,119,8,,6,3
76,120,18,,,17
76,121,10,,,9
76,122,26,,,26
76,123,19,4,5,9
76,124,28,6,,21
76,125,24,6,3,14
76,126,11,,,10
76,127,12,,,10
77,118,17,,,14
77,119,24,,,23
77,120,23,15,,7
77,121,44,25,,18
77,122,21,18,,3
77,123,26,5,,19
77,124,29,8,3,10
77,125,34,,,18
77,126,18,5,,7
77,127,6,,,4
78,118,20,,,18
78,119,16,3,,12
78,120,32,19,,11
78,121,41,27,,12
78,122,106,85,,16
78,123,20,,,18
78,124,69,24,,18
78,125,83,22,,
78,126,23,,,8
78,127,5,,,3
79,118,10,,,8
79,119,19,,,19
79,120,9,,,9
79,121,8,,,8
79,122,9,,,9
79,123,21,3,6,13
79,124,36,6,,13
79,125,76,16,,27
79,127,12,,,10
80,124,39,4,3,9
80,125,21,,,18
80,126,8,,,8
81,124,16,,,16
81,125,24,,,19
81,126,5,,,4
82,124,9,,,8
82,125,17,,,15
82,126,12,,,11
83,124,10,,,10
83,125,8,,,6
83,126,10,,3,8
84,124,10,,,10
84,125,4,,,4
84,126,9,,3,
85,123,4,,,3
85,124,6,,,6
85,125,9,,3,
86,119,12,,,11
86,120,5,,,4
86,122,5,,,5
86,123,10,,,10
86,124,10,,,9
86,125,4,,,4
87,119,17,,3,15
87,120,14,,,14
87,122,14,,,13
87,123,17,,,13
87,124,26,,,23
88,119,5,,,3
88,120,16,,,15
88,121,9,,,7
88,122,13,3,3,8
88,123,22,,,21
88,124,14,,,11
88,125,19,,,17
88,126,29,,,27
89,119,7,,,6
89,120,19,3,,15
89,121,20,,,19
89,122,36,,5,28
89,123,14,,,13
89,125,9,,,8
89,126,3,,,
90,118,8,,,7
90,119,12,,,10
90,120,16,,,15
90,121,16,,,15
90,122,36,3,,32
90,123,8,,,7
90,125,18,,,17
91,117,8,,,8
91,118,8,,,8
91,119,13,3,,11
91,120,23,,,23
91,121,11,,,9
91,122,5,,,5
91,124,5,,,4
91,125,7,,,7
92,116,6,,,5
92,117,15,,,14
92,118,16,,,15
92,119,5,,,5
92,120,3,,,3
92,121,18,,,15
92,123,14,,,12
92,124,9,,,9
92,125,3,,,3
92,126,6,,,6
93,116,3,,,3
93,117,12,,,10
93,118,13,,,12
93,119,19,,,19
93,120,7,,,7
93,121,9,,,9
93,122,16,3,,10
93,123,28,,,24
93,124,9,,,7
93,126,3,,,3
94,119,8,,,8
94,120,17,,,16
94,121,19,,3,14
94,122,22,4,,15
94,123,4,,,4
95,120,13,,,13
95,121,11,,,7
95,122,30,5,3,16
96,119,8,,,8
96,120,10,,,10
96,121,12,,,10
96,122,23,,,22
96,123,15,,,13
97,120,12,,,12
97,121,5,,,5
97,122,16,,,14
97,123,7,3,,4
98,120,41,,,18
98,121,35,,3,24
98,122,22,,,20
98,123,3,,,3
99,121,12,,,11
99,122,13,,,11
100,121,9,,,8
100,122,6,,,6
101,121,3,,,
101,122,4,,,3
107,112,3,,,3
107,113,3,,,3
108,112,4,,,3
109,112,4,,,3
110,113,4,,,4
110,114,13,,,11
111,113,6,,,6
111,114,18,,,16
111,115,7,,,7
111,116,9,,,8
111,117,8,,,8
111,118,3,,,3
111,124,3,,,3
111,125,3,,,
111,127,4,,,3
112,112,3,,,3
112,113,12,,,12
112,114,13,,,13
112,115,11,,,11
112,116,15,,,14
112,117,13,,,13
112,118,9,,,9
112,119,4,,,4
112,120,3,,,3
112,127,5,,,4
113,112,8,,,8
113,113,4,,,3
113,114,7,,,7
113,115,8,,,8
113,116,8,,,7
113,117,13,,3,10
113,118,20,,,15
113,119,19,,,13
113,120,7,,,7
113,121,9,,,9
113,122,5,,,5
113,123,3,,,3
114,113,6,,,6
114,114,6,,,5
114,115,6,,,5
114,116,5,,,5
114,117,9,,,8
114,118,16,,,12
114,119,6,,,3
114,120,29,,,26
114,121,7,,,4
114,122,8,4,,4
114,123,3,,,3
114,124,3,,,3
115,106,3,,,3
115,107,3,,,3
115,110,4,3,,3
115,111,5,,,4
115,112,13,,,12
115,113,11,,,11
115,114,7,,,6
115,115,8,,,6
115,116,10,,,9
115,117,10,,,10
115,118,11,,,9
115,119,5,,,5
115,120,11,,,10
115,121,7,,,6
115,122,3,,,
116,110,4,,,4
116,111,7,,,6
116,112,3,,,3
116,113,5,,,5
116,114,4,,,4
116,115,12,,,11
116,116,5,,,5
116,117,11,3,,8
116,118,3,,,3
116,119,4,,,3
117,109,3,,,
117,110,9,,,9
117,111,9,,,9
117,112,6,,,5
117,113,6,,,5
117,114,5,,,5
117,115,10,,,8
117,116,4,,,4
117,117,7,,,5
118,109,5,,,5
118,111,6,,,6
118,112,4,,,3
118,113,10,,,9
118,114,15,3,,12
118,115,3,,,3
118,116,4,,,3
119,111,3,,,3
119,112,3,,,3
119,113,5,,,4
119,114,12,,,10
119,115,10,,,10
120,111,3,,,3
120,114,4,,,4
121,110,3,,,3
121,111,7,,,6
122,110,3,,,3
122,111,5,,,5
123,110,3,,,3
126,87,3,,,3
126,88,6,,,6
126,89,3,,,3
126,90,5,,,5
126,91,6,,,6
126,93,3,,,
127,88,4,,,4
127,89,9,,,9
127,90,3,,,3
127,91,3,,,3
127,92,4,,,4
127,93,5,,,5
