x,y,Insg,fernw,etagen,zentral
0,47,10,,,10
0,73,5,,,5
0,86,3,,,3
0,87,3,,,3
1,45,3,,,3
1,46,14,,,13
1,47,4,,,3
1,73,3,,,3
1,85,3,,,3
2,45,9,4,,5
2,46,6,,,3
2,47,3,,,3
3,45,3,,,3
3,46,12,,,12
4,45,14,,,12
4,46,7,,,7
4,47,5,,,5
5,8,3,,,3
5,9,3,,,3
5,10,5,,,5
5,45,3,,,3
5,46,3,,,
5,47,4,,,4
6,10,11,,,9
6,45,7,,,5
7,7,4,,,4
7,9,6,,,5
7,10,6,,,6
7,36,3,,,
7,115,4,,,4
8,8,9,,,8
8,9,7,,,7
8,10,15,,,10
8,11,9,,,9
9,7,4,,,3
9,8,7,,,6
9,9,8,,,7
9,10,20,,,14
9,11,17,,,13
9,12,13,,,11
9,13,16,,,13
9,14,8,,,8
9,107,3,,,
10,9,9,,,7
10,10,7,,,5
10,11,8,,,3
10,12,8,,3,4
10,112,3,,,3
10,113,3,,,3
11,8,4,,,3
11,9,4,,,3
11,106,3,,,3
11,107,3,,,3
11,109,3,,,3
11,111,3,,,3
11,112,9,,,8
11,113,3,,,3
12,8,7,,,5
12,106,6,,,4
12,107,7,,,7
12,108,3,,,3
12,109,5,,,5
12,110,10,,,7
12,111,12,,,12
12,113,4,,,3
13,7,3,,,3
13,8,3,,,3
13,105,6,,,6
13,106,12,,,11
13,107,5,,,4
13,108,5,,,3
13,109,3,,,3
13,110,9,,,7
13,111,6,,,6
13,113,3,,,3
13,114,3,,,3
14,104,6,,,6
14,105,3,,,3
14,106,5,,,3
14,107,8,,,7
14,108,3,,,3
14,109,10,,,9
14,110,6,,,5
15,1,3,,,
15,2,6,,,4
15,105,3,,,3
15,106,5,,,4
15,107,3,,,3
15,108,13,,,11
15,109,5,,,4
16,0,8,,,7
16,1,3,,,3
16,2,3,,,3
16,105,3,,,3
16,106,5,,,5
16,107,7,,,5
16,108,8,,,8
16,109,3,,,
17,105,3,,,3
17,106,3,,,3
17,107,5,,,5
17,108,10,,,10
17,109,5,,,4
18,107,8,,,6
18,108,14,,,11
18,109,4,,,4
19,107,7,,,7
19,108,4,,,4
19,110,3,,,3
22,75,3,,,3
23,74,5,,,3
24,74,5,,,4
25,74,3,,,3
28,30,3,,,
28,76,4,,,3
28,77,6,,,5
28,78,9,,,8
28,79,3,,,3
29,77,5,,,5
30,77,3,,,
32,19,3,,,3
33,15,5,,,4
33,16,3,,,3
33,18,3,,,
33,20,3,,,3
33,21,3,,,3
33,41,3,,,3
33,46,3,,,3
34,14,3,,,3
34,15,4,,,4
34,16,6,,,3
34,17,7,,,5
34,19,10,,,10
34,20,11,,,9
34,21,10,,,7
34,41,6,,,5
34,42,3,,,3
35,12,3,,,3
35,13,8,,,5
35,14,7,,,5
35,15,12,,,8
35,16,18,,,16
35,17,11,,,9
35,41,11,,,9
35,44,3,,,3
36,16,3,,,3
36,40,8,,,7
36,41,5,,,3
36,42,7,,,5
36,43,11,,,6
36,44,6,,,4
37,16,3,,,
37,40,5,,,5
37,42,3,,,3
37,43,7,,,7
37,73,4,,,4
37,74,9,,,7
37,75,3,,,3
38,72,4,,,3
38,73,8,,,6
38,74,8,,,8
38,75,6,,,6
39,72,3,,,
39,73,3,,,3
39,74,8,,,7
39,75,10,,,10
40,72,3,,,3
40,73,3,,,3
40,74,4,,,4
40,99,3,,,3
41,71,3,,,3
41,99,8,,,6
41,100,5,,,5
41,113,3,,,3
42,71,3,,,3
42,98,3,,,3
42,99,9,,,7
42,110,5,,,5
42,111,4,,,4
42,112,7,,3,5
42,113,3,,,3
42,114,3,,,3
43,109,3,,,
43,110,3,,,3
43,112,7,,,6
43,113,3,,,3
52,31,3,,,
53,72,6,,,6
54,72,3,,,3
54,73,3,,,3
55,72,6,,,6
55,73,31,,,29
55,76,9,,,6
56,72,4,,,4
56,73,30,,,25
56,74,9,,,9
56,76,30,,,26
57,39,3,,,3
57,40,6,,,5
57,41,5,,,4
57,42,3,,,3
57,72,7,,,6
57,73,27,,,22
57,74,27,,,24
57,76,8,,,8
57,77,14,,,14
57,78,5,,,3
57,79,10,,,9
57,80,8,,3,6
58,32,3,,,3
58,34,3,,,3
58,39,3,,,3
58,40,12,,,11
58,41,5,,,4
58,72,3,,,3
58,73,38,,,29
58,74,35,,,31
58,76,3,,,3
58,78,29,,,29
58,79,20,,,19
58,80,30,,,27
58,81,3,,,3
59,32,6,,,
59,34,6,,,5
59,35,3,,,3
59,39,5,,,4
59,40,6,,,6
59,41,10,,,8
59,44,4,,,4
59,73,20,,,16
59,74,31,,,27
59,75,32,,,29
59,76,21,,,20
59,77,7,,,6
59,78,10,,,9
59,79,25,,,24
59,80,15,,,15
59,81,5,,,5
59,112,3,,,3
60,34,3,,,
60,36,11,,,10
60,37,3,,,3
60,38,5,,,5
60,39,8,,,6
60,40,9,,,9
60,41,6,,,4
60,42,3,,,3
60,43,14,,,14
60,44,15,,,15
60,72,3,,,
60,73,25,,3,19
60,74,15,,,14
60,75,12,,,9
60,76,7,,,7
60,77,59,,10,48
60,78,52,,,52
60,79,14,,,13
60,80,17,,,14
60,81,3,,,
60,111,6,,,5
60,112,4,,,4
61,37,9,,,9
61,38,3,,,3
61,39,15,,,13
61,40,5,,,5
61,41,9,,,7
61,42,9,,,7
61,43,10,,,10
61,44,11,,,11
61,45,4,,,3
61,72,5,,,5
61,73,18,,,18
61,74,9,,,7
61,75,17,,,15
61,76,8,,,7
61,77,48,,,46
61,78,26,,,26
61,79,22,,,21
61,80,12,,,11
61,81,3,,,3
61,111,8,,,7
62,18,3,,,3
62,38,6,,,6
62,39,5,,,5
62,40,13,,,10
62,41,14,,,13
62,42,3,,,3
62,45,3,,,3
62,73,19,,,15
62,74,11,,,9
62,75,9,,,9
62,76,11,,,11
62,77,33,,,29
62,78,67,,,66
62,79,8,,,7
62,80,5,,,5
62,81,17,,,17
62,107,3,,,3
62,108,3,,,3
62,110,3,,,3
62,111,5,,,5
63,41,3,,,3
63,42,7,,,7
63,71,3,,,3
63,72,20,3,,14
63,73,13,,,13
63,74,22,,,19
63,75,16,,,11
63,76,10,,,7
63,77,8,,,7
63,78,19,13,,
63,80,5,,,5
63,81,15,,,14
63,107,4,,,4
63,108,15,,,15
63,109,14,,,12
63,110,14,,,13
63,111,9,,,9
63,112,8,,,8
64,69,3,,,3
64,70,3,,,3
64,71,22,,,19
64,72,20,,,20
64,73,14,,,13
64,74,19,,,18
64,75,43,,,42
64,76,12,,,10
64,77,5,,,3
64,78,18,,,18
64,79,7,,,5
64,80,17,,,17
64,81,8,,,8
64,109,6,,,5
64,110,13,,,11
65,16,3,,,
65,27,3,,,
65,70,7,,,7
65,71,23,,,21
65,72,13,,,12
65,73,21,,,17
65,74,22,,,18
65,75,34,,,28
65,76,26,,,24
65,77,13,,,12
65,78,36,,7,27
65,79,28,,,23
65,80,35,3,,31
65,108,3,,,3
65,109,18,,,18
65,110,14,,,14
65,111,3,,,3
65,112,5,,,4
65,113,3,,,3
66,70,14,,,14
66,71,22,,,21
66,72,10,,,9
66,73,14,,,12
66,74,24,,,23
66,75,52,,11,34
66,76,25,,,22
66,77,68,,29,
66,78,61,,20,33
66,79,26,,,26
66,80,20,3,,17
66,81,3,,,3
66,107,3,,,3
66,108,22,,,20
66,109,17,,,16
66,110,11,,,10
66,111,12,,,12
66,112,11,,,11
66,113,6,,,5
67,70,3,,,3
67,71,27,,,25
67,72,14,,,13
67,73,22,,,20
67,74,6,,,6
67,75,16,,,16
67,76,23,,,16
67,77,63,,,55
67,78,8,,,7
67,79,18,,,18
67,80,38,,6,31
67,81,10,,,9
67,105,3,,,3
67,106,3,,,3
67,107,10,,,8
67,108,21,,,21
67,109,6,,,6
67,110,9,,,8
67,111,9,,,9
68,70,3,,,3
68,71,20,,,17
68,72,17,,,16
68,73,13,,,13
68,79,12,,,12
68,80,18,,,17
68,81,10,,,10
68,106,3,,,3
68,107,8,,,8
68,108,15,,,12
68,109,9,,,8
68,111,14,,,14
69,70,3,,,3
69,71,16,,,14
69,72,11,,,10
69,80,19,,,17
69,81,22,,,21
69,107,6,,,5
69,108,10,,,8
69,109,19,,,19
69,110,6,,,6
69,111,3,,,3
69,112,12,,,12
70,51,3,,,3
70,70,11,,,10
70,71,22,,,20
70,72,14,,,12
70,80,7,,,7
70,81,3,,,3
70,109,4,,,4
71,70,8,,,8
71,71,16,,3,13
71,72,6,,,5
71,74,3,,,3
75,56,3,,,3
76,54,4,,,4
76,56,6,,,4
76,71,5,,,5
77,52,4,,,4
77,53,3,,,3
77,54,11,,,11
77,68,6,,,5
77,71,10,,,8
78,27,3,,,3
78,51,7,,,6
78,52,10,,,10
78,53,3,,,3
78,69,3,,,3
78,71,5,,,4
78,72,3,,3,
78,85,6,,,6
79,50,13,,,13
79,51,6,,,5
79,52,11,,,9
79,53,5,,,5
79,70,6,,,5
79,71,7,,,7
79,72,12,,,8
79,86,3,,,3
80,49,3,,,3
80,50,15,,,10
80,51,8,,,8
80,52,3,,,3
80,53,3,,,3
80,69,3,,,3
80,70,5,,,3
80,71,6,,,3
80,72,20,,,14
81,51,4,,,4
81,70,9,,,9
81,71,3,,,
81,72,3,,,3
82,70,8,,,5
82,72,4,,,
82,73,3,,,
83,70,8,,,8
84,70,3,,,3
87,67,3,,,3
88,74,3,,,3
89,100,3,,,3
89,104,4,,,4
89,105,11,,,11
90,98,3,,,3
90,99,7,,,6
90,100,3,,,3
90,101,7,,,7
90,102,8,,,8
90,103,20,,,20
90,104,12,,,11
90,105,7,,,6
91,99,4,,,4
91,100,9,,,5
91,101,16,,,16
91,102,3,,,3
91,103,23,,,19
91,104,19,,,18
91,105,7,,,7
92,100,13,,,13
92,101,18,,,18
92,102,12,,,11
92,103,15,,,14
92,104,4,,,4
93,50,3,,,3
93,52,3,,,
93,54,3,,,3
93,103,5,,,5
94,52,6,,,5
94,53,4,,,4
94,54,6,,,6
95,52,11,,,11
95,53,11,,,11
95,54,5,,,4
96,53,3,,,3
100,37,3,,,3
102,36,3,,,3
102,38,3,,,3
102,82,3,,,
103,35,3,,,3
103,37,18,,,14
104,37,3,,,3
106,86,3,,,
116,38,4,,,3
116,39,3,,,
117,37,5,,,5
117,38,6,,,4
117,39,3,,,3
117,40,3,,,3
117,77,5,,,5
117,78,3,,,
117,96,4,,,4
118,38,8,,,8
118,39,15,,,11
118,47,3,,,3
118,77,12,,,11
118,78,16,,,15
118,79,8,,,8
118,81,4,,,4
119,38,5,,,5
119,39,3,,,
119,47,4,,,4
119,48,6,,,6
119,56,3,,,3
119,76,6,,,4
119,77,12,,,10
119,78,9,,,7
119,79,14,,,13
119,80,14,,,7
119,81,6,,,6
119,82,6,,,5
119,83,5,,,5
120,39,3,,,3
120,48,3,,,3
120,49,5,,,5
120,50,6,,,5
120,76,8,,,7
120,77,15,,,14
120,78,13,,,8
120,79,20,,,16
120,80,13,,,8
120,81,6,,,3
120,82,15,,,14
120,83,10,,,7
120,84,3,,,3
120,92,3,,,
121,45,3,,,3
121,49,7,,,7
121,75,3,,,3
121,76,3,,,3
121,78,4,,,4
121,79,3,,,3
121,80,12,,,12
121,81,8,,,8
121,82,4,,,4
121,83,9,,,9
121,84,4,,,3
121,88,3,,,3
121,89,4,,,3
122,48,7,,,5
122,49,13,,,12
122,50,6,,,6
122,74,3,,,3
122,75,3,,,
122,79,10,,,10
122,80,9,,,9
122,81,3,,,3
123,47,10,,,9
123,48,6,,,5
123,49,7,,,6
123,50,3,,,3
124,47,5,,,4
124,48,8,,,7
124,49,3,,,3
125,49,3,,,3
126,9,3,,,3
126,40,3,,,3
