x,y,Insg,fernw,etagen,zentral
0,0,12,,,11
0,1,16,,,16
0,2,19,,,18
0,3,19,,3,16
0,4,15,,3,12
0,5,9,,,9
0,6,13,,3,10
0,14,3,,,3
0,16,3,,,3
0,18,4,,,3
0,20,7,,,7
0,21,21,,3,18
0,22,18,,,18
0,23,14,,,12
0,24,17,,,15
0,25,26,,3,23
0,26,14,,,12
0,27,3,,,3
0,71,3,,,
0,117,3,,,3
0,123,3,,,3
0,126,3,,,3
1,0,16,,,16
1,1,14,,,14
1,2,22,,,17
1,3,35,,6,29
1,4,26,,6,17
1,5,26,,,20
1,6,20,,3,18
1,7,22,,,21
1,8,61,,,60
1,10,5,,,4
1,13,14,,,14
1,14,16,,3,13
1,15,6,,,6
1,16,16,,,14
1,17,10,,,9
1,18,10,,,9
1,19,8,,,8
1,20,15,,,15
1,21,14,,,13
1,22,15,,,15
1,23,13,,,13
1,24,18,,,16
1,25,30,,6,22
1,26,28,,,27
1,27,3,,,3
1,38,3,,,3
1,121,3,,,3
2,0,19,,,19
2,1,18,,5,11
2,2,24,3,,22
2,3,22,,,20
2,4,19,,,8
2,5,17,,,17
2,6,19,,3,15
2,7,17,,,16
2,8,42,,,28
2,9,30,,3,27
2,10,5,,,3
2,13,35,,23,12
2,14,16,,,16
2,15,25,,,22
2,16,21,,,19
2,17,8,,,6
2,18,14,,3,11
2,19,31,,5,26
2,20,21,,6,14
2,21,26,,3,23
2,22,14,,,13
2,23,8,,,8
2,24,10,,,10
2,25,9,,,5
2,26,29,,,28
2,27,4,,,4
2,31,3,,,3
2,32,4,,,4
2,33,3,,,3
2,36,3,,,3
2,69,3,,,3
2,119,3,,,3
3,0,14,,,13
3,1,19,,,19
3,2,33,,6,26
3,3,23,,4,19
3,4,20,,5,15
3,5,17,,,16
3,6,18,,,15
3,7,41,,5,35
3,8,19,,,19
3,9,55,,8,45
3,10,23,,,21
3,11,4,,,4
3,12,13,,,11
3,13,36,,9,26
3,14,79,,,70
3,15,11,,,10
3,16,15,,,14
3,17,23,,4,19
3,18,17,,,14
3,19,31,,4,26
3,20,23,,3,20
3,21,21,5,,14
3,22,7,,,7
3,23,6,,,5
3,24,11,,,10
3,25,3,,,3
3,26,4,,,4
3,33,4,,,4
3,40,3,,,3
3,119,3,,,3
4,0,4,,,3
4,1,9,,3,6
4,2,4,,,4
4,3,21,,,19
4,4,38,,,37
4,5,30,,16,14
4,6,29,,,25
4,7,3,,,3
4,8,3,,,3
4,11,14,,,13
4,12,39,,3,33
4,13,47,,,40
4,14,16,,,15
4,15,17,,,14
4,17,11,,,10
4,18,28,,,20
4,19,26,,8,18
4,20,21,,6,14
4,21,14,,,12
4,22,7,,,7
4,23,15,,,13
4,24,9,,,9
4,25,23,,3,17
4,26,18,,3,14
4,27,7,,,7
4,33,5,,,5
4,40,3,,,3
4,41,5,,,4
4,42,3,,,3
4,48,3,,,3
4,67,3,,,3
4,68,5,,,5
4,122,3,,,3
5,0,13,,,13
5,1,18,,6,11
5,2,17,,,16
5,3,45,,7,38
5,4,46,,9,36
5,5,53,,20,33
5,6,5,,,5
5,12,51,,8,43
5,13,56,,9,45
5,14,7,,,6
5,15,22,,9,13
5,16,13,,4,9
5,17,4,,,4
5,18,12,,,12
5,19,10,,,9
5,20,12,,,12
5,21,16,3,3,12
5,22,13,,3,11
5,23,9,,,9
5,24,6,,,5
5,25,9,,3,7
5,26,13,,,12
5,27,5,,,5
5,34,3,,,3
