x,y,Insg,fernw,etagen,zentral
0,59,3,,,3
0,98,3,,,3
0,99,3,,,3
0,100,11,,,6
0,101,6,,,6
1,100,7,,,5
1,101,5,,,4
1,102,3,,,
2,41,3,,,3
2,42,8,,,7
2,100,4,,,3
2,101,3,,,3
2,117,3,,,
3,41,3,,,3
3,42,17,,3,14
3,43,5,,,5
3,67,39,,,39
3,100,3,,,3
4,39,4,,,4
4,40,14,,,12
4,41,4,,,4
4,42,14,,,12
4,43,15,,,12
4,44,4,,,4
4,45,3,,,
5,39,11,,,11
5,40,17,,,15
5,41,11,,,11
5,42,10,,,10
5,43,16,,,15
5,44,12,,,12
5,45,4,,,4
5,110,3,,,3
6,38,4,,,4
6,39,5,,,5
6,40,9,,,9
6,41,12,,,11
6,42,28,,8,18
6,43,9,,,8
6,44,11,,,11
6,45,10,,,10
7,35,5,,,5
7,37,8,,,7
7,38,8,,,7
7,39,29,,3,22
7,40,6,,,4
7,41,20,,,18
7,42,5,,,5
7,43,12,,,11
7,44,10,,,10
7,45,7,,,6
7,97,9,,3,6
7,120,3,,,
7,124,6,,,6
8,35,10,,,9
8,36,12,,,10
8,37,14,,,14
8,38,16,,,15
8,39,15,,,13
8,40,22,,,20
8,41,12,,,11
8,42,7,,,6
8,43,5,,,4
8,44,13,,,12
8,45,4,,,4
9,35,3,,,3
9,36,14,,,12
9,37,11,,,8
9,38,12,,,8
9,39,12,,,11
9,40,20,,,18
9,41,10,,,7
9,42,15,,,10
9,43,12,,,10
9,44,4,,,3
9,45,6,,,6
9,46,3,,,3
9,123,7,,,6
10,39,4,,,3
10,40,11,,,9
10,42,3,,,3
10,43,8,,,6
10,44,3,,,3
11,39,3,,,3
11,40,8,,,8
12,39,3,,,3
12,40,7,,,7
13,49,3,,,3
13,50,3,,,3
13,51,3,,,3
13,56,3,,,3
14,49,9,,,8
14,50,16,,,16
14,51,18,,,15
14,52,6,,,6
14,56,6,,,6
15,49,13,,,9
15,50,12,,,11
15,51,19,3,,17
15,52,5,,,4
15,53,5,,,5
15,54,5,,,4
15,55,3,,,3
16,45,6,,,6
16,46,3,,,3
16,49,10,,,6
16,50,10,,,8
16,51,16,,,16
16,52,17,,,15
16,53,9,,,8
16,54,4,,,4
16,55,5,,,5
16,56,9,,,7
16,57,8,,,7
17,45,14,,,13
17,46,10,,,8
17,49,17,,,13
17,50,11,,,9
17,51,14,,,12
17,52,19,,,16
17,53,8,,,8
17,54,4,,,3
17,55,9,,,9
17,56,11,,,11
18,44,4,,,4
18,45,12,,,11
18,46,4,,,3
18,47,9,,,8
18,49,22,,4,16
18,50,22,,,16
18,51,9,,,7
18,52,5,,,3
18,53,6,,,6
18,56,6,,,5
18,57,3,,,3
19,43,3,,,3
19,44,13,,,12
19,45,12,,,12
19,46,9,,,8
19,47,21,,,17
19,48,16,,,14
19,49,7,,,6
19,50,19,,,13
19,51,15,,,10
20,43,3,,,3
20,44,10,,,9
20,45,20,,,20
20,46,7,,,6
20,47,17,,,16
20,48,18,,,15
20,50,8,,,6
20,51,12,,,10
21,43,6,,,6
21,44,11,,,11
21,45,18,,,16
21,46,5,,,4
21,47,10,,,10
21,48,6,,,6
21,52,7,,,7
21,53,8,,,7
22,5,4,,,3
22,41,5,,,5
22,42,14,,3,11
22,43,12,,,12
22,44,3,,,3
22,48,14,,,13
22,51,3,,,3
22,52,4,,,4
22,53,3,,,3
23,3,6,,,5
23,4,10,,,8
23,5,3,,,
23,6,5,,,4
23,42,3,,,3
23,48,3,,,3
24,2,7,,,6
24,3,4,,,4
24,4,8,,,6
24,5,8,,,7
24,53,3,,,3
25,1,7,,,7
25,2,16,,,15
25,3,8,,,5
25,4,16,,,13
25,5,10,,,9
25,6,3,,,3
25,40,3,,,
25,55,3,,,3
26,1,3,,,3
26,3,3,,,
26,4,6,,,4
26,5,5,,,5
26,88,3,,,
29,55,3,,,3
30,54,3,,,3
30,83,3,,,3
34,57,3,,,3
35,57,5,,,5
36,56,3,,,3
36,57,10,,,9
36,58,5,,,4
36,59,3,,,3
36,60,6,,,6
37,56,4,,,4
37,57,11,,,11
37,58,10,,,10
37,59,7,,,7
37,60,22,,,20
37,61,3,,,3
37,112,4,,,3
38,56,16,,,14
38,57,17,,,14
38,58,9,,,5
38,59,10,,,10
38,60,14,,,11
38,94,7,,,7
38,95,12,,,12
38,112,9,,,6
38,113,3,,,3
38,115,4,,,3
38,125,3,,,3
38,127,3,,,3
39,52,3,,,3
39,55,3,,,
39,56,12,,,10
39,57,16,,,16
39,58,11,,,11
39,60,3,,,3
39,94,6,,,4
39,95,11,,,10
39,110,3,,,3
39,111,6,,,5
39,112,11,,,10
39,113,7,,,7
39,114,9,,,6
39,115,3,,,3
39,123,3,,,3
39,124,10,,,8
39,125,14,,,14
39,126,11,,,10
39,127,8,,,8
40,51,3,,,3
40,52,14,,,11
40,55,5,,,4
40,56,11,,,8
40,57,8,,,6
40,94,3,,,3
40,95,3,,,3
40,99,7,,,7
40,100,3,,,3
40,109,5,,,5
40,110,15,,,14
40,111,11,,,10
40,112,13,,,10
40,113,20,,,16
40,114,11,,3,8
40,122,7,,,5
40,123,18,,,14
40,124,13,,,12
40,125,28,,,25
40,126,4,,,
41,51,3,,,3
41,52,3,,,3
41,54,5,,,3
41,55,15,,,11
41,56,17,,,14
41,57,3,,,3
41,94,7,,,7
41,95,3,,,3
41,98,8,,,6
