x,y,Insg,fernw,etagen,zentral
0,103,5,,,3
0,104,5,,,5
0,105,13,,,12
0,106,5,,,3
1,100,3,,,
1,102,3,,,3
1,104,6,,,5
1,105,32,,,31
2,106,4,,,4
3,104,4,,,3
3,106,3,,,3
4,106,10,,,6
5,107,4,,,4
16,127,3,,,3
17,126,6,,,3
17,127,3,,,3
87,0,7,,,5
88,0,11,,,10
89,0,10,,,9
89,1,5,,,4
90,0,6,,,4
90,1,11,,,11
90,2,3,,,
91,0,10,,,9
91,1,12,,,12
91,2,14,,,12
91,3,3,,,3
92,0,8,,,8
92,1,8,,,7
92,2,9,,,9
93,0,12,,,12
93,1,6,,,6
93,2,3,,,3
94,0,3,,,3
105,11,9,,,8
107,1,3,,,3
107,7,3,,,3
108,0,6,,,6
108,1,12,,,12
109,0,23,,,22
109,1,4,,,4
109,2,9,,,8
109,3,3,,,3
110,0,13,,,13
110,2,5,,,5
111,0,26,,,23
111,1,11,,,10
111,2,5,,,5
112,0,7,,,5
112,1,19,,,16
112,2,10,,,9
112,3,4,,,4
113,0,13,,,12
113,1,12,,,12
113,2,6,,,5
113,3,14,,,12
113,4,3,,,3
114,0,9,,,7
114,1,24,,,23
114,2,8,,,8
114,3,8,,,8
115,0,8,,,7
115,1,6,,,6
116,0,3,,,3
