x,y,Insg,fernw,etagen,zentral
0,14,8,,,8
0,15,45,,20,24
0,16,50,,10,38
0,17,16,,,13
0,18,49,,11,31
0,19,20,,6,14
0,21,58,,13,42
0,22,50,,21,28
0,23,18,,,16
0,24,16,,,14
0,25,24,,8,15
0,26,21,,4,16
0,27,19,,3,15
0,28,22,,,21
0,47,16,,,14
0,48,35,,3,30
0,49,28,,,28
0,51,8,,,7
0,52,14,,,13
0,53,20,,,16
0,54,21,,4,17
0,56,4,,3,3
0,60,3,,,3
0,61,28,,,25
0,62,31,,10,21
0,65,8,,,8
0,66,7,,,7
0,84,16,,15,
0,85,102,,81,
0,86,153,,87,21
0,87,122,,70,29
0,88,141,,66,45
0,89,154,,101,33
0,90,214,,116,75
0,91,40,34,,
0,95,72,41,3,27
0,96,125,85,7,29
0,97,139,26,68,29
1,14,4,,,4
1,15,30,,,30
1,17,3,,,
1,21,3,,3,
1,22,13,,,13
1,23,16,,,14
1,24,3,,,3
1,25,13,,,12
1,26,7,,,6
1,27,29,,,27
1,28,8,,,8
1,47,7,,,6
1,48,25,3,,23
1,49,17,4,3,11
1,51,14,,,13
1,52,14,,3,12
1,53,18,,,15
1,54,9,,,8
1,55,9,,,9
1,85,44,,27,
1,86,147,,100,15
1,87,132,,80,38
1,88,121,18,67,10
1,89,98,65,,32
1,90,73,56,,
1,91,37,34,,
1,92,42,35,,
1,95,91,7,,69
1,96,104,,26,74
1,97,210,,30,176
1,98,3,,,3
2,15,3,,,
2,16,15,,3,11
2,19,3,,,3
2,22,13,,,10
2,25,12,,,11
2,26,18,,,17
2,27,11,,,10
2,28,13,,,11
2,48,13,,,12
2,49,15,,,15
2,51,8,,,7
2,52,18,,,15
2,53,11,,,10
2,54,17,,,15
2,55,17,,,17
2,56,4,,,4
2,86,72,,68,
2,87,64,,45,16
2,88,76,29,20,27
2,89,124,108,,14
2,90,115,100,,
2,91,173,122,,47
2,96,99,,52,38
2,97,150,,68,67
3,15,15,,3,12
3,16,3,,3,
3,18,3,,,3
3,19,21,,,19
3,26,22,,,21
3,27,13,,,12
3,52,12,,,11
3,53,14,3,,12
3,54,10,3,,8
3,55,6,,,5
3,87,24,,11,9
3,88,36,12,,20
3,89,154,130,,23
3,90,51,39,,
3,91,42,39,,
3,93,10,,,10
3,97,30,,11,18
4,10,3,,,3
4,14,3,,,3
4,27,7,,,5
4,47,3,,,3
4,52,3,,,3
4,53,17,,,15
4,54,12,,,12
4,88,99,64,,30
4,89,90,88,,
4,94,70,,25,41
4,95,67,,,63
4,96,93,,26,29
4,97,39,,10,28
4,99,12,8,,
4,100,43,,,43
5,13,6,,,6
5,14,3,,,3
5,17,5,,,3
5,35,5,,,
5,46,3,,3,
5,53,10,,,9
5,54,4,,,4
5,88,145,94,,51
5,89,60,50,,
5,93,81,,12,49
5,94,115,,50,55
5,95,164,,80,59
5,96,193,,83,71
5,98,24,,7,17
5,99,35,,,32
5,100,6,,,5
5,101,3,,,3
5,102,3,,,3
6,13,8,,,8
6,16,4,,,4
6,89,31,28,,
6,93,16,,,14
6,94,65,,22,41
6,95,92,,33,43
6,96,129,,81,41
6,97,144,,32,105
6,98,152,13,73,43
6,99,106,,33,57
6,100,93,,,84
6,101,105,,,97
6,102,17,,,16
7,11,8,,,7
7,13,6,,,6
7,89,3,,,3
7,92,39,3,,35
7,93,40,,4,31
7,94,136,,,129
7,95,93,,33,58
7,96,108,4,59,38
7,97,225,,76,130
7,98,181,,107,47
7,99,106,,28,76
7,100,19,,,18
7,101,20,,,18
7,102,6,,,6
7,103,31,,,29
7,104,56,28,21,
7,105,104,74,10,17
7,106,39,,21,
7,107,19,,13,
7,108,10,,9,
7,109,206,204,,
8,12,3,,,
8,92,51,,29,20
8,93,50,,9,37
8,94,117,,,113
8,95,110,73,,34
8,96,58,,36,3
8,97,186,,44,86
8,98,247,,70,101
8,99,138,,28,99
8,100,58,,26,27
8,101,80,,43,29
8,102,110,,24,77
8,103,78,,30,46
8,104,79,56,,17
8,105,55,34,,19
8,106,76,24,34,17
8,107,51,30,14,5
8,108,18,,15,
8,109,4,,3,
9,38,3,,,
9,91,57,,,55
9,92,21,,,16
9,94,49,48,,
9,95,22,10,8,3
9,96,41,,,40
9,97,138,,53,46
9,98,105,,16,87
9,99,175,57,30,48
9,100,139,82,,53
9,104,21,19,,
9,105,18,6,,10
9,106,47,15,26,
9,107,16,15,,
9,108,14,,9,5
10,97,94,,36,54
10,98,121,,56,51
10,99,106,32,34,30
10,100,116,104,,
10,101,7,,,7
11,95,59,,34,18
11,96,70,3,45,23
11,97,91,,16,62
11,98,147,,25,112
11,99,112,,3,104
11,102,3,,,
11,103,4,3,,
11,112,4,,,
12,40,4,,,3
12,94,10,,5,5
12,95,71,,43,15
12,96,122,4,41,71
12,97,60,,34,22
12,98,154,,64,73
12,99,117,,14,94
12,100,8,,,4
12,102,15,,7,7
13,14,22,,,21
13,91,3,,3,
13,94,91,,36,47
13,95,90,,32,57
13,96,103,9,23,41
13,97,59,,18,25
13,98,130,27,33,48
13,99,93,,,87
13,100,22,,,22
13,101,29,,,26
13,102,46,25,5,12
13,103,3,3,,
14,15,3,,3,
14,82,4,,,4
14,95,30,,27,
14,96,94,28,45,14
14,97,67,8,27,24
14,98,109,12,9,81
14,99,98,17,12,48
14,100,52,21,,31
14,101,90,,,83
14,102,43,,4,38
14,119,5,,,4
14,124,68,58,,
14,125,13,,,11
15,96,70,68,,
15,97,97,39,10,48
15,98,97,,9,85
15,99,78,,,73
15,100,77,,,76
15,101,39,,10,28
15,102,48,,11,29
15,103,28,,10,17
15,118,5,,,5
15,119,6,,,6
15,120,14,,,9
15,121,9,,,7
15,122,8,,,7
15,123,61,58,,
15,124,20,18,,
15,125,10,,,8
15,126,16,,,13
16,42,3,,,
16,91,3,,,3
16,95,32,,32,
16,96,84,37,43,
16,97,85,9,32,43
16,98,139,21,43,67
16,99,96,,22,63
16,100,35,,,31
16,101,36,,,35
16,102,14,,,11
16,103,45,8,15,18
16,118,4,,,3
16,119,8,3,,6
16,120,12,,,11
16,121,9,,,9
16,122,18,,3,14
16,123,68,66,,
16,124,25,19,,6
16,125,9,,,9
16,126,26,3,4,19
16,127,83,82,,
17,15,5,,3,
17,98,29,,,24
17,99,74,,,70
17,100,30,,4,26
17,101,82,3,,77
17,102,71,,,67
17,103,103,,6,94
17,118,4,,,4
17,121,3,,,3
17,122,7,,,5
