x,y,Insg,fernw,etagen,zentral
0,6,3,,,3
0,7,3,,,3
0,10,3,,,3
0,12,3,,,3
0,18,3,,,3
0,19,3,,,3
0,23,5,,,5
0,24,13,,,11
0,25,8,,,8
0,29,4,,,4
0,32,6,,,6
0,50,5,,,5
0,62,3,,,3
0,76,7,,,7
0,77,13,,,13
0,78,16,,,15
0,79,15,,,13
0,81,12,,,12
0,82,9,,,8
0,83,11,,,8
0,84,22,,,22
0,85,7,,,7
0,86,12,,,12
0,87,6,,,5
0,88,25,,,24
0,89,45,,,44
0,90,10,,,9
1,17,3,,,3
1,18,4,,,3
1,19,3,,,3
1,23,3,,,3
1,25,3,,,3
1,28,3,,,3
1,35,3,,,3
1,37,3,,,3
1,45,3,,,3
1,62,3,,,3
1,63,3,,,3
1,76,6,,,5
1,77,12,,,12
1,78,13,,,13
1,79,4,,,4
1,82,19,,,15
1,83,16,,,16
1,84,27,,5,22
1,85,24,,,24
1,86,24,,3,21
1,87,11,,,11
1,88,15,,,13
1,89,10,,,10
1,90,7,,,7
1,91,3,,,3
2,7,3,,,3
2,11,3,,,3
2,17,3,,,3
2,69,3,,,3
2,70,3,,,3
2,77,7,,,7
2,81,7,,,6
2,82,3,,,3
2,83,18,,,18
2,84,16,3,,12
2,85,9,,,9
2,86,21,,,21
2,87,14,,,12
2,88,19,,,17
2,89,4,,,3
2,90,12,,,9
3,18,4,,,4
3,26,3,,,
3,36,3,,,3
3,43,3,,,3
3,44,3,,,3
3,46,6,,3,3
3,52,7,,,6
3,53,6,,,6
3,80,14,,,14
3,81,30,,3,28
3,82,6,,,6
3,83,15,,,15
3,84,21,,,20
3,85,16,3,,13
3,86,15,,,14
3,87,3,,,3
3,89,18,,,17
3,90,5,,,5
4,7,3,,,3
4,18,4,,,4
4,25,3,,,3
4,27,7,,,7
4,42,3,,,3
4,44,3,,,3
4,45,3,,,
4,52,7,,,6
4,53,9,,,9
4,54,4,,,4
4,55,3,,,3
4,80,10,,,10
4,81,21,,,17
4,82,7,,,6
4,83,3,,,3
4,84,27,,,25
4,85,4,,,4
4,86,3,,,3
4,90,8,,3,5
4,113,3,,,3
4,119,3,,,3
5,17,3,,,3
5,18,3,,,
5,27,3,,,3
5,38,3,,,3
5,48,3,,,3
5,49,5,,,3
5,50,4,,,4
5,51,3,,,3
5,72,3,,,
5,80,7,,,7
5,81,13,,,11
5,84,7,3,,5
5,85,9,,,9
5,86,3,,,3
6,18,3,,,3
6,33,4,,,4
6,47,9,,,7
6,48,19,,,18
6,49,15,,,15
6,50,6,,,6
6,51,3,,,3
6,54,3,,,3
6,55,3,,,3
6,74,3,,,3
6,76,3,,,3
6,80,9,,,8
6,81,16,,,15
6,82,8,,,8
6,83,16,,,16
6,84,11,,,10
6,115,3,,,3
7,7,3,,,3
7,17,3,,,
7,18,3,,,3
7,33,3,,,3
7,41,3,,,3
7,47,7,,,6
7,48,20,3,,18
7,49,13,,,13
7,50,14,,,13
7,51,17,,,16
7,52,10,,,8
7,80,4,,,3
7,81,19,,4,13
7,82,25,,,25
7,83,9,,,9
7,99,3,,,3
7,103,3,,,3
7,104,3,,,3
8,12,5,,,4
8,14,3,,,3
8,16,4,,,4
8,47,8,,,6
8,48,19,,,18
8,49,24,,3,22
8,50,14,,,14
8,51,16,,,14
8,52,16,,,16
8,53,7,,,6
8,54,4,,,4
8,80,5,,,5
8,81,17,,,17
8,82,7,,,7
8,100,3,,,3
8,101,3,,,3
8,108,3,,,3
9,0,3,,,3
9,3,3,,,3
9,33,3,,,3
9,44,3,,,3
9,46,6,,,6
9,47,10,,,9
9,48,14,,3,10
9,49,19,,,19
9,50,17,,,14
9,51,4,,,4
9,52,3,,,3
9,53,6,,,5
9,72,3,,,3
9,102,4,,,3
9,106,4,,,3
9,107,3,,,
9,118,3,,,3
10,3,3,,,3
10,4,3,,,3
10,9,3,,,
10,10,3,,,3
10,17,3,,,3
10,34,3,,,3
10,46,3,,,3
10,47,7,,,7
10,48,9,,,9
10,49,17,,,17
10,50,17,,,15
10,102,4,,,4
10,106,4,,,
10,107,3,,,3
10,110,3,,,
10,118,3,,,3
11,18,3,,,
11,34,4,,,4
11,35,3,,,3
11,42,3,,,3
11,45,4,,,4
11,47,3,,,3
11,48,11,,,10
11,49,10,,,9
11,50,15,,,15
11,76,3,,,
11,107,3,,,
11,118,3,,,3
12,4,3,,,
12,18,3,,,
12,41,3,,,3
12,43,3,,,3
12,49,6,,,4
12,50,4,,,4
12,53,3,,,3
12,77,3,,,3
12,96,3,,,3
12,97,3,,,3
12,113,3,,,3
12,119,3,,,3
12,127,5,,,3
13,4,5,,,4
13,11,13,,,11
13,12,3,,,3
13,36,4,,,3
13,37,3,,,3
13,39,3,,,3
13,50,3,,,3
13,77,4,,,4
13,81,3,,,3
13,91,3,,,3
13,93,3,,,
13,118,3,,,3
13,119,3,,,3
13,127,3,,,3
14,6,4,,,3
14,7,3,,,
14,11,13,,,12
14,12,18,,,16
14,13,8,,,4
14,16,3,,,3
14,42,4,,,3
14,51,3,,,3
14,102,3,,,3
14,103,3,,,3
14,110,3,,,
15,1,6,,,6
15,2,4,,,3
15,7,5,,,5
15,10,15,,,14
15,11,7,,,6
15,12,21,,3,17
15,13,20,,,19
15,51,3,,,
16,7,11,,,8
16,8,4,,,3
16,9,3,,,3
16,10,14,,,14
16,11,19,,,17
16,12,17,,,17
16,13,9,,,9
16,45,3,,,
16,78,4,,,3
16,83,3,,,3
16,92,3,,,3
16,98,3,,,3
16,117,3,,,3
16,118,3,,,3
16,119,5,,,4
17,3,3,,,3
17,6,7,,,4
17,10,3,,,3
17,11,11,,,10
17,12,22,,,21
17,13,5,,,4
17,44,3,,,3
17,98,4,,,4
17,120,3,,,3
18,1,3,,,3
18,12,3,,,3
18,44,3,,,
18,55,3,,,3
18,85,3,,,3
18,98,3,,,3
18,122,3,,,3
19,1,3,,,3
19,22,3,,,3
19,45,3,,,
19,78,3,,,3
19,86,3,,,
19,92,3,,,
19,123,3,,,3
20,7,3,,,3
20,10,3,,,
20,30,3,,,3
20,34,3,,,
20,48,3,,,3
20,68,3,,,
20,84,4,,,3
20,85,7,,,7
20,86,13,,,12
20,121,3,,,3
20,126,3,,,3
21,30,3,,,3
21,42,3,,,3
21,44,3,,,3
21,82,4,,,4
21,84,7,,,7
21,85,18,,,18
21,86,3,,,3
21,116,3,,,3
22,84,3,,,3
22,86,5,,,4
22,87,5,,,5
22,103,3,,,3
22,105,3,,,3
22,111,3,,,3
22,112,3,,,3
23,29,3,,,3
23,46,4,,,3
23,47,5,,,5
23,82,3,,,3
23,83,3,,,3
23,84,5,,,5
23,85,7,,,7
23,86,16,,,14
23,87,10,,,10
23,88,5,,,5
24,22,7,,,7
24,23,4,,,3
24,46,3,,,3
24,84,5,,,5
24,85,11,,,11
24,86,15,,3,13
24,113,3,,,3
25,1,4,,,4
25,20,3,,,3
25,21,6,,,6
25,22,5,,,4
25,23,14,,,14
25,38,3,,,3
25,41,3,,,3
25,46,6,,,5
25,65,3,,,3
25,70,3,,,3
25,81,3,,,3
25,93,3,,,
25,106,3,,,3
25,113,3,,,3
25,120,3,,,3
26,2,3,,,3
26,3,3,,,3
26,10,3,,,3
26,20,3,,,
26,21,14,,,14
26,22,13,,,13
26,23,9,,,6
26,24,3,,,3
26,33,6,,3,4
26,34,7,,,7
26,39,3,,,3
26,45,4,,,3
26,46,6,,,5
26,47,3,,,3
26,82,3,,,3
26,99,3,,,3
27,22,19,,,19
27,23,10,,,9
27,34,13,,,12
27,37,4,,,3
27,40,3,,,3
27,79,4,,,4
27,90,3,,,3
27,92,3,,,3
27,120,3,,,3
28,5,4,,,4
28,15,3,,,
28,22,3,,,3
28,23,7,,,6
28,25,7,,,7
28,26,11,,,10
28,27,69,,,61
28,28,19,,,19
28,29,3,,,3
28,30,15,,5,9
28,31,20,,4,16
28,32,19,,,19
28,33,9,,,8
28,43,3,,,3
28,54,3,,,
28,102,3,,,
28,118,3,,,3
29,1,3,,,3
29,20,3,,,3
29,21,3,,,3
29,23,10,,,9
29,24,3,,,3
29,25,25,,,23
29,26,19,3,,17
29,27,30,,,30
29,28,25,,,22
29,29,26,,,25
29,30,35,,6,28
29,31,23,,3,21
29,32,18,,,18
29,33,8,,,8
29,34,3,,,3
29,36,6,,,5
29,37,8,,,7
29,38,3,,,3
29,40,3,,,3
29,41,3,,,3
29,53,3,,,3
29,72,3,,,3
29,114,3,,,3
30,24,8,,,7
30,25,13,,,13
30,26,24,,,20
30,27,29,,,28
30,28,30,,,29
30,29,19,,,17
30,30,27,,,26
30,31,8,,,8
30,32,23,,,23
30,35,18,,,13
30,36,13,,,10
30,37,11,,,10
30,40,3,,,3
30,42,3,,,3
30,71,3,,,3
30,82,4,,,4
30,117,3,,,3
30,118,3,,,3
30,125,3,,,3
30,127,3,,,3
31,0,3,,,3
31,2,3,,,3
31,18,3,,,3
31,24,3,,,3
31,25,8,,,7
31,26,32,,17,13
31,27,19,,,18
31,28,17,,,17
31,29,28,,,25
31,30,20,,,19
31,31,27,,,26
31,32,48,,,46
31,33,26,,,23
31,35,26,8,6,9
