x,y,Insg,fernw,etagen,zentral
4,125,3,,,3
15,125,3,,,3
16,0,3,,,3
16,1,3,,,3
17,1,3,,,3
17,2,3,,,3
18,3,3,,,3
18,4,3,,,
19,4,3,,,3
21,7,3,,,3
21,8,3,,,
22,9,3,,,3
23,10,16,,,16
30,17,3,,,
30,21,3,,,3
31,20,3,,,
32,6,3,,,3
34,13,3,,,3
35,15,3,,,3
35,29,3,,,3
36,31,3,,,3
37,10,4,,,4
37,30,8,,,5
37,31,7,,,6
38,18,3,,,3
38,30,7,,,4
38,31,6,,,5
39,30,8,,,5
40,13,3,,,3
40,29,9,,,8
40,30,4,,,3
41,30,3,,,3
41,38,3,,,
42,9,3,,,3
42,39,3,,,
44,20,3,,,3
44,24,4,,,4
45,3,3,,,
48,28,4,,,4
49,0,3,,,3
49,27,3,,,3
49,127,3,,,3
50,28,8,,,7
50,29,3,,,
50,37,4,,,4
50,127,6,,,6
51,25,3,,,3
51,28,5,,,5
51,29,3,,,3
51,53,3,,,3
51,56,4,,,4
52,24,3,,,3
52,27,3,,,3
52,28,4,,,4
52,60,3,,,
52,62,3,,,3
53,28,3,,,3
53,52,3,,,3
53,66,3,,,3
53,67,3,,,
54,72,5,,,4
54,74,3,,,3
55,5,3,,,3
55,76,3,,,3
55,77,3,,,3
55,126,3,,,3
56,7,3,,,
56,21,3,,3,
56,47,3,,,3
56,82,4,,,4
56,119,3,,,3
56,121,3,,,3
57,19,3,,,3
57,23,3,,,
57,25,3,,,
57,52,3,,,3
57,84,4,,,4
57,86,3,,,3
57,88,3,,,
57,117,3,,,3
58,23,3,,3,
58,34,3,,,3
58,35,3,,,3
58,53,3,,,
58,74,3,,,3
58,114,3,,,3
59,12,5,,,4
59,22,3,,,3
59,34,3,,,3
59,40,3,,,3
59,48,3,,,3
59,53,3,,,3
60,7,3,,,
60,17,3,,,3
60,20,3,,,3
60,34,3,,,3
60,38,3,,,3
60,39,3,,,3
60,45,3,,,3
60,46,3,,,3
60,53,4,,,4
60,101,3,,,3
61,34,3,,,3
61,42,3,,,3
61,48,3,,,3
61,53,3,,,3
62,34,3,,,3
62,53,5,,,4
63,8,7,,,6
63,9,3,,,3
63,18,3,,,3
63,35,3,,,3
63,53,3,,,3
64,7,3,,,3
64,8,5,,,5
64,21,3,,,
64,35,3,,,
64,53,6,,,5
65,7,6,,,5
65,8,5,,,5
65,21,3,,,3
65,53,5,,,5
65,54,7,,,7
66,7,4,,,4
66,8,4,,,4
66,11,3,,,3
66,21,4,,,4
66,33,5,,3,
66,53,9,,,7
66,54,7,,,7
66,118,3,,,3
67,8,3,,,3
67,53,5,,,3
67,54,5,,,4
67,55,11,,,10
67,56,3,,,3
68,53,11,,,10
68,54,5,,,5
68,55,13,,,12
68,56,11,,3,8
68,57,3,,,3
68,117,3,,,3
69,53,6,,,4
69,54,8,,,7
69,55,10,,,10
69,56,11,,,11
69,57,7,,,7
69,58,4,,,4
69,97,3,,,
69,119,3,,,3
70,23,3,,,
70,25,3,,,3
70,27,3,,,3
70,53,5,,,3
70,54,15,,,11
70,55,10,,,9
70,56,8,,,7
70,57,3,,,3
70,58,6,,,6
70,59,3,,,3
70,60,3,,3,
70,81,3,,,3
70,118,7,,,6
70,119,10,,,9
71,22,3,,,3
71,53,8,,,7
71,56,5,,,4
71,57,7,,,7
71,59,5,,,5
71,87,3,,,
71,115,3,,,3
71,116,6,,,6
71,119,4,,,4
71,120,3,,,3
71,124,3,,,3
71,126,3,,,3
71,127,3,,,3
72,19,3,,,3
72,34,3,,,
72,53,4,,,4
72,57,5,,,5
72,58,8,,,5
72,115,6,,,6
72,116,4,,,3
73,52,8,,,8
73,53,11,,,11
73,54,4,,,3
73,56,3,,,3
73,57,3,,,3
73,115,6,,,6
74,52,4,,,4
74,53,11,,,9
74,54,5,,,4
74,55,14,,3,12
74,56,5,,,5
74,57,4,,,3
74,114,4,,,4
74,115,13,,3,11
74,116,6,,,5
74,117,16,,5,10
74,118,7,,,6
74,119,9,,,7
74,120,12,,,12
74,121,3,,,3
74,122,3,,,3
75,52,3,,,3
75,54,4,,,4
75,114,3,,,
75,115,3,,,3
75,116,4,,,4
75,117,3,,,3
75,118,15,,,9
75,119,12,,3,8
75,120,4,,,3
75,121,3,,,3
76,53,3,,,3
76,54,3,,,3
76,96,3,,,3
76,97,4,,,4
76,114,5,,,4
76,115,4,,,3
76,116,6,,,6
76,117,8,,,8
76,118,11,,,10
76,119,7,,,6
77,53,5,,,4
77,114,9,,,8
77,115,11,,,10
77,116,6,,,6
77,117,10,,,10
77,118,11,,,10
77,119,14,,,14
77,120,3,,,3
78,111,3,,,3
78,113,12,,,11
78,114,3,,,3
78,115,8,,,7
78,116,10,,,9
78,117,6,,,5
78,118,6,,,6
78,119,11,,3,9
79,96,3,,,3
79,112,3,,,3
79,113,6,,,6
79,114,5,,,5
80,64,3,,,
80,96,3,,,
81,52,3,,,3
81,66,3,,,3
81,123,3,,,3
83,50,3,,,3
85,93,3,,,3
85,112,3,,,
87,75,3,,,
88,73,3,,,
88,74,3,,,3
88,94,3,,,
88,122,3,,,3
