x,y,Insg,fernw,etagen,zentral
0,14,3,,,3
0,20,3,,,3
0,80,3,,,3
1,3,3,,,3
1,9,3,,,3
1,35,3,,,3
1,72,3,,,3
2,29,5,,,5
2,47,3,,,3
2,50,4,,,4
2,52,3,,,3
2,67,3,,,
2,68,3,,,3
2,71,3,,,3
2,72,3,,,3
3,16,3,,,3
3,17,3,,,
3,40,3,,,3
3,66,3,,,3
3,67,3,,,3
3,68,5,,,5
4,24,3,,,3
4,35,3,,,
4,56,3,,,3
4,59,3,,,3
4,65,3,,,3
4,66,4,,,4
4,80,3,,,3
4,85,3,,,3
5,2,5,,,5
5,72,3,,,3
5,74,3,,,3
5,77,3,,,3
6,8,3,,,
6,9,5,,,4
6,10,5,,,5
6,11,11,,6,4
6,12,11,,6,5
6,13,3,,,3
6,37,3,,,3
7,9,8,,,6
7,76,3,,,3
8,4,3,,,
8,7,4,,,4
8,19,3,,,3
8,54,3,,,3
9,0,3,,,3
9,1,3,,,3
9,2,3,,,3
9,3,4,,,3
9,5,3,,,3
9,9,3,,,3
9,11,3,,,3
9,15,3,,,3
9,16,3,,,
9,49,3,,,
9,52,3,,,
9,89,3,,,3
10,0,3,,,3
10,7,5,,,4
10,9,3,,,
10,10,3,,,3
10,83,3,,,
11,1,3,,,3
11,8,6,,,6
11,9,3,,,3
11,20,3,,,3
11,24,3,,,
11,49,3,,,3
11,82,3,,,3
12,2,3,,,
12,15,3,,,3
12,21,3,,,3
12,28,3,,,3
13,2,3,,,
13,5,3,,,3
13,8,3,,,3
13,11,3,,,3
13,37,3,,,3
13,71,3,,,3
13,75,3,,,3
14,0,6,,,6
14,4,3,,,
14,6,3,,,3
14,7,4,,,4
14,17,3,,,3
14,66,3,,,
14,79,3,,,3
15,6,3,,,3
15,72,3,,,3
15,80,3,,,3
15,81,3,,,3
15,84,4,,,3
15,91,3,,,3
16,0,4,,,3
16,6,4,,,3
16,89,3,,,3
17,0,13,,,11
17,1,7,,3,
17,14,3,,,3
17,72,5,,,5
17,82,6,,,6
17,86,3,,,
18,0,18,,,16
18,1,3,,,3
18,7,3,,,3
18,43,3,,,3
18,73,3,,,
19,0,11,,,10
19,1,5,,,3
19,4,3,,,
19,7,3,,,
19,8,3,,,3
19,75,3,,,3
19,83,3,,,
19,84,3,,,
19,88,3,,,3
20,0,12,,,11
20,1,18,,,16
20,2,3,,,3
20,73,3,,,3
20,84,12,,,11
20,86,3,,,
21,0,12,,,10
21,1,10,,,10
21,2,7,,,6
21,49,4,,,4
21,66,3,,,3
21,72,3,,,3
21,73,3,,,
21,83,5,,,5
21,84,11,,,10
21,87,3,,,3
21,94,5,,,4
22,0,15,,3,12
22,1,20,,,20
22,2,17,,,15
22,8,5,,,5
22,9,7,,,7
22,14,3,,,
22,35,3,,,3
22,62,3,,,3
22,79,3,,,3
22,88,3,,,3
23,0,12,,,11
23,1,22,,,20
23,2,11,,,10
23,3,7,,,7
23,4,5,,,4
23,12,3,,,3
23,60,3,,,3
23,63,3,,,3
23,66,3,,,3
24,0,11,,,11
24,1,10,,,10
24,2,3,,,3
24,88,3,,,3
25,4,3,,,3
25,12,3,,,
25,50,3,,,3
25,58,4,,,4
25,68,4,,,4
25,73,3,,,3
25,79,3,,,
26,2,7,,,5
26,3,9,,,8
26,4,3,,,3
26,8,3,,,3
26,46,3,,,
26,56,3,,,
26,68,3,,,3
26,79,3,,,
26,83,3,,,3
26,85,3,,,
26,90,3,,,
27,2,3,,,3
27,3,6,,,5
27,10,3,,,3
27,12,3,,,
27,51,3,,,3
27,70,4,,,4
27,84,3,,,3
28,2,6,,,6
28,3,3,,,
28,55,3,,,3
28,64,4,,,3
28,65,4,,,4
28,66,3,,,3
28,67,3,,,3
28,85,3,,,3
29,55,3,,,3
29,65,6,,,6
29,84,4,,,4
29,85,3,,,3
29,86,12,,,11
29,87,7,,,7
30,6,3,,,3
30,64,3,,,3
30,65,3,,,3
30,66,3,,,
30,68,3,,,3
30,83,3,,,3
30,84,3,,,3
30,85,5,,,5
30,86,3,,,
30,88,3,,,3
30,91,5,,,5
31,1,4,,,4
31,6,3,,,3
31,55,3,,,3
31,64,7,,,6
31,65,5,,,5
31,78,6,3,,
31,81,7,,,7
31,82,5,,,5
31,83,5,,,5
31,84,3,,,3
31,85,3,,,3
31,91,5,,3,3
32,0,4,,,3
32,10,3,,,3
32,17,3,,,3
32,64,3,,,3
32,65,4,,,4
32,66,3,,,3
32,74,3,,,3
32,76,3,,,3
32,77,3,,,3
32,78,12,,,12
32,81,7,,,7
32,82,5,,,4
33,0,3,,,3
33,57,3,,,
33,64,6,,,5
33,67,3,,,3
33,76,6,,,6
33,77,9,,,9
33,78,11,,,8
33,80,10,,3,8
33,81,10,,,8
34,0,3,,,3
34,1,3,,,3
34,12,3,,,3
34,58,3,,,3
34,65,9,,,8
34,66,4,,,3
34,67,3,,,3
34,75,3,,,3
34,76,3,,,3
34,78,4,,,3
34,79,7,,,7
34,80,14,,,14
34,81,6,,,6
34,82,5,,,4
34,85,3,,,3
34,93,4,,,4
35,0,5,,,4
35,2,3,,,3
35,8,3,,,
35,11,3,,,
35,54,3,,,3
35,57,3,,,3
35,75,10,,,8
35,76,8,,,8
35,77,3,,,3
35,80,7,,,7
35,81,3,,,3
35,85,3,,,3
35,90,3,,,
36,0,6,,,4
36,2,3,,,3
36,5,4,,,4
36,75,3,,,3
36,77,10,,,10
36,78,4,,,4
36,79,5,,,4
36,82,6,,,6
36,83,6,,,6
36,89,4,,,3
36,90,5,,3,
36,91,3,,,
36,93,3,,,
36,119,3,,,
37,50,3,,,3
37,53,3,,,
37,76,7,,3,4
37,77,20,,,17
37,79,7,,,7
37,80,13,,,12
37,81,3,,,3
37,83,4,,,3
37,88,3,,,3
37,91,3,,,3
37,92,3,,,3
37,111,4,,,4
37,121,5,,,4
38,9,3,,,3
38,76,10,,,9
38,77,3,,,3
38,78,3,,,3
38,79,10,,,9
38,80,11,,,10
38,81,13,,,13
38,82,6,,,6
38,87,5,,,5
38,90,3,,,3
38,117,3,,,3
39,4,3,,,3
39,5,3,,,
39,44,3,,,3
39,46,4,,,4
39,55,3,,,3
39,76,4,,,3
39,77,9,,,7
39,78,15,,,13
39,79,22,,,19
39,80,12,,,10
39,81,11,,,10
39,82,3,,,3
39,83,9,,,8
39,90,3,,,3
39,91,3,,,3
40,59,3,,,3
40,75,3,,,3
40,76,6,,,6
40,77,6,,,6
40,78,9,,,8
40,79,16,,,13
40,80,14,,,11
40,81,7,,,5
40,82,8,,,8
40,83,17,,,17
40,84,7,,,5
40,85,6,,,4
40,114,4,,,4
40,117,4,,,4
41,76,7,,,4
41,77,4,,,4
41,78,6,,,4
41,79,10,,,8
41,80,5,,,5
41,81,4,,,3
41,82,4,,,4
41,84,7,,,7
41,85,8,,,7
41,90,3,,,3
41,91,4,,,3
41,114,3,,,3
41,115,3,,,3
42,44,3,,,
42,76,3,,,3
42,77,12,,3,9
42,78,5,,,5
42,79,9,,,8
42,80,3,,,3
42,90,6,,,4
42,114,3,,3,
42,115,4,,3,3
43,58,3,,,
43,77,3,,,3
43,85,4,,,3
43,89,3,,,3
43,115,3,,,3
43,127,7,,4,
44,35,3,,,
44,59,3,,,3
44,83,3,,,
44,84,6,,,3
44,85,3,,,3
44,89,3,,,3
44,125,5,,,4
44,126,3,,,3
44,127,9,,3,6
45,83,3,,,3
45,85,3,,,
45,87,4,,,4
45,88,6,,3,4
45,89,3,,,3
45,117,3,,,3
45,119,3,,,
45,125,4,,,3
45,126,14,,,14
46,77,3,,,3
46,82,3,,,
46,88,3,,,3
46,89,3,,,3
46,90,14,,,13
46,91,4,,,4
46,112,4,,,3
46,113,3,,,
46,118,8,,,8
