x,y,Insg,fernw,etagen,zentral
0,27,3,,,3
0,36,3,,,3
0,37,5,,,5
0,38,3,,,3
0,39,7,,,5
0,40,10,,,9
0,106,3,,,
0,107,3,,,
0,108,5,,,
0,109,3,,,
0,112,7,,,7
1,37,5,,,5
1,39,16,,,15
1,40,7,,,7
1,77,3,,,3
1,112,3,,,3
1,122,3,,,3
2,38,9,,,9
2,39,7,,,7
2,122,3,,,3
2,123,3,,,
3,20,3,,,3
3,28,8,,,6
3,29,6,,,5
3,39,6,,,5
3,40,8,,,7
3,77,3,,,3
3,121,3,,,
4,20,6,,,4
4,27,15,,,15
4,28,6,,,6
4,29,6,,,4
4,30,5,,,5
4,39,3,,,3
4,40,5,,,5
4,45,3,,,3
4,46,4,,,3
4,120,3,,,3
4,122,3,,,3
5,19,3,,,3
5,20,5,,,5
5,28,26,,,25
5,29,13,,,13
5,30,10,,,9
5,31,3,,,3
5,33,3,,,3
5,36,3,,,3
5,38,3,,,3
5,39,5,,,5
5,41,4,,,4
5,95,4,,,4
5,98,5,,,3
5,101,3,,,
6,19,3,,,3
6,20,15,,,15
6,28,14,,,14
6,29,13,,,9
6,30,13,,,12
6,31,8,,,7
6,37,3,,,3
6,38,8,,,8
6,39,4,,,3
6,41,3,,,3
6,45,3,,,3
6,73,3,,,3
6,95,5,,,4
6,96,3,,,3
6,122,3,,,
7,20,4,,,4
7,21,3,,,3
7,28,11,,,10
7,29,21,,,18
7,30,7,,,5
7,31,12,,,11
7,34,3,,,
7,36,3,,,3
7,38,6,,,5
7,39,3,,,3
7,40,3,,,3
7,41,4,,,4
7,72,3,,,3
7,73,3,,,3
7,80,3,,,3
7,93,3,,,
7,94,4,,,4
7,95,10,,,9
7,96,12,,,10
8,20,3,,,3
8,21,3,,,3
8,28,12,3,,10
8,29,5,,,5
8,30,13,,,10
8,31,3,,,
8,32,6,,,4
8,35,3,,,3
8,41,3,,,
8,73,4,,,4
8,89,3,,,
8,94,9,,,7
8,96,4,,,3
9,20,9,,,9
9,28,3,,,3
9,30,7,,,7
9,31,11,,,7
9,33,4,,,4
9,34,6,,,5
9,73,3,,,3
9,85,3,,,
10,20,19,,3,15
10,21,3,,,3
10,31,9,,3,7
10,32,3,,,3
10,33,8,,,8
10,63,3,,,
10,73,7,,,7
10,77,3,,,
11,2,3,,,
11,19,3,,,3
11,20,18,,,16
11,29,4,,,3
11,30,13,,,13
11,31,8,,,6
11,32,6,,,5
11,33,3,,,3
11,63,7,,,6
11,64,3,,,3
11,73,4,,,4
11,74,9,,,8
11,75,8,,,8
11,76,3,,,3
11,77,4,,,3
12,2,3,,,3
12,16,4,,,4
12,17,13,,,13
12,18,5,,,5
12,19,13,,,10
12,20,20,,,20
12,21,13,,,12
12,28,7,,,5
12,32,3,,,3
12,33,7,,,6
12,63,5,,,5
12,64,3,,,3
12,73,10,,,10
12,74,8,,,8
12,75,14,,,14
12,76,3,,,3
12,90,3,,,3
13,16,4,,,4
13,17,6,,,6
13,18,13,,,12
13,19,6,,,5
13,20,12,,,10
13,21,8,,,8
13,28,3,,,3
13,35,4,,,4
13,63,9,,,7
13,73,7,,,7
13,74,17,,,16
13,75,5,,,4
13,76,5,,,5
13,77,5,,,4
13,78,9,,,6
13,79,11,,,11
13,80,3,,,3
13,88,3,,,3
13,89,3,,,
14,13,3,,,3
14,14,9,,,7
14,15,11,,,10
14,16,3,,,3
14,17,3,,,3
14,18,8,,,7
14,19,4,,,3
14,20,16,,,16
14,21,7,,,6
14,28,3,,,3
14,29,3,,,3
14,61,12,,,12
14,62,3,,,3
14,63,14,,,14
14,74,10,,,5
14,75,8,,,6
14,76,10,,,8
14,77,7,,,7
14,78,11,,,9
14,79,13,,,11
14,80,6,,,5
14,90,3,,,3
15,15,3,,,
15,17,12,,,12
15,18,10,,,9
15,19,12,,,12
15,20,15,,,15
15,21,10,,,7
15,22,3,,,3
15,59,6,,,6
15,60,11,,,10
15,61,9,,,9
15,62,9,,,9
15,63,13,,,10
15,64,3,,,3
15,66,3,,,3
15,68,3,,,3
15,74,3,,,3
15,75,8,,,7
15,76,12,,,12
15,77,18,,,15
15,78,15,,,13
15,79,6,,,5
15,80,7,,,6
15,84,3,,,
15,89,3,,,
16,16,7,,,7
16,17,11,,,11
16,19,8,,,7
16,20,7,,,7
16,21,8,,,8
16,22,4,,,4
16,58,3,,,3
16,59,14,,,13
16,60,18,,,16
16,61,11,,,10
16,62,12,,,10
16,63,9,,,7
16,64,5,,,4
16,65,3,,,3
16,72,4,,,3
16,73,9,,,8
16,74,4,,,4
16,75,7,,,6
16,76,8,,,7
16,77,7,,,7
16,78,6,,,6
16,79,15,,,15
17,16,5,,,5
17,17,6,,,6
17,18,4,,,4
17,19,5,,,4
17,20,20,,,19
17,21,3,,,3
17,58,4,,,4
17,59,17,,,16
17,60,13,,,12
17,61,4,,,3
17,62,12,,,10
