x,y,CNTR_ID,clc
0,0,NO,32
0,1,NO,32
0,2,NO,32
0,3,NO,32
0,4,NO,32
0,5,NO,32
0,6,NO,32
1,0,NO,32
1,1,NO,32
1,2,NO,27
1,3,NO,27
1,4,NO,27
1,5,NO,32
2,0,NO,27
2,1,NO,27
2,2,NO,27
2,3,NO,27
3,1,NO,27
3,2,NO,27
3,3,NO,27
12,16,NO,32
12,17,NO,32
12,18,NO,23
12,19,NO,23
13,16,NO,32
13,17,NO,32
13,18,NO,23
13,19,NO,23
14,15,NO,32
14,16,NO,32
14,17,NO,32
14,18,NO,32
14,19,NO,27
14,20,NO,27
14,21,NO,27
15,14,NO,32
15,15,NO,32
15,16,NO,32
15,17,NO,32
15,18,NO,32
15,19,NO,32
15,20,NO,32
15,21,NO,32
16,12,NO,32
16,13,NO,32
16,14,NO,32
16,15,NO,32
16,16,NO,32
16,17,NO,27
16,18,NO,27
16,19,NO,32
16,20,NO,32
16,21,NO,27
16,22,NO,32
16,23,NO,32
16,28,NO,23
16,33,NO,27
16,34,NO,32
16,35,NO,32
17,12,NO,32
17,13,NO,32
17,14,NO,32
17,15,NO,32
17,16,NO,32
17,17,NO,32
17,18,NO,32
17,19,NO,32
17,20,NO,32
17,21,NO,32
17,22,NO,32
17,23,NO,32
17,32,NO,27
17,33,NO,27
17,34,NO,27
17,35,NO,32
17,36,NO,32
18,5,NO,27
18,6,NO,27
18,7,NO,27
18,12,NO,31
18,13,NO,32
18,14,NO,32
18,15,NO,32
18,16,NO,31
18,17,NO,31
18,18,NO,31
18,19,NO,32
18,20,NO,31
18,21,NO,31
18,22,NO,32
18,23,NO,32
18,32,NO,27
18,33,NO,27
19,5,NO,27
19,6,NO,27
19,7,NO,27
19,12,NO,32
19,13,NO,31
19,14,NO,32
19,15,NO,31
19,16,NO,31
19,17,NO,31
19,18,NO,31
19,19,NO,31
19,20,NO,31
19,21,NO,27
19,22,NO,32
19,23,NO,27
20,13,NO,32
20,14,NO,32
20,15,NO,31
20,16,NO,31
20,17,NO,31
20,18,NO,32
21,14,NO,32
21,15,NO,32
21,16,NO,32
21,17,NO,32
21,27,NO,32
21,28,NO,32
21,29,NO,32
22,9,NO,32
22,10,NO,32
22,11,NO,32
22,14,NO,32
22,15,NO,32
22,16,NO,32
22,17,NO,32
22,20,NO,27
22,21,NO,27
22,24,NO,32
22,25,NO,32
22,26,NO,36
22,27,NO,27
22,28,NO,32
22,29,NO,32
23,8,NO,32
23,9,NO,32
23,10,NO,32
23,11,NO,32
23,14,NO,32
23,15,NO,27
23,16,NO,32
23,17,NO,32
23,19,NO,27
23,20,NO,32
23,21,NO,32
23,22,NO,27
23,23,NO,27
23,24,NO,32
23,25,NO,32
23,26,NO,32
23,27,NO,23
23,28,NO,32
23,29,NO,27
23,30,NO,27
24,7,NO,32
24,8,NO,31
24,9,NO,31
24,10,NO,31
24,11,NO,32
24,12,NO,32
24,13,NO,32
24,14,NO,32
24,15,NO,32
24,16,NO,31
24,17,NO,31
24,18,NO,32
24,19,NO,32
24,20,NO,32
24,21,NO,32
24,22,NO,27
24,23,NO,27
24,24,NO,27
24,25,NO,27
24,26,NO,23
25,6,NO,32
25,7,NO,31
25,8,NO,31
25,9,NO,31
25,10,NO,31
25,11,NO,32
25,12,NO,32
25,13,NO,32
25,14,NO,32
25,15,NO,32
25,16,NO,31
25,17,NO,31
25,18,NO,31
25,19,NO,31
25,20,NO,32
25,21,NO,27
25,22,NO,27
25,23,NO,41
25,24,NO,27
25,25,NO,27
26,7,NO,31
26,8,NO,31
26,9,NO,31
26,10,NO,32
26,11,NO,32
26,12,NO,31
26,13,NO,31
26,14,NO,32
26,15,NO,32
26,16,NO,31
26,17,NO,31
26,18,NO,31
26,19,NO,31
26,20,NO,31
26,21,NO,32
26,22,NO,32
26,23,NO,32
26,24,NO,27
27,6,NO,23
27,7,NO,23
27,8,NO,31
27,9,NO,31
27,10,NO,32
27,11,NO,32
27,12,NO,31
27,13,NO,32
27,14,NO,32
27,15,NO,32
27,16,NO,32
27,17,NO,31
27,18,NO,31
27,19,NO,31
27,20,NO,32
27,21,NO,32
27,22,NO,32
27,23,NO,32
28,8,NO,32
28,9,NO,32
28,10,NO,32
28,11,NO,32
28,12,NO,31
28,13,NO,32
28,14,NO,32
28,15,NO,32
28,16,NO,31
28,17,NO,32
28,18,NO,32
28,19,NO,32
28,20,NO,32
28,21,NO,32
28,22,NO,32
28,23,NO,32
28,28,NO,23
28,29,NO,32
28,30,NO,32
28,31,NO,32
28,32,NO,32
28,33,NO,27
28,34,NO,27
28,35,NO,27
28,36,NO,27
28,37,NO,27
29,8,NO,32
29,9,NO,32
29,10,NO,31
29,11,NO,31
29,12,NO,31
29,13,NO,31
29,14,NO,32
29,15,NO,31
29,16,NO,32
29,17,NO,32
29,18,NO,32
29,19,NO,27
29,20,NO,27
29,21,NO,32
29,22,NO,32
29,23,NO,32
29,27,NO,32
29,28,NO,32
29,29,NO,32
29,30,NO,32
29,31,NO,32
29,32,NO,32
29,33,NO,32
29,34,NO,27
29,35,NO,27
29,36,NO,27
30,5,NO,32
30,6,NO,31
30,7,NO,31
30,8,NO,32
30,9,NO,32
30,10,NO,31
30,11,NO,31
30,12,NO,31
30,13,NO,31
30,14,NO,31
30,15,NO,31
30,16,NO,32
30,17,NO,32
30,18,NO,27
30,19,NO,27
30,20,NO,27
30,21,NO,32
30,22,NO,32
30,26,NO,27
30,27,NO,27
30,28,NO,32
30,29,NO,32
30,30,NO,32
30,31,NO,32
30,32,NO,32
30,33,NO,32
30,34,NO,32
30,35,NO,27
31,0,NO,32
31,5,NO,27
31,6,NO,31
31,7,NO,31
31,8,NO,31
31,9,NO,31
31,10,NO,31
31,11,NO,31
31,12,NO,31
31,13,NO,31
31,14,NO,31
31,15,NO,31
31,16,NO,32
31,17,NO,32
31,18,NO,27
31,19,NO,32
31,20,NO,32
31,28,NO,32
31,29,NO,32
31,30,NO,27
31,31,NO,27
31,32,NO,32
31,33,NO,32
31,34,NO,32
31,35,NO,32
31,68,NO,31
31,69,NO,32
31,70,NO,32
32,4,NO,31
32,5,NO,32
32,6,NO,31
32,7,NO,31
32,8,NO,31
32,9,NO,31
32,10,NO,31
32,11,NO,34
32,12,NO,34
32,13,NO,31
32,14,NO,31
32,15,NO,32
32,16,NO,31
32,17,NO,31
32,18,NO,32
32,19,NO,32
32,20,NO,32
32,68,NO,32
33,4,NO,32
33,5,NO,32
33,6,NO,31
33,7,NO,31
33,8,NO,31
33,9,NO,31
33,10,NO,34
33,11,NO,34
33,12,NO,34
33,13,NO,31
33,14,NO,31
33,15,NO,31
33,16,NO,31
33,17,NO,31
