x,y,CNTR_ID,clc
0,59,NO,23
0,60,NO,21
0,61,NO,23
0,63,NO,27
0,64,NO,27
0,65,NO,23
0,66,NO,23
0,67,NO,23
0,72,NO,23
0,73,NO,32
0,95,NO,23
1,56,NO,27
1,57,NO,21
1,58,NO,23
1,59,NO,21
1,71,NO,21
1,94,NO,23
1,95,NO,23
1,96,NO,23
2,56,NO,23
2,57,NO,21
2,66,NO,23
2,70,NO,23
2,92,NO,23
2,93,NO,23
2,94,NO,21
2,104,NO,32
3,69,NO,23
3,92,NO,23
3,93,NO,23
3,103,NO,21
4,68,NO,23
4,104,NO,27
4,112,NO,27
5,67,NO,23
5,101,NO,23
5,103,NO,36
5,104,NO,23
5,105,NO,32
5,113,NO,27
5,118,NO,23
6,67,NO,23
6,103,NO,23
6,104,NO,23
6,105,NO,23
6,106,NO,32
6,113,NO,23
6,122,NO,27
6,123,NO,23
7,67,NO,23
7,106,NO,27
7,117,NO,23
7,118,NO,23
7,122,NO,23
7,123,NO,23
7,124,NO,23
7,125,NO,23
8,68,NO,23
8,98,NO,32
8,99,NO,23
8,111,NO,23
8,112,NO,36
8,119,NO,23
9,67,NO,23
9,68,NO,32
9,96,NO,27
9,97,NO,27
9,98,NO,23
9,99,NO,23
9,112,NO,23
9,120,NO,23
10,66,NO,23
10,96,NO,23
10,97,NO,23
10,98,NO,39
10,120,NO,23
11,64,NO,21
11,65,NO,23
11,66,NO,23
11,96,NO,2
11,97,NO,39
12,32,NO,23
12,63,NO,23
12,64,NO,23
12,65,NO,23
12,95,NO,23
12,96,NO,39
12,99,NO,39
13,63,NO,21
13,64,NO,23
13,94,NO,23
13,95,NO,2
13,96,NO,39
13,97,NO,39
13,98,NO,39
13,99,NO,23
13,102,NO,12
13,104,NO,21
13,105,NO,21
13,106,NO,36
13,107,NO,36
14,63,NO,23
14,92,NO,23
14,93,NO,21
14,94,NO,21
14,95,NO,2
14,96,NO,23
14,97,NO,23
14,98,NO,23
14,99,NO,23
14,107,NO,23
15,61,NO,23
15,62,NO,23
15,63,NO,23
15,90,NO,32
15,91,NO,23
15,92,NO,40
15,93,NO,21
15,94,NO,21
15,95,NO,2
15,96,NO,2
15,98,NO,23
15,99,NO,23
15,100,NO,23
16,22,FI-NO,27
16,61,NO,23
16,62,NO,23
16,90,NO,23
16,91,NO,23
16,94,NO,23
16,99,NO,23
16,100,NO,27
16,103,NO,23
16,104,NO,23
16,105,NO,23
17,18,FI,27
17,22,FI-NO,23
17,87,NO,23
17,93,NO,23
17,94,NO,23
17,100,NO,23
17,105,NO,23
17,106,NO,23
17,114,NO,23
17,115,NO,23
18,16,FI-SE,23
18,93,NO,23
18,94,NO,23
18,106,NO,23
18,109,NO,23
18,110,NO,23
18,114,NO,23
19,16,FI,27
19,93,NO,23
19,94,NO,23
19,108,NO,23
19,113,NO,23
19,114,NO,27
20,92,NO,23
20,93,NO,23
20,94,NO,23
20,107,NO,23
20,114,NO,36
21,13,FI-SE,41
21,92,NO,21
21,93,NO,21
21,111,NO,23
21,113,NO,36
21,114,NO,36
22,12,FI-SE,23
22,13,FI,23
22,88,NO,32
22,89,NO,32
22,91,NO,23
22,92,NO,21
22,111,NO,23
22,113,NO,36
23,12,FI,23
23,13,FI,27
23,87,NO,23
23,88,NO,23
23,89,NO,23
23,90,NO,21
23,91,NO,24
23,111,NO,23
23,112,NO,23
23,113,NO,36
24,86,NO,24
24,87,NO,24
24,88,NO,24
24,111,NO,41
24,112,NO,23
25,79,NO,23
25,85,NO,24
25,86,NO,25
25,87,NO,24
25,112,NO,23
26,76,NO,23
26,77,NO,23
26,79,NO,23
26,80,NO,23
26,82,NO,23
26,83,NO,23
26,84,NO,24
26,85,NO,24
26,86,NO,24
26,108,NO,23
26,109,NO,23
26,110,NO,41
26,111,NO,41
27,75,NO,23
27,76,NO,24
27,80,NO,25
27,81,NO,25
27,82,NO,24
27,83,NO,24
27,84,NO,24
27,85,NO,24
27,108,NO,23
27,109,NO,23
27,110,NO,41
27,111,NO,41
28,74,NO,21
28,75,NO,24
28,104,NO,12
28,109,NO,23
28,110,NO,23
29,1,FI-SE,23
30,72,NO,24
30,73,NO,24
31,72,NO,24
32,0,FI-SE,23
32,72,NO,23
32,125,NO,23
33,70,NO,24
33,71,NO,24
33,125,NO,27
34,70,NO,24
34,71,NO,23
34,124,NO,32
34,125,NO,32
34,127,NO,23
35,69,NO,24
35,112,NO,27
35,113,NO,23
35,125,NO,27
36,67,NO,24
36,68,NO,24
36,70,NO,23
36,112,NO,23
37,67,NO,24
39,65,NO,24
41,110,NO,32
41,111,NO,23
42,109,NO,23
42,110,NO,23
44,107,NO,23
44,108,NO,32
44,120,NO,23
44,121,NO,23
44,122,NO,23
45,108,NO,32
45,113,NO,21
45,114,NO,23
46,105,NO,23
46,108,NO,21
46,109,NO,27
46,113,NO,23
46,120,NO,21
46,121,NO,23
46,125,NO,23
47,101,NO,23
47,102,NO,23
47,103,NO,23
47,104,NO,23
47,108,NO,27
47,113,NO,27
47,120,NO,23
47,121,NO,21
47,122,NO,23
47,123,NO,32
47,124,NO,23
47,125,NO,23
48,101,NO,23
48,108,NO,21
48,109,NO,23
48,113,NO,27
48,126,NO,23
48,127,NO,23
49,99,NO,24
49,109,NO,23
49,112,NO,23
49,113,NO,27
49,119,NO,23
49,122,NO,23
50,99,NO,24
50,112,NO,27
50,119,NO,25
51,106,NO,25
51,110,NO,23
51,111,NO,23
51,118,NO,21
51,119,NO,25
52,99,NO,24
52,105,NO,24
53,104,NO,24
53,105,NO,23
54,102,NO,25
54,104,NO,23
55,98,NO,24
55,101,NO,25
56,99,NO,32
56,101,NO,32
57,97,NO,24
57,99,NO,24
57,100,NO,24
83,116,NO,23
84,117,NO,23
85,119,NO,23
85,125,NO,32
86,119,NO,23
86,120,NO,23
86,121,NO,23
86,122,NO,32
86,123,NO,25
86,124,NO,23
86,125,NO,23
86,126,NO,23
86,127,NO,23
87,122,NO,25
87,123,NO,25
87,124,NO,25
87,125,NO,23
88,124,NO,25
89,127,NO,23
90,127,NO,24
93,122,NO,24
93,123,NO,24
93,124,NO,32
94,121,NO,24
94,122,NO,24
94,123,NO,24
94,124,NO,23
94,125,NO,24
94,126,NO,32
94,127,NO,32
95,123,NO,21
95,124,NO,24
95,125,NO,24
95,126,NO,24
95,127,NO,24
96,123,NO,24
96,124,NO,25
96,125,NO,24
96,126,NO,24
96,127,NO,24
97,122,NO,24
97,124,NO,25
98,121,NO,21
98,122,NO,24
98,123,NO,24
99,32,NO,32
99,33,NO,27
99,121,NO,21
99,122,NO,24
100,32,NO,23
100,33,NO,41
101,32,NO,23
101,33,NO,23
103,30,NO,23
103,120,NO,24
104,15,NO,23
104,29,NO,36
104,30,NO,36
104,31,NO,36
104,32,NO,23
105,18,NO,23
105,19,NO,23
105,20,NO,23
105,119,NO,24
105,120,NO,25
105,123,NO,24
106,19,NO,23
106,20,NO,23
106,117,NO,23
106,118,NO,24
107,26,NO,23
107,27,NO,23
107,28,NO,23
107,116,NO,24
107,117,NO,25
107,118,NO,25
108,25,NO,23
108,26,NO,23
108,27,NO,23
108,28,NO,23
108,29,NO,23
108,101,NO,41
109,24,NO,23
109,25,NO,21
109,26,NO,12
109,27,NO,21
109,28,NO,2
109,29,NO,21
109,30,NO,21
109,31,NO,23
110,22,NO,27
110,23,NO,23
110,24,NO,21
110,26,NO,2
110,30,NO,21
110,31,NO,21
110,32,NO,23
111,21,NO,23
111,22,NO,23
111,23,NO,23
111,24,NO,23
112,21,NO,23
112,98,NO,23
113,36,NO,23
113,40,NO,23
113,41,NO,23
114,35,NO,23
114,38,NO,23
114,39,NO,23
114,40,NO,23
114,41,NO,23
114,93,NO,23
114,94,NO,23
115,12,NO,36
115,13,NO,36
115,14,NO,36
115,27,NO,23
115,30,NO,41
115,31,NO,23
115,41,NO,23
115,42,NO,23
116,12,NO,27
116,24,NO,41
116,29,NO,23
116,30,NO,21
116,31,NO,23
116,42,NO,23
116,43,NO,23
116,88,NO,23
117,121,NO,23
119,44,NO,23
119,45,NO,23
120,46,NO,23
120,47,NO,23
120,48,NO,23
121,48,NO,23
121,49,NO,23
121,76,NO,23
121,77,NO,23
121,78,NO,23
122,49,NO,23
122,76,NO,23
122,77,NO,23
122,78,NO,23
122,79,NO,23
122,80,NO,36
123,49,NO,23
123,79,NO,23
123,80,NO,23
123,81,NO,23
123,82,NO,23
124,1,NO,36
124,50,NO,23
124,81,NO,23
124,83,NO,40
124,84,NO,23
125,1,NO,36
125,2,NO,36
125,50,NO,23
125,114,NO,23
125,115,NO,32
