x,y,CNTR_ID,clc
0,0,AT,25
0,1,AT,24
0,3,AT,24
0,4,AT,23
0,5,AT,23
0,6,AT,15
0,7,AT,15
0,8,AT,12
0,9,AT,1
0,10,AT,2
0,11,AT,15
0,12,AT,2
0,13,AT,2
0,14,AT,12
0,17,AT,11
0,20,AT,24
0,21,AT,2
0,22,AT,24
0,24,AT,24
0,26,AT,25
0,27,AT,12
0,30,AT,12
0,31,AT,21
0,33,AT,24
0,34,AT,23
0,35,AT,25
0,36,AT,12
0,38,AT,12
0,39,AT,12
0,40,AT,12
0,41,AT,12
0,42,AT,24
0,43,AT,25
0,46,AT,12
0,49,AT,12
0,50,AT,12
0,52,AT,12
0,53,AT,24
0,55,AT,12
0,59,AT-CZ,12
0,60,AT-CZ,12
0,61,AT-CZ,12
0,64,AT-CZ,21
0,70,CZ,12
0,72,CZ,12
0,75,CZ,12
0,78,CZ,12
0,85,CZ,12
0,90,CZ,12
0,92,CZ,21
0,97,CZ,24
0,98,CZ,24
0,101,CZ,24
0,105,CZ,18
0,106,CZ,24
0,107,CZ,24
0,112,CZ,12
0,113,CZ,12
0,117,CZ,21
0,118,CZ,21
0,119,CZ,12
0,120,CZ,12
0,123,CZ,12
0,124,CZ,12
0,127,CZ,12
1,0,AT,24
1,1,AT,24
1,2,AT,24
1,3,AT,25
1,4,AT,23
1,5,AT,23
1,6,AT,15
1,7,AT,15
1,8,AT,23
1,10,AT,2
1,11,AT,15
1,12,AT,15
1,15,AT,15
1,16,AT,15
1,21,AT,24
1,22,AT,24
1,23,AT,12
1,26,AT,12
1,29,AT,25
1,30,AT,2
1,31,AT,25
1,32,AT,21
1,33,AT,23
1,35,AT,12
1,36,AT,12
1,38,AT,12
1,39,AT,2
1,40,AT,12
1,46,AT,12
1,47,AT,12
1,48,AT,12
1,51,AT,12
1,53,AT,21
1,54,AT,21
1,56,AT,12
1,61,AT-CZ,12
1,62,AT-CZ,12
1,65,CZ,21
1,68,CZ,12
1,69,CZ,12
1,70,CZ,12
1,73,CZ,12
1,74,CZ,12
1,75,CZ,12
1,76,CZ,12
1,77,CZ,21
1,83,CZ,12
1,84,CZ,12
1,85,CZ,12
1,86,CZ,12
1,87,CZ,24
1,93,CZ,24
1,96,CZ,12
1,97,CZ,12
1,98,CZ,24
1,99,CZ,24
1,101,CZ,12
1,102,CZ,12
1,105,CZ,24
1,107,CZ,12
1,112,CZ,12
1,114,CZ,12
1,115,CZ,12
1,116,CZ,18
1,117,CZ,18
1,118,CZ,24
1,122,CZ,12
1,123,CZ,12
1,126,CZ,12
1,127,CZ,12
2,0,AT,12
2,1,AT,2
2,4,AT,23
2,6,AT,15
2,7,AT,15
2,8,AT,23
2,9,AT,3
2,10,AT,3
2,11,AT,15
2,12,AT,15
2,18,AT,24
2,21,AT,24
2,22,AT,24
2,23,AT,12
2,25,AT,24
2,27,AT,25
2,28,AT,25
2,29,AT,2
2,30,AT,2
2,31,AT,2
2,32,AT,12
2,33,AT,12
2,35,AT,23
2,36,AT,12
2,37,AT,12
2,38,AT,2
2,39,AT,2
2,40,AT,12
2,43,AT,24
2,44,AT,24
2,45,AT,24
2,46,AT,12
2,48,AT,12
2,50,AT,12
2,51,AT,12
2,53,AT,21
2,54,AT,12
2,61,AT-CZ,12
2,62,AT-CZ,12
2,63,CZ,12
2,66,CZ,23
