x,y,CNTR_ID,clc
0,0,HR,20
0,1,HR,20
0,5,HR,29
0,15,HR,21
0,17,HR,23
0,29,HR,21
0,30,HR,21
0,31,HR,26
0,32,HR,23
0,33,HR,20
0,34,HR,12
0,35,HR,12
0,36,HR,12
0,37,HR,12
0,38,HR,12
0,39,HR,20
0,40,HR,23
0,45,HR,23
0,46,HR,23
0,47,HR,23
0,48,HR,23
0,49,HR,25
0,50,HR,25
0,51,HR,23
0,52,HR,40
0,53,HR,40
0,54,HR,21
0,55,HR,23
0,59,HR,21
0,60,HR,23
0,61,HR,21
0,62,HR,23
0,64,HR-SI,29
0,65,HR-SI,21
0,66,HR-SI,21
0,71,HR-SI,23
0,72,HR-SI,21
0,73,HR-SI,21
0,74,HR-SI,23
0,81,HR-SI,29
0,82,HR-SI,20
0,83,HR-SI,20
0,84,HR-SI,12
0,85,HR-SI,2
0,86,HR-SI,20
0,87,HR-SI,21
0,88,HR-SI,20
0,89,HR-SI,23
0,91,HR-SI,15
0,92,HR-SI,23
0,93,HR-SI,23
0,94,HR-SI,23
0,104,SI,23
0,105,SI,20
0,106,SI,20
0,107,SI,20
0,108,SI,12
0,109,SI,12
0,110,SI,12
0,111,SI,12
0,112,SI,23
0,114,SI,20
0,115,SI,25
0,117,SI,20
0,118,SI,25
0,119,SI,25
0,120,SI,20
0,121,SI,20
0,122,SI,23
0,123,SI,20
0,124,SI,25
0,125,SI,25
0,126,SI,21
0,127,SI,20
1,0,HR,20
1,2,HR,18
1,4,HR,20
1,5,HR,23
1,15,HR,20
1,16,HR,23
1,17,HR,23
1,28,HR,21
1,29,HR,23
1,32,HR,20
1,33,HR,20
1,34,HR,20
1,35,HR,23
1,36,HR,20
1,37,HR,20
1,38,HR,20
1,39,HR,21
1,40,HR,23
1,45,HR,23
1,46,HR,23
1,48,HR,23
1,49,HR,23
1,52,HR,23
1,53,HR,21
1,54,HR,23
1,55,HR,23
1,56,HR,23
1,61,HR,21
1,64,HR-SI,40
1,65,HR-SI,21
1,66,HR-SI,23
1,70,HR-SI,23
1,71,HR-SI,18
1,72,HR-SI,29
1,73,HR-SI,23
1,74,HR-SI,23
1,81,HR,29
1,82,HR,2
1,83,HR-SI,23
1,84,HR-SI,12
1,85,HR-SI,12
1,86,HR-SI,20
1,87,HR-SI,20
1,89,HR-SI,20
1,90,HR-SI,29
1,91,HR-SI,29
1,92,HR-SI,23
1,93,HR-SI,23
1,104,SI,23
1,105,SI,20
1,106,SI,20
1,107,SI,20
1,108,SI,12
1,109,SI,12
1,111,SI,20
1,112,SI,23
1,114,SI,20
1,115,SI,20
1,116,SI,20
1,117,SI,20
1,118,SI,20
1,119,SI,20
1,120,SI,20
1,121,SI,20
1,122,SI,23
1,123,SI,20
1,124,SI,25
1,125,SI,25
1,126,SI,21
1,127,SI,20
2,1,HR,23
2,2,HR,18
2,4,HR,23
2,15,HR,20
2,16,HR,23
2,31,HR,23
2,32,HR,20
2,33,HR,20
2,34,HR,20
2,35,HR,23
2,36,HR,20
2,37,HR,20
2,38,HR,20
2,39,HR,21
2,43,HR,23
2,44,HR,23
2,45,HR,23
2,47,HR,23
2,53,HR,23
2,54,HR,23
2,60,HR,23
2,64,HR-SI,23
2,65,HR-SI,20
2,66,HR-SI,23
2,67,HR-SI,23
2,70,HR-SI,21
2,71,HR-SI,12
2,72,HR-SI,23
2,76,HR,23
2,77,HR,21
2,78,HR,21
2,79,HR,21
2,80,HR,20
2,81,HR,20
2,82,HR,23
2,85,HR-SI,12
2,86,HR-SI,20
2,87,HR-SI,20
2,89,HR-SI,21
2,90,HR-SI,21
2,91,HR-SI,21
2,92,HR-SI,23
2,93,HR-SI,23
2,94,HR-SI,23
2,104,SI,25
2,105,SI,15
2,106,SI,15
2,107,SI,21
2,108,SI,12
2,109,SI,12
2,110,SI,12
2,111,SI,20
2,112,SI,23
2,114,SI,20
2,115,SI,20
2,116,SI,20
2,117,SI,20
2,118,SI,20
2,119,SI,23
2,120,SI,20
2,121,SI,25
2,122,SI,25
2,123,SI,23
2,124,SI,25
2,125,SI,25
2,126,SI,20
2,127,SI,23
3,2,HR,18
3,3,HR,20
3,4,HR,23
3,9,HR,25
3,27,HR,23
3,28,HR,21
3,29,HR,29
3,30,HR,29
3,31,HR,20
3,32,HR,20
3,35,HR,23
3,36,HR,12
3,38,HR,20
3,39,HR,23
3,40,HR,23
3,42,HR,23
3,43,HR,29
3,44,HR,21
3,45,HR,23
3,52,HR,23
3,53,HR,23
3,54,HR,23
3,57,HR,23
3,60,HR,23
3,61,HR,23
3,64,HR-SI,23
3,65,HR-SI,20
3,66,HR-SI,21
3,67,HR-SI,21
3,68,HR-SI,23
3,69,HR-SI,23
3,71,HR-SI,21
3,76,HR,20
3,77,HR,20
3,78,HR,21
3,79,HR,21
3,80,HR,23
3,85,HR-SI,20
3,86,HR-SI,20
3,87,HR-SI,20
3,88,HR-SI,15
3,89,HR-SI,15
3,90,HR-SI,21
3,91,HR-SI,21
3,92,HR-SI,23
3,93,HR-SI,23
3,98,HR,23
3,106,SI,23
3,107,SI,23
3,108,SI,12
3,109,SI,12
3,110,SI,12
3,112,SI,23
3,114,SI,23
3,115,SI,20
3,116,SI,21
3,117,SI,15
3,118,SI,23
3,119,SI,23
3,120,SI,15
3,121,SI,15
3,122,SI,23
3,123,SI,23
3,124,SI,16
3,125,SI,25
3,126,SI,25
3,127,SI,23
4,1,HR,20
4,2,HR,20
4,3,HR,23
4,8,HR,20
4,9,HR,18
4,10,HR,18
4,14,HR,23
4,24,HR,23
4,26,HR,21
4,28,HR,21
4,29,HR,23
4,31,HR,20
4,32,HR,18
4,40,HR,23
4,41,HR,20
4,42,HR,20
4,43,HR,20
4,44,HR,21
4,45,HR,23
4,46,HR,23
4,49,HR,23
4,53,HR,23
4,54,HR,23
4,56,HR,21
4,57,HR,26
4,58,HR,26
4,62,HR,23
4,66,HR-SI,21
4,67,HR-SI,20
4,68,HR-SI,20
4,69,HR-SI,40
4,70,HR-SI,40
4,71,HR-SI,21
4,75,HR,21
4,76,HR,23
4,78,HR,20
4,79,HR,20
4,80,HR,29
4,84,HR-SI,20
4,85,HR-SI,40
4,86,HR-SI,20
4,87,HR-SI,20
4,88,HR-SI,15
4,89,HR-SI,23
4,90,HR-SI,21
4,91,HR-SI,21
4,92,HR-SI,23
4,93,HR-SI,23
4,95,HR,23
4,97,HR,21
4,98,HR,21
4,99,HR,23
4,106,SI,20
4,107,SI,23
4,109,SI,20
4,110,SI,20
4,111,SI,23
4,115,SI,23
4,116,SI,15
4,117,SI,15
4,118,SI,15
4,119,SI,15
4,120,SI,23
4,121,SI,23
4,122,SI,23
4,123,SI,23
4,124,SI,20
4,125,SI,20
4,126,SI,20
4,127,SI,20
5,0,HR,23
5,2,HR,20
5,3,HR,23
5,9,HR,20
5,10,HR,18
5,14,HR,23
5,24,HR,23
5,25,HR,21
5,26,HR,29
5,28,HR,21
5,29,HR,20
5,30,HR,20
5,31,HR,18
5,40,HR,23
5,41,HR,18
5,42,HR,20
5,43,HR,23
5,44,HR,23
5,45,HR,23
5,46,HR,23
5,47,HR,23
5,49,HR,18
5,50,HR,18
5,51,HR,25
5,52,HR,29
5,53,HR,21
5,54,HR,21
5,55,HR,21
5,56,HR,21
5,57,HR,21
5,58,HR,23
5,60,HR,23
5,61,HR,21
5,62,HR,23
5,67,HR-SI,23
5,68,HR-SI,25
5,69,HR-SI,25
5,70,HR-SI,21
5,73,HR,23
5,74,HR,20
5,75,HR,20
5,77,HR,23
5,78,HR,29
5,79,HR,29
5,85,HR-SI,25
5,86,HR-SI,20
5,87,HR-SI,23
5,88,HR-SI,23
5,89,HR-SI,23
5,90,HR-SI,21
5,91,HR-SI,21
5,92,HR-SI,21
5,93,HR,23
5,94,HR,21
5,95,HR,23
5,97,HR,23
5,99,HR,23
5,106,SI,23
5,107,SI,20
5,108,SI,20
5,109,SI,20
5,110,SI,23
5,117,SI,25
5,118,SI,15
5,119,SI,15
