x,y,CNTR_ID,clc
0,2,SE,40
0,3,SE,23
0,4,SE,23
0,23,SE,27
0,24,SE,36
1,1,SE,41
1,2,SE,23
1,3,SE,23
1,22,SE,27
1,23,SE,23
1,24,SE,36
1,66,SE,41
2,1,SE,40
2,2,SE,24
2,23,SE,23
2,66,SE,23
2,67,SE,23
3,1,SE,27
3,2,SE,24
3,66,SE,23
3,67,SE,23
4,1,SE,36
5,1,SE,23
6,1,SE,23
7,0,SE,41
8,0,SE,27
8,17,SE,23
9,17,SE,27
9,18,SE,25
9,21,SE,24
10,21,SE,24
13,0,SE,23
14,0,SE,23
15,1,SE,23
15,12,SE,23
15,13,SE,23
16,0,SE,41
16,1,SE,36
16,8,SE,7
16,11,SE,41
16,12,SE,36
17,9,SE,2
17,10,SE,2
17,11,SE,2
17,12,SE,27
18,7,SE,8
18,8,SE,2
18,9,SE,2
18,10,SE,2
18,11,SE,2
18,19,SE,24
18,20,SE,27
18,26,SE,41
19,1,SE,36
19,8,SE,10
19,9,SE,2
19,10,SE,2
19,11,SE,23
19,19,SE,25
19,20,SE,24
20,7,SE,23
20,8,SE,2
20,9,SE,2
20,10,SE,2
20,19,SE,25
20,20,SE,24
20,21,SE,27
21,7,SE,23
21,8,SE,2
21,9,SE,2
21,10,SE,2
21,16,SE,25
21,18,SE,23
21,19,SE,25
21,20,SE,41
21,21,SE,41
21,22,SE,24
21,23,SE,24
22,9,SE,2
22,10,SE,2
22,15,SE,23
22,16,SE,25
22,19,SE,24
22,20,SE,41
22,21,SE,41
22,22,SE,24
23,10,SE,2
23,18,SE,24
23,20,SE,41
23,21,SE,24
23,22,SE,24
23,23,SE,24
24,10,SE,36
24,18,SE,24
24,19,SE,24
25,10,SE,36
25,18,SE,24
25,19,SE,24
26,16,SE,41
26,18,SE,24
26,19,SE,24
27,10,SE,24
27,16,SE,41
27,17,SE,24
28,10,SE,36
28,11,SE,24
28,12,SE,24
28,13,SE,24
28,14,SE,41
28,16,SE,24
29,11,SE,24
29,12,SE,41
29,13,SE,41
29,14,SE,25
30,9,SE,24
30,11,SE,24
30,12,SE,41
30,13,SE,23
30,18,SE,41
30,19,SE,41
31,8,SE,24
31,9,SE,24
31,11,SE,24
31,12,SE,23
31,18,SE,24
31,19,SE,41
31,20,SE,24
32,7,SE,24
32,8,SE,24
32,10,SE,24
32,11,SE,41
32,12,SE,24
32,13,SE,24
33,6,SE,24
33,7,SE,24
33,8,SE,24
33,9,SE,24
33,10,SE,24
33,11,SE,41
33,12,SE,24
33,13,SE,24
33,15,SE,36
33,127,FI-SE,23
34,6,SE,24
34,7,SE,24
34,8,SE,24
34,9,SE,24
34,10,SE,24
34,11,SE,41
34,12,SE,24
34,13,SE,24
34,16,SE,24
35,10,SE,24
35,11,SE,41
35,12,SE,24
35,13,SE,24
35,125,FI-SE,23
36,11,SE,41
36,12,SE,41
36,125,FI-SE,27
37,11,SE,41
37,12,SE,41
38,10,SE,41
38,11,SE,24
39,10,SE,41
39,11,SE,24
40,11,SE,24
40,12,SE,41
40,71,SE,27
40,72,SE,27
41,10,SE,24
41,11,SE,24
41,12,SE,41
41,71,SE,27
41,72,SE,27
41,120,FI-SE,40
42,8,SE,41
42,12,SE,41
