x,y,CNTR_ID,clc
0,0,SE,24
0,1,SE,24
0,2,SE,24
0,12,SE,24
0,32,SE,24
0,44,SE,24
0,45,SE,24
0,46,SE,24
0,64,SE,24
0,65,SE,24
1,1,SE,24
1,13,SE,29
1,44,SE,24
1,45,SE,24
1,46,SE,24
1,50,SE,24
1,64,SE,24
1,65,SE,24
2,14,SE,29
2,24,SE,36
2,25,SE,24
2,44,SE,41
2,46,SE,29
2,47,SE,36
2,64,SE,24
3,16,SE,29
3,24,SE,41
3,25,SE,24
3,44,SE,41
3,45,SE,41
3,123,SE,24
4,13,SE,24
4,14,SE,24
4,16,SE,24
4,17,SE,24
4,20,SE,24
5,13,SE,24
5,14,SE,29
5,16,SE,24
5,19,SE,24
5,20,SE,3
6,16,SE,41
6,17,SE,24
6,18,SE,24
6,19,SE,24
6,57,SE,29
7,16,SE,29
8,11,SE,24
8,12,SE,24
8,13,SE,24
8,127,SE,24
9,8,SE,24
9,10,SE,24
9,11,SE,3
9,12,SE,36
9,13,SE,24
9,15,SE,41
9,16,SE,24
9,17,SE,24
9,45,SE,41
9,126,SE,41
10,11,SE,2
10,12,SE,24
10,13,SE,41
10,16,SE,24
10,18,SE,24
10,19,SE,24
10,125,SE,24
10,126,SE,41
11,10,SE,24
11,11,SE,2
11,12,SE,2
11,13,SE,41
11,18,SE,24
11,21,SE,24
12,9,SE,24
12,10,SE,24
12,21,SE,24
12,22,SE,24
12,25,SE,24
12,32,SE,24
12,106,SE,41
13,12,SE,36
13,25,SE,24
13,26,SE,24
13,37,SE,24
13,38,SE,24
13,39,SE,24
13,106,SE,41
14,10,SE,24
14,11,SE,24
14,25,SE,24
14,26,SE,24
14,37,SE,41
14,38,SE,36
14,39,SE,36
15,9,SE,29
15,10,SE,41
15,11,SE,41
15,21,SE,24
15,23,SE,24
15,24,SE,24
15,26,SE,24
15,27,SE,24
15,28,SE,24
15,29,SE,24
15,37,SE,24
15,38,SE,24
16,11,SE,24
16,13,SE,24
16,23,SE,24
16,28,SE,24
16,32,SE,41
16,33,SE,29
16,35,SE,24
16,37,SE,29
16,38,SE,29
16,45,SE,24
16,107,SE,41
16,108,SE,24
16,115,SE,41
16,116,SE,24
17,1,SE,24
17,2,SE,29
17,9,SE,24
17,11,SE,24
17,12,SE,24
17,13,SE,24
17,29,SE,24
17,30,SE,24
17,31,SE,41
17,32,SE,41
17,38,SE,29
17,44,SE,2
17,45,SE,41
17,59,SE,24
17,60,SE,41
17,107,SE,24
17,114,SE,24
