x,y,CNTR_ID,clc
0,20,HR,26
0,21,HR,28
0,22,HR,17
0,23,HR,17
0,36,HR,17
0,37,HR,17
0,38,HR,17
0,39,HR,17
0,40,HR,21
0,41,HR,21
0,49,HR,2
0,50,HR,2
0,51,HR,29
0,52,HR,25
0,53,HR,29
0,54,HR,29
0,55,HR,18
0,56,HR,20
0,57,HR,20
0,66,HR,18
0,67,HR,20
0,68,HR,18
0,69,HR,18
0,70,HR,18
0,71,HR,18
0,79,HR,32
0,80,HR,26
0,81,HR,26
0,82,HR,29
0,83,HR,29
0,84,HR,23
0,85,HR,23
0,86,HR,25
0,87,HR,23
0,88,HR,23
0,89,HR,23
0,90,HR,25
0,91,HR,25
0,92,HR,23
0,93,HR,23
0,94,HR,25
0,95,HR,23
0,96,HR,23
0,97,HR,23
0,98,HR,23
0,99,HR,23
0,100,HR,23
0,101,HR,21
0,102,HR,21
0,103,HR,23
0,104,HR,23
0,105,HR,23
0,106,HR,23
0,107,HR,23
0,108,HR,21
0,109,HR,21
0,110,HR,23
0,111,HR,23
0,112,HR,23
0,113,HR,21
0,114,HR,21
0,115,HR,20
0,116,HR,23
0,117,HR,23
0,118,HR,25
0,119,HR,25
0,120,HR,24
0,121,HR,24
0,122,HR,25
0,123,HR,24
0,124,HR,20
0,125,HR,23
0,126,HR,23
0,127,HR,23
1,19,HR,29
1,20,HR,26
1,21,HR,28
1,22,HR,17
1,36,HR,17
1,37,HR,17
1,38,HR,17
1,39,HR,25
1,48,HR,2
1,49,HR,2
1,50,HR,29
1,51,HR,29
1,52,HR,29
1,53,HR,29
1,54,HR,17
1,55,HR,17
1,56,HR,20
1,57,HR,20
1,58,HR,2
1,61,HR,29
1,67,HR,2
1,69,HR,18
1,70,HR,18
1,71,HR,18
1,78,HR,32
1,79,HR,32
1,80,HR,29
1,81,HR,29
1,82,HR,29
1,83,HR,29
1,84,HR,23
1,85,HR,23
1,86,HR,25
1,87,HR,23
1,88,HR,23
1,89,HR,23
1,90,HR,25
1,91,HR,18
1,92,HR,23
1,93,HR,23
1,94,HR,23
1,95,HR,23
1,96,HR,21
1,97,HR,23
1,98,HR,23
1,99,HR,23
1,100,HR,18
1,101,HR,21
1,102,HR,21
1,103,HR,23
1,104,HR,23
1,105,HR,23
1,106,HR,23
1,107,HR,23
1,108,HR,24
1,109,HR,24
1,110,HR,23
1,111,HR,23
1,112,HR,25
1,113,HR,21
1,114,HR,21
1,115,HR,29
1,116,HR,23
1,117,HR,23
1,118,HR,23
1,119,HR,25
1,120,HR,24
1,121,HR,24
1,122,HR,24
1,123,HR,24
1,124,HR,20
1,125,HR,20
1,126,HR,20
1,127,HR,2
2,16,HR,28
2,17,HR,28
2,20,HR,26
2,21,HR,28
2,22,HR,28
2,36,HR,17
2,37,HR,17
