x,y,CNTR_ID,clc
1,51,SE,24
2,51,SE,24
3,49,SE,41
3,56,SE,24
3,57,SE,24
4,56,SE,24
7,2,SE,24
7,47,SE,24
7,48,SE,41
7,126,SE,41
7,127,SE,41
8,0,SE,41
8,2,SE,24
8,47,SE,24
8,48,SE,41
8,52,SE,41
8,53,SE,36
8,126,SE,41
8,127,SE,27
9,1,SE,24
9,2,SE,24
9,47,SE,24
9,52,SE,36
9,53,SE,36
9,105,SE,23
9,106,SE,23
9,124,SE,27
9,125,SE,27
9,126,SE,27
9,127,SE,27
10,0,SE,24
10,1,SE,24
10,2,SE,24
10,4,SE,24
10,9,SE,24
10,46,SE,24
10,47,SE,41
10,105,SE,23
10,106,SE,36
10,124,SE,41
10,125,SE,41
10,126,SE,41
10,127,SE,36
11,0,SE,24
11,1,SE,24
11,4,SE,24
11,8,SE,24
11,9,SE,24
11,98,SE,23
11,124,SE,41
11,125,SE,41
12,6,SE,24
12,7,SE,24
12,48,SE,41
13,0,SE,24
13,7,SE,41
13,127,SE,23
14,0,SE,41
14,36,SE,24
14,38,SE,24
14,39,SE,25
14,127,SE,23
15,0,SE,41
15,36,SE,24
15,37,SE,24
15,38,SE,24
15,39,SE,18
15,40,SE,36
15,41,SE,41
16,0,SE,41
16,1,SE,24
16,2,SE,24
16,3,SE,24
16,26,SE,24
16,37,SE,24
16,38,SE,41
16,39,SE,41
16,40,SE,24
16,41,SE,24
16,42,SE,24
16,102,SE,23
16,103,SE,23
16,125,SE,24
17,1,SE,41
17,2,SE,24
17,3,SE,41
17,6,SE,29
17,40,SE,25
17,41,SE,25
17,102,SE,23
17,103,SE,23
17,123,SE,24
17,124,SE,24
18,1,SE,24
18,2,SE,41
18,6,SE,29
18,100,SE,23
18,101,SE,23
18,123,SE,24
18,124,SE,24
19,5,SE,41
19,6,SE,24
19,47,SE,24
19,99,SE,41
19,101,SE,23
19,103,SE,27
19,104,SE,23
19,124,SE,24
20,2,SE,24
20,3,SE,24
20,5,SE,24
20,6,SE,24
20,48,SE,24
20,88,SE,23
20,89,SE,23
21,0,SE,24
21,1,SE,24
21,2,SE,24
21,3,SE,24
21,4,SE,24
21,5,SE,24
21,103,SE,23
22,0,SE,24
22,5,SE,24
22,48,SE,24
22,49,SE,24
22,102,SE,40
22,103,SE,23
22,113,SE,23
23,72,SE,24
23,73,SE,24
23,101,SE,23
23,102,SE,40
24,19,SE,24
24,72,SE,25
24,102,SE,40
24,103,SE,23
25,19,SE,24
25,101,SE,20
25,102,SE,36
26,101,SE,20
26,102,SE,23
29,6,SE,24
29,7,SE,24
29,73,SE,36
30,6,SE,24
30,72,SE,36
30,73,SE,24
31,73,SE,24
34,4,SE,41
34,6,SE,41
34,7,SE,41
35,6,SE,41
35,7,SE,41
35,50,SE,36
36,50,SE,25
36,57,SE,36
38,65,SE,24
39,64,SE,24
39,65,SE,24
39,66,SE,24
41,30,SE,24
41,63,SE,36
41,64,SE,24
41,65,SE,36
42,1,SE,24
42,63,SE,36
42,64,SE,24
42,65,SE,36
42,112,SE,24
42,113,SE,24
43,1,SE,24
43,2,SE,29
43,17,SE,24
43,62,SE,24
43,64,SE,24
43,112,SE,25
44,62,SE,24
44,63,SE,36
45,62,SE,24
45,63,SE,36
45,67,SE,36
46,61,SE,41
46,62,SE,36
46,63,SE,25
46,64,SE,24
46,65,SE,24
46,66,SE,24
46,67,SE,24
47,14,SE,29
47,61,SE,41
47,62,SE,36
47,63,SE,36
47,64,SE,24
47,65,SE,24
47,66,SE,24
47,67,SE,24
47,82,SE,24
48,41,SE,24
48,59,SE,11
48,60,SE,24
48,61,SE,25
48,62,SE,25
48,63,SE,3
48,64,SE,10
48,65,SE,21
48,66,SE,2
48,67,SE,2
48,82,SE,41
48,83,SE,41
48,84,SE,24
49,53,SE,25
49,59,SE,24
49,60,SE,2
49,61,SE,2
49,62,SE,2
49,63,SE,2
49,64,SE,24
49,66,SE,2
49,67,SE,2
49,82,SE,24
49,83,SE,24
49,84,SE,24
49,85,SE,24
49,106,SE,24
50,24,SE,24
50,60,SE,2
50,61,SE,2
50,62,SE,2
50,63,SE,2
50,66,SE,24
50,67,SE,24
50,68,SE,24
50,97,SE,24
50,111,SE,24
51,0,SE,24
51,60,SE,24
51,61,SE,36
51,62,SE,2
51,63,SE,24
51,67,SE,24
51,68,SE,7
51,69,SE,8
51,97,SE,24
51,111,SE,24
51,126,SE,29
52,12,SE,24
52,23,SE,24
52,64,SE,24
52,67,SE,7
52,68,SE,2
52,69,SE,24
52,97,SE,24
52,111,SE,24
53,0,SE,24
53,1,SE,24
53,11,SE,24
53,12,SE,29
53,45,SE,36
53,52,SE,36
