x,y,CNTR_ID,clc
0,0,PL,24
0,1,PL,24
0,2,PL,24
0,3,PL,24
0,4,PL,24
0,5,PL,24
0,6,PL,12
0,7,PL,12
0,8,PL,24
0,9,PL,24
0,10,PL,24
0,11,PL,18
0,12,PL,24
0,13,PL,24
0,14,PL,24
0,15,PL,24
0,16,PL,12
0,17,PL,24
0,18,PL,24
0,19,PL,24
0,20,PL,24
0,21,PL,24
0,22,PL,24
0,23,PL,18
0,24,PL,12
0,25,PL,2
0,26,PL,12
0,27,PL,12
0,28,PL,12
0,29,PL,18
0,30,PL,18
0,31,PL,12
0,32,PL,12
0,33,PL,12
0,34,PL,18
0,35,PL,18
0,36,PL,18
0,37,PL,18
0,38,PL,18
0,39,PL,18
0,40,PL,2
0,41,PL,2
0,42,PL,2
0,43,PL,12
0,44,PL,12
0,45,PL,12
1,0,PL,24
1,1,PL,24
1,2,PL,24
1,3,PL,24
1,4,PL,21
1,5,PL,24
1,6,PL,18
1,7,PL,18
1,8,PL,24
1,9,PL,24
1,10,PL,24
1,11,PL,24
1,12,PL,24
1,13,PL,24
1,14,PL,18
1,15,PL,12
1,16,PL,12
1,17,PL,24
1,18,PL,25
1,19,PL,24
1,20,PL,24
1,21,PL,24
1,22,PL,24
1,23,PL,18
1,24,PL,12
1,25,PL,2
1,26,PL,12
1,27,PL,12
1,28,PL,18
1,29,PL,18
1,30,PL,12
1,31,PL,12
1,32,PL,12
1,33,PL,12
1,34,PL,12
1,35,PL,12
1,36,PL,12
1,37,PL,12
1,38,PL,18
1,39,PL,18
1,40,PL,2
1,41,PL,2
1,42,PL,12
1,43,PL,12
1,44,PL,12
1,45,PL,12
1,46,PL,41
1,47,PL,41
2,0,PL,24
2,1,PL,24
2,2,PL,24
2,3,PL,24
2,4,PL,24
2,5,PL,24
2,6,PL,24
2,7,PL,24
2,8,PL,24
2,9,PL,24
2,10,PL,24
2,11,PL,24
2,12,PL,25
2,13,PL,25
2,14,PL,12
2,15,PL,12
2,16,PL,24
2,17,PL,24
2,18,PL,24
2,19,PL,25
2,20,PL,24
2,21,PL,24
2,22,PL,12
2,23,PL,12
2,24,PL,12
2,25,PL,12
2,26,PL,12
2,27,PL,12
2,28,PL,18
2,29,PL,12
2,30,PL,12
2,31,PL,25
2,32,PL,12
2,33,PL,12
2,34,PL,12
2,35,PL,12
2,36,PL,12
2,37,PL,12
2,38,PL,12
2,39,PL,18
2,40,PL,18
2,41,PL,12
2,42,PL,12
2,43,PL,12
2,44,PL,12
2,45,PL,12
2,46,PL,12
2,47,PL,41
3,0,PL,24
3,1,PL,24
3,2,PL,24
3,3,PL,24
3,4,PL,24
3,5,PL,24
3,6,PL,24
3,7,PL,24
3,8,PL,24
3,9,PL,24
3,10,PL,25
3,11,PL,25
3,12,PL,25
3,13,PL,18
3,14,PL,18
3,15,PL,12
3,16,PL,24
3,17,PL,24
3,18,PL,24
3,19,PL,24
3,20,PL,24
3,21,PL,24
3,22,PL,12
3,23,PL,12
3,24,PL,12
3,25,PL,12
3,26,PL,12
3,27,PL,12
3,28,PL,18
3,29,PL,12
3,30,PL,25
3,31,PL,25
3,32,PL,25
3,33,PL,25
3,34,PL,25
3,35,PL,12
3,36,PL,12
3,37,PL,12
3,38,PL,12
3,39,PL,18
3,40,PL,18
3,41,PL,12
3,42,PL,12
3,43,PL,12
3,44,PL,12
3,45,PL,12
3,46,PL,12
3,47,PL,12
3,48,PL,41
3,49,PL,41
4,0,PL,25
4,1,PL,24
4,2,PL,24
4,3,PL,24
4,4,PL,24
4,5,PL,24
4,6,PL,24
4,7,PL,24
4,8,PL,24
4,9,PL,25
4,10,PL,25
4,11,PL,25
4,12,PL,12
4,13,PL,12
4,14,PL,24
4,15,PL,24
4,16,PL,24
4,17,PL,25
4,18,PL,25
4,19,PL,24
4,20,PL,24
4,21,PL,12
4,22,PL,12
4,23,PL,25
4,24,PL,24
4,25,PL,12
4,26,PL,25
4,27,PL,12
4,28,PL,25
4,29,PL,25
4,30,PL,25
4,31,PL,25
4,32,PL,25
4,33,PL,25
4,34,PL,25
4,35,PL,25
4,36,PL,25
4,37,PL,12
4,38,PL,12
4,39,PL,23
4,40,PL,24
4,41,PL,24
4,42,PL,18
4,43,PL,18
4,44,PL,12
4,45,PL,12
4,46,PL,12
4,47,PL,12
4,48,PL,12
4,49,PL,41
4,50,PL,18
4,51,PL,18
5,0,PL,12
5,1,PL,24
5,2,PL,24
5,3,PL,24
5,4,PL,24
5,5,PL,24
5,6,PL,29
5,7,PL,24
5,8,PL,24
5,9,PL,23
5,10,PL,24
5,11,PL,24
5,12,PL,12
5,13,PL,12
5,14,PL,24
5,15,PL,24
5,16,PL,12
5,17,PL,24
5,18,PL,25
5,19,PL,25
5,20,PL,24
5,21,PL,12
5,22,PL,12
5,23,PL,12
5,24,PL,24
5,25,PL,25
5,26,PL,23
5,27,PL,18
5,28,PL,12
5,29,PL,25
5,30,PL,25
5,31,PL,25
5,32,PL,25
5,33,PL,25
5,34,PL,25
5,35,PL,25
5,36,PL,25
5,37,PL,25
5,38,PL,23
5,39,PL,23
5,40,PL,12
5,41,PL,24
5,42,PL,24
