x,y,CNTR_ID,clc
39,124,HR,26
44,122,HR,28
64,116,HR,21
64,118,HR,2
64,119,HR,20
64,120,HR,20
64,121,HR,29
65,113,HR,21
65,114,HR,21
65,120,HR,17
65,123,HR,29
65,126,HR,26
66,113,HR,21
66,114,HR,21
66,117,HR,17
66,118,HR,17
66,119,HR,20
66,120,HR,17
66,121,HR,29
66,122,HR,29
66,123,HR,26
66,124,HR,26
67,112,HR,2
67,113,HR,21
67,114,HR,21
67,116,HR,17
67,117,HR,17
67,118,HR,17
67,120,HR,26
67,121,HR,20
67,122,HR,24
67,123,HR,2
67,124,HR,26
68,108,HR,21
68,109,HR,2
68,113,HR,21
68,114,HR,21
68,115,HR,21
68,116,HR,17
68,117,HR,17
68,121,HR,20
68,123,HR,20
68,124,HR,26
69,109,HR,2
69,113,HR,21
69,116,HR,21
69,117,HR,21
69,120,HR,20
69,121,HR,21
69,124,HR,26
70,109,HR,21
70,111,HR,20
70,113,HR,17
70,114,HR,26
70,115,HR,26
70,118,HR,20
70,123,HR,20
71,108,HR,20
71,109,HR,20
71,110,HR,20
71,111,HR,20
71,112,HR,17
71,113,HR,17
71,114,HR,26
71,115,HR,26
71,117,HR,26
71,118,HR,28
71,119,HR,21
71,123,HR,21
72,108,HR,28
72,109,HR,28
72,110,HR,28
72,111,HR,28
72,112,HR,21
72,113,HR,21
72,114,HR,17
72,115,HR,20
72,116,HR,23
72,127,HR,28
73,108,HR,20
73,109,HR,28
73,110,HR,28
73,112,HR,26
73,113,HR,26
73,115,HR,20
73,116,HR,28
73,118,HR,28
73,123,HR,26
73,124,HR,28
73,125,HR,28
73,127,HR,28
74,109,HR,20
74,112,HR,26
74,113,HR,26
74,114,HR,26
74,115,HR,28
74,119,HR,28
74,123,HR,21
74,125,HR,28
75,111,HR,29
75,112,HR,26
75,119,HR,20
75,123,HR,21
75,124,HR,26
75,127,HR,29
76,51,HR,26
76,107,HR,17
76,108,HR,29
76,111,HR,29
76,117,HR,20
76,118,HR,20
76,119,HR,20
76,123,HR,21
76,124,HR,23
76,125,HR,23
77,107,HR,21
77,108,HR,29
77,111,HR,26
77,116,HR,28
77,117,HR,20
77,118,HR,20
77,119,HR,20
77,120,HR,28
77,124,HR,26
77,126,HR,26
78,103,HR,20
78,108,HR,29
78,109,HR,21
78,111,HR,26
78,112,HR,26
78,113,HR,20
78,114,HR,29
78,117,HR,23
78,118,HR,20
78,119,HR,20
78,120,HR,21
78,121,HR,23
78,126,HR,29
79,108,HR,17
79,109,HR,17
79,111,HR,26
79,112,HR,17
79,113,HR,20
79,114,HR,26
79,118,HR,20
79,125,HR,29
79,126,HR,29
80,107,HR,2
80,108,HR,17
80,109,HR,29
80,111,HR,2
80,112,HR,17
80,113,HR,17
80,114,HR,28
80,117,HR,28
80,122,HR,20
80,123,HR,20
80,125,HR,20
80,126,HR,29
81,60,HR,24
81,108,HR,17
81,112,HR,17
81,113,HR,28
81,116,HR,26
81,118,HR,28
81,119,HR,28
81,122,HR,20
81,123,HR,26
81,125,HR,20
81,126,HR,29
82,59,HR,20
82,60,HR,24
82,112,HR,17
82,113,HR,28
82,116,HR,26
82,117,HR,28
82,118,HR,28
82,119,HR,28
82,121,HR,20
82,122,HR,20
82,123,HR,20
82,125,HR,26
83,59,HR,20
83,112,HR,29
83,113,HR,28
83,116,HR,28
83,117,HR,28
83,118,HR,21
83,119,HR,28
83,121,HR,20
83,124,HR,18
83,125,HR,26
84,56,HR,28
84,57,HR,25
84,60,HR,25
84,112,HR,28
84,113,HR,28
84,114,HR,26
84,116,HR,21
84,117,HR,21
84,118,HR,28
84,120,HR,23
84,121,HR,18
84,124,HR,20
84,125,HR,26
84,126,HR,26
85,56,HR,28
85,57,HR,17
85,58,HR,23
85,60,HR,25
85,103,HR,29
85,111,HR,29
85,112,HR,28
85,117,HR,21
85,118,HR,21
85,120,HR,21
85,121,HR,21
85,122,HR,23
85,124,HR,20
85,125,HR,26
85,126,HR,26
86,57,HR,17
86,58,HR,17
86,60,HR,24
86,111,HR,2
86,112,HR,28
86,115,HR,28
86,117,HR,29
86,118,HR,21
86,120,HR,21
86,122,HR,28
86,123,HR,28
86,124,HR,29
86,125,HR,29
86,126,HR,4
87,58,HR,24
87,61,HR,21
87,112,HR,26
87,114,HR,29
87,115,HR,29
87,118,HR,26
87,122,HR,26
87,123,HR,26
87,124,HR,29
87,127,HR,23
88,57,HR,29
88,58,HR,24
88,59,HR,21
88,61,HR,25
88,62,HR,25
88,112,HR,26
88,113,HR,26
88,114,HR,26
88,115,HR,26
88,119,HR,26
88,120,HR,26
88,121,HR,29
88,122,HR,21
88,123,HR,26
88,126,HR,26
88,127,HR,21
89,57,HR,20
89,58,HR,21
89,61,HR,25
89,62,HR,24
89,99,HR,29
89,112,HR,2
89,113,HR,26
89,119,HR,21
89,120,HR,26
89,124,HR,26
89,125,HR,26
89,126,HR,23
90,57,HR,20
90,59,HR,29
90,60,HR,2
90,62,HR,24
90,112,HR,2
90,113,HR,26
90,120,HR,23
90,121,HR,23
90,122,HR,29
90,124,HR,29
90,125,HR,26
90,127,HR,20
91,57,HR,28
91,58,HR,15
91,112,HR,2
91,113,HR,26
91,116,HR,26
91,117,HR,26
91,123,HR,29
91,125,HR,26
91,127,HR,26
92,57,HR,26
92,58,HR,26
92,62,HR,29
92,99,HR,17
92,109,HR,2
92,110,HR,2
92,111,HR,29
92,113,HR,26
92,114,HR,26
92,116,HR,20
92,117,HR,20
92,122,HR,21
92,123,HR,18
92,124,HR,28
92,125,HR,23
93,59,HR,28
93,60,HR,29
93,99,HR,20
93,109,HR,2
93,110,HR,21
93,111,HR,29
93,114,HR,26
93,115,HR,29
93,116,HR,20
93,117,HR,26
93,122,HR,18
93,124,HR,28
94,60,HR,15
94,62,HR,25
94,98,HR,20
94,99,HR,17
94,111,HR,25
94,114,HR,3
94,115,HR,21
94,116,HR,21
94,117,HR,21
94,118,HR,32
94,121,HR,29
94,122,HR,18
