x,y,CNTR_ID,clc
0,7,SE,
0,11,SE,24
0,12,,12
0,13,SE,24
0,14,SE,41
0,15,,24
0,16,,24
0,17,,24
0,18,,24
0,19,,24
0,20,,24
0,21,,24
0,22,SE,24
0,23,SE,24
0,24,SE,12
0,25,SE,12
0,26,SE,24
0,27,,24
0,28,SE,12
0,29,SE,24
0,30,SE,24
0,31,SE,24
0,32,,24
0,33,,24
0,34,SE,24
0,35,,24
0,36,SE,41
0,37,SE,41
0,38,SE,24
0,39,SE,24
0,40,,24
0,41,,24
0,42,SE,24
0,43,SE,24
0,44,SE,12
0,45,SE,12
0,46,SE,21
0,47,SE,12
0,48,SE,41
0,49,SE,41
0,50,SE,12
0,51,SE,25
0,52,SE,12
0,53,SE,12
0,54,,41
0,55,,41
0,56,SE,24
0,57,SE,24
0,58,,29
0,59,SE,24
0,60,SE,24
0,61,SE,24
0,62,SE,24
0,63,SE,24
0,64,SE,12
0,65,SE,2
0,66,SE,24
0,67,SE,24
0,68,SE,24
0,69,SE,41
0,70,SE,41
0,71,SE,2
0,72,SE,41
0,73,SE,41
0,74,SE,41
0,75,,41
0,76,,21
0,77,,21
0,78,SE,21
0,79,SE,24
0,80,SE,41
0,81,,41
0,82,,41
0,83,,41
0,84,SE,24
0,85,SE,24
0,86,SE,24
0,87,SE,41
0,88,SE,41
0,89,,41
0,90,,41
0,91,,41
0,92,,41
0,93,SE,41
0,94,SE,24
0,95,,24
0,96,SE,12
0,97,,12
0,98,,12
0,99,SE,12
0,100,SE,12
0,101,SE,12
0,102,SE,12
0,103,SE,12
0,104,SE,12
0,105,SE,12
0,106,,12
0,107,,12
0,108,,41
0,109,SE,12
0,110,SE,24
0,111,SE,24
0,112,SE,12
0,113,SE,24
0,114,SE,12
0,115,,12
0,116,,18
0,117,SE,12
0,118,SE,12
0,119,SE,12
0,120,SE,12
0,121,SE,12
0,122,,12
0,123,,12
0,124,SE,12
0,125,SE,12
0,126,SE,24
0,127,SE,12
1,10,SE,
1,11,SE,
1,12,SE,24
1,13,SE,41
1,14,SE,41
1,15,SE,24
1,16,SE,24
1,17,SE,24
1,18,,24
1,19,,24
1,20,,24
1,21,,24
1,22,,24
1,23,SE,25
1,24,SE,12
1,25,SE,12
1,26,,24
1,27,SE,24
1,28,SE,12
1,29,SE,12
1,30,SE,24
1,31,SE,24
1,32,SE,24
1,33,,24
1,34,SE,24
1,35,,41
1,36,,24
1,37,SE,21
1,38,SE,24
1,39,SE,24
1,40,SE,24
1,41,SE,24
1,42,SE,24
1,43,SE,24
1,44,SE,24
1,45,SE,12
