x,y,CNTR_ID,clc
0,11,PL,18
0,12,PL,41
0,13,PL,41
0,14,PL,2
0,15,PL,2
0,16,PL,12
0,21,PL,12
0,23,PL,12
0,27,PL,24
0,28,PL,12
0,29,PL,24
0,38,PL,12
0,39,PL,12
0,43,PL,24
0,46,PL,24
0,47,PL,24
0,48,PL,24
0,49,PL,24
0,50,PL,24
0,51,PL,12
0,52,PL,24
0,54,PL,24
0,55,PL,24
0,56,PL,24
0,57,PL,24
0,58,PL,24
0,59,PL,23
0,60,PL,12
0,61,PL,12
0,62,PL,20
0,63,PL,20
0,64,PL,20
0,65,PL,24
0,66,PL,24
0,70,PL,23
0,71,PL,23
0,72,PL,12
0,74,PL,20
0,75,PL,12
0,76,PL,12
0,77,PL,12
0,78,PL,12
0,79,PL,12
0,80,PL,12
0,82,PL,12
0,84,PL,12
0,86,PL,12
0,88,PL,24
0,92,PL,12
0,94,PL,12
0,96,PL,12
0,97,PL,12
0,98,PL,12
0,99,PL,12
0,100,PL,12
0,101,PL,25
0,103,PL,24
0,104,PL,24
0,105,PL,24
0,117,PL,24
0,118,PL,24
0,122,PL,24
0,125,PL,2
0,126,PL,2
0,127,PL,18
1,6,PL,24
1,9,PL,12
1,10,PL,12
1,11,PL,12
1,12,PL,41
1,13,PL,25
1,14,PL,25
1,19,PL,12
1,20,PL,24
1,22,PL,12
1,23,PL,12
1,32,PL,24
1,33,PL,35
1,34,PL,18
1,38,PL,12
1,39,PL,12
1,40,PL,12
1,41,PL,18
1,42,PL,12
1,43,PL,12
1,47,PL,24
1,51,PL,23
1,54,PL,24
1,55,PL,24
1,56,PL,24
1,57,PL,24
1,58,PL,21
1,59,PL,12
1,60,PL,18
1,61,PL,20
1,62,PL,20
1,63,PL,20
1,64,PL,20
1,65,PL,24
1,66,PL,24
1,70,PL,12
1,71,PL,2
1,72,PL,12
1,73,PL,12
1,74,PL,12
1,75,PL,12
1,78,PL,12
1,83,PL,12
1,86,PL,12
1,87,PL,12
1,89,PL,24
1,92,PL,12
1,93,PL,12
1,94,PL,12
1,95,PL,12
1,96,PL,12
1,98,PL,12
1,99,PL,12
1,100,PL,12
1,101,PL,12
1,104,PL,24
1,117,PL,24
1,118,PL,24
1,124,PL,24
1,126,PL,18
2,1,PL,24
2,4,PL,24
2,5,PL,24
2,6,PL,24
2,9,PL,12
2,10,PL,12
2,13,PL,25
2,14,PL,12
2,15,PL,12
2,16,PL,12
2,32,PL,12
2,33,PL,12
2,36,PL,35
2,39,PL,2
2,40,PL,12
2,41,PL,12
2,42,PL,12
2,43,PL,12
2,44,PL,24
2,45,PL,24
2,51,PL,23
2,53,PL,24
2,54,PL,24
2,55,PL,24
2,56,PL,18
2,57,PL,21
2,58,PL,21
2,59,PL,12
2,60,PL,18
2,61,PL,2
2,62,PL,2
2,63,PL,2
2,64,PL,20
2,65,PL,20
2,66,PL,24
2,67,PL,24
2,68,PL,24
2,70,PL,12
2,71,PL,12
2,72,PL,12
2,74,PL,12
2,75,PL,12
2,76,PL,12
2,79,PL,12
2,80,PL,12
2,81,PL,12
2,82,PL,12
2,83,PL,24
2,87,PL,20
2,88,PL,24
2,90,PL,12
2,92,PL,12
2,93,PL,24
2,94,PL,12
2,96,PL,12
2,97,PL,12
2,98,PL,12
2,99,PL,12
2,100,PL,12
2,101,PL,12
2,104,PL,24
2,105,PL,24
2,123,PL,24
2,124,PL,24
3,1,PL,24
3,2,PL,24
3,4,PL,12
3,5,PL,12
3,13,PL,2
3,14,PL,2
3,15,PL,12
3,16,PL,12
3,17,PL,18
3,18,PL,18
3,20,PL,24
3,22,PL,24
3,23,PL,18
3,30,PL,12
3,31,PL,18
3,32,PL,2
3,33,PL,12
3,36,PL,12
3,37,PL,41
3,38,PL,41
3,39,PL,2
3,40,PL,12
3,41,PL,12
3,42,PL,12
3,43,PL,24
3,44,PL,24
3,45,PL,24
3,46,PL,24
3,48,PL,24
3,50,PL,24
3,51,PL,24
3,52,PL,18
3,53,PL,24
3,54,PL,24
3,55,PL,24
3,56,PL,20
3,57,PL,21
3,58,PL,21
3,59,PL,12
3,60,PL,2
3,61,PL,2
3,62,PL,2
3,63,PL,2
3,64,PL,20
3,65,PL,20
3,66,PL,20
3,67,PL,24
3,68,PL,24
3,70,PL,24
3,72,PL,12
3,73,PL,12
3,74,PL,12
3,75,PL,12
3,76,PL,12
3,77,PL,12
3,83,PL,12
3,84,PL,24
3,86,PL,12
3,87,PL,12
3,88,PL,12
3,90,PL,12
3,92,PL,12
3,93,PL,12
3,94,PL,12
3,96,PL,12
3,97,PL,12
3,98,PL,12
3,99,PL,12
3,100,PL,12
3,101,PL,24
3,104,PL,24
3,105,PL,24
3,106,PL,24
3,107,PL,24
3,114,PL,24
3,115,PL,24
3,123,PL,24
3,124,PL,24
3,125,PL,24
4,0,PL,12
4,4,PL,12
4,9,PL,12
4,10,PL,12
4,11,PL,12
4,14,PL,12
