x,y,CNTR_ID,clc
0,8,IT,32
0,9,IT,32
0,10,IT,32
0,11,IT,24
0,13,IT,21
0,14,IT,21
0,15,IT,21
0,16,IT,21
0,17,IT,16
0,18,IT,16
0,19,IT,20
1,4,IT,28
1,5,IT,23
1,7,IT,17
1,8,IT,32
1,10,IT,28
1,13,IT,21
1,14,IT,21
1,15,IT,21
1,16,IT,21
1,17,IT,21
1,18,IT,20
1,19,IT,20
1,20,IT,20
2,2,IT,26
2,4,IT,26
2,5,IT,26
2,6,IT,23
2,7,IT,17
2,8,IT,32
2,9,IT,32
2,10,IT,32
2,11,IT,28
2,12,IT,28
2,13,IT,21
2,14,IT,21
2,15,IT,21
2,16,IT,21
2,17,IT,16
2,18,IT,16
2,19,IT,21
2,20,IT,20
2,21,IT,20
3,2,IT,28
3,3,IT,28
3,4,IT,26
3,5,IT,26
3,6,IT,17
3,7,IT,17
3,8,IT,28
3,10,IT,32
3,11,IT,28
3,12,IT,28
3,13,IT,26
3,14,IT,21
3,15,IT,23
3,16,IT,21
3,17,IT,16
3,18,IT,16
3,19,IT,33
3,20,IT,21
3,21,IT,2
3,22,IT,2
4,3,IT,23
4,4,IT,12
4,6,IT,12
4,7,IT,26
4,9,IT,32
4,10,IT,25
4,13,IT,17
4,14,IT,17
4,15,IT,17
4,16,IT,21
4,17,IT,33
4,19,IT,23
4,20,IT,17
4,21,IT,23
4,22,IT,21
4,23,IT,21
5,7,IT,25
5,8,IT,1
5,9,IT,17
5,10,IT,25
5,11,IT,25
5,15,IT,21
5,16,IT,21
5,17,IT,21
5,18,IT,33
5,19,IT,23
5,20,IT,21
5,21,IT,21
5,22,IT,21
5,23,IT,21
6,8,IT,17
6,9,IT,17
6,10,IT,25
6,11,IT,25
6,12,IT,17
6,13,IT,21
6,14,IT,21
6,15,IT,21
6,17,IT,21
6,18,IT,21
6,19,IT,21
6,20,IT,2
6,21,IT,23
6,22,IT,21
6,23,IT,21
6,68,IT,28
7,8,IT,21
7,9,IT,21
7,10,IT,21
7,11,IT,21
7,12,IT,21
7,13,IT,21
7,14,IT,21
7,16,IT,17
7,17,IT,17
7,18,IT,21
7,19,IT,21
7,20,IT,2
7,21,IT,23
7,22,IT,21
7,23,IT,21
7,68,IT,28
7,70,IT,28
8,8,IT,25
8,11,IT,21
8,12,IT,25
8,13,IT,25
8,14,IT,25
8,15,IT,21
8,16,IT,17
8,17,IT,25
8,18,IT,25
8,19,IT,17
8,20,IT,23
8,21,IT,17
8,22,IT,17
8,23,IT,21
8,68,IT,28
8,69,IT,28
8,70,IT,28
9,9,IT,25
9,10,IT,23
9,11,IT,21
9,12,IT,25
9,14,IT,21
9,15,IT,21
9,16,IT,25
9,17,IT,25
9,18,IT,21
9,19,IT,17
9,20,IT,21
9,21,IT,21
9,22,IT,21
9,23,IT,23
9,70,IT,28
10,8,IT,25
10,9,IT,21
10,10,IT,21
10,11,IT,21
10,12,IT,23
10,13,IT,21
10,14,IT,21
10,15,IT,17
10,16,IT,21
10,17,IT,21
10,18,IT,21
10,19,IT,17
10,20,IT,21
10,21,IT,21
10,22,IT,17
10,23,IT,23
11,7,IT,21
11,8,IT,21
11,9,IT,21
11,10,IT,21
11,11,IT,21
11,12,IT,21
11,13,IT,21
11,14,IT,21
11,15,IT,21
11,16,IT,21
11,17,IT,21
11,18,IT,17
11,19,IT,17
11,20,IT,21
11,21,IT,17
11,23,IT,2
11,66,IT,28
11,67,IT,28
11,68,IT,28
11,69,IT,28
12,6,IT,21
12,7,IT,21
12,8,IT,21
12,9,IT,21
12,10,IT,21
12,11,IT,21
12,12,IT,21
12,13,IT,21
12,15,IT,21
12,16,IT,17
12,17,IT,17
12,19,IT,21
12,20,IT,17
12,21,IT,17
12,22,IT,17
12,23,IT,17
12,24,IT,21
12,68,IT,2
13,9,IT,21
13,10,IT,21
13,11,IT,25
13,12,IT,21
13,15,IT,21
13,16,IT,17
13,17,IT,17
13,18,IT,21
13,20,IT,20
13,21,IT,20
13,22,IT,17
13,23,IT,17
13,24,IT,21
14,2,IT,32
14,8,IT,21
14,9,IT,21
14,10,IT,25
14,14,IT,21
14,15,IT,21
14,16,IT,17
14,17,IT,17
14,18,IT,21
14,19,IT,21
14,20,IT,20
14,21,IT,21
14,22,IT,23
14,23,IT,21
14,24,IT,28
15,2,IT,32
15,12,IT,21
15,13,IT,21
15,14,IT,21
15,15,IT,21
15,16,IT,21
15,17,IT,21
15,18,IT,21
15,19,IT,21
15,20,IT,21
15,21,IT,21
15,22,IT,21
15,23,IT,21
16,8,IT,21
16,9,IT,21
16,11,IT,21
16,12,IT,21
16,13,IT,21
16,14,IT,21
16,15,IT,21
16,17,IT,21
16,18,IT,21
16,19,IT,21
16,20,IT,23
16,21,IT,17
16,22,IT,21
16,23,IT,21
16,24,IT,21
16,25,IT,21
16,59,IT,21
16,60,IT,21
16,61,IT,20
16,62,IT,20
16,63,IT,20
17,16,IT,21
17,17,IT,21
17,18,IT,21
17,19,IT,21
17,20,IT,23
17,21,IT,23
17,22,IT,23
17,23,IT,21
17,24,IT,21
17,25,IT,21
17,26,IT,21
17,27,IT,21
17,59,IT,21
17,60,IT,21
17,61,IT,20
17,62,IT,20
17,63,IT,20
18,4,IT,25
18,6,IT,32
18,9,IT,21
18,10,IT,21
18,11,IT,21
18,12,IT,21
18,13,IT,21
18,14,IT,21
18,16,IT,28
18,17,IT,20
18,18,IT,20
18,19,IT,21
18,21,IT,23
18,22,IT,17
18,23,IT,23
18,24,IT,21
18,25,IT,21
18,26,IT,21
18,27,IT,21
18,58,IT,2
18,59,IT,2
18,60,IT,21
18,61,IT,28
18,62,IT,28
19,4,IT,25
19,6,IT,32
19,7,IT,32
19,9,IT,21
19,10,IT,21
19,11,IT,21
19,12,IT,21
19,13,IT,21
19,18,IT,32
19,21,IT,21
19,22,IT,21
19,23,IT,23
19,24,IT,21
19,25,IT,21
19,26,IT,28
19,27,IT,28
19,57,IT,28
19,58,IT,28
19,59,IT,2
19,60,IT,2
19,61,IT,28
19,62,IT,28
19,63,IT,28
20,9,IT,21
20,10,IT,21
20,13,IT,21
20,14,IT,21
20,15,IT,21
20,17,IT,23
20,18,IT,23
20,22,IT,21
20,23,IT,21
20,24,IT,21
20,25,IT,21
20,26,IT,21
20,52,IT,20
20,57,IT,20
20,60,IT,28
20,61,IT,20
20,64,IT,7
21,10,IT,21
21,13,IT,21
21,14,IT,21
21,15,IT,21
21,17,IT,23
21,18,IT,23
21,19,IT,21
21,20,IT,23
21,21,IT,21
21,22,IT,21
21,23,IT,21
21,24,IT,21
21,25,IT,21
21,26,IT,21
21,50,IT,28
21,51,IT,28
22,5,IT,32
22,11,IT,23
22,12,IT,23
22,13,IT,21
22,15,IT,21
22,16,IT,23
22,18,IT,23
22,19,IT,21
22,20,IT,21
22,21,IT,21
22,22,IT,21
22,23,IT,21
22,24,IT,21
22,25,IT,21
22,49,IT,23
22,50,IT,20
22,51,IT,28
23,8,IT,23
23,9,IT,23
23,10,IT,23
23,11,IT,21
23,12,IT,21
23,13,IT,21
23,14,IT,21
