x,y,CNTR_ID,clc
0,35,IT,13
0,36,IT,12
0,37,IT,12
0,38,IT,20
0,39,IT,12
0,40,IT,12
0,41,IT,2
0,42,IT,20
0,43,IT,20
0,44,IT,17
0,45,IT,17
0,46,IT,12
0,47,IT,20
0,48,IT,20
0,49,IT,16
0,50,IT,16
0,51,IT,16
0,52,IT,23
0,53,IT,23
0,54,IT,23
0,61,IT,23
0,62,IT,23
0,63,IT,23
0,68,IT,23
0,69,IT,23
0,70,IT,23
0,71,IT,23
0,72,IT,23
0,73,IT,23
0,74,IT,23
0,75,IT,21
0,76,IT,23
0,77,IT,23
0,78,IT,23
0,79,IT,23
0,80,IT,23
0,81,IT,21
0,82,IT,21
0,83,IT,21
0,84,IT,20
0,85,IT,20
0,86,IT,12
0,87,IT,12
0,88,IT,12
0,89,IT,20
0,90,IT,20
0,91,IT,12
0,92,IT,12
0,93,IT,12
0,94,IT,12
0,95,IT,12
0,96,IT,12
0,97,IT,12
0,98,IT,12
0,99,IT,23
0,100,IT,12
0,101,IT,12
0,102,IT,12
0,103,IT,12
0,104,IT,12
0,105,IT,12
0,106,IT,12
0,107,IT,12
0,108,IT,12
0,109,IT,20
0,110,IT,20
0,111,IT,23
0,112,IT,23
0,113,IT,20
0,114,IT,20
0,115,IT,12
0,119,IT,12
0,120,IT,12
0,121,IT,12
0,122,IT,12
0,123,IT,12
0,124,IT,12
0,125,IT,12
0,126,IT,12
0,127,IT,12
1,34,IT,13
1,35,IT,13
1,36,IT,12
1,37,IT,12
1,38,IT,12
1,39,IT,12
1,40,IT,12
1,41,IT,12
1,42,IT,20
1,43,IT,20
1,44,IT,20
1,45,IT,23
1,46,IT,23
1,47,IT,20
1,48,IT,20
1,49,IT,20
1,50,IT,16
1,51,IT,16
1,54,IT,23
1,55,IT,23
1,56,IT,23
1,61,IT,23
1,62,IT,23
1,67,IT,23
1,68,IT,12
1,69,IT,12
1,70,IT,12
1,71,IT,23
1,73,IT,23
1,75,IT,20
1,76,IT,23
1,77,IT,20
1,78,IT,20
1,79,IT,23
1,80,IT,23
1,81,IT,21
1,82,IT,21
1,83,IT,21
1,84,IT,20
1,85,IT,20
1,86,IT,12
1,87,IT,12
1,88,IT,12
1,89,IT,20
1,90,IT,20
1,91,IT,12
1,92,IT,12
1,93,IT,20
1,94,IT,20
1,95,IT,20
1,96,IT,20
1,97,IT,17
1,98,IT,23
1,99,IT,23
1,100,IT,20
1,101,IT,20
1,102,IT,12
1,103,IT,12
1,104,IT,12
1,105,IT,12
1,106,IT,12
1,107,IT,12
1,108,IT,12
1,109,IT,20
1,110,IT,19
1,111,IT,19
1,112,IT,12
1,113,IT,12
1,114,IT,12
1,116,IT,12
1,117,IT,12
1,119,IT,12
1,120,IT,12
1,121,IT,12
1,122,IT,12
1,123,IT,12
1,124,IT,20
1,125,IT,12
1,126,IT,12
1,127,IT,12
2,32,IT,30
2,33,IT,13
2,34,IT,13
2,35,IT,13
2,36,IT,16
2,37,IT,12
2,38,IT,12
2,39,IT,12
2,40,IT,2
2,41,IT,12
2,42,IT,12
2,43,IT,12
2,44,IT,23
2,45,IT,23
2,46,IT,23
2,47,IT,23
2,48,IT,20
2,49,IT,20
2,50,IT,21
2,51,IT,21
2,53,IT,23
2,54,IT,23
2,55,IT,16
2,61,IT,23
2,69,IT,12
2,70,IT,12
2,71,IT,29
2,73,IT,23
2,74,IT,32
2,76,IT,23
2,77,IT,23
2,78,IT,15
2,79,IT,2
2,80,IT,23
2,81,IT,23
2,82,IT,19
2,83,IT,19
2,84,IT,20
2,85,IT,20
2,86,IT,12
2,87,IT,12
2,88,IT,20
2,89,IT,12
2,90,IT,12
2,91,IT,12
2,92,IT,12
2,93,IT,20
2,94,IT,23
2,95,IT,23
2,96,IT,17
2,97,IT,17
2,98,IT,29
2,99,IT,29
2,100,IT,12
2,101,IT,12
2,102,IT,12
2,103,IT,12
2,104,IT,12
2,105,IT,12
2,106,IT,12
