x,y,CNTR_ID,clc
0,0,CZ,12
0,1,CZ,12
0,2,,12
0,3,,12
0,4,CZ,21
0,5,CZ,12
0,6,,24
0,7,,12
0,8,CZ,12
0,9,CZ,12
0,10,,12
0,11,CZ,12
0,12,CZ,12
0,13,CZ,12
0,14,,12
0,15,,12
0,16,,24
0,17,,12
0,18,CZ,12
0,19,,12
0,20,,12
0,21,CZ,2
0,22,CZ,12
0,23,,12
0,24,,24
0,25,,18
0,26,CZ,12
0,27,CZ,21
0,28,CZ,21
0,29,CZ,24
0,30,CZ,18
0,31,CZ,18
0,32,CZ,24
0,33,,24
0,34,CZ,24
0,35,CZ,24
0,36,CZ,24
0,37,CZ,12
0,38,CZ,24
0,39,,24
0,40,CZ,12
0,41,CZ,12
0,42,CZ,12
0,43,CZ,25
0,44,CZ,18
0,45,CZ,24
0,46,,24
0,47,CZ,24
0,48,CZ,25
0,49,,24
0,50,CZ,20
0,51,CZ,12
0,52,CZ,2
0,53,CZ,2
0,54,CZ,2
0,55,CZ,12
0,56,CZ,12
0,57,,12
0,58,CZ,2
0,59,CZ,12
0,60,CZ,21
0,61,CZ,21
0,62,CZ,2
0,63,CZ,2
0,64,CZ,2
0,65,CZ,12
0,66,,12
0,67,CZ,12
0,68,CZ,2
0,69,CZ,21
0,70,CZ,12
0,71,CZ,12
0,72,CZ,12
0,73,CZ,12
0,74,CZ,12
0,75,,12
0,76,CZ,12
0,77,CZ,12
0,78,CZ,12
0,79,CZ,3
0,80,CZ,18
0,81,CZ,2
0,82,CZ,2
0,83,CZ,2
0,84,CZ,3
0,85,CZ,12
0,86,CZ,12
0,87,CZ,12
0,88,CZ,12
0,89,,12
0,90,,12
0,91,,12
0,92,CZ,12
0,93,,12
0,94,,12
0,95,,12
0,96,CZ,12
0,97,CZ,12
0,98,,25
0,99,CZ,12
0,100,,12
0,101,CZ,12
0,102,CZ,18
0,103,,24
0,104,CZ,12
0,105,CZ,12
0,106,CZ,18
0,107,CZ,2
0,108,CZ,12
0,109,CZ,12
0,110,CZ,12
0,111,CZ,24
0,112,,24
0,113,,24
0,114,,18
0,115,CZ,18
0,116,CZ,24
0,117,CZ,18
0,118,CZ,18
0,119,CZ,21
0,120,CZ,24
0,121,CZ,21
0,122,CZ,18
0,123,,24
0,124,,18
0,125,CZ,2
0,126,CZ,24
0,127,CZ,24
1,0,,12
1,1,,12
1,2,CZ,12
1,3,,12
1,4,CZ,12
1,5,,12
1,6,,12
1,7,,24
1,8,,12
1,9,CZ,12
1,10,CZ,12
1,11,,21
1,12,CZ,12
1,13,CZ,12
1,14,,12
1,15,CZ,12
1,16,CZ,24
1,17,,12
1,18,,12
1,19,CZ,12
1,20,CZ,12
1,21,CZ,12
1,22,CZ,12
1,23,CZ,12
1,24,,18
1,25,CZ,12
1,26,CZ,12
1,27,,21
1,28,CZ,21
1,29,CZ,21
1,30,CZ,12
1,31,CZ,12
1,32,,24
1,33,CZ,24
1,34,,24
1,35,CZ,24
1,36,CZ,24
1,37,CZ,12
1,38,,24
1,39,,24
1,40,,12
1,41,CZ,12
1,42,CZ,12
1,43,CZ,12
1,44,,24
1,45,,24
1,46,CZ,24
1,47,CZ,21
1,48,CZ,25
1,49,CZ,24
1,50,CZ,12
1,51,CZ,12
1,52,CZ,12
1,53,CZ,2
1,54,CZ,2
1,55,CZ,12
1,56,CZ,12
1,57,CZ,12
1,58,,12
1,59,CZ,12
1,60,CZ,12
1,61,CZ,3
1,62,CZ,3
1,63,CZ,25
1,64,CZ,2
1,65,CZ,12
1,66,CZ,12
1,67,CZ,12
1,68,CZ,12
1,69,,12
1,70,CZ,12
1,71,,12
1,72,CZ,2
1,73,CZ,12
1,74,CZ,12
1,75,,12
1,76,CZ,12
1,77,CZ,2
1,78,CZ,2
1,79,CZ,2
1,80,CZ,2
1,81,CZ,2
1,82,CZ,2
1,83,CZ,2
1,84,CZ,2
1,85,CZ,12
1,86,CZ,6
1,87,CZ,6
1,88,CZ,12
1,89,CZ,12
1,90,CZ,12
1,91,,12
1,92,CZ,12
1,93,CZ,12
1,94,CZ,12
1,95,,12
1,96,,12
1,97,CZ,12
1,98,CZ,21
1,99,,12
1,100,,12
1,101,,12
1,102,CZ,24
1,103,CZ,24
1,104,CZ,12
1,105,CZ,12
1,106,CZ,12
1,107,CZ,20
1,108,CZ,24
1,109,CZ,24
1,110,,21
1,111,CZ,24
1,112,CZ,24
1,113,CZ,24
1,114,CZ,18
1,115,CZ,18
1,116,CZ,24
1,117,,24
1,118,CZ,18
1,119,,12
1,120,CZ,12
1,121,CZ,2
1,122,CZ,12
1,123,CZ,12
1,124,CZ,2
1,125,CZ,2
1,126,CZ,24
1,127,,24
2,0,,12
2,1,,12
2,2,CZ,12
2,3,CZ,12
2,4,,12
2,5,,24
2,6,,24
2,7,,12
2,8,,12
2,9,CZ,12
2,10,,12
2,11,CZ,24
2,12,CZ,12
2,13,CZ,12
2,14,CZ,21
2,15,,12
2,16,CZ,24
2,17,,12
2,18,CZ,12
2,19,CZ,12
2,20,CZ,12
2,21,,12
2,22,,12
2,23,,12
2,24,,18
2,25,CZ,12
2,26,,12
2,27,,21
2,28,CZ,18
2,29,,18
2,30,CZ,12
2,31,CZ,12
2,32,,12
2,33,CZ,12
2,34,CZ,12
2,35,CZ,24
2,36,CZ,21
2,37,CZ,24
2,38,CZ,24
2,39,,24
2,40,,24
2,41,CZ,2
2,42,CZ,12
2,43,CZ,12
2,44,CZ,24
2,45,,24
2,46,CZ,12
2,47,CZ,12
2,48,CZ,12
2,49,CZ,2
2,50,CZ,2
2,51,CZ,12
2,52,CZ,12
2,53,CZ,12
2,54,CZ,12
2,55,,12
2,56,CZ,12
2,57,CZ,12
2,58,CZ,12
2,59,CZ,12
2,60,CZ,12
2,61,CZ,12
2,62,CZ,25
2,63,CZ,25
2,64,CZ,25
2,65,CZ,23
2,66,CZ,12
2,67,CZ,12
2,68,CZ,12
2,69,CZ,12
2,70,CZ,12
2,71,,12
2,72,CZ,12
2,73,,12
2,74,CZ,12
2,75,,12
2,76,,25
2,77,CZ,25
2,78,,25
2,79,CZ,2
2,80,CZ,2
2,81,CZ,2
2,82,CZ,2
2,83,CZ,2
2,84,CZ,2
2,85,CZ,12
2,86,CZ,12
2,87,,6
2,88,CZ,12
2,89,CZ,12
2,90,CZ,12
2,91,CZ,12
2,92,CZ,12
2,93,CZ,12
2,94,CZ,2
2,95,CZ,12
2,96,CZ,12
2,97,CZ,12
2,98,,21
2,99,,12
2,100,CZ,12
2,101,CZ,12
2,102,,24
2,103,CZ,24
2,104,CZ,21
2,105,CZ,12
2,106,CZ,12
2,107,CZ,2
2,108,CZ,24
2,109,CZ,24
2,110,,24
2,111,CZ,24
2,112,,24
2,113,CZ,18
2,114,CZ,18
2,115,CZ,18
2,116,,24
2,117,,24
2,118,,12
2,119,,12
2,120,CZ,12
2,121,CZ,12
2,122,CZ,2
2,123,CZ,18
2,124,CZ,24
2,125,CZ,24
2,126,,24
2,127,,24
3,0,,12
3,1,CZ,12
3,2,CZ,21
3,3,,12
3,4,,24
3,5,,24
3,6,,24
3,7,,12
3,8,CZ,12
3,9,CZ,12
3,10,,24
3,11,,24
3,12,CZ,12
3,13,CZ,12
3,14,,12
3,15,CZ,12
3,16,CZ,24
3,17,,12
3,18,,12
3,19,,12
3,20,CZ,24
3,21,,24
3,22,,24
