x,y,CNTR_ID,clc
0,65,SE,24
0,66,SE,24
0,67,SE,24
0,69,SE,24
0,70,SE,24
0,71,SE,24
0,72,SE,24
0,73,SE,24
0,74,SE,24
0,75,SE,24
0,79,SE,24
0,80,SE,24
0,81,SE,24
0,82,SE,24
0,83,SE,24
0,85,SE,24
0,86,SE,29
0,87,SE,24
0,88,SE,24
0,89,SE,24
0,90,SE,24
0,91,SE,12
0,92,SE,20
0,93,SE,12
0,94,SE,24
0,95,SE,24
0,96,SE,25
0,97,SE,24
0,98,SE,24
0,99,SE,24
0,100,SE,25
0,101,SE,24
0,102,SE,24
0,103,SE,24
0,104,SE,12
0,105,SE,12
0,106,SE,12
0,107,SE,24
0,108,SE,25
0,109,SE,24
0,110,SE,24
0,111,SE,25
0,112,SE,29
0,113,SE,24
0,114,SE,41
0,115,SE,41
0,116,SE,25
0,117,SE,24
0,118,SE,24
0,119,SE,25
0,120,SE,25
0,121,SE,25
0,122,SE,24
0,123,SE,24
0,124,SE,24
0,125,SE,24
0,126,SE,24
0,127,SE,25
1,70,SE,24
1,72,SE,24
1,73,SE,24
1,74,SE,24
1,75,SE,24
1,76,SE,24
1,80,SE,24
1,81,SE,24
1,82,SE,24
1,83,SE,24
1,84,SE,24
1,85,SE,24
1,86,SE,24
1,87,SE,24
1,88,SE,24
1,89,SE,24
1,90,SE,12
1,91,SE,41
1,92,SE,24
1,93,SE,24
1,94,SE,24
1,95,SE,24
1,96,SE,25
1,97,SE,24
1,98,SE,24
1,99,SE,24
1,100,SE,24
1,101,SE,24
1,102,SE,24
1,103,SE,24
1,104,SE,24
1,105,SE,12
1,106,SE,12
1,107,SE,24
1,108,SE,24
1,109,SE,24
1,110,SE,24
1,111,SE,24
1,112,SE,24
1,113,SE,24
1,114,SE,24
1,115,SE,24
1,116,SE,24
1,117,SE,24
1,118,SE,24
1,119,SE,24
1,120,SE,25
1,121,SE,25
1,122,SE,25
1,123,SE,25
1,124,SE,24
1,125,SE,24
1,126,SE,25
1,127,SE,25
2,72,SE,32
2,73,SE,24
2,74,SE,24
2,75,SE,24
2,76,SE,24
2,81,SE,24
2,82,SE,24
2,83,SE,24
2,84,SE,24
2,85,SE,24
2,86,SE,24
2,87,SE,24
2,88,SE,24
2,89,SE,24
2,90,SE,24
2,91,SE,24
2,92,SE,24
2,93,SE,24
2,94,SE,24
2,95,SE,24
2,96,SE,25
2,97,SE,24
2,98,SE,24
2,99,SE,24
2,100,SE,25
2,101,SE,24
2,102,SE,24
2,103,SE,24
2,104,SE,24
2,105,SE,24
2,106,SE,12
2,107,SE,24
2,108,SE,24
2,109,SE,24
2,110,SE,24
2,111,SE,24
2,112,SE,24
2,113,SE,24
2,114,SE,24
2,115,SE,25
2,116,SE,24
2,117,SE,24
