x,y,CNTR_ID,clc
0,6,CZ-PL,25
0,8,CZ-PL,12
0,9,CZ-PL,12
0,10,PL,18
0,11,PL,12
0,12,PL,25
0,13,PL,25
0,17,PL,21
0,18,PL,12
0,19,PL,12
0,20,PL,24
0,21,PL,24
0,25,PL,24
0,28,PL,24
0,29,PL,12
0,30,PL,12
0,32,PL,2
0,33,PL,24
0,36,PL,2
0,37,PL,21
0,38,PL,2
0,39,PL,2
0,40,PL,23
0,42,PL,12
0,44,PL,12
0,45,PL,12
0,52,PL,12
0,53,PL,12
0,54,PL,12
0,58,PL,12
0,59,PL,12
0,61,PL,12
0,63,PL,12
0,67,PL,12
0,68,PL,12
0,69,PL,12
0,72,PL,12
0,73,PL,12
0,74,PL,12
0,75,PL,12
0,76,PL,12
0,77,PL,18
0,79,PL,21
0,80,PL,24
0,81,PL,24
0,82,PL,24
0,86,PL,12
0,95,PL,2
0,111,PL,23
0,116,PL,12
0,117,PL,12
0,124,PL,12
0,126,PL,12
0,127,PL,12
1,0,CZ,18
1,1,CZ,25
1,4,CZ,25
1,5,CZ-PL,18
1,6,CZ-PL,18
1,7,CZ-PL,18
1,10,PL,18
1,12,PL,18
1,14,PL,12
1,16,PL,24
1,17,PL,2
1,18,PL,12
1,19,PL,24
1,20,PL,18
1,21,PL,24
1,22,PL,24
1,23,PL,24
1,29,PL,2
1,30,PL,21
1,31,PL,18
1,33,PL,23
1,35,PL,12
1,36,PL,2
1,37,PL,21
1,42,PL,12
1,43,PL,18
1,45,PL,18
1,46,PL,21
1,49,PL,7
1,50,PL,25
1,52,PL,12
1,53,PL,12
1,54,PL,12
1,58,PL,12
1,59,PL,12
1,61,PL,12
1,62,PL,12
1,64,PL,12
1,65,PL,12
1,66,PL,12
1,67,PL,21
1,68,PL,12
1,69,PL,12
1,70,PL,12
1,74,PL,12
1,75,PL,12
1,78,PL,18
1,79,PL,21
1,81,PL,24
1,82,PL,24
1,83,PL,24
1,86,PL,12
1,103,PL,24
1,104,PL,24
1,106,PL,12
1,107,PL,12
1,108,PL,25
1,111,PL,23
1,112,PL,12
1,114,PL,12
1,115,PL,12
1,116,PL,12
1,117,PL,12
1,122,PL,12
1,123,PL,12
1,126,PL,12
1,127,PL,12
2,0,CZ,18
2,1,CZ,21
2,2,CZ,21
2,3,CZ,18
2,4,CZ,24
2,5,CZ,18
2,6,CZ-PL,18
2,7,CZ-PL,18
2,8,CZ-PL,12
2,12,PL,18
2,14,PL,12
2,17,PL,18
2,18,PL,24
2,20,PL,20
2,21,PL,18
2,22,PL,24
2,23,PL,24
2,24,PL,24
2,27,PL,24
2,28,PL,24
2,29,PL,24
2,30,PL,12
2,31,PL,23
2,33,PL,25
2,34,PL,25
2,35,PL,12
2,37,PL,23
2,42,PL,12
2,43,PL,12
2,44,PL,25
2,49,PL,12
2,50,PL,25
2,53,PL,25
2,54,PL,12
2,56,PL,12
2,57,PL,12
2,58,PL,12
2,59,PL,12
2,62,PL,12
2,65,PL,12
2,69,PL,12
2,71,PL,12
2,74,PL,12
2,75,PL,12
2,76,PL,12
2,78,PL,24
2,79,PL,24
2,82,PL,24
2,83,PL,12
2,84,PL,12
2,85,PL,12
2,86,PL,12
2,90,PL,25
2,91,PL,12
2,92,PL,25
2,94,PL,12
2,95,PL,12
2,96,PL,24
2,97,PL,24
2,99,PL,24
2,100,PL,24
2,103,PL,24
2,104,PL,12
2,106,PL,20
2,107,PL,20
2,108,PL,25
2,109,PL,25
2,111,PL,12
2,112,PL,12
2,113,PL,12
2,114,PL,12
2,115,PL,12
2,117,PL,12
2,118,PL,23
2,126,PL,12
2,127,PL,12
3,3,CZ,24
3,4,CZ,21
3,5,CZ,2
3,6,CZ-PL,18
3,7,CZ-PL,18
3,8,CZ-PL,24
3,11,PL,12
3,12,PL,12
3,14,PL,24
3,16,PL,12
3,17,PL,12
3,18,PL,24
3,20,PL,24
3,21,PL,24
3,22,PL,21
3,23,PL,2
3,24,PL,24
3,25,PL,24
3,28,PL,18
3,29,PL,12
3,30,PL,23
3,32,PL,2
3,33,PL,18
3,34,PL,18
