x,y,CNTR_ID,clc
0,0,PL,12
0,1,PL,24
0,2,PL,24
0,4,PL,24
0,7,PL,24
0,9,PL,12
0,10,PL,12
0,11,PL,12
0,12,PL,24
0,18,PL,24
0,19,PL,12
0,22,PL,12
0,40,PL,24
0,43,PL,12
0,45,PL,12
0,49,PL,25
0,59,PL,12
0,60,PL,24
0,72,PL,12
0,73,PL,12
0,74,PL,12
0,75,PL,12
0,80,PL,24
0,81,PL,24
0,87,PL,25
0,88,PL,25
0,89,PL,25
0,91,PL,12
0,95,PL,12
0,97,PL,21
0,104,PL,18
0,105,PL,25
0,107,PL,24
0,108,PL,25
0,109,PL,12
0,110,PL,12
0,113,PL,12
0,116,PL,24
0,117,PL,24
0,122,PL,25
0,123,PL,25
0,124,PL,24
0,125,PL,24
1,0,PL,12
1,1,PL,24
1,8,PL,24
1,9,PL,21
1,10,PL,24
1,12,PL,24
1,30,PL,24
1,36,PL,12
1,49,PL,25
1,51,PL,29
1,59,PL,24
1,60,PL,12
1,72,PL,12
1,74,PL,12
1,75,PL,25
1,83,PL,29
1,84,PL,24
1,86,PL,25
1,87,PL,18
1,89,PL,25
1,90,PL,12
1,92,PL,12
1,93,PL,24
1,94,PL,12
1,95,PL,12
1,96,PL,12
1,97,PL,12
1,98,PL,21
1,99,PL,18
1,100,PL,12
1,101,PL,24
1,104,PL,24
1,108,PL,24
1,109,PL,18
1,113,PL,12
1,116,PL,2
1,117,PL,24
1,118,PL,24
1,120,PL,25
1,124,PL,12
1,125,PL,12
1,127,PL,24
2,0,PL,12
2,1,PL,24
2,8,PL,24
2,10,PL,24
2,13,PL,24
2,14,PL,24
2,26,PL,24
2,27,PL,24
2,29,PL,12
2,48,PL,12
2,49,PL,12
2,51,PL,24
2,54,PL,24
2,55,PL,24
2,66,PL,12
2,67,PL,12
2,68,PL,6
2,69,PL,21
2,70,PL,12
2,73,PL,12
2,74,PL,12
2,79,PL,23
2,81,PL,25
2,83,PL,24
2,84,PL,24
2,90,PL,12
2,94,PL,12
2,96,PL,12
2,97,PL,23
2,100,PL,12
2,108,PL,24
2,109,PL,12
2,110,PL,12
2,111,PL,25
2,112,PL,24
2,113,PL,24
2,114,PL,12
2,115,PL,12
2,123,PL,25
3,0,PL,24
3,1,PL,24
3,5,PL,24
3,7,PL,24
3,10,PL,18
3,11,PL,18
3,13,PL,25
3,14,PL,24
3,15,PL,24
3,25,PL,24
3,26,PL,12
3,27,PL,12
3,36,PL,24
3,48,PL,12
3,49,PL,12
3,50,PL,12
3,51,PL,12
3,54,PL,12
3,55,PL,24
3,58,PL,18
3,62,PL,24
3,65,PL,12
3,66,PL,12
3,67,PL,12
3,69,PL,12
3,73,PL,12
3,74,PL,12
3,78,PL,25
3,79,PL,12
3,81,PL,24
3,87,PL,24
3,90,PL,12
3,93,PL,12
3,94,PL,12
3,95,PL,18
3,99,PL,12
3,110,PL,12
3,111,PL,12
3,114,PL,12
3,120,PL,18
3,121,PL,12
3,124,PL,24
3,125,PL,24
3,126,PL,24
3,127,PL,25
4,0,PL,24
4,5,PL,12
4,6,PL,12
4,7,PL,18
4,8,PL,18
4,14,PL,24
4,15,PL,18
4,16,PL,24
4,22,PL,24
4,36,PL,12
4,40,PL,12
4,41,PL,25
4,44,PL,24
4,48,PL,12
4,54,PL,12
4,58,PL,24
4,64,PL,12
4,67,PL,12
4,68,PL,12
4,69,PL,12
4,72,PL,12
4,75,PL,25
4,76,PL,23
4,81,PL,24
4,87,PL,12
4,89,PL,12
4,90,PL,21
4,91,PL,12
4,92,PL,12
4,93,PL,12
4,94,PL,12
4,95,PL,12
4,96,PL,12
4,98,PL,12
4,99,PL,12
4,100,PL,24
4,104,PL,12
4,105,PL,12
4,109,PL,25
4,110,PL,25
4,113,PL,24
4,114,PL,24
4,118,PL,25
4,124,PL,25
4,125,PL,12
4,127,PL,12
5,0,PL,20
5,5,PL,24
5,6,PL,18
5,7,PL,18
5,8,PL,18
5,21,PL,18
5,22,PL,24
5,23,PL,24
5,34,PL,12
5,39,PL,12
5,40,PL,12
5,44,PL,24
5,50,PL,12
5,53,PL,12
5,54,PL,12
5,55,PL,12
5,65,PL,12
5,68,PL,12
5,70,PL,12
5,72,PL,12
5,74,PL,12
5,75,PL,21
5,77,PL,12
5,78,PL,24
5,79,PL,24
5,90,PL,2
5,91,PL,12
5,92,PL,12
5,93,PL,12
5,94,PL,12
5,95,PL,12
5,104,PL,12
5,109,PL,25
5,110,PL,18
5,111,PL,24
5,112,PL,24
5,117,PL,25
5,123,PL,12
5,126,PL,12
5,127,PL,12
6,0,PL,24
6,5,PL,24
6,7,PL,25
6,10,PL,25
6,31,PL,24
6,33,PL,12
6,34,PL,12
6,37,PL,24
6,46,PL,12
6,50,PL,12
6,52,PL,12
6,56,PL,24
6,64,PL,41
6,65,PL,12
6,75,PL,24
6,76,PL,12
6,77,PL,24
6,80,PL,24
6,88,PL,12
6,90,PL,12
6,91,PL,12
6,92,PL,12
6,93,PL,23
6,94,PL,12
6,96,PL,12
6,97,PL,12
6,98,PL,12
6,100,PL,24
6,104,PL,25
6,105,PL,18
6,109,PL,18
6,110,PL,18
6,111,PL,18
6,113,PL,24
6,119,PL,25
6,120,PL,25
7,0,PL,24
7,4,PL,24
7,6,PL,18
7,7,PL,25
7,8,PL,18
7,9,PL,25
7,10,PL,24
7,20,PL,24
7,46,PL,12
7,50,PL,12
7,51,PL,12
7,52,PL,12
7,56,PL,24
7,57,PL,24
7,66,PL,12
7,67,PL,24
7,74,PL,24
7,76,PL,12
7,77,PL,24
7,80,PL,24
7,84,PL,24
7,85,PL,24
7,89,PL,12
7,90,PL,12
7,91,PL,12
7,92,PL,12
7,94,PL,12
7,95,PL,12
7,96,PL,12
7,97,PL,12
7,98,PL,12
7,104,PL,12
7,105,PL,12
7,108,PL,12
7,109,PL,2
7,110,PL,18
7,111,PL,18
7,115,PL,25
7,119,PL,25
7,120,PL,25
7,123,PL,12
7,126,PL,12
7,127,PL,12
8,0,PL,24
8,1,PL,24
8,2,PL,24
8,6,PL,12
8,7,PL,12
8,8,PL,24
8,9,PL,24
8,10,PL,24
8,13,PL,25
8,14,PL,21
8,15,PL,24
8,16,PL,24
8,17,PL,24
8,18,PL,24
8,25,PL,24
8,46,PL,24
8,50,PL,12
8,51,PL,12
8,53,PL,12
8,56,PL,12
8,62,PL,24
8,68,PL,24
8,72,PL,2
8,73,PL,2
8,74,PL,24
8,77,PL,12
8,85,PL,24
8,87,PL,25
8,88,PL,21
8,89,PL,18
8,90,PL,25
8,91,PL,12
8,92,PL,12
8,93,PL,21
8,94,PL,12
8,95,PL,12
8,96,PL,18
8,99,PL,24
8,100,PL,12
8,101,PL,12
8,102,PL,23
8,103,PL,18
8,104,PL,2
8,105,PL,12
8,107,PL,18
8,108,PL,12
8,109,PL,12
8,111,PL,12
8,115,PL,12
8,116,PL,12
8,117,PL,25
8,118,PL,23
8,119,PL,23
8,126,PL,12
8,127,PL,25
9,0,PL,24
9,1,PL,24
9,2,PL,24
9,3,PL,24
9,5,PL,12
9,7,PL,18
9,8,PL,2
9,9,PL,24
9,10,PL,24
9,11,PL,24
9,12,PL,24
9,13,PL,24
9,14,PL,21
9,15,PL,24
9,17,PL,24
9,25,PL,24
9,27,PL,24
9,32,PL,24
9,35,PL,24
9,38,PL,24
9,39,PL,24
9,47,PL,12
9,53,PL,12
9,55,PL,24
9,56,PL,24
9,80,PL,24
9,91,PL,12
9,92,PL,21
9,94,PL,21
9,95,PL,12
9,96,PL,12
9,97,PL,18
9,103,PL,23
9,106,PL,12
9,108,PL,23
9,110,PL,12
9,111,PL,12
9,112,PL,25
9,113,PL,25
9,117,PL,25
9,118,PL,23
9,122,PL,12
9,127,PL,25
10,0,PL,24
10,2,PL,12
10,3,PL,24
10,4,PL,24
10,5,PL,24
10,6,PL,24
10,7,PL,24
10,8,PL,24
10,9,PL,12
10,11,PL,24
10,12,PL,12
10,13,PL,24
10,14,PL,24
10,15,PL,24
10,16,PL,24
10,32,PL,12
10,33,PL,12
10,34,PL,12
10,35,PL,12
10,38,PL,12
10,39,PL,24
10,46,PL,25
10,50,PL,12
10,51,PL,12
10,52,PL,12
10,54,PL,12
10,56,PL,24
10,76,PL,12
10,77,PL,12
10,81,PL,24
10,83,PL,24
10,85,PL,24
10,86,PL,24
10,91,PL,12
10,92,PL,12
10,93,PL,12
10,95,PL,21
10,96,PL,21
10,97,PL,12
10,98,PL,12
10,100,PL,12
10,101,PL,12
10,102,PL,23
10,103,PL,29
10,104,PL,12
10,106,PL,12
10,108,PL,12
10,109,PL,23
10,110,PL,23
10,111,PL,12
10,112,PL,23
10,114,PL,12
10,115,PL,23
10,121,PL,2
10,122,PL,12
10,127,PL,25
11,0,PL,24
11,2,PL,12
11,3,PL,12
11,4,PL,24
11,5,PL,24
11,7,PL,24
11,8,PL,12
11,9,PL,12
11,10,PL,12
11,11,PL,12
11,12,PL,24
11,13,PL,24
11,14,PL,24
11,15,PL,24
11,17,PL,24
11,18,PL,24
11,19,PL,24
11,32,PL,12
11,33,PL,12
11,35,PL,12
11,36,PL,12
11,38,PL,12
11,39,PL,41
11,40,PL,24
11,44,PL,25
11,45,PL,25
11,46,PL,18
11,51,PL,12
11,53,PL,12
11,72,PL,24
11,76,PL,12
11,77,PL,24
11,81,PL,24
11,83,PL,18
11,84,PL,12
11,90,PL,25
11,93,PL,12
11,95,PL,21
11,96,PL,21
11,97,PL,21
11,98,PL,23
11,100,PL,12
11,101,PL,12
11,104,PL,12
11,109,PL,12
11,110,PL,12
11,111,PL,12
11,112,PL,23
11,113,PL,23
11,115,PL,12
11,121,PL,12
11,122,PL,12
11,123,PL,12
11,124,PL,24
11,126,PL,24
12,0,PL,12
12,1,PL,12
12,2,PL,24
12,4,PL,24
12,5,PL,24
12,6,PL,24
12,9,PL,12
12,10,PL,12
12,11,PL,12
12,12,PL,24
12,13,PL,24
12,15,PL,24
12,16,PL,18
12,17,PL,18
12,18,PL,23
12,24,PL,12
12,25,PL,12
12,30,PL,12
12,31,PL,12
12,34,PL,12
12,35,PL,12
12,36,PL,12
12,37,PL,12
12,40,PL,23
12,43,PL,18
12,44,PL,24
12,45,PL,24
12,46,PL,21
12,50,PL,24
12,53,PL,24
12,76,PL,29
12,80,PL,41
12,81,PL,12
12,82,PL,12
12,83,PL,12
12,84,PL,12
12,90,PL,25
12,94,PL,36
12,96,PL,12
12,97,PL,18
12,99,PL,12
12,100,PL,12
12,101,PL,12
12,111,PL,12
12,112,PL,23
12,113,PL,23
12,118,PL,25
12,119,PL,18
12,120,PL,18
12,121,PL,12
12,123,PL,25
12,125,PL,12
12,126,PL,12
13,1,PL,12
13,2,PL,24
13,4,PL,24
13,5,PL,24
13,10,PL,12
13,11,PL,12
