x,y,CNTR_ID,clc
0,53,SE,21
0,54,SE,18
0,55,SE,12
0,56,SE,12
0,57,SE,12
0,58,SE,12
0,59,SE,12
0,60,SE,12
0,61,SE,12
0,62,SE,12
0,63,SE,12
0,64,SE,18
0,65,SE,21
0,69,SE,21
0,70,SE,21
0,71,SE,12
0,72,SE,21
0,73,SE,21
0,74,SE,12
0,75,SE,21
0,76,SE,21
0,77,SE,21
0,78,SE,21
0,80,SE,18
0,81,SE,18
1,55,SE,18
1,56,SE,12
1,57,SE,12
1,60,SE,12
1,61,SE,12
1,62,SE,12
1,63,SE,12
1,64,SE,12
1,65,SE,21
1,66,SE,12
1,67,SE,21
1,68,SE,21
1,69,SE,21
1,70,SE,21
1,71,SE,12
1,72,SE,21
1,73,SE,21
1,74,SE,12
1,75,SE,21
1,76,SE,21
1,77,SE,21
1,78,SE,21
1,79,SE,21
1,81,SE,18
1,82,SE,18
2,54,SE,18
2,55,SE,18
2,56,SE,12
2,57,SE,12
2,63,SE,12
2,64,SE,12
2,65,SE,12
2,66,SE,12
2,67,SE,12
2,68,SE,21
2,70,SE,36
2,71,SE,12
2,72,SE,12
2,73,SE,21
2,74,SE,12
2,75,SE,12
2,76,SE,12
2,77,SE,21
2,78,SE,21
2,79,SE,21
2,80,SE,12
2,81,SE,12
2,82,SE,12
2,83,SE,18
2,84,SE,18
3,65,SE,12
3,66,SE,12
3,68,SE,21
3,69,SE,36
3,74,SE,12
3,75,SE,12
3,76,SE,12
3,77,SE,23
3,78,SE,21
3,79,SE,12
3,81,SE,12
3,82,SE,12
3,83,SE,12
3,84,SE,18
3,85,SE,18
4,73,SE,25
4,74,SE,12
4,75,SE,12
4,76,SE,18
4,78,SE,18
4,79,SE,12
4,80,SE,18
4,81,SE,25
4,82,SE,29
4,83,SE,12
4,84,SE,12
4,85,SE,12
4,86,SE,12
4,88,SE,12
4,89,SE,12
4,90,SE,12
4,91,SE,18
4,92,SE,25
4,93,SE,29
4,94,SE,12
4,95,SE,20
4,97,SE,23
5,74,SE,29
5,75,SE,25
5,79,SE,12
5,80,SE,29
5,81,SE,12
5,82,SE,12
5,83,SE,12
5,84,SE,12
5,85,SE,12
5,86,SE,12
5,87,SE,12
5,88,SE,12
5,89,SE,12
5,90,SE,12
5,91,SE,23
5,92,SE,25
5,93,SE,12
5,94,SE,12
5,97,SE,23
5,98,SE,32
5,99,SE,24
5,101,SE,24
5,106,SE,23
5,107,SE,23
6,82,SE,12
6,83,SE,18
6,84,SE,12
6,85,SE,12
6,86,SE,12
6,87,SE,12
6,88,SE,12
6,89,SE,23
6,90,SE,23
6,91,SE,23
6,92,SE,12
6,93,SE,12
6,94,SE,12
6,95,SE,12
6,96,SE,18
6,97,SE,32
6,98,SE,24
6,99,SE,24
6,100,SE,24
6,101,SE,24
6,106,SE,24
6,107,SE,23
6,108,SE,23
7,82,SE,18
7,83,SE,18
7,85,SE,12
7,86,SE,25
7,87,SE,18
7,88,SE,12
7,89,SE,21
7,91,SE,23
7,92,SE,12
7,93,SE,12
7,94,SE,12
7,95,SE,12
7,98,SE,24
7,99,SE,24
7,102,SE,24
7,104,SE,24
7,106,SE,20
7,108,SE,12
7,109,SE,12
7,110,SE,2
8,87,SE,12
8,88,SE,12
8,89,SE,12
8,90,SE,12
8,91,SE,12
8,92,SE,2
8,93,SE,12
8,94,SE,12
8,95,SE,12
8,96,SE,23
8,97,SE,23
8,98,SE,12
8,99,SE,12
8,101,SE,24
8,102,SE,24
8,103,SE,24
8,104,SE,24
8,106,SE,24
8,108,SE,24
8,109,SE,24
8,110,SE,24
9,88,SE,12
9,89,SE,12
9,90,SE,12
9,91,SE,12
9,92,SE,12
9,93,SE,12
9,94,SE,12
9,95,SE,12
9,96,SE,12
9,97,SE,12
9,98,SE,12
9,99,SE,24
9,100,SE,24
9,101,SE,12
9,102,SE,24
9,103,SE,24
9,104,SE,24
9,109,SE,24
9,110,SE,24
10,91,SE,21
10,92,SE,12
10,93,SE,12
10,94,SE,18
10,95,SE,2
10,96,SE,12
10,97,SE,12
10,98,SE,12
10,99,SE,12
10,100,SE,12
10,101,SE,12
10,102,SE,12
10,103,SE,12
10,104,SE,24
10,110,SE,24
10,111,SE,24
10,113,SE,24
10,114,SE,24
10,115,SE,24
11,95,SE,12
11,96,SE,18
11,97,SE,18
11,98,SE,18
11,99,SE,18
11,100,SE,12
