x,y,CNTR_ID,TOT_P,pp,ra,rp
0,60,ES,1133,,,
0,61,ES,0,,,
1,61,ES,0,,,
2,61,ES,99,,,
2,62,ES,4857,,,
2,63,ES,244,,,
3,62,ES,1697,,,
3,63,ES,0,,,
4,62,ES,1589,,,
4,63,ES,875,,,
4,64,ES,0,,,
4,66,ES,0,,,
5,62,ES,345,,,
5,63,ES,390,,,
5,64,ES,236,,,
5,65,ES,1797,,,
5,66,ES,187,,,
6,61,ES,2147,96660,89106,92
6,62,ES,6128,,,
6,63,ES,325,,,
6,64,ES,1356,,,
6,65,ES,310,,,
6,66,ES,184,,,
6,67,ES,0,,,
6,68,ES,88,,,
7,61,,,96660,89106,92
7,62,ES,859,,,
7,63,ES,344,,,
7,64,ES,107,,,
7,65,ES,1404,96660,89106,92
7,66,ES,2615,,,
7,67,ES,463,,,
7,68,ES,23,,,
7,69,ES,10,,,
8,62,ES,0,,,
8,63,ES,48,,,
8,64,ES,0,96660,89106,92
8,65,ES,46,96660,89106,92
8,66,ES,800,,,
8,67,ES,414,,,
8,68,ES,239,96660,87426,90
8,69,ES,0,96660,87426,90
9,63,ES,178,,,
9,64,,,96660,89106,92
9,65,,,96660,89106,92
9,67,ES,753,,,
9,68,ES,769,96660,87426,90
9,69,ES,655,96660,87426,90
9,71,ES,1514,,,
9,72,ES,103,,,
10,64,ES,2399,96660,89106,92
10,65,ES,7279,96660,87757,90
10,66,ES,1907,,,
10,67,ES,9018,,,
10,68,ES,900,,,
10,69,ES,1342,96660,87426,90
10,70,ES,1022,96660,87426,90
10,71,ES,1732,96660,87426,90
10,72,ES,130,,,
11,64,,,96660,89106,92
11,65,,,96660,87757,90
11,66,ES,325,,,
11,67,ES,22081,96660,87426,90
11,68,ES,178,96660,87426,90
11,69,ES,127,96660,87426,90
11,70,ES,1105,96660,87426,90
11,71,ES,2736,96660,87426,90
11,72,ES,0,,,
12,68,ES,237,,,
12,69,ES,758,,,
12,70,ES,0,,,
12,71,ES,4816,,,
12,72,ES,9666,,,
12,74,ES,897,,,
12,75,ES,0,,,
13,73,,,132066,128545,97
13,74,ES,9190,132066,128545,97
13,75,ES,558,,,
14,73,,,132066,128545,97
14,74,ES,1971,132066,128545,97
14,75,ES,554,,,
14,76,ES,53,,,
14,77,ES,195,,,
15,74,ES,17,,,
15,75,ES,1001,132066,128545,97
15,76,ES,1250,132066,128545,97
16,74,ES,572,132066,128545,97
16,75,ES,3081,132066,128545,97
16,76,ES,46,,,
16,78,ES,0,,,
17,74,ES,8857,132066,128545,97
17,75,ES,7061,132066,128544,97
17,76,ES,662,132066,128545,97
17,77,ES,2296,132066,128544,97
17,78,ES,1979,,,
18,74,ES,384,132066,128544,97
18,75,ES,12023,132066,128545,97
18,76,ES,7188,132066,128545,97
18,77,ES,1914,132066,128545,97
18,78,ES,1803,,,
19,74,ES,1227,132066,128545,97
19,75,ES,61431,132066,128545,97
19,76,ES,3485,132066,128544,97
19,77,ES,1956,132066,128544,97
19,78,ES,185,,,
20,74,,,132066,128545,97
20,75,ES,8140,132066,128545,97
20,76,ES,383,,,
20,77,ES,513,,,
20,78,ES,985,,,
21,74,,,132066,128545,97
21,75,ES,332,132066,128545,97
21,76,ES,512,,,
21,77,ES,1135,132066,128545,97
21,78,ES,1509,132066,128545,97
21,79,ES,120,132066,128545,97
21,80,ES,723,,,
22,77,ES,100,132066,128545,97
22,78,ES,2183,132066,128544,97
22,79,ES,253,132066,128545,97
22,80,ES,152,,,
22,81,ES,0,,,
