x,y,Insg,fernw,etagen,zentral
3,52,4,,,
4,49,3,,,
4,52,4,,,3
4,97,3,,3,
8,47,6,,4,
8,107,3,,,
8,109,6,,3,3
9,48,7,,4,
9,110,3,,,3
9,122,3,,,
10,123,3,,,3
11,25,7,,,5
11,37,3,,,3
11,40,8,,,6
11,42,4,,,3
11,102,3,,,
11,123,3,,,3
12,29,4,,,3
12,35,7,,,5
12,37,8,,,7
12,38,4,,,3
12,39,8,,,6
12,41,6,,,5
12,42,3,,,
12,43,6,,3,3
12,69,4,,,3
12,104,5,,,5
12,121,3,,,
12,122,3,,,
12,123,6,,,5
12,124,5,,,4
12,125,3,,,3
13,27,4,,,3
13,28,3,,,3
13,29,6,,,6
13,35,9,,,9
13,36,10,,,8
13,37,5,,,4
13,38,14,,,7
13,42,7,,,3
13,43,15,,,8
13,44,3,,,3
13,72,3,,,
13,103,3,,,
13,119,3,,,3
13,120,3,,,
13,121,6,,,4
13,122,3,,,
13,123,8,,,5
13,124,3,,,3
14,29,3,,,3
14,30,3,,,3
14,35,6,,3,4
14,36,11,,3,9
14,37,4,,,3
14,38,7,,,5
14,42,12,,4,5
14,113,4,,,3
14,114,3,,,
14,119,7,,,4
14,120,3,,,3
14,123,13,,,8
14,124,10,,,9
14,125,4,,,3
14,126,13,3,6,4
15,35,4,,,4
15,36,7,,,5
15,37,10,3,3,5
15,38,8,,3,4
15,39,11,,,6
15,41,8,,,6
15,42,5,,,5
15,113,4,,,4
15,114,11,,7,
15,115,4,,,3
15,116,13,,,3
15,117,15,,3,10
15,118,14,,3,7
15,119,22,6,,13
15,120,17,,,13
15,121,12,,,9
15,122,22,,,14
15,123,11,,,6
15,124,4,,,3
15,125,7,3,,4
15,126,3,,,3
16,29,5,,3,3
16,30,3,,3,
16,37,5,,,3
16,38,6,,,5
16,39,15,3,5,7
16,40,8,,3,5
16,41,4,,,4
16,95,3,,,
16,112,7,,,6
16,113,5,,,4
16,114,8,,,6
16,115,6,,,4
16,116,3,,,3
16,117,3,,,
16,118,20,,,18
16,119,6,,,3
16,122,3,,,3
16,123,15,7,,8
16,124,4,,,3
16,125,6,,,5
16,126,5,,,4
16,127,3,,,3
17,37,13,,,10
17,38,5,,4,
17,40,7,,,6
17,109,3,,,3
17,112,8,3,,5
