x,y,Insg,fernw,etagen,zentral
0,38,3,,,3
0,39,3,,,3
0,40,7,,,6
0,41,3,,,3
0,44,8,,3,5
0,45,9,,,8
0,46,4,,,4
0,87,3,,3,
0,88,7,,,6
0,90,3,,,3
1,33,3,,,3
1,41,3,,,3
1,43,8,,,7
1,44,5,,,5
1,45,6,,,5
1,53,5,,3,3
1,55,3,,,3
1,58,3,,,3
1,87,13,,,10
1,88,6,,,5
2,32,3,,,3
2,33,5,,,5
2,41,6,,,4
2,43,3,,,3
2,44,19,,4,14
2,45,10,,,7
2,53,9,,,5
2,57,19,,,17
2,58,15,,3,12
2,59,18,,6,10
2,60,15,,,13
2,61,12,3,,9
2,62,10,,,9
2,63,3,,,
2,86,7,,3,4
2,87,5,,,5
3,32,14,,3,10
3,38,4,,,4
3,42,11,3,3,6
3,43,9,3,,5
3,44,8,,3,6
3,45,11,3,3,6
3,46,6,,,4
3,53,6,,,5
3,54,36,,,35
3,57,21,,,19
3,58,14,,3,8
3,59,10,,3,5
3,60,15,,3,11
3,61,12,,3,8
3,62,8,,,5
3,63,12,,,11
3,64,6,,,4
3,86,12,,,11
3,87,3,,,
4,13,7,,,5
4,32,8,,3,5
4,34,3,,,
4,36,5,,,5
4,37,10,,,9
4,38,10,,5,4
4,39,4,,3,3
4,40,3,,,
4,41,5,,3,3
4,42,6,,,4
4,43,11,,,10
4,44,9,,,7
4,45,13,,7,6
4,46,5,,,5
4,47,3,,,
4,53,29,,,27
4,54,49,,,33
4,55,64,,,56
4,56,48,,6,37
4,57,51,,11,29
4,58,13,,,11
4,59,13,3,,9
4,60,16,,3,11
4,61,9,,,7
4,62,9,,3,6
4,63,12,,3,10
4,64,5,,,4
4,79,5,,,3
4,85,3,,,
4,86,6,,,4
4,87,3,,3,
4,88,3,,,3
5,13,5,,,4
5,30,5,,,3
5,31,3,,,3
5,32,3,,,3
5,36,3,,,3
5,37,10,,,9
5,38,3,,,3
5,41,8,,,6
5,42,20,,7,9
5,43,8,,3,5
5,44,6,,,6
5,45,25,,10,15
5,46,25,,9,12
5,47,43,,3,11
5,48,24,,,21
5,51,12,,,11
5,52,3,,,3
5,53,54,,,41
5,54,69,,,40
5,55,36,,,36
5,56,59,,14,40
5,57,40,,9,25
5,58,11,,3,3
5,60,11,,,10
5,61,6,,4,3
5,62,14,,,12
5,63,9,,3,5
5,76,3,,,3
5,77,12,,,9
5,78,10,3,4,3
5,79,6,,,5
5,85,12,,3,8
6,13,8,,,6
6,31,7,3,,3
6,32,4,,,3
6,33,8,,,7
6,38,8,,,6
6,40,3,,,3
6,42,10,,,8
6,44,6,,3,4
6,45,14,,3,6
6,46,10,,3,6
6,47,18,,,15
6,48,13,,,
6,51,26,,,25
6,52,5,,,4
6,53,21,,,18
6,54,119,,,80
6,55,87,8,,62
6,56,51,,,34
6,57,36,,,33
6,58,38,,3,9
6,59,34,5,7,19
6,60,5,,,5
6,61,4,,,3
6,62,23,3,3,17
6,63,8,,,7
6,78,5,,3,3
6,79,5,,,5
6,85,13,,3,10
7,13,4,,,3
7,30,4,,,
7,31,4,,,3
7,32,3,,,
7,33,4,,,4
7,38,7,,,7
7,42,3,,,3
7,45,6,,,5
7,46,23,3,8,12
7,47,42,,17,21
7,48,3,,,3
7,50,21,,,19
7,51,49,,,27
7,52,58,,,52
7,53,16,,,5
7,54,45,,13,18
7,55,36,,,35
7,56,24,,,21
7,57,8,,,6
7,58,14,3,3,9
7,59,24,,4,19
7,60,22,,4,15
7,61,18,,6,9
7,62,23,,4,16
7,84,4,,,3
7,85,3,,,3
8,12,3,,,3
8,30,3,,,3
8,31,3,,,3
8,32,4,,,3
8,33,3,,,
8,38,3,,,3
8,44,4,,,3
8,45,5,,3,
8,46,10,,,10
8,47,12,,4,7
8,48,12,,,10
8,49,6,,,6
8,50,16,3,3,11
8,51,66,,,36
8,52,39,,,37
8,53,55,,5,48
8,54,5,,,3
8,55,3,,,3
8,56,21,18,,3
8,57,10,,,9
8,58,20,3,,12
8,59,22,,,19
8,60,12,,3,8
8,61,19,3,3,11
8,62,5,,,4
8,85,5,,,4
9,34,4,,,4
9,45,5,,,5
9,46,9,,,6
9,47,15,5,3,6
9,48,12,,,10
9,49,3,,,
9,50,8,,,8
9,51,54,,,31
9,52,105,,16,58
9,53,68,,10,35
9,54,12,,,11
9,55,35,17,3,15
9,56,4,,,3
9,57,49,45,,4
9,58,13,3,,8
9,59,8,,,7
9,60,9,,,6
9,61,10,,3,7
9,77,3,,,3
10,37,9,,,8
10,50,17,,3,12
10,51,37,,3,31
10,52,22,,12,9
10,53,31,13,,18
10,54,14,,,10
10,55,20,,,15
10,56,21,19,,3
10,57,12,3,,7
10,58,15,,4,8
10,59,18,,,16
11,36,11,,3,6
11,37,7,,,6
11,50,36,29,,
11,51,29,,3,24
11,52,52,,7,39
11,53,23,8,6,9
11,54,14,,3,5
11,55,5,,3,3
11,57,13,3,,9
11,58,3,,,
11,64,3,,,3
11,74,3,,,3
12,36,6,,,5
12,50,66,60,,
12,51,6,,,5
12,53,11,3,5,3
12,54,13,,4,7
12,55,3,,,3
12,56,36,3,5,25
12,57,27,11,,12
12,58,13,3,6,5
12,59,24,24,,
12,75,8,,,6
12,76,4,,3,3
13,35,5,,,4
13,36,5,,,5
13,47,3,,,3
13,51,3,3,,
13,53,8,3,3,3
13,54,5,,3,3
13,55,65,,15,40
13,56,15,,3,9
13,57,49,,13,32
13,58,40,,,32
13,59,7,,,6
13,60,8,,,7
13,75,4,,,3
13,76,13,,,11
13,77,4,,,4
13,97,3,,,3
14,35,10,,,6
14,53,12,,6,3
14,55,5,,,4
14,56,38,18,,20
14,57,68,40,3,24
14,58,36,,11,20
14,59,20,,3,12
14,62,10,5,,4
14,63,4,,3,3
14,73,3,,,3
14,74,14,,3,8
14,75,7,,,4
14,76,10,,,8
14,77,7,,,4
14,78,5,,,5
14,96,5,,3,3
15,2,3,,,3
15,35,3,,,3
15,53,3,,,
15,54,3,,,
15,56,61,45,3,13
15,57,31,,9,19
15,58,15,3,,9
15,61,15,,,13
15,62,41,6,,34
15,63,30,26,,
15,74,4,,,4
15,75,3,,,3
15,78,3,,,3
15,79,11,,,10
15,80,6,,,4
15,81,3,,,3
15,96,4,,,3
16,2,12,,,8
16,3,7,,,6
16,4,3,,,
16,5,5,,,5
16,6,3,,,
16,56,3,3,,
16,59,17,,,13
16,60,18,,,16
16,61,35,,,30
16,62,54,18,,35
16,79,4,,,3
16,81,8,,,6
16,82,3,,,3
17,1,7,,,6
17,2,5,,,3
17,3,4,,,3
17,4,9,,,8
17,5,3,,,
17,6,3,,,
17,55,3,,,
17,59,52,51,,
17,60,10,,,9
17,61,58,,,55
17,62,36,35,,
17,79,5,,,4
17,80,11,,3,8
17,81,12,,,9
18,0,5,,,4
18,1,7,,,4
18,2,10,,,9
18,3,13,,,8
18,4,6,,,5
18,5,4,,,4
18,6,7,,,6
18,57,3,,,3
18,58,5,,,3
18,59,94,38,,55
18,60,53,,,50
18,61,32,,,
18,62,6,,,
18,80,3,,,
18,81,3,,,
19,2,3,,,3
19,4,5,,,4
19,56,3,,,3
19,57,5,,,3
19,58,3,,,3
19,60,94,18,,75
19,92,3,,,3
20,58,18,,,17
20,60,16,,,14
21,58,8,,,8
21,62,6,,,5
21,70,3,,,
21,71,3,,3,
21,91,3,,,
21,95,3,,,
21,96,6,,3,3
22,61,37,29,,
22,62,4,3,,
22,63,10,10,,
22,70,12,,3,8
22,71,12,3,3,7
22,90,3,,,3
22,91,9,,,8
23,50,95,94,,
23,51,145,145,,
23,54,43,43,,
23,55,119,118,,
23,56,43,43,,
23,57,30,30,,
23,58,42,41,,
23,59,26,25,,
23,60,35,35,,
23,61,87,86,,
23,62,68,62,,
23,63,52,40,,9
23,70,13,,6,3
23,71,14,,3,8
23,72,8,3,,3
23,90,3,,,
23,92,7,,,5
24,50,82,82,,
24,52,164,164,,
24,53,51,51,,
24,54,108,108,,
24,55,41,39,,
24,58,102,101,,
24,59,49,48,,
24,60,25,25,,
24,61,56,54,,
24,62,74,73,,
24,63,28,27,,
24,68,12,,,9
24,69,11,,3,9
24,70,9,,3,6
24,71,16,,3,11
24,72,18,,5,9
24,73,3,,,3
24,74,17,17,,
25,49,32,31,,
25,50,89,88,,
25,51,56,56,,
25,52,86,86,,
25,53,123,121,,
25,54,144,143,,
25,58,39,39,,
25,59,53,53,,
25,60,81,81,,
25,61,40,37,,
25,62,60,60,,
25,63,76,76,,
25,68,3,,,3
25,71,10,8,,3
25,72,52,38,4,10
25,73,30,29,,
25,74,34,33,,
25,91,3,,,
25,93,3,,,3
26,46,3,,,
26,51,8,8,,
26,53,131,131,,
26,54,7,7,,
26,60,71,71,,
26,61,63,59,,
26,62,72,68,,
26,63,87,77,,10
26,64,26,26,,
26,71,29,29,,
26,72,20,20,,
26,73,46,46,,
26,74,28,28,,
27,52,32,32,,
27,53,108,105,,
27,54,57,54,,3
27,59,130,130,,
27,60,76,75,,
27,61,96,94,,
27,62,77,70,,
27,63,117,108,,
27,64,70,64,,
27,73,136,136,,
27,74,59,58,,
27,75,5,5,,
28,52,33,25,,
28,53,48,43,,
28,54,81,79,,
28,55,65,65,,
28,57,31,30,,
28,58,119,119,,
28,59,56,55,,
28,60,88,86,,
28,61,79,77,,
28,62,95,92,,
28,63,71,70,,
28,64,36,35,,
28,68,10,10,,
28,69,30,30,,
28,75,17,16,,
29,32,3,,,3
29,49,60,60,,
29,50,36,36,,
29,51,92,91,,
29,52,56,56,,
29,54,88,88,,
29,55,74,70,,3
29,56,64,62,,3
29,57,108,106,,
29,58,64,64,,
29,59,55,55,,
29,60,95,95,,
29,61,63,63,,
29,62,68,65,,
29,70,90,89,,
29,72,59,59,,
29,73,29,28,,
29,74,20,20,,
30,22,3,,,
30,34,3,,,
30,49,167,165,,
30,50,72,71,,
30,51,120,117,,
30,52,52,52,,
30,53,97,95,,
30,54,56,56,,
30,55,104,104,,
30,56,93,92,,
30,57,73,73,,
30,58,95,94,,
30,59,16,16,,
30,60,24,23,,
30,62,9,9,,
30,63,50,49,,
30,66,20,20,,
30,67,16,7,,9
30,68,135,129,,
30,69,100,99,,
30,71,10,10,,
30,72,67,67,,
30,73,51,46,,4
30,74,27,27,,
31,18,3,,,3
31,49,110,109,,
31,50,92,91,,
31,51,84,80,,
31,52,104,95,,8
31,53,87,85,,
31,54,56,55,,
31,55,48,48,,
31,56,56,55,,
31,57,72,67,,
31,58,63,63,,
31,62,78,78,,
31,63,46,46,,
31,66,60,60,,
31,67,96,95,,
31,68,6,4,,
31,70,81,80,,
31,71,78,77,,
32,17,3,,,3
32,18,7,,,6
32,19,3,,,3
32,21,4,,,4
32,22,9,,,9
32,49,102,101,,
32,50,78,75,,
32,51,87,87,,
32,52,128,128,,
32,53,34,34,,
32,54,68,68,,
32,55,32,32,,
32,56,24,23,,
32,57,75,74,,
32,58,32,32,,
32,60,9,9,,
32,61,46,45,,
32,62,51,51,,
32,63,82,79,,
32,64,104,103,,
32,65,104,103,,
32,67,30,30,,
32,70,51,51,,
32,72,57,54,,
33,17,7,,,6
33,18,4,,,3
33,19,3,,,3
33,20,14,,,9
33,21,12,,3,10
33,22,3,,,3
33,47,3,,,
