x,y,Insg,fernw,etagen,zentral
0,5,5,,3,3
0,6,3,,,
0,7,7,,,6
0,8,9,,,7
0,9,5,,,5
0,10,13,,,11
0,11,4,,,4
0,13,4,,,3
0,98,5,,,
0,99,4,,,3
0,100,6,3,,3
1,5,5,3,,3
1,6,10,3,,7
1,7,13,,,8
1,9,7,,,6
1,10,4,,,3
1,11,8,,,6
1,12,3,,,3
1,99,3,,,
1,100,3,,,
1,104,6,,,4
1,105,5,,,3
2,8,7,,,6
2,9,4,,,3
2,11,10,,,8
2,12,3,,,3
2,99,5,,,5
2,102,3,,,3
2,104,3,,,3
3,8,15,,,3
3,9,9,,3,5
3,99,3,,,
3,101,3,,,3
4,9,3,,,3
4,99,14,,,13
4,100,3,,,
5,99,7,,,6
6,9,3,,,3
6,12,3,,,3
6,99,7,,3,4
7,12,10,,,9
7,65,3,,,3
7,66,6,,,4
7,67,10,,,
7,99,3,,,3
8,48,3,,,3
8,64,4,,,4
8,65,12,,,12
8,66,7,,,7
8,67,7,,,4
9,13,7,,,5
9,57,3,,,3
9,58,3,,,3
9,59,4,,,4
9,65,16,,,14
9,66,27,,,25
9,67,9,,,8
9,69,3,,,3
9,70,3,,,3
10,13,3,,,3
10,53,3,,,3
10,55,20,,,18
10,56,3,,,3
10,67,6,,,6
10,69,4,,,4
10,112,12,,9,
11,13,8,,,7
11,53,3,,,3
11,54,3,,,3
13,53,14,,,11
13,111,5,,,5
13,112,4,,,3
14,5,4,,3,3
14,6,4,,,3
14,7,8,,,3
14,50,3,,,3
14,51,8,,,6
14,53,7,,,6
14,54,9,,,5
14,55,8,,,8
14,56,4,,,4
14,111,4,,3,
14,112,4,,3,3
15,54,3,,,3
15,55,3,,,
15,56,11,,3,6
15,57,7,,,5
15,58,4,,,3
15,59,5,,,4
16,57,3,,,3
16,58,3,,,
16,59,4,,,3
24,126,3,,,3
24,127,3,,,3
25,124,3,,,
25,125,3,,,
25,126,4,,,3
26,67,4,,,4
26,124,6,,,4
27,68,4,3,,
27,124,8,,,6
28,68,3,,,3
28,70,3,,,
28,71,13,,,13
28,116,3,,,3
28,119,6,,,4
28,120,8,,3,6
28,121,6,,,5
28,122,13,,,4
28,123,10,,,7
28,124,4,,,3
29,69,9,,,8
29,70,6,,,5
29,71,4,,,4
29,72,4,,,
29,116,5,,,4
29,117,8,,,7
29,118,5,,,5
29,119,3,,,3
29,121,6,,,6
29,122,7,,,
29,123,17,,,3
29,124,3,,,3
29,125,4,,,3
30,69,3,,,3
30,70,3,,,3
30,116,3,,,
30,117,6,,,4
30,118,3,,,3
30,119,6,,,5
30,120,9,,,8
30,121,6,,,6
30,122,3,,,3
30,123,3,,,3
31,117,8,,,5
31,118,6,,,5
31,119,7,,,6
31,120,6,3,,4
31,121,5,,,3
31,122,3,,,3
31,124,4,,,3
31,125,6,,3,3
32,117,7,,,7
32,118,5,,,5
32,119,8,,3,6
32,120,9,,,6
32,121,3,,,
32,125,8,,,6
32,126,7,,,4
33,117,4,,,4
33,118,8,3,,5
33,119,10,,5,3
33,125,5,3,,3
33,126,10,,,6
33,127,7,,3,4
34,22,7,,,3
34,23,7,,,4
34,24,9,,,5
34,25,3,,,3
34,26,5,,3,3
34,117,5,,,3
34,118,14,3,4,8
34,119,8,,,6
34,125,3,,,
34,126,27,4,,19
34,127,4,,,4
35,25,3,,,
35,26,3,,,3
35,27,11,,,10
35,28,5,,,3
35,118,3,,,
35,124,7,3,,5
35,125,10,3,,7
35,126,13,3,3,8
35,127,9,3,3,4
36,27,3,,,3
36,28,4,,,3
36,29,3,,,
36,112,3,,,
36,113,4,,,3
36,115,4,3,,3
36,119,3,,,3
36,124,12,,,7
36,125,16,,5,10
36,126,9,,,6
36,127,49,,9,34
37,22,3,,,3
37,29,5,,,4
37,112,3,,,
37,113,10,,,7
37,115,3,,,3
37,116,10,,,8
37,118,3,,,3
37,124,10,,3,6
37,125,17,8,3,7
37,126,12,,,9
37,127,20,9,,10
38,21,6,,,5
38,113,3,,,
38,117,14,3,,9
38,118,3,,,3
38,121,6,,5,
38,122,7,5,,
38,123,12,,,9
38,124,34,5,4,23
38,125,30,20,,8
38,126,75,69,,
38,127,46,28,,4
39,21,4,,,4
39,117,3,,,3
39,119,12,3,3,7
39,120,9,,,7
39,121,21,3,4,14
39,122,103,74,,20
39,123,59,53,,
39,124,59,57,,
39,125,68,61,,
39,127,16,,,12
40,119,5,,,4
40,120,7,,,4
40,121,10,,,7
40,122,95,88,,
40,123,80,78,,
40,124,52,28,,17
40,125,3,,,
41,121,16,,,14
41,122,64,62,,
41,123,72,69,,
41,124,60,39,,20
41,125,4,,,4
42,66,3,,3,
42,121,5,3,,3
42,125,3,,,3
43,67,3,,,3
44,67,3,,,
44,68,5,,3,3
45,69,3,,,
45,70,6,,,6
45,100,3,,,3
46,101,3,,3,
47,99,5,,,5
47,100,3,,,3
47,101,4,,,3
47,102,4,,,3
47,103,12,3,4,3
47,104,8,,,7
47,105,3,,3,
48,100,6,,,5
48,101,5,,,4
48,102,3,,,3
48,103,3,,,
49,99,7,,,5
49,102,3,,,
50,98,3,,,3
50,99,4,,,3
50,102,3,,,3
50,103,6,,3,3
51,82,3,,,3
51,94,3,,,
51,95,3,,,
51,99,4,,,3
51,100,3,,,
51,102,5,,,3
52,82,4,,,3
52,83,3,,,
52,100,3,,,3
53,83,8,,,5
53,84,3,,,3
54,83,8,,,8
54,84,4,,,3
55,83,8,,,7
55,84,3,,,3
55,85,7,,,4
56,83,4,,,3
56,84,8,,,4
56,85,3,,,3
56,86,7,,,4
56,87,5,,,
56,89,5,3,,3
57,59,3,,,3
57,84,3,,,3
57,85,5,,,4
57,86,8,,,4
57,87,3,,,3
57,88,11,,,9
58,87,4,,,4
58,89,6,,,3
58,113,3,,,
59,86,3,,,3
59,88,12,,,10
59,114,4,,,4
60,87,5,,,4
60,88,4,,,3
60,89,3,,,3
60,113,3,,,3
61,88,4,,,3
61,89,4,,,3
61,90,3,,,3
62,88,5,,,4
62,90,7,,,5
62,91,3,,,
62,118,3,,,
63,53,3,,,3
63,54,3,,,
63,91,3,,,3
64,52,3,,,3
64,53,7,,,7
64,104,3,,,
65,51,3,,,3
65,52,10,,,8
65,53,3,,,
66,50,27,,,23
66,51,3,,,
66,52,3,,,3
66,92,3,,,
66,93,3,,,
67,49,4,,,3
67,50,4,,,4
67,51,4,,,3
67,52,5,,,5
67,53,3,,,
67,94,3,,,
68,52,3,,,
69,52,3,,,3
70,91,3,,,
71,98,3,,,3
72,9,3,,,
72,34,3,,,3
72,66,5,,,4
73,6,3,,,
73,8,4,,,3
73,9,4,,,4
73,10,3,,,3
73,11,3,,,3
73,33,20,,,3
73,66,3,,,
73,67,5,,,3
73,102,3,,,
74,6,8,,,7
74,7,3,,,3
74,9,3,,,3
74,10,3,,,3
74,30,3,,,3
74,31,3,,,3
74,32,4,,4,
74,33,6,,,
74,63,3,,,3
74,65,3,,,3
74,67,4,3,,3
74,68,3,,,3
74,103,3,,,
74,106,3,,,
75,0,3,,,
75,6,3,,,
75,9,3,,,
75,10,3,,,3
75,30,5,,,5
75,31,6,,,4
75,32,3,,,3
75,65,3,,,
75,66,8,,,7
75,67,4,,3,
75,68,8,,,8
75,104,3,,,3
75,105,4,,,3
76,6,3,,,
76,8,12,,,9
76,9,10,,,9
76,31,4,,,
76,33,3,,,3
76,65,7,,,4
76,66,17,,11,4
76,67,3,,,
76,68,3,,,
76,69,3,,,3
77,6,5,,,4
77,7,3,,,3
77,9,4,,,3
77,31,3,,,3
77,35,3,,,3
77,66,3,,,3
77,68,5,,,3
77,70,3,,,
78,7,5,,,3
78,8,3,,,3
78,9,4,,,4
78,30,3,,,3
78,31,5,,,5
78,35,3,,,
78,36,3,,,3
78,68,6,,,6
79,9,3,,,3
79,10,4,,,3
79,11,8,,,5
79,12,3,,,3
79,30,4,,,3
79,36,3,,,3
79,66,7,,,5
79,67,6,,,5
79,68,15,,,8
79,69,15,,,9
80,9,3,,,3
80,11,3,,,
80,30,3,,,3
80,65,3,,,
80,66,3,,,3
80,67,8,,3,5
80,68,4,,,3
80,69,3,,,3
81,30,3,,,3
81,67,6,,,4
81,68,5,,,4
82,67,3,,,
82,77,3,,,
83,6,3,,,3
83,7,3,,,3
83,21,4,,,4
83,67,3,,,3
83,68,3,,,
84,5,3,,,3
84,6,5,,,3
84,7,8,,,7
84,8,3,,,3
84,29,3,,,3
84,67,6,,,5
85,6,5,,,3
85,7,18,,,15
85,8,24,,,22
85,9,15,,,12
85,10,3,,,3
85,11,8,,,8
86,8,7,,,6
86,9,3,,,3
86,12,7,,,7
86,13,13,,,11
86,14,3,,,3
86,15,5,,,4
86,16,3,,,
86,28,3,,,
87,9,5,,,4
87,10,8,,,4
87,11,10,,3,7
87,13,5,,,3
87,14,7,,,7
87,19,3,,,3
87,20,3,,,3
88,9,5,,3,3
88,10,5,,3,3
88,11,7,,3,5
88,13,12,,,10
88,14,4,,,3
88,19,3,,,
88,28,3,,,3
89,10,9,,,8
89,18,3,,,
90,19,3,,,3
90,29,3,,,
91,19,3,,,3
92,19,3,,,
92,48,3,,,
93,29,3,,,3
93,48,3,,,
94,48,5,,,3
94,122,3,,,3
95,28,3,,,
95,47,5,,,4
95,48,6,,,5
95,122,3,,,3
95,125,3,,,
95,126,3,,,3
96,46,4,,,4
96,47,3,,,
96,48,3,,,3
96,122,5,,,3
96,125,6,,,4
97,122,5,,,5
97,124,4,,,3
98,123,3,,,3
99,121,3,,,3
101,99,6,,,4
101,100,6,,,5
101,122,3,,,3
102,98,5,,,3
102,102,4,,,3
102,103,3,,,3
102,122,3,,,
103,98,5,,,3
103,99,4,,,3
103,100,3,,,3
103,101,3,,,
103,102,3,,,
103,104,3,,,3
103,122,3,,,
104,5,11,,,11
104,6,5,,,4
104,7,5,,,4
104,98,3,,,
104,102,11,3,,4
104,103,5,,,5
