x,y,Insg,fernw,etagen,zentral
0,71,3,,,
0,72,3,,,3
0,73,4,,,
0,74,4,,,
0,75,3,,,3
0,80,7,,,7
0,81,20,6,,10
0,82,18,13,,
0,86,55,50,,
0,87,139,120,,15
0,88,3,,,
0,101,16,,,
0,102,12,,,11
1,71,7,,,5
1,72,5,,,5
1,79,3,,,3
1,80,21,,,21
1,81,11,,,9
1,82,5,,,5
1,86,99,92,,
1,87,96,94,,
1,88,74,70,,
1,96,3,,,3
1,97,5,,,3
2,71,6,,,6
2,72,3,,,3
2,81,4,,,4
2,84,50,45,,
2,85,90,85,,
2,86,129,123,,
2,87,120,107,,11
2,88,31,29,,3
2,121,4,,,4
2,125,6,,,4
3,69,3,,,
3,70,3,,,3
3,71,4,,,
3,87,61,58,,3
3,121,3,,,3
3,122,8,,,7
3,123,7,,,6
3,124,8,,,6
4,37,3,,,
4,71,3,,,
4,73,3,,,3
4,86,6,,,5
4,87,3,,,3
4,122,10,,,9
4,123,6,,,5
4,124,5,,,5
5,35,3,,,3
5,71,4,,,3
5,84,3,,,
5,85,9,,,9
5,86,10,,3,7
5,103,3,,,
5,122,5,,,3
5,124,9,,,8
5,125,11,,,8
5,126,3,,3,
6,35,6,,,4
6,36,4,,,3
6,71,7,,,5
6,85,9,,,4
6,86,19,,,17
6,125,8,,,6
6,126,10,,,8
6,127,6,,,4
7,34,5,,,3
7,35,3,,,3
7,71,5,,,3
7,83,4,,,4
7,84,10,,,10
7,85,8,,,5
7,86,14,,,13
7,87,3,,,3
7,96,3,,,
7,127,5,,,4
8,34,7,,,4
8,70,3,,,
8,83,3,,,3
8,84,9,,,8
8,86,15,,3,11
8,87,12,,4,7
8,88,6,,,3
9,32,6,,3,3
9,33,5,,,5
9,70,4,,,4
9,86,5,,,4
10,31,4,,,3
10,32,7,,,5
10,33,3,,,
11,26,3,,,3
11,27,4,,,3
11,29,3,,,3
11,30,7,,,7
11,31,9,,,7
11,32,6,,,
11,33,3,,,
11,118,3,,,3
12,26,3,,,
12,27,4,,,
12,28,10,,,7
12,29,4,,,3
12,30,4,,,
12,32,3,,,3
12,69,3,,,
12,111,3,,,3
13,26,5,,,4
13,27,8,,,7
13,28,4,,,3
13,69,4,,,
13,71,3,,,
14,25,3,,,3
14,26,13,,,7
14,27,7,,,3
14,68,5,,,3
14,69,10,,,7
14,71,3,,,3
14,111,3,,,3
15,25,6,,,6
15,26,4,,,4
15,67,3,,,
15,69,3,,,3
15,70,4,,,3
15,71,3,,,3
15,111,7,,,4
16,23,3,,,
16,24,11,,,5
16,25,5,,,4
16,63,3,,,
16,64,4,,,3
16,67,6,,,4
16,68,9,,,7
16,69,4,,,3
17,24,10,3,,6
17,25,5,,,4
17,46,3,,,
17,48,5,,,4
17,64,5,,,3
17,67,9,,,8
17,68,3,,,
18,24,9,,,7
18,25,11,,,11
18,47,6,,,4
18,67,8,,,5
18,68,3,,,
18,69,3,,,
19,5,3,,,3
19,6,4,,,4
19,24,14,,3,12
19,25,4,,,3
19,67,4,,,3
19,68,6,,,4
19,86,18,,,18
20,23,9,,,8
20,24,11,,3,9
20,25,8,,,6
20,26,3,,,
20,65,3,,,3
20,66,3,,,3
20,67,3,,,
20,68,5,,,3
20,69,3,,,
20,85,5,,,4
21,6,7,,,7
21,22,7,,,6
21,23,6,,,3
21,64,4,,,3
21,65,3,,,
21,66,4,,,3
21,67,7,,,3
21,85,5,,,4
21,118,3,,,3
22,5,5,,,5
22,6,8,,,8
22,21,3,,,3
22,22,7,,,5
22,23,8,,,4
22,64,9,,,7
22,65,4,,,
22,66,3,,,3
22,67,6,,,3
22,68,10,,,8
22,69,21,,,18
22,70,3,,,3
22,85,7,,,5
22,111,3,,,
23,1,3,,,3
23,2,3,,,
23,3,3,,,
23,5,3,,,
23,6,6,,,6
23,21,6,,,3
23,22,3,,,3
23,64,3,,,3
23,65,3,,,3
23,66,3,,,3
23,67,3,,,3
23,85,7,,,4
24,0,4,,,3
24,3,3,,,3
24,4,11,,,9
24,5,9,,,7
24,6,6,,,4
24,7,6,,,5
24,20,6,,,5
24,21,8,,,4
24,22,3,,,3
24,64,6,,,5
24,65,3,,,3
24,66,6,,,5
24,81,5,,,5
24,82,7,,,
24,83,13,,,
24,84,3,,,
24,91,3,,,3
24,92,5,,,3
25,1,3,,,
25,2,3,,,3
25,3,6,,,3
25,4,6,,,3
25,5,3,,,3
25,6,3,,,3
25,7,11,,,6
25,8,6,,,4
25,20,8,,,8
25,21,5,,,3
25,63,3,,,3
25,64,4,,,3
25,65,6,,,4
25,81,3,,,3
25,82,7,,,7
25,85,17,,,15
25,86,3,,,3
25,87,10,,,9
25,88,7,,,6
25,90,14,,,13
25,91,6,,,5
25,92,7,,,7
26,2,3,,,
26,3,3,,,3
26,7,3,,,3
26,8,11,,,9
26,9,9,,,6
26,10,3,,,3
26,18,3,,,
26,19,11,,,9
26,20,3,,,
26,64,3,,,
26,65,4,,,4
26,84,8,,,7
26,85,6,,,3
26,86,12,,,10
26,87,8,,,5
26,88,16,,,13
26,89,9,,,6
