x,y,Insg,fernw,etagen,zentral
0,3,3,,,
0,5,4,,,4
0,6,5,,,5
1,7,3,,,3
1,8,4,,,4
1,9,3,,,3
2,3,3,,,3
2,9,7,,,7
2,10,4,,,4
3,3,5,,,3
3,4,3,,,3
3,5,3,,,3
3,9,5,,3,3
4,1,3,,,
4,2,3,,,
4,3,5,,,3
4,4,3,,,3
5,3,3,,,3
5,4,4,,,3
6,3,5,,,4
6,4,3,,,3
7,3,10,,3,5
7,4,3,,,3
8,3,3,,,3
8,4,3,,,3
9,4,3,,,3
10,4,3,,,3
29,37,3,,,3
31,9,8,,,8
31,10,7,,,4
31,11,3,,,3
32,8,3,,,3
32,9,3,,,3
32,11,3,,,3
33,3,3,,,
33,4,3,,,3
33,5,4,,,4
33,6,3,,,3
33,8,3,,,3
33,9,6,,,6
34,9,5,,,4
34,10,4,,,3
34,88,6,,,5
35,10,7,,,6
35,11,5,,3,3
35,88,3,,,3
35,89,3,,,
36,11,3,,,3
36,12,5,,,4
36,15,3,,,3
36,88,4,,,3
37,14,8,,,7
37,88,3,,,3
39,87,3,,,3
41,85,3,,,3
42,83,3,,,3
43,84,3,,,
44,83,3,,,3
50,40,6,,,
51,80,3,,,3
52,38,3,,,3
52,80,3,,,
53,38,3,,,3
53,80,3,,,
56,94,3,,,3
56,95,5,,,5
57,94,5,,,5
57,95,3,,,3
57,96,3,,,3
58,93,9,,3,7
58,96,3,,,
58,97,4,,,3
59,92,5,,,5
59,94,3,,,
60,92,4,,,3
60,93,3,,,3
60,94,3,,,3
61,91,3,,,3
62,90,3,,,3
68,10,3,,,3
68,11,3,,,
69,9,4,,,3
70,8,3,,,3
70,9,3,,,3
70,10,4,,3,
71,8,4,,,4
71,9,5,,,3
71,10,5,,,3
71,11,4,,,4
71,56,3,,,3
72,5,3,,,3
72,6,3,,,3
72,8,7,,3,5
72,9,5,,,3
72,10,11,,,7
72,11,5,,,4
72,53,4,,,4
72,54,4,,,
72,56,8,,,8
72,57,5,,,4
73,4,3,,,3
73,5,6,,,5
73,6,4,,,4
73,8,7,,3,4
73,9,4,,,4
73,10,11,3,,9
73,11,5,,,4
73,54,3,,,3
73,57,8,3,,6
73,60,3,,,3
73,65,4,,,3
73,74,5,,3,3
74,4,5,,,4
74,5,13,,3,9
74,6,13,3,3,7
74,7,3,,,3
74,8,4,,,3
74,10,16,,,16
74,11,6,,,4
74,52,8,,,6
74,53,5,,,4
74,55,3,,,
74,56,5,,,3
74,57,8,,,6
74,58,7,,,6
74,59,5,,,5
74,62,3,,,3
74,63,6,,,6
74,64,8,,,6
74,65,4,,,4
74,74,4,,3,3
75,4,5,,,4
75,5,12,3,,7
75,6,13,,,11
75,7,3,,,3
75,8,9,,3,7
75,10,7,,,5
75,11,12,,,11
75,51,5,,,3
75,52,12,,,9
75,55,3,,,3
75,56,5,,,3
75,58,9,,,9
75,60,9,3,,3
75,61,4,,,3
75,62,8,,,7
75,63,7,,,6
75,64,3,,,
75,73,3,,,
76,3,6,,,4
76,4,7,,3,5
76,5,9,,,8
76,6,7,,3,5
76,7,4,,,3
76,8,8,,,7
76,10,3,,,
76,11,7,,,7
76,12,3,,,3
76,48,3,,,3
76,49,7,,,5
76,50,9,,3,5
76,51,10,3,,5
76,52,12,,,8
76,53,3,,,3
76,55,6,,,5
76,58,3,,,3
76,60,13,,,11
76,61,3,,,3
76,62,9,,3,4
76,66,3,,,3
76,67,9,,,6
76,68,6,,,6
76,73,3,,,3
76,75,10,,,8
77,3,9,,,8
77,4,3,,,3
77,5,5,,,4
77,6,13,,,13
77,7,4,,,3
77,8,6,,,5
77,9,4,,,4
77,10,3,,,3
77,47,6,,,6
77,48,31,,,29
77,49,6,,,5
77,50,3,,,3
77,51,9,,,6
77,52,5,,,3
77,54,5,,,5
77,55,10,,4,6
77,56,6,,3,3
77,57,3,,,3
77,61,24,4,,19
77,62,7,,,6
77,65,10,,5,5
77,66,18,,3,14
77,67,7,,,6
77,74,10,,,10
77,75,18,,3,14
77,76,7,,,5
78,5,9,,4,4
78,6,8,,,6
78,7,10,,,8
78,8,9,,,7
78,9,4,,,3
78,47,6,,,6
78,48,60,,,60
78,49,24,,5,17
78,50,13,,,13
78,51,11,3,,9
78,52,11,,,10
78,53,6,,,6
78,54,3,,,3
78,57,3,,,
78,58,14,,,11
78,59,7,,,7
78,61,6,,,6
78,64,31,,3,27
78,65,34,,7,25
78,66,13,,3,9
78,73,3,,,3
78,74,14,,3,11
78,75,10,,,10
78,76,7,,4,3
78,77,5,,,4
79,8,3,,,
79,47,7,,,7
79,48,14,,,13
79,49,6,,,5
79,50,5,,,3
79,51,7,,3,4
79,52,5,,3,3
79,60,8,,,4
79,61,6,,,6
79,62,9,,3,7
