x,y,Insg,fernw,etagen,zentral
0,47,10,,,5
0,48,9,,,8
0,49,4,,,3
0,104,4,,,3
0,105,7,,,6
0,106,8,,3,4
0,107,3,,,
1,7,3,,,3
1,19,3,,,3
1,105,3,,,3
1,106,6,,,4
1,107,3,,,3
2,6,4,,,3
2,7,3,,,
2,106,6,,,3
2,107,5,,,5
3,5,3,,,3
3,6,7,,,5
3,7,29,,,29
3,8,3,,,3
3,106,6,,,6
3,107,8,,,7
3,108,3,,,
4,4,4,,,4
4,5,7,,,6
4,6,24,,,18
4,7,14,,,13
4,8,15,,,7
4,107,5,,,3
4,108,6,,,4
4,109,3,,,3
5,3,3,,,
5,4,8,,,6
5,5,11,,,8
5,6,8,,3,5
5,61,3,,,3
5,70,3,,,3
5,71,4,,,3
5,74,4,,,3
5,76,6,,,3
5,77,5,,,3
5,108,44,,,40
5,109,10,,,8
6,3,3,,,3
6,4,5,,,5
6,5,8,,,8
6,62,3,,,3
6,66,3,,,
6,67,6,,,4
6,71,3,,,
6,73,3,,,3
6,74,3,,,
6,77,3,,,3
6,79,4,,,3
6,108,5,,,3
6,109,4,,,3
6,110,5,,,4
7,3,8,,,8
7,4,4,,,4
7,62,3,,,3
7,63,4,,,3
7,71,3,,,3
7,73,3,,,
7,74,3,,,
7,77,3,,,3
7,78,3,,,3
7,79,3,,,
7,108,3,,,3
7,109,5,,,5
7,110,7,,,6
8,63,5,,,
8,78,3,,,3
8,109,13,,,6
8,110,8,,,4
9,1,3,,,
9,62,3,,,3
9,63,4,,,3
9,106,44,43,,
9,107,29,28,,
9,109,5,,,4
9,110,9,,,5
9,111,9,,,5
10,63,3,,,3
10,64,3,,,
10,65,3,,,3
10,66,3,,,3
10,105,159,153,,
10,106,73,68,,
10,107,14,14,,
10,108,60,57,,
10,109,3,,3,
10,111,6,,,6
10,112,7,,,6
11,63,5,,,4
11,64,6,,,3
11,65,3,,,3
11,66,3,,,3
11,104,49,46,,
11,105,99,96,,
11,106,60,57,,
11,108,72,69,,
11,112,4,,,
11,113,3,,,3
11,114,3,,,3
11,115,4,,,3
11,116,6,,,4
12,0,3,,,3
12,1,7,,,4
12,65,9,,,8
12,66,5,,,3
12,67,11,,,6
12,68,11,,,6
12,104,40,40,,
12,105,44,42,,
12,107,59,51,,8
12,108,42,6,,36
12,115,5,,,4
12,116,3,,,3
13,68,11,,,10
13,69,12,,,10
13,71,3,,,
13,72,3,,,3
13,100,24,23,,
13,101,64,62,,
13,102,48,46,,
13,103,40,39,,
13,106,20,20,,
13,107,40,38,,
